,Timestamp_mst,Temperature (degree C)
2959,2020-05-03 09:00:00,11.6
2960,2020-05-03 10:00:00,16.3
2961,2020-05-03 11:00:00,18.2
2962,2020-05-03 12:00:00,17.7
2963,2020-05-03 13:00:00,17.7
2964,2020-05-03 14:00:00,17.5
2965,2020-05-03 15:00:00,17.4
2966,2020-05-03 16:00:00,17.2
2967,2020-05-03 17:00:00,10.3
2968,2020-05-03 18:00:00,5.8
2969,2020-05-03 19:00:00,5.0
2970,2020-05-03 20:00:00,4.1
2971,2020-05-03 21:00:00,3.3
2972,2020-05-03 22:00:00,2.6
2973,2020-05-03 23:00:00,2.6
2974,2020-05-04 00:00:00,1.2
2975,2020-05-04 01:00:00,0.8
2976,2020-05-04 02:00:00,0.7
2977,2020-05-04 03:00:00,0.5
2978,2020-05-04 04:00:00,0.5
2979,2020-05-04 05:00:00,0.6
2980,2020-05-04 06:00:00,0.8
2981,2020-05-04 07:00:00,1.0
2982,2020-05-04 08:00:00,1.3
2983,2020-05-04 09:00:00,2.0
2984,2020-05-04 10:00:00,2.5
2985,2020-05-04 11:00:00,3.4
2986,2020-05-04 12:00:00,4.8
2987,2020-05-04 13:00:00,5.2
2988,2020-05-04 14:00:00,6.0
2989,2020-05-04 15:00:00,6.7
2990,2020-05-04 16:00:00,8.5
2991,2020-05-04 17:00:00,7.6
2992,2020-05-04 18:00:00,7.2
2993,2020-05-04 19:00:00,6.4
2994,2020-05-04 20:00:00,5.5
2995,2020-05-04 21:00:00,3.2
2996,2020-05-04 22:00:00,2.0
2997,2020-05-04 23:00:00,2.4
2998,2020-05-05 00:00:00,1.5
2999,2020-05-05 01:00:00,0.8
3000,2020-05-05 02:00:00,0.6
3001,2020-05-05 03:00:00,-0.5
3002,2020-05-05 04:00:00,-0.3
3003,2020-05-05 05:00:00,-1.2
3004,2020-05-05 06:00:00,-0.3
3005,2020-05-05 07:00:00,3.4
3006,2020-05-05 08:00:00,6.9
3007,2020-05-05 09:00:00,9.6
3008,2020-05-05 10:00:00,12.4
3009,2020-05-05 11:00:00,14.2
3010,2020-05-05 12:00:00,14.9
3011,2020-05-05 13:00:00,16.6
3012,2020-05-05 14:00:00,16.0
3013,2020-05-05 15:00:00,16.1
3014,2020-05-05 16:00:00,17.2
3015,2020-05-05 17:00:00,16.6
3016,2020-05-05 18:00:00,15.3
3017,2020-05-05 19:00:00,15.1
3018,2020-05-05 20:00:00,10.7
3019,2020-05-05 21:00:00,6.4
3020,2020-05-05 22:00:00,5.2
3021,2020-05-05 23:00:00,4.8
3022,2020-05-06 00:00:00,4.5
3023,2020-05-06 01:00:00,5.8
3024,2020-05-06 02:00:00,5.6
3025,2020-05-06 03:00:00,3.8
3026,2020-05-06 04:00:00,2.3
3027,2020-05-06 05:00:00,2.6
3028,2020-05-06 06:00:00,5.2
3029,2020-05-06 07:00:00,8.5
3030,2020-05-06 08:00:00,12.0
3031,2020-05-06 09:00:00,14.2
3032,2020-05-06 10:00:00,15.7
3033,2020-05-06 11:00:00,17.2
3034,2020-05-06 12:00:00,18.1
3035,2020-05-06 13:00:00,19.9
3036,2020-05-06 14:00:00,20.2
3037,2020-05-06 15:00:00,19.3
3038,2020-05-06 16:00:00,20.2
3039,2020-05-06 17:00:00,18.9
3040,2020-05-06 18:00:00,18.6
3041,2020-05-06 19:00:00,16.9
3042,2020-05-06 20:00:00,14.5
3043,2020-05-06 21:00:00,13.3
3044,2020-05-06 22:00:00,8.8
3045,2020-05-06 23:00:00,8.5
3046,2020-05-07 00:00:00,8.6
3047,2020-05-07 01:00:00,9.1
3048,2020-05-07 02:00:00,6.4
3049,2020-05-07 03:00:00,6.1
3050,2020-05-07 04:00:00,4.4
3051,2020-05-07 05:00:00,3.4
3052,2020-05-07 06:00:00,6.3
3053,2020-05-07 07:00:00,8.5
3054,2020-05-07 08:00:00,11.0
3055,2020-05-07 13:00:00,19.6
3056,2020-05-07 14:00:00,20.1
3057,2020-05-07 15:00:00,19.3
3058,2020-05-07 16:00:00,16.4
3059,2020-05-07 17:00:00,14.1
3060,2020-05-07 18:00:00,13.3
3061,2020-05-07 19:00:00,11.8
3062,2020-05-07 20:00:00,11.0
3063,2020-05-07 21:00:00,9.8
3064,2020-05-07 22:00:00,9.2
3065,2020-05-07 23:00:00,8.7
3066,2020-05-08 00:00:00,8.2
3067,2020-05-08 01:00:00,8.0
3068,2020-05-08 02:00:00,8.3
3069,2020-05-08 03:00:00,7.6
3070,2020-05-08 04:00:00,7.8
3071,2020-05-08 05:00:00,7.7
3072,2020-05-08 06:00:00,6.9
3073,2020-05-08 07:00:00,5.4
3074,2020-05-08 08:00:00,5.3
3075,2020-05-08 09:00:00,6.6
3076,2020-05-08 10:00:00,7.7
3077,2020-05-08 11:00:00,9.1
3078,2020-05-08 12:00:00,10.7
3079,2020-05-08 13:00:00,11.7
3080,2020-05-08 14:00:00,12.2
3081,2020-05-08 15:00:00,11.8
3082,2020-05-08 16:00:00,12.6
3083,2020-05-08 17:00:00,12.5
3084,2020-05-08 18:00:00,13.0
3085,2020-05-08 19:00:00,12.3
3086,2020-05-08 20:00:00,8.8
3087,2020-05-08 21:00:00,2.9
3088,2020-05-08 22:00:00,2.6
3089,2020-05-08 23:00:00,3.9
3090,2020-05-09 00:00:00,2.1
3091,2020-05-09 01:00:00,2.7
3092,2020-05-09 02:00:00,2.2
3093,2020-05-09 03:00:00,1.2
3094,2020-05-09 04:00:00,1.3
3095,2020-05-09 05:00:00,0.9
3096,2020-05-09 06:00:00,3.7
3097,2020-05-09 07:00:00,6.6
3098,2020-05-09 08:00:00,8.6
3099,2020-05-09 09:00:00,8.7
3100,2020-05-09 10:00:00,10.0
3101,2020-05-09 11:00:00,10.0
3102,2020-05-09 12:00:00,10.0
3103,2020-05-09 13:00:00,10.6
3104,2020-05-09 14:00:00,10.7
3105,2020-05-09 15:00:00,9.4
3106,2020-05-09 16:00:00,9.0
3107,2020-05-09 17:00:00,8.9
3108,2020-05-09 18:00:00,7.5
3109,2020-05-09 19:00:00,6.5
3110,2020-05-09 20:00:00,4.5
3111,2020-05-09 21:00:00,5.1
3112,2020-05-09 22:00:00,4.8
3113,2020-05-09 23:00:00,4.4
3114,2020-05-10 00:00:00,4.2
3115,2020-05-10 01:00:00,3.8
3116,2020-05-10 02:00:00,3.6
3117,2020-05-10 03:00:00,3.3
3118,2020-05-10 04:00:00,3.0
3119,2020-05-10 05:00:00,2.8
3120,2020-05-10 06:00:00,2.6
3121,2020-05-10 07:00:00,2.8
3122,2020-05-10 08:00:00,3.4
3123,2020-05-10 09:00:00,4.0
3124,2020-05-10 10:00:00,4.2
3125,2020-05-10 11:00:00,5.0
3126,2020-05-10 12:00:00,6.9
3127,2020-05-10 13:00:00,5.1
3128,2020-05-10 14:00:00,6.2
3129,2020-05-10 15:00:00,4.8
3130,2020-05-10 16:00:00,4.9
3131,2020-05-10 17:00:00,4.6
3132,2020-05-10 18:00:00,4.7
3133,2020-05-10 19:00:00,4.6
3134,2020-05-10 20:00:00,4.6
3135,2020-05-10 21:00:00,4.3
3136,2020-05-10 22:00:00,3.6
3137,2020-05-10 23:00:00,2.6
3138,2020-05-11 00:00:00,3.2
3139,2020-05-11 01:00:00,3.5
3140,2020-05-11 02:00:00,3.4
3141,2020-05-11 03:00:00,3.3
3142,2020-05-11 04:00:00,3.2
3143,2020-05-11 05:00:00,2.1
3144,2020-05-11 06:00:00,2.7
3145,2020-05-11 07:00:00,4.1
3146,2020-05-11 08:00:00,4.9
3147,2020-05-11 09:00:00,6.0
3148,2020-05-11 10:00:00,8.3
3149,2020-05-11 11:00:00,9.7
3150,2020-05-11 12:00:00,9.7
3151,2020-05-11 13:00:00,10.0
3152,2020-05-11 14:00:00,10.7
3153,2020-05-11 15:00:00,10.3
3154,2020-05-11 16:00:00,10.5
3155,2020-05-11 17:00:00,10.2
3156,2020-05-11 18:00:00,9.9
3157,2020-05-11 19:00:00,8.5
3158,2020-05-11 20:00:00,7.6
3159,2020-05-11 21:00:00,7.0
3160,2020-05-11 22:00:00,6.2
3161,2020-05-11 23:00:00,6.2
3162,2020-05-12 00:00:00,5.5
3163,2020-05-12 01:00:00,5.0
3164,2020-05-12 02:00:00,4.3
3165,2020-05-12 03:00:00,3.6
3166,2020-05-12 04:00:00,2.7
3167,2020-05-12 05:00:00,1.5
3168,2020-05-12 06:00:00,4.2
3169,2020-05-12 07:00:00,5.9
3170,2020-05-12 08:00:00,7.5
3171,2020-05-12 09:00:00,9.3
3172,2020-05-12 10:00:00,11.2
3173,2020-05-12 11:00:00,12.0
3174,2020-05-12 12:00:00,11.0
3175,2020-05-12 13:00:00,11.6
3176,2020-05-12 14:00:00,11.8
3177,2020-05-12 15:00:00,11.3
3178,2020-05-12 16:00:00,11.4
3179,2020-05-12 17:00:00,12.3
3180,2020-05-12 18:00:00,12.5
3181,2020-05-12 19:00:00,11.0
3182,2020-05-12 20:00:00,5.7
3183,2020-05-12 21:00:00,1.0
3184,2020-05-12 22:00:00,-1.1
3185,2020-05-12 23:00:00,0.4
3186,2020-05-13 00:00:00,-1.4
3187,2020-05-13 01:00:00,-4.9
3188,2020-05-13 02:00:00,-5.1
3189,2020-05-13 03:00:00,-3.4
3190,2020-05-13 04:00:00,-3.8
3191,2020-05-13 05:00:00,-3.7
3192,2020-05-13 06:00:00,-1.2
3193,2020-05-13 07:00:00,3.8
3194,2020-05-13 08:00:00,7.4
3195,2020-05-13 09:00:00,10.6
3196,2020-05-13 10:00:00,11.9
3197,2020-05-13 11:00:00,11.9
3198,2020-05-13 12:00:00,13.4
3199,2020-05-13 13:00:00,14.4
3200,2020-05-13 14:00:00,14.8
3201,2020-05-13 15:00:00,15.4
3202,2020-05-13 16:00:00,15.5
3203,2020-05-13 17:00:00,15.7
3204,2020-05-13 18:00:00,16.0
3205,2020-05-13 19:00:00,15.7
3206,2020-05-13 20:00:00,7.9
3207,2020-05-13 21:00:00,5.7
3208,2020-05-13 22:00:00,6.8
3209,2020-05-13 23:00:00,7.7
3210,2020-05-14 00:00:00,7.7
3211,2020-05-14 01:00:00,5.1
3212,2020-05-14 02:00:00,5.4
3213,2020-05-14 03:00:00,5.9
3214,2020-05-14 04:00:00,4.0
3215,2020-05-14 05:00:00,3.2
3216,2020-05-14 06:00:00,4.4
3217,2020-05-14 07:00:00,5.3
3218,2020-05-14 08:00:00,3.1
3219,2020-05-14 09:00:00,4.7
3220,2020-05-14 10:00:00,5.8
3221,2020-05-14 11:00:00,6.0
3222,2020-05-14 12:00:00,7.2
3223,2020-05-14 13:00:00,6.8
3224,2020-05-14 14:00:00,7.4
3225,2020-05-14 15:00:00,7.6
3226,2020-05-14 16:00:00,9.0
3227,2020-05-14 17:00:00,8.7
3228,2020-05-14 18:00:00,8.8
3229,2020-05-14 19:00:00,7.9
3230,2020-05-14 20:00:00,5.6
3231,2020-05-14 21:00:00,4.0
3232,2020-05-14 22:00:00,4.7
3233,2020-05-14 23:00:00,4.9
3234,2020-05-15 00:00:00,4.0
3235,2020-05-15 01:00:00,3.9
3236,2020-05-15 02:00:00,-0.5
3237,2020-05-15 03:00:00,0.6
3238,2020-05-15 04:00:00,0.3
3239,2020-05-15 05:00:00,-0.1
3240,2020-05-15 06:00:00,4.0
3241,2020-05-15 07:00:00,5.3
3242,2020-05-15 08:00:00,7.2
3243,2020-05-15 09:00:00,9.1
3244,2020-05-15 10:00:00,10.1
3245,2020-05-15 11:00:00,13.1
3246,2020-05-15 12:00:00,13.9
3247,2020-05-15 13:00:00,16.2
3248,2020-05-15 14:00:00,15.2
3249,2020-05-15 15:00:00,17.6
3250,2020-05-15 16:00:00,16.6
3251,2020-05-15 17:00:00,18.2
3252,2020-05-15 18:00:00,16.2
3253,2020-05-15 19:00:00,16.9
3254,2020-05-15 20:00:00,13.3
3255,2020-05-15 21:00:00,10.3
3256,2020-05-15 22:00:00,10.0
3257,2020-05-15 23:00:00,8.5
3258,2020-05-16 00:00:00,7.3
3259,2020-05-16 01:00:00,8.6
3260,2020-05-16 02:00:00,6.4
3261,2020-05-16 03:00:00,8.6
3262,2020-05-16 04:00:00,3.7
3263,2020-05-16 05:00:00,3.4
3264,2020-05-16 06:00:00,7.2
3265,2020-05-16 07:00:00,11.4
3266,2020-05-16 08:00:00,13.7
3267,2020-05-16 09:00:00,15.9
3268,2020-05-16 10:00:00,19.3
3269,2020-05-16 11:00:00,20.3
3270,2020-05-16 12:00:00,20.7
3271,2020-05-16 13:00:00,21.4
3272,2020-05-16 14:00:00,22.1
3273,2020-05-16 15:00:00,22.5
3274,2020-05-16 16:00:00,21.4
3275,2020-05-16 17:00:00,23.0
3276,2020-05-16 18:00:00,22.4
3277,2020-05-16 19:00:00,20.8
3278,2020-05-16 20:00:00,18.3
3279,2020-05-16 21:00:00,14.6
3280,2020-05-16 22:00:00,15.6
3281,2020-05-16 23:00:00,15.0
3282,2020-05-17 00:00:00,14.4
3283,2020-05-17 01:00:00,13.2
3284,2020-05-17 02:00:00,10.0
3285,2020-05-17 03:00:00,10.3
3286,2020-05-17 04:00:00,9.7
3287,2020-05-17 05:00:00,7.5
3288,2020-05-17 06:00:00,9.9
3289,2020-05-17 07:00:00,11.6
3290,2020-05-17 08:00:00,14.5
3291,2020-05-17 09:00:00,16.8
3292,2020-05-17 10:00:00,18.8
3293,2020-05-17 11:00:00,19.7
3294,2020-05-17 12:00:00,19.8
3295,2020-05-17 13:00:00,20.7
3296,2020-05-17 14:00:00,21.6
3297,2020-05-17 15:00:00,22.0
3298,2020-05-17 16:00:00,21.8
3299,2020-05-17 17:00:00,22.2
3300,2020-05-17 18:00:00,22.3
3301,2020-05-17 19:00:00,20.3
3302,2020-05-17 20:00:00,18.7
3303,2020-05-17 21:00:00,16.7
3304,2020-05-17 22:00:00,13.1
3305,2020-05-17 23:00:00,12.3
3306,2020-05-18 00:00:00,10.3
3307,2020-05-18 01:00:00,9.7
3308,2020-05-18 02:00:00,9.8
3309,2020-05-18 03:00:00,9.8
3310,2020-05-18 04:00:00,7.8
3311,2020-05-18 05:00:00,8.6
3312,2020-05-18 06:00:00,8.2
3313,2020-05-18 07:00:00,6.8
3314,2020-05-18 08:00:00,8.7
3315,2020-05-18 09:00:00,8.4
3316,2020-05-18 10:00:00,11.4
3317,2020-05-18 11:00:00,13.1
3318,2020-05-18 12:00:00,13.5
3319,2020-05-18 13:00:00,14.9
3320,2020-05-18 14:00:00,15.0
3321,2020-05-18 15:00:00,15.4
3322,2020-05-18 16:00:00,16.4
3323,2020-05-18 17:00:00,17.2
3324,2020-05-18 18:00:00,16.5
3325,2020-05-18 19:00:00,15.2
3326,2020-05-18 20:00:00,13.1
3327,2020-05-18 21:00:00,10.0
3328,2020-05-18 22:00:00,10.2
3329,2020-05-18 23:00:00,10.2
3330,2020-05-19 00:00:00,9.8
3331,2020-05-19 01:00:00,8.8
3332,2020-05-19 02:00:00,8.1
3333,2020-05-19 03:00:00,6.4
3334,2020-05-19 04:00:00,5.0
3335,2020-05-19 05:00:00,6.8
3336,2020-05-19 06:00:00,8.2
3337,2020-05-19 07:00:00,9.7
3338,2020-05-19 08:00:00,10.4
3339,2020-05-19 09:00:00,11.2
3347,2020-05-19 10:00:00,13.0
3348,2020-05-19 11:00:00,13.2
3349,2020-05-19 12:00:00,15.2
3350,2020-05-19 13:00:00,14.6
3351,2020-05-19 14:00:00,15.2
3352,2020-05-19 15:00:00,16.2
3353,2020-05-19 16:00:00,15.6
3354,2020-05-19 17:00:00,16.2
3355,2020-05-19 18:00:00,16.9
3356,2020-05-19 19:00:00,16.0
3357,2020-05-19 20:00:00,14.1
3358,2020-05-19 21:00:00,8.4
3359,2020-05-19 22:00:00,7.3
3360,2020-05-19 23:00:00,7.7
3361,2020-05-20 00:00:00,6.8
3362,2020-05-20 01:00:00,5.1
3363,2020-05-20 02:00:00,5.3
3364,2020-05-20 03:00:00,4.3
3365,2020-05-20 04:00:00,5.8
3366,2020-05-20 05:00:00,7.2
3367,2020-05-20 06:00:00,8.4
3368,2020-05-20 07:00:00,10.6
3369,2020-05-20 08:00:00,14.0
3370,2020-05-20 09:00:00,14.4
3371,2020-05-20 10:00:00,16.1
3372,2020-05-20 11:00:00,16.3
3373,2020-05-20 12:00:00,16.1
3374,2020-05-20 13:00:00,15.7
3340,2020-05-20 14:00:00,16.2
3375,2020-05-20 15:00:00,17.0
3376,2020-05-20 16:00:00,16.9
3377,2020-05-20 17:00:00,16.3
3378,2020-05-20 18:00:00,15.5
3379,2020-05-20 19:00:00,14.2
3380,2020-05-20 20:00:00,13.4
3341,2020-05-20 21:00:00,12.8
3381,2020-05-20 22:00:00,11.9
3382,2020-05-20 23:00:00,10.1
3383,2020-05-21 00:00:00,8.9
3384,2020-05-21 01:00:00,9.0
3385,2020-05-21 02:00:00,7.7
3386,2020-05-21 03:00:00,7.2
3387,2020-05-21 04:00:00,6.3
3388,2020-05-21 05:00:00,5.8
3389,2020-05-21 06:00:00,5.8
3390,2020-05-21 07:00:00,6.1
3342,2020-05-21 08:00:00,5.6
3391,2020-05-21 09:00:00,5.9
3392,2020-05-21 10:00:00,5.8
3393,2020-05-21 11:00:00,6.3
3394,2020-05-21 12:00:00,6.5
3395,2020-05-21 13:00:00,6.3
3396,2020-05-21 14:00:00,6.0
3397,2020-05-21 15:00:00,5.9
3398,2020-05-21 16:00:00,6.2
3399,2020-05-21 17:00:00,6.3
3400,2020-05-21 18:00:00,6.0
3401,2020-05-21 19:00:00,5.8
3402,2020-05-21 20:00:00,5.7
3403,2020-05-21 21:00:00,5.3
3404,2020-05-21 22:00:00,5.2
3405,2020-05-21 23:00:00,5.4
3343,2020-05-22 00:00:00,5.3
3406,2020-05-22 01:00:00,5.1
3407,2020-05-22 02:00:00,4.5
3408,2020-05-22 03:00:00,3.4
3409,2020-05-22 04:00:00,2.7
3410,2020-05-22 05:00:00,2.0
3411,2020-05-22 06:00:00,1.6
3412,2020-05-22 07:00:00,2.0
3413,2020-05-22 08:00:00,2.5
3414,2020-05-22 09:00:00,3.5
3415,2020-05-22 10:00:00,3.6
3416,2020-05-22 11:00:00,4.2
3417,2020-05-22 12:00:00,4.6
3418,2020-05-22 13:00:00,4.7
3419,2020-05-22 14:00:00,5.2
3420,2020-05-22 15:00:00,4.6
3421,2020-05-22 16:00:00,4.8
3422,2020-05-22 17:00:00,4.1
3423,2020-05-22 18:00:00,3.9
3424,2020-05-22 19:00:00,3.4
3425,2020-05-22 20:00:00,3.1
3426,2020-05-22 21:00:00,3.1
3427,2020-05-22 22:00:00,3.3
3344,2020-05-22 23:00:00,3.2
3428,2020-05-23 00:00:00,3.3
3429,2020-05-23 01:00:00,3.3
3430,2020-05-23 02:00:00,3.3
3431,2020-05-23 03:00:00,3.4
3432,2020-05-23 04:00:00,3.4
3433,2020-05-23 05:00:00,3.5
3434,2020-05-23 06:00:00,4.2
3435,2020-05-23 07:00:00,4.8
3436,2020-05-23 08:00:00,5.5
3437,2020-05-23 09:00:00,5.7
3345,2020-05-23 10:00:00,6.9
3438,2020-05-23 11:00:00,8.4
3346,2020-05-23 12:00:00,10.4
3448,2020-05-23 13:00:00,12.7
3449,2020-05-23 14:00:00,14.1
3450,2020-05-23 15:00:00,13.9
3451,2020-05-23 16:00:00,15.7
3452,2020-05-23 17:00:00,15.3
3453,2020-05-23 18:00:00,15.4
3454,2020-05-23 19:00:00,14.8
3455,2020-05-23 20:00:00,13.0
3456,2020-05-23 21:00:00,9.1
3457,2020-05-23 22:00:00,5.8
3439,2020-05-23 23:00:00,6.4
3458,2020-05-24 00:00:00,5.1
3459,2020-05-24 01:00:00,5.0
3460,2020-05-24 02:00:00,5.3
3461,2020-05-24 03:00:00,6.0
3462,2020-05-24 04:00:00,5.4
3463,2020-05-24 05:00:00,4.7
3464,2020-05-24 06:00:00,8.0
3465,2020-05-24 07:00:00,10.7
3466,2020-05-24 08:00:00,13.3
3467,2020-05-24 09:00:00,15.4
3468,2020-05-24 10:00:00,17.6
3469,2020-05-24 11:00:00,19.1
3470,2020-05-24 12:00:00,20.5
3471,2020-05-24 13:00:00,21.1
3472,2020-05-24 14:00:00,20.8
3473,2020-05-24 15:00:00,22.2
3474,2020-05-24 16:00:00,22.3
3475,2020-05-24 17:00:00,22.6
3440,2020-05-24 18:00:00,22.1
3476,2020-05-24 19:00:00,22.2
3441,2020-05-24 20:00:00,17.2
3477,2020-05-24 21:00:00,14.8
3478,2020-05-24 22:00:00,14.9
3442,2020-05-24 23:00:00,12.9
3479,2020-05-25 00:00:00,12.7
3480,2020-05-25 01:00:00,12.2
3481,2020-05-25 02:00:00,8.2
3482,2020-05-25 03:00:00,9.0
3483,2020-05-25 04:00:00,8.7
3484,2020-05-25 05:00:00,7.1
3485,2020-05-25 06:00:00,10.8
3486,2020-05-25 07:00:00,12.7
3487,2020-05-25 08:00:00,14.3
3488,2020-05-25 09:00:00,15.4
3489,2020-05-25 10:00:00,17.8
3490,2020-05-25 11:00:00,18.3
3491,2020-05-25 12:00:00,18.5
3492,2020-05-25 13:00:00,19.4
3493,2020-05-25 14:00:00,20.3
3494,2020-05-25 15:00:00,20.1
3495,2020-05-25 16:00:00,20.0
3496,2020-05-25 17:00:00,20.1
3497,2020-05-25 18:00:00,19.6
3498,2020-05-25 19:00:00,19.0
3499,2020-05-25 20:00:00,17.1
3500,2020-05-25 21:00:00,14.9
3501,2020-05-25 22:00:00,14.2
3502,2020-05-25 23:00:00,13.4
3503,2020-05-26 00:00:00,13.3
3504,2020-05-26 01:00:00,11.9
3505,2020-05-26 02:00:00,12.1
3506,2020-05-26 03:00:00,11.8
3507,2020-05-26 04:00:00,11.2
3508,2020-05-26 05:00:00,11.0
3509,2020-05-26 06:00:00,11.7
3510,2020-05-26 07:00:00,11.4
3511,2020-05-26 08:00:00,10.2
3512,2020-05-26 09:00:00,7.5
3513,2020-05-26 10:00:00,8.9
3514,2020-05-26 11:00:00,11.1
3515,2020-05-26 12:00:00,12.8
3516,2020-05-26 13:00:00,13.3
3517,2020-05-26 14:00:00,10.2
3443,2020-05-26 15:00:00,10.4
3444,2020-05-26 16:00:00,12.9
3518,2020-05-26 17:00:00,11.9
3519,2020-05-26 18:00:00,14.3
3520,2020-05-26 19:00:00,12.6
3521,2020-05-26 20:00:00,11.6
3522,2020-05-26 21:00:00,7.8
3445,2020-05-26 22:00:00,7.8
3523,2020-05-26 23:00:00,5.2
3524,2020-05-27 00:00:00,3.8
3525,2020-05-27 01:00:00,4.4
3526,2020-05-27 02:00:00,5.7
3527,2020-05-27 03:00:00,5.7
3528,2020-05-27 04:00:00,5.7
3529,2020-05-27 05:00:00,6.4
3530,2020-05-27 06:00:00,7.8
3446,2020-05-27 07:00:00,8.4
3531,2020-05-27 08:00:00,10.1
3532,2020-05-27 09:00:00,11.5
3533,2020-05-27 10:00:00,10.5
3534,2020-05-27 11:00:00,12.4
3535,2020-05-27 12:00:00,14.1
3536,2020-05-27 13:00:00,15.0
3537,2020-05-27 14:00:00,15.3
3538,2020-05-27 15:00:00,15.0
3447,2020-05-27 16:00:00,13.5
3555,2020-05-27 17:00:00,15.1
3539,2020-05-27 18:00:00,14.6
3556,2020-05-27 19:00:00,10.1
3557,2020-05-27 20:00:00,10.7
3558,2020-05-27 21:00:00,7.9
3559,2020-05-27 22:00:00,5.2
3560,2020-05-27 23:00:00,6.6
3561,2020-05-28 00:00:00,5.8
3562,2020-05-28 01:00:00,3.4
3540,2020-05-28 02:00:00,2.3
3563,2020-05-28 03:00:00,1.2
3564,2020-05-28 04:00:00,1.7
3565,2020-05-28 05:00:00,1.7
3566,2020-05-28 06:00:00,5.1
3567,2020-05-28 07:00:00,8.1
3568,2020-05-28 08:00:00,11.4
3569,2020-05-28 09:00:00,13.8
3570,2020-05-28 10:00:00,15.1
3571,2020-05-28 11:00:00,16.0
3572,2020-05-28 12:00:00,16.7
3541,2020-05-28 13:00:00,17.7
3573,2020-05-28 14:00:00,18.6
3574,2020-05-28 15:00:00,18.4
3575,2020-05-28 16:00:00,18.5
3576,2020-05-28 17:00:00,18.5
3577,2020-05-28 18:00:00,18.0
3578,2020-05-28 19:00:00,17.2
3579,2020-05-28 20:00:00,16.0
3580,2020-05-28 21:00:00,15.1
3581,2020-05-28 22:00:00,14.4
3582,2020-05-28 23:00:00,13.2
3583,2020-05-29 00:00:00,13.0
3584,2020-05-29 01:00:00,12.4
3542,2020-05-29 02:00:00,12.0
3585,2020-05-29 03:00:00,12.0
3586,2020-05-29 04:00:00,11.3
3587,2020-05-29 05:00:00,11.0
3588,2020-05-29 06:00:00,10.9
3589,2020-05-29 07:00:00,10.8
3590,2020-05-29 08:00:00,11.3
3591,2020-05-29 09:00:00,12.5
3592,2020-05-29 10:00:00,15.7
3543,2020-05-29 11:00:00,17.2
3593,2020-05-29 12:00:00,18.5
3544,2020-05-29 13:00:00,19.5
3545,2020-05-29 14:00:00,19.6
3594,2020-05-29 15:00:00,19.5
3595,2020-05-29 16:00:00,19.5
3596,2020-05-29 17:00:00,19.1
3597,2020-05-29 18:00:00,18.3
3598,2020-05-29 19:00:00,17.7
3599,2020-05-29 20:00:00,15.4
3600,2020-05-29 21:00:00,13.2
3546,2020-05-29 22:00:00,11.3
3547,2020-05-29 23:00:00,11.9
3601,2020-05-30 00:00:00,11.9
3602,2020-05-30 01:00:00,11.8
3603,2020-05-30 02:00:00,11.6
3604,2020-05-30 03:00:00,12.1
3605,2020-05-30 04:00:00,10.0
3606,2020-05-30 05:00:00,10.1
3607,2020-05-30 06:00:00,10.6
3608,2020-05-30 07:00:00,11.3
3548,2020-05-30 08:00:00,13.4
3609,2020-05-30 09:00:00,14.9
3549,2020-05-30 10:00:00,17.1
3610,2020-05-30 11:00:00,19.2
3611,2020-05-30 12:00:00,20.8
3550,2020-05-30 13:00:00,22.3
3612,2020-05-30 14:00:00,24.6
3613,2020-05-30 15:00:00,26.4
3614,2020-05-30 16:00:00,27.1
3615,2020-05-30 17:00:00,25.6
3616,2020-05-30 18:00:00,24.5
3617,2020-05-30 19:00:00,23.7
3618,2020-05-30 20:00:00,21.5
3619,2020-05-30 21:00:00,20.5
3620,2020-05-30 22:00:00,19.9
3621,2020-05-30 23:00:00,20.6
3622,2020-05-31 00:00:00,19.9
3623,2020-05-31 01:00:00,19.4
3624,2020-05-31 02:00:00,18.5
3625,2020-05-31 03:00:00,17.3
3626,2020-05-31 04:00:00,16.4
3627,2020-05-31 05:00:00,16.2
3628,2020-05-31 06:00:00,16.1
3629,2020-05-31 07:00:00,16.5
3630,2020-05-31 08:00:00,18.3
3631,2020-05-31 09:00:00,21.6
3632,2020-05-31 10:00:00,23.7
3633,2020-05-31 11:00:00,24.7
3551,2020-05-31 12:00:00,24.7
3634,2020-05-31 13:00:00,24.3
3635,2020-05-31 14:00:00,22.4
3636,2020-05-31 15:00:00,21.8
3552,2020-05-31 16:00:00,18.9
3637,2020-05-31 17:00:00,15.4
3638,2020-05-31 18:00:00,13.4
3553,2020-05-31 19:00:00,12.8
3554,2020-05-31 20:00:00,12.5
3651,2020-05-31 21:00:00,12.3
3652,2020-05-31 22:00:00,12.7
3653,2020-05-31 23:00:00,13.2
3654,2020-06-01 00:00:00,13.0
3655,2020-06-01 01:00:00,12.9
3656,2020-06-01 02:00:00,11.6
3639,2020-06-01 03:00:00,10.8
3657,2020-06-01 04:00:00,10.5
3658,2020-06-01 05:00:00,10.4
3659,2020-06-01 06:00:00,11.2
3640,2020-06-01 07:00:00,12.4
3660,2020-06-01 08:00:00,13.8
3661,2020-06-01 09:00:00,14.6
3662,2020-06-01 10:00:00,15.7
3663,2020-06-01 11:00:00,16.8
3664,2020-06-01 12:00:00,17.3
3665,2020-06-01 13:00:00,17.4
3666,2020-06-01 14:00:00,18.7
