,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2656,2020-04-20 17:00,9279,9531
2657,2020-04-20 18:00,9131,9351
2658,2020-04-20 19:00,9011,9256
2659,2020-04-20 20:00,8996,9278
2660,2020-04-20 21:00,9135,9284
2661,2020-04-20 22:00,8942,8960
2662,2020-04-20 23:00,8643,8622
2663,2020-04-21 00:00,8444,8439
2664,2020-04-21 01:00,8337,8303
2665,2020-04-21 02:00,8238,8229
2666,2020-04-21 03:00,8186,8207
2667,2020-04-21 04:00,8207,8245
2668,2020-04-21 05:00,8300,8444
2669,2020-04-21 06:00,8448,8749
2670,2020-04-21 07:00,8714,8984
2671,2020-04-21 08:00,8941,9185
2672,2020-04-21 09:00,9046,9288
2673,2020-04-21 10:00,9150,9354
2674,2020-04-21 11:00,9267,9399
2675,2020-04-21 12:00,9263,9405
2676,2020-04-21 13:00,9265,9427
2677,2020-04-21 14:00,9240,9416
2678,2020-04-21 15:00,9132,9422
2679,2020-04-21 16:00,9122,9446
2680,2020-04-21 17:00,9137,9421
2681,2020-04-21 18:00,8948,9245
2682,2020-04-21 19:00,8810,9150
2683,2020-04-21 20:00,8810,9157
2684,2020-04-21 21:00,8902,9174
2685,2020-04-21 22:00,8686,8851
2686,2020-04-21 23:00,8417,8507
2687,2020-04-22 00:00,8205,8328
2688,2020-04-22 01:00,8117,8197
2689,2020-04-22 02:00,8060,8127
2690,2020-04-22 03:00,8045,8107
2691,2020-04-22 04:00,8104,8147
2692,2020-04-22 05:00,8188,8355
2693,2020-04-22 06:00,8358,8651
2694,2020-04-22 07:00,8622,8924
2695,2020-04-22 08:00,8889,9106
2696,2020-04-22 09:00,9003,9187
2697,2020-04-22 10:00,9097,9247
2698,2020-04-22 11:00,9211,9278
2699,2020-04-22 12:00,9276,9264
2700,2020-04-22 13:00,9264,9279
2701,2020-04-22 14:00,9220,9266
2702,2020-04-22 15:00,9162,9268
2703,2020-04-22 16:00,9198,9292
2704,2020-04-22 17:00,9207,9280
2705,2020-04-22 18:00,9037,9110
2706,2020-04-22 19:00,8864,9030
2707,2020-04-22 20:00,8854,9043
2708,2020-04-22 21:00,8938,9087
2709,2020-04-22 22:00,8742,8776
2710,2020-04-22 23:00,8466,8442
2711,2020-04-23 00:00,8301,8302
2712,2020-04-23 01:00,8222,8173
2713,2020-04-23 02:00,8163,8104
2714,2020-04-23 03:00,8184,8086
2715,2020-04-23 04:00,8209,8126
2716,2020-04-23 05:00,8322,8336
2717,2020-04-23 06:00,8473,8618
2718,2020-04-23 07:00,8687,8954
2719,2020-04-23 08:00,8935,9141
2720,2020-04-23 09:00,9078,9228
2721,2020-04-23 10:00,9171,9272
2722,2020-04-23 11:00,9263,9296
2723,2020-04-23 12:00,9288,9274
2724,2020-04-23 13:00,9286,9281
2725,2020-04-23 14:00,9247,9259
2726,2020-04-23 15:00,9234,9251
2727,2020-04-23 16:00,9254,9255
2728,2020-04-23 17:00,9267,9241
2729,2020-04-23 18:00,9094,9084
2730,2020-04-23 19:00,9006,9012
2731,2020-04-23 20:00,9006,9024
2732,2020-04-23 21:00,9025,9081
2733,2020-04-23 22:00,8850,8781
2734,2020-04-23 23:00,8574,8456
2735,2020-04-24 00:00,8371,8282
2736,2020-04-24 01:00,8272,8151
2737,2020-04-24 02:00,8211,8079
2738,2020-04-24 03:00,8203,8060
2739,2020-04-24 04:00,8239,8102
2740,2020-04-24 05:00,8348,8305
2741,2020-04-24 06:00,8503,8560
2742,2020-04-24 07:00,8731,8923
2743,2020-04-24 08:00,8934,9134
2744,2020-04-24 09:00,9026,9241
2745,2020-04-24 10:00,9107,9292
2746,2020-04-24 11:00,9157,9314
2747,2020-04-24 12:00,9171,9290
2748,2020-04-24 13:00,9150,9289
2749,2020-04-24 14:00,9086,9256
2750,2020-04-24 15:00,9029,9223
2751,2020-04-24 16:00,9003,9185
2752,2020-04-24 17:00,9032,9145
2753,2020-04-24 18:00,8894,8973
2754,2020-04-24 19:00,8796,8880
2755,2020-04-24 20:00,8763,8877
2756,2020-04-24 21:00,8851,8963
2757,2020-04-24 22:00,8650,8727
2758,2020-04-24 23:00,8448,8454
2759,2020-04-25 00:00,8297,8248
2760,2020-04-25 01:00,8239,8095
2761,2020-04-25 02:00,8149,8005
2762,2020-04-25 03:00,8120,7966
2763,2020-04-25 04:00,8140,7965
2764,2020-04-25 05:00,8164,8048
2765,2020-04-25 06:00,8173,8019
2766,2020-04-25 07:00,8286,8127
2767,2020-04-25 08:00,8400,8398
2768,2020-04-25 09:00,8517,8636
2769,2020-04-25 10:00,8629,8768
2770,2020-04-25 11:00,8734,8826
2771,2020-04-25 12:00,8762,8832
2772,2020-04-25 13:00,8731,8799
2773,2020-04-25 14:00,8711,8759
2774,2020-04-25 15:00,8710,8743
2775,2020-04-25 16:00,8763,8756
2776,2020-04-25 17:00,8852,8792
2777,2020-04-25 18:00,8792,8701
2778,2020-04-25 19:00,8690,8619
2779,2020-04-25 20:00,8653,8615
2780,2020-04-25 21:00,8723,8741
2781,2020-04-25 22:00,8584,8570
2782,2020-04-25 23:00,8359,8331
2783,2020-04-26 00:00,8174,8209
2784,2020-04-26 01:00,8074,8069
2785,2020-04-26 02:00,8006,7981
2786,2020-04-26 03:00,8045,7945
2787,2020-04-26 04:00,8082,7943
2788,2020-04-26 05:00,8103,8009
2789,2020-04-26 06:00,8110,7930
2790,2020-04-26 07:00,8185,8084
2791,2020-04-26 08:00,8391,8307
2792,2020-04-26 09:00,8603,8526
2793,2020-04-26 10:00,8748,8672
2794,2020-04-26 11:00,8812,8758
2795,2020-04-26 12:00,8846,8802
2796,2020-04-26 13:00,8826,8788
2797,2020-04-26 14:00,8809,8765
2798,2020-04-26 15:00,8814,8781
2799,2020-04-26 16:00,8913,8839
2800,2020-04-26 17:00,9004,8913
2801,2020-04-26 18:00,8934,8845
2802,2020-04-26 19:00,8757,8796
2803,2020-04-26 20:00,8817,8803
2804,2020-04-26 21:00,8906,8922
2805,2020-04-26 22:00,8702,8678
2806,2020-04-26 23:00,8464,8376
2807,2020-04-27 00:00,8312,8190
2808,2020-04-27 01:00,8214,8075
2809,2020-04-27 02:00,8156,8020
2810,2020-04-27 03:00,8148,8012
2811,2020-04-27 04:00,8215,8064
2812,2020-04-27 05:00,8322,8289
2813,2020-04-27 06:00,8502,8541
2814,2020-04-27 07:00,8781,9039
2815,2020-04-27 08:00,8993,9249
2816,2020-04-27 09:00,9075,9360
2817,2020-04-27 10:00,9210,9425
2818,2020-04-27 11:00,9300,9459
2819,2020-04-27 12:00,9364,9448
2820,2020-04-27 13:00,9373,9455
2821,2020-04-27 14:00,9360,9433
2822,2020-04-27 15:00,9349,9426
2823,2020-04-27 16:00,9307,9437
2824,2020-04-27 17:00,9232,9425
2825,2020-04-27 18:00,9046,9245
2826,2020-04-27 19:00,8884,9151
2827,2020-04-27 20:00,8863,9117
2828,2020-04-27 21:00,8936,9188
2829,2020-04-27 22:00,8767,8872
2830,2020-04-27 23:00,8503,8538
2831,2020-04-28 00:00,8322,8353
2832,2020-04-28 01:00,8231,8216
2833,2020-04-28 02:00,8184,8143
2834,2020-04-28 03:00,8209,8122
2835,2020-04-28 04:00,8255,8159
2836,2020-04-28 05:00,8349,8362
2837,2020-04-28 06:00,8479,8590
2838,2020-04-28 07:00,8760,8936
2839,2020-04-28 08:00,8963,9130
2840,2020-04-28 09:00,9057,9233
2841,2020-04-28 10:00,9106,9296
2842,2020-04-28 11:00,9166,9339
2843,2020-04-28 12:00,9197,9341
2844,2020-04-28 13:00,9209,9360
2845,2020-04-28 14:00,9191,9345
2846,2020-04-28 15:00,9173,9347
2847,2020-04-28 16:00,9222,9363
2848,2020-04-28 17:00,9269,9347
2849,2020-04-28 18:00,9076,9171
2850,2020-04-28 19:00,8916,9078
2851,2020-04-28 20:00,8868,9036
2852,2020-04-28 21:00,8913,9113
2853,2020-04-28 22:00,8704,8799
2854,2020-04-28 23:00,8396,8461
2855,2020-04-29 00:00,8201,8259
2856,2020-04-29 01:00,8095,8112
2857,2020-04-29 02:00,8050,8029
2858,2020-04-29 03:00,8080,8000
2859,2020-04-29 04:00,8128,8030
2860,2020-04-29 05:00,8199,8230
2861,2020-04-29 06:00,8376,8445
2862,2020-04-29 07:00,8614,8818
2863,2020-04-29 08:00,8862,9040
2864,2020-04-29 09:00,8969,9166
2865,2020-04-29 10:00,9053,9264
2866,2020-04-29 11:00,9136,9326
2867,2020-04-29 12:00,9200,9338
2868,2020-04-29 13:00,9176,9370
2869,2020-04-29 14:00,9158,9371
2870,2020-04-29 15:00,9152,9382
2871,2020-04-29 16:00,9163,9405
2872,2020-04-29 17:00,9178,9378
2873,2020-04-29 18:00,9009,9199
2874,2020-04-29 19:00,8890,9099
2875,2020-04-29 20:00,8852,9037
2876,2020-04-29 21:00,8907,9112
2877,2020-04-29 22:00,8734,8797
2878,2020-04-29 23:00,8454,8452
2879,2020-04-30 00:00,8236,8241
2880,2020-04-30 01:00,8096,8096
2881,2020-04-30 02:00,7981,8014
2882,2020-04-30 03:00,7955,7987
2883,2020-04-30 04:00,7909,8017
2884,2020-04-30 05:00,8050,8220
2885,2020-04-30 06:00,8215,8421
2886,2020-04-30 07:00,8561,8761
2887,2020-04-30 08:00,8824,8991
2888,2020-04-30 09:00,9000,9123
2889,2020-04-30 10:00,9164,9208
2890,2020-04-30 11:00,9247,9265
2891,2020-04-30 12:00,9307,9270
2892,2020-04-30 13:00,9302,9296
2893,2020-04-30 14:00,9258,9288
2894,2020-04-30 15:00,9205,9290
2895,2020-04-30 16:00,9181,9294
2896,2020-04-30 17:00,9200,9264
2897,2020-04-30 18:00,9033,9096
2898,2020-04-30 19:00,8897,9002
2899,2020-04-30 20:00,8775,8933
2900,2020-04-30 21:00,8796,9026
2901,2020-04-30 22:00,8638,8721
2902,2020-04-30 23:00,8378,8384
2903,2020-05-01 00:00,8186,8173
2904,2020-05-01 01:00,8083,8036
2905,2020-05-01 02:00,8056,7961
2906,2020-05-01 03:00,8057,7939
2907,2020-05-01 04:00,8082,7978
2908,2020-05-01 05:00,8174,8180
2909,2020-05-01 06:00,8276,8364
2910,2020-05-01 07:00,8534,8783
2911,2020-05-01 08:00,8732,8999
2912,2020-05-01 09:00,8846,9117
2913,2020-05-01 10:00,8912,9177
2914,2020-05-01 11:00,8980,9204
2915,2020-05-01 12:00,9004,9183
2916,2020-05-01 13:00,8992,9184
2917,2020-05-01 14:00,8964,9153
2918,2020-05-01 15:00,8934,9119
2919,2020-05-01 16:00,8916,9075
2920,2020-05-01 17:00,8900,9038
2921,2020-05-01 18:00,8787,8863
2922,2020-05-01 19:00,8715,8767
2923,2020-05-01 20:00,8638,8710
2924,2020-05-01 21:00,8692,8849
2925,2020-05-01 22:00,8603,8618
2926,2020-05-01 23:00,8388,8345
2927,2020-05-02 00:00,8239,8099
2928,2020-05-02 01:00,8104,7946
2929,2020-05-02 02:00,8013,7857
2930,2020-05-02 03:00,7986,7820
2931,2020-05-02 04:00,7971,7819
2932,2020-05-02 05:00,7953,7905
2933,2020-05-02 06:00,7916,7809
2934,2020-05-02 07:00,8008,7963
2935,2020-05-02 08:00,8181,8228
2936,2020-05-02 09:00,8323,8467
2937,2020-05-02 10:00,8432,8597
2938,2020-05-02 11:00,8520,8650
2939,2020-05-02 12:00,8539,8650
2940,2020-05-02 13:00,8535,8612
2941,2020-05-02 14:00,8504,8567
2942,2020-05-02 15:00,8497,8547
2943,2020-05-02 16:00,8564,8551
2944,2020-05-02 17:00,8622,8598
2945,2020-05-02 18:00,8573,8509
2946,2020-05-02 19:00,8512,8433
2947,2020-05-02 20:00,8473,8386
2948,2020-05-02 21:00,8544,8565
2949,2020-05-02 22:00,8482,8409
2950,2020-05-02 23:00,8290,8172
2951,2020-05-03 00:00,8114,7996
2952,2020-05-03 01:00,8005,7851
2953,2020-05-03 02:00,7903,7761
2954,2020-05-03 03:00,7842,7722
2955,2020-05-03 04:00,7852,7718
2956,2020-05-03 05:00,7860,7786
2957,2020-05-03 06:00,7768,7638
2958,2020-05-03 07:00,7852,7853
2959,2020-05-03 08:00,8069,8079
2960,2020-05-03 09:00,8286,8310
2961,2020-05-03 10:00,8473,8465
2962,2020-05-03 11:00,8569,8559
2963,2020-05-03 12:00,8595,8608
2964,2020-05-03 13:00,8574,8599
2965,2020-05-03 14:00,8614,8578
2966,2020-05-03 15:00,8672,8595
2967,2020-05-03 16:00,8797,8651
2968,2020-05-03 17:00,8877,8727
2969,2020-05-03 18:00,8796,8654
2970,2020-05-03 19:00,8746,8600
2971,2020-05-03 20:00,8762,8561
2972,2020-05-03 21:00,8751,8717
2973,2020-05-03 22:00,8564,8484
2974,2020-05-03 23:00,8335,8180
2975,2020-05-04 00:00,8142,8075
2976,2020-05-04 01:00,8106,7963
2977,2020-05-04 02:00,7995,7911
2978,2020-05-04 03:00,8011,7906
2979,2020-05-04 04:00,8053,7960
2980,2020-05-04 05:00,8160,8191
2981,2020-05-04 06:00,8326,8374
2982,2020-05-04 07:00,8616,8970
2983,2020-05-04 08:00,8868,9165
2984,2020-05-04 09:00,9046,9267
2985,2020-05-04 10:00,9120,9319
2986,2020-05-04 11:00,9184,9342
2987,2020-05-04 12:00,9182,9319
2988,2020-05-04 13:00,9173,9317
2989,2020-05-04 14:00,9159,9288
2990,2020-05-04 15:00,9139,9273
2991,2020-05-04 16:00,9135,9274
2992,2020-05-04 17:00,9119,9278
2993,2020-05-04 18:00,8948,9102
2994,2020-05-04 19:00,8818,9018
2995,2020-05-04 20:00,8688,8961
2996,2020-05-04 21:00,8732,9064
2997,2020-05-04 22:00,8592,8778
2998,2020-05-04 23:00,8318,8452
2999,2020-05-05 00:00,8103,8230
3000,2020-05-05 01:00,7968,8097
3001,2020-05-05 02:00,7890,8029
3002,2020-05-05 03:00,7900,8011
3003,2020-05-05 04:00,7968,8050
3004,2020-05-05 05:00,7991,8260
3005,2020-05-05 06:00,8134,8424
3006,2020-05-05 07:00,8433,8789
3007,2020-05-05 08:00,8681,8969
3008,2020-05-05 09:00,8720,9065
3009,2020-05-05 10:00,8759,9118
3010,2020-05-05 11:00,8800,9152
3011,2020-05-05 12:00,8828,9144
3012,2020-05-05 13:00,8808,9156
3013,2020-05-05 14:00,8779,9135
3014,2020-05-05 15:00,8775,9130
3015,2020-05-05 16:00,8781,9138
3016,2020-05-05 17:00,8775,9136
3017,2020-05-05 18:00,8601,8961
3018,2020-05-05 19:00,8476,8876
3019,2020-05-05 20:00,8397,8816
3020,2020-05-05 21:00,8463,8910
3021,2020-05-05 22:00,8352,8633
3022,2020-05-05 23:00,8123,8300
3023,2020-05-06 00:00,7966,8115
3024,2020-05-06 01:00,7834,7973
3025,2020-05-06 02:00,7758,7896
3026,2020-05-06 03:00,7724,7871
3027,2020-05-06 04:00,7718,7904
3028,2020-05-06 05:00,7794,8113
3029,2020-05-06 06:00,7932,8268
3030,2020-05-06 07:00,8265,8514
3031,2020-05-06 08:00,8522,8720
3032,2020-05-06 09:00,8646,8837
3033,2020-05-06 10:00,8729,8926
3034,2020-05-06 11:00,8831,8978
3035,2020-05-06 12:00,8875,8979
3036,2020-05-06 13:00,8881,9004
3037,2020-05-06 14:00,8858,8997
3038,2020-05-06 15:00,8869,9001
3039,2020-05-06 16:00,8899,9016
3040,2020-05-06 17:00,8898,9005
3041,2020-05-06 18:00,8723,8827
3042,2020-05-06 19:00,8612,8735
3043,2020-05-06 20:00,8515,8667
3044,2020-05-06 21:00,8516,8748
3045,2020-05-06 22:00,8355,8474
3046,2020-05-06 23:00,8081,8132
3047,2020-05-07 00:00,7938,7937
3048,2020-05-07 01:00,7873,7789
3049,2020-05-07 02:00,7808,7707
3050,2020-05-07 03:00,7796,7680
3051,2020-05-07 04:00,7854,7709
3052,2020-05-07 05:00,7949,7905
3053,2020-05-07 06:00,8134,8066
3054,2020-05-07 07:00,8518,8471
3055,2020-05-07 08:00,8720,8701
3056,2020-05-07 09:00,8858,8841
3057,2020-05-07 10:00,8894,8930
3058,2020-05-07 11:00,8944,8989
3059,2020-05-07 12:00,8971,8993
3060,2020-05-07 13:00,8984,9020
3061,2020-05-07 14:00,8962,9010
3062,2020-05-07 15:00,8924,9010
3063,2020-05-07 16:00,9001,9008
3064,2020-05-07 17:00,9039,8986
3065,2020-05-07 18:00,8897,8816
3066,2020-05-07 19:00,8804,8723
3067,2020-05-07 20:00,8774,8650
3068,2020-05-07 21:00,8794,8720
3069,2020-05-07 22:00,8592,8457
3070,2020-05-07 23:00,8346,8118
3071,2020-05-08 00:00,8173,7925
3072,2020-05-08 01:00,8067,7784
3073,2020-05-08 02:00,8016,7708
3074,2020-05-08 03:00,8012,7686
3075,2020-05-08 04:00,8033,7723
3076,2020-05-08 05:00,8105,7904
3077,2020-05-08 06:00,8320,8065
3078,2020-05-08 07:00,8667,8645
3079,2020-05-08 08:00,8971,8858
3080,2020-05-08 09:00,9148,8981
3081,2020-05-08 10:00,9215,9041
3082,2020-05-08 11:00,9215,9068
3083,2020-05-08 12:00,9211,9046
3084,2020-05-08 13:00,9181,9045
3085,2020-05-08 14:00,9162,9012
3086,2020-05-08 15:00,9100,8975
3087,2020-05-08 16:00,9094,8925
3088,2020-05-08 17:00,9045,8895
3089,2020-05-08 18:00,8801,8719
3090,2020-05-08 19:00,8687,8625
3091,2020-05-08 20:00,8657,8565
3092,2020-05-08 21:00,8779,8673
3093,2020-05-08 22:00,8731,8492
3094,2020-05-08 23:00,8491,8221
3095,2020-05-09 00:00,8323,8086
3096,2020-05-09 01:00,8199,7938
3097,2020-05-09 02:00,8124,7855
3098,2020-05-09 03:00,8082,7823
3099,2020-05-09 04:00,8032,7825
3100,2020-05-09 05:00,8027,7892
3101,2020-05-09 06:00,8000,7786
3102,2020-05-09 07:00,8116,8188
3103,2020-05-09 08:00,8329,8446
3104,2020-05-09 09:00,8489,8678
3105,2020-05-09 10:00,8552,8794
3106,2020-05-09 11:00,8634,8834
3107,2020-05-09 12:00,8665,8823
3108,2020-05-09 13:00,8654,8774
3109,2020-05-09 14:00,8622,8720
3110,2020-05-09 15:00,8621,8691
3111,2020-05-09 16:00,8667,8685
3112,2020-05-09 17:00,8775,8745
3113,2020-05-09 18:00,8742,8652
3114,2020-05-09 19:00,8601,8581
3115,2020-05-09 20:00,8573,8541
3116,2020-05-09 21:00,8653,8690
3117,2020-05-09 22:00,8602,8590
3118,2020-05-09 23:00,8390,8367
3119,2020-05-10 00:00,8207,8248
3120,2020-05-10 01:00,8094,8114
3121,2020-05-10 02:00,8005,8033
3122,2020-05-10 03:00,8001,8004
3123,2020-05-10 04:00,8008,8006
3124,2020-05-10 05:00,8032,8043
3125,2020-05-10 06:00,8013,7912
3126,2020-05-10 07:00,8164,8082
3127,2020-05-10 08:00,8368,8296
3128,2020-05-10 09:00,8515,8514
3129,2020-05-10 10:00,8616,8646
3130,2020-05-10 11:00,8695,8718
3131,2020-05-10 12:00,8741,8746
3132,2020-05-10 13:00,8685,8718
3133,2020-05-10 14:00,8620,8682
3134,2020-05-10 15:00,8625,8685
3135,2020-05-10 16:00,8745,8728
3136,2020-05-10 17:00,8806,8827
3137,2020-05-10 18:00,8722,8748
3138,2020-05-10 19:00,8653,8707
3139,2020-05-10 20:00,8668,8684
3140,2020-05-10 21:00,8731,8817
3141,2020-05-10 22:00,8665,8647
3142,2020-05-10 23:00,8416,8359
3143,2020-05-11 00:00,8234,8153
3144,2020-05-11 01:00,8116,8046
3145,2020-05-11 02:00,8044,7998
3146,2020-05-11 03:00,8009,7997
3147,2020-05-11 04:00,8036,8054
3148,2020-05-11 05:00,8152,8245
3149,2020-05-11 06:00,8356,8460
3150,2020-05-11 07:00,8676,8967
3151,2020-05-11 08:00,8940,9153
3152,2020-05-11 09:00,9029,9252
3153,2020-05-11 10:00,9082,9299
3154,2020-05-11 11:00,9099,9316
3155,2020-05-11 12:00,9102,9286
3156,2020-05-11 13:00,9105,9279
3157,2020-05-11 14:00,9082,9245
3158,2020-05-11 15:00,9063,9226
3159,2020-05-11 16:00,9101,9220
3160,2020-05-11 17:00,9068,9233
3161,2020-05-11 18:00,8955,9060
3162,2020-05-11 19:00,8853,8982
3163,2020-05-11 20:00,8798,8931
3164,2020-05-11 21:00,8877,8998
3165,2020-05-11 22:00,8767,8765
3166,2020-05-11 23:00,8501,8445
3167,2020-05-12 00:00,8336,8247
3168,2020-05-12 01:00,8246,8120
3169,2020-05-12 02:00,8222,8056
3170,2020-05-12 03:00,8250,8042
3171,2020-05-12 04:00,8278,8084
3172,2020-05-12 05:00,8335,8242
3173,2020-05-12 06:00,8470,8461
3174,2020-05-12 07:00,8706,8857
3175,2020-05-12 08:00,8913,9022
3176,2020-05-12 09:00,9014,9108
3177,2020-05-12 10:00,9083,9147
3178,2020-05-12 11:00,9135,9169
3179,2020-05-12 12:00,9117,9151
3180,2020-05-12 13:00,9084,9154
3181,2020-05-12 14:00,9071,9127
3182,2020-05-12 15:00,9082,9115
3183,2020-05-12 16:00,9064,9114
3184,2020-05-12 17:00,9071,9125
3185,2020-05-12 18:00,8952,8954
3186,2020-05-12 19:00,8838,8878
3187,2020-05-12 20:00,8750,8827
3188,2020-05-12 21:00,8813,8891
3189,2020-05-12 22:00,8724,8667
3190,2020-05-12 23:00,8484,8345
3191,2020-05-13 00:00,8317,8145
3192,2020-05-13 01:00,8249,8011
3193,2020-05-13 02:00,8208,7940
3194,2020-05-13 03:00,8155,7920
3195,2020-05-13 04:00,8165,7957
3196,2020-05-13 05:00,8251,8104
3197,2020-05-13 06:00,8373,8334
3198,2020-05-13 07:00,8605,8846
3199,2020-05-13 08:00,8867,9024
3200,2020-05-13 09:00,8974,9120
3201,2020-05-13 10:00,8998,9182
3202,2020-05-13 11:00,9032,9214
3203,2020-05-13 12:00,9064,9199
3204,2020-05-13 13:00,9040,9211
3205,2020-05-13 14:00,8980,9194
3206,2020-05-13 15:00,8946,9189
3207,2020-05-13 16:00,8970,9193
3208,2020-05-13 17:00,9014,9196
3209,2020-05-13 18:00,8886,9024
3210,2020-05-13 19:00,8788,8943
3211,2020-05-13 20:00,8756,8885
3212,2020-05-13 21:00,8785,8937
3213,2020-05-13 22:00,8733,8724
3214,2020-05-13 23:00,8502,8403
3215,2020-05-14 00:00,8290,8244
3216,2020-05-14 01:00,8220,8113
3217,2020-05-14 02:00,8171,8044
3218,2020-05-14 03:00,8157,8027
3219,2020-05-14 04:00,8199,8064
3220,2020-05-14 05:00,8287,8207
3221,2020-05-14 06:00,8451,8439
3222,2020-05-14 07:00,8819,8871
3223,2020-05-14 08:00,9079,9056
3224,2020-05-14 09:00,9169,9157
3225,2020-05-14 10:00,9185,9205
3226,2020-05-14 11:00,9219,9230
3227,2020-05-14 12:00,9229,9207
3228,2020-05-14 13:00,9179,9213
3229,2020-05-14 14:00,9128,9187
3230,2020-05-14 15:00,9071,9173
3231,2020-05-14 16:00,9076,9158
3232,2020-05-14 17:00,9112,9158
3233,2020-05-14 18:00,8968,8998
3234,2020-05-14 19:00,8894,8925
3235,2020-05-14 20:00,8758,8871
3236,2020-05-14 21:00,8793,8925
3237,2020-05-14 22:00,8753,8726
3238,2020-05-14 23:00,8486,8414
3239,2020-05-15 00:00,8306,8232
3240,2020-05-15 01:00,8174,8088
3241,2020-05-15 02:00,8063,8010
3242,2020-05-15 03:00,8114,7988
3243,2020-05-15 04:00,8152,8026
3244,2020-05-15 05:00,8184,8144
3245,2020-05-15 06:00,8321,8335
3246,2020-05-15 07:00,8663,8787
3247,2020-05-15 08:00,8878,9022
3248,2020-05-15 09:00,8951,9175
3249,2020-05-15 10:00,8984,9256
3250,2020-05-15 11:00,8995,9287
3251,2020-05-15 12:00,8984,9259
3252,2020-05-15 13:00,8951,9248
3253,2020-05-15 14:00,8906,9209
3254,2020-05-15 15:00,8865,9157
3255,2020-05-15 16:00,8881,9086
3256,2020-05-15 17:00,8886,9047
3257,2020-05-15 18:00,8777,8875
3258,2020-05-15 19:00,8674,8771
3259,2020-05-15 20:00,8628,8701
3260,2020-05-15 21:00,8656,8775
3261,2020-05-15 22:00,8609,8670
3262,2020-05-15 23:00,8381,8424
3263,2020-05-16 00:00,8214,8210
3264,2020-05-16 01:00,8071,8047
3265,2020-05-16 02:00,8000,7949
3266,2020-05-16 03:00,7946,7904
3267,2020-05-16 04:00,7937,7896
3268,2020-05-16 05:00,7908,7886
3269,2020-05-16 06:00,7884,7849
3270,2020-05-16 07:00,8044,7952
3271,2020-05-16 08:00,8219,8226
3272,2020-05-16 09:00,8398,8489
3273,2020-05-16 10:00,8520,8643
3274,2020-05-16 11:00,8596,8719
3275,2020-05-16 12:00,8644,8737
3276,2020-05-16 13:00,8656,8715
3277,2020-05-16 14:00,8616,8682
3278,2020-05-16 15:00,8640,8669
3279,2020-05-16 16:00,8646,8670
3280,2020-05-16 17:00,8701,8709
3281,2020-05-16 18:00,8681,8622
3282,2020-05-16 19:00,8528,8534
3283,2020-05-16 20:00,8478,8471
3284,2020-05-16 21:00,8528,8548
3285,2020-05-16 22:00,8515,8482
3286,2020-05-16 23:00,8302,8247
3287,2020-05-17 00:00,8095,8069
3288,2020-05-17 01:00,7963,7910
3289,2020-05-17 02:00,7873,7809
3290,2020-05-17 03:00,7841,7760
3291,2020-05-17 04:00,7837,7747
3292,2020-05-17 05:00,7801,7714
3293,2020-05-17 06:00,7778,7642
3294,2020-05-17 07:00,7869,7831
3295,2020-05-17 08:00,8059,8068
3296,2020-05-17 09:00,8241,8328
3297,2020-05-17 10:00,8358,8513
3298,2020-05-17 11:00,8513,8634
3299,2020-05-17 12:00,8595,8706
3300,2020-05-17 13:00,8611,8717
3301,2020-05-17 14:00,8632,8711
3302,2020-05-17 15:00,8671,8738
3303,2020-05-17 16:00,8762,8792
3304,2020-05-17 17:00,8761,8858
3305,2020-05-17 18:00,8733,8789
3306,2020-05-17 19:00,8601,8722
3307,2020-05-17 20:00,8539,8665
3308,2020-05-17 21:00,8556,8708
3309,2020-05-17 22:00,8555,8568
3310,2020-05-17 23:00,8320,8262
3311,2020-05-18 00:00,8104,8160
3312,2020-05-18 01:00,7981,8017
3313,2020-05-18 02:00,7879,7930
3314,2020-05-18 03:00,7842,7897
3315,2020-05-18 04:00,7841,7900
3316,2020-05-18 05:00,7846,7886
3317,2020-05-18 06:00,7868,7860
3318,2020-05-18 07:00,8015,7952
3319,2020-05-18 08:00,8203,8187
3320,2020-05-18 09:00,8312,8449
3321,2020-05-18 10:00,8456,8648
3322,2020-05-18 11:00,8575,8776
3323,2020-05-18 12:00,8568,8839
3324,2020-05-18 13:00,8611,8838
3325,2020-05-18 14:00,8620,8829
3326,2020-05-18 15:00,8674,8869
3327,2020-05-18 16:00,8735,8960
3328,2020-05-18 17:00,8849,9030
3329,2020-05-18 18:00,8773,8954
3330,2020-05-18 19:00,8652,8865
3331,2020-05-18 20:00,8570,8810
3332,2020-05-18 21:00,8547,8818
3333,2020-05-18 22:00,8469,8680
3334,2020-05-18 23:00,8251,8315
3335,2020-05-19 00:00,8057,8149
3336,2020-05-19 01:00,7940,8018
3337,2020-05-19 02:00,7837,7951
3338,2020-05-19 03:00,7814,7932
3339,2020-05-19 04:00,7848,7970
3340,2020-05-19 05:00,7942,8064
3341,2020-05-19 06:00,8138,8317
3342,2020-05-19 07:00,8490,8675
3343,2020-05-19 08:00,8766,8907
3344,2020-05-19 09:00,8936,9074
3345,2020-05-19 10:00,9004,9176
3346,2020-05-19 11:00,9057,9242
3347,2020-05-19 12:00,9075,9257
3348,2020-05-19 13:00,9071,9277
3349,2020-05-19 14:00,9034,9270
3350,2020-05-19 15:00,8988,9267
3351,2020-05-19 16:00,9007,9261
3352,2020-05-19 17:00,9054,9248
3353,2020-05-19 18:00,8859,9070
