,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2809,2020-04-27 02:00,28.25,28.10,30.57
2810,2020-04-27 03:00,28.10,28.45,30.58
2811,2020-04-27 04:00,29.01,28.19,30.59
2812,2020-04-27 05:00,28.88,29.06,30.60
2813,2020-04-27 06:00,23.55,24.47,30.61
2814,2020-04-27 07:00,22.93,24.59,30.61
2815,2020-04-27 08:00,27.96,27.43,30.61
2816,2020-04-27 09:00,29.04,29.08,30.61
2817,2020-04-27 10:00,29.56,29.47,30.61
2818,2020-04-27 11:00,29.63,29.57,30.60
2819,2020-04-27 12:00,29.46,29.46,30.59
2820,2020-04-27 13:00,29.51,29.53,30.59
2821,2020-04-27 14:00,29.55,29.55,30.58
2822,2020-04-27 15:00,29.54,29.52,30.57
2823,2020-04-27 16:00,29.59,29.59,30.57
2824,2020-04-27 17:00,29.46,29.64,30.56
2825,2020-04-27 18:00,20.16,24.59,30.55
2826,2020-04-27 19:00,15.50,16.97,30.52
2827,2020-04-27 20:00,16.32,16.01,30.50
2828,2020-04-27 21:00,20.39,20.69,30.48
2829,2020-04-27 22:00,20.22,19.34,30.46
2830,2020-04-27 23:00,17.58,20.04,30.44
2831,2020-04-28 00:00,17.65,18.82,30.42
2832,2020-04-28 01:00,17.52,17.24,30.40
2833,2020-04-28 02:00,16.39,15.67,30.39
2834,2020-04-28 03:00,17.23,16.85,30.37
2835,2020-04-28 04:00,16.02,16.11,30.35
2836,2020-04-28 05:00,17.17,17.70,30.34
2837,2020-04-28 06:00,19.37,18.75,30.32
2838,2020-04-28 07:00,23.21,21.42,30.32
2839,2020-04-28 08:00,29.54,29.47,30.33
2840,2020-04-28 09:00,32.23,32.95,30.33
2841,2020-04-28 10:00,32.66,29.70,30.33
2842,2020-04-28 11:00,30.69,30.66,30.32
2843,2020-04-28 12:00,29.69,29.69,30.32
2844,2020-04-28 13:00,29.74,29.75,30.31
2845,2020-04-28 14:00,29.50,29.72,30.31
2846,2020-04-28 15:00,27.19,29.69,30.30
2847,2020-04-28 16:00,25.25,27.97,30.29
2848,2020-04-28 17:00,28.56,27.74,30.28
2849,2020-04-28 18:00,26.83,28.58,30.29
2850,2020-04-28 19:00,23.83,25.16,30.28
2851,2020-04-28 20:00,23.53,23.91,30.26
2852,2020-04-28 21:00,24.24,23.32,30.25
2853,2020-04-28 22:00,20.86,20.85,30.24
2854,2020-04-28 23:00,16.74,17.26,30.21
2855,2020-04-29 00:00,16.63,16.72,30.19
2856,2020-04-29 01:00,16.63,16.20,30.17
2857,2020-04-29 02:00,18.73,17.19,30.15
2858,2020-04-29 03:00,20.93,21.40,30.13
2859,2020-04-29 04:00,22.89,22.19,30.11
2860,2020-04-29 05:00,23.02,29.20,30.09
2861,2020-04-29 06:00,29.42,29.55,30.07
2862,2020-04-29 07:00,29.17,25.03,30.06
2863,2020-04-29 08:00,32.05,31.88,30.05
2864,2020-04-29 09:00,33.26,33.26,30.01
2865,2020-04-29 10:00,34.53,34.52,29.93
2866,2020-04-29 11:00,34.71,34.70,29.79
2867,2020-04-29 12:00,34.66,34.72,29.22
2868,2020-04-29 13:00,34.79,34.77,29.18
2869,2020-04-29 14:00,34.79,34.75,29.17
2870,2020-04-29 15:00,34.45,34.71,29.17
2871,2020-04-29 16:00,34.28,34.44,29.17
2872,2020-04-29 17:00,34.20,34.00,29.17
2873,2020-04-29 18:00,33.17,33.55,29.17
2874,2020-04-29 19:00,32.26,32.21,29.17
2875,2020-04-29 20:00,31.27,34.29,29.17
2876,2020-04-29 21:00,28.97,28.99,29.17
2877,2020-04-29 22:00,26.88,28.77,29.18
2878,2020-04-29 23:00,26.16,26.41,29.19
2879,2020-04-30 00:00,26.80,28.60,29.19
2880,2020-04-30 01:00,23.36,27.54,29.18
2881,2020-04-30 02:00,17.81,20.04,29.16
2882,2020-04-30 03:00,17.30,18.48,29.15
2883,2020-04-30 04:00,12.46,17.45,29.12
2884,2020-04-30 05:00,16.15,16.20,29.10
2885,2020-04-30 06:00,20.15,18.15,29.08
2886,2020-04-30 07:00,26.04,22.38,29.07
2887,2020-04-30 08:00,28.96,30.75,29.08
2888,2020-04-30 09:00,29.01,29.00,29.09
2889,2020-04-30 10:00,28.40,29.42,29.09
2890,2020-04-30 11:00,28.61,29.41,29.09
2891,2020-04-30 12:00,26.46,24.25,29.08
2892,2020-04-30 13:00,25.94,25.20,29.07
2893,2020-04-30 14:00,24.50,27.01,29.06
2894,2020-04-30 15:00,24.98,28.30,29.05
2895,2020-04-30 16:00,24.46,24.98,29.03
2896,2020-04-30 17:00,23.89,25.37,29.02
2897,2020-04-30 18:00,17.44,19.86,29.00
2898,2020-04-30 19:00,16.40,16.77,28.98
2899,2020-04-30 20:00,18.53,21.32,28.96
2900,2020-04-30 21:00,23.45,20.03,28.95
2901,2020-04-30 22:00,21.35,26.58,28.93
2902,2020-04-30 23:00,17.88,15.55,28.92
2903,2020-05-01 00:00,18.86,17.53,28.90
2904,2020-05-01 01:00,23.54,20.92,28.89
2905,2020-05-01 02:00,24.02,23.00,28.89
2906,2020-05-01 03:00,25.96,27.17,28.88
2907,2020-05-01 04:00,28.84,28.84,28.88
2908,2020-05-01 05:00,30.23,29.98,28.88
2909,2020-05-01 06:00,28.38,29.39,28.87
2910,2020-05-01 07:00,24.19,22.07,28.86
2911,2020-05-01 08:00,28.44,28.51,28.86
2912,2020-05-01 09:00,26.50,21.55,28.86
2913,2020-05-01 10:00,25.07,22.26,28.85
2914,2020-05-01 11:00,28.69,28.30,28.85
2915,2020-05-01 12:00,28.85,29.20,28.85
2916,2020-05-01 13:00,27.21,28.00,28.85
2917,2020-05-01 14:00,25.67,28.00,28.84
2918,2020-05-01 15:00,27.32,26.66,28.83
2919,2020-05-01 16:00,28.18,27.99,28.82
2920,2020-05-01 17:00,29.31,30.44,28.82
2921,2020-05-01 18:00,28.96,29.19,28.82
2922,2020-05-01 19:00,28.35,28.96,28.81
2923,2020-05-01 20:00,28.50,27.27,28.80
2924,2020-05-01 21:00,29.15,29.06,28.80
2925,2020-05-01 22:00,29.24,29.22,28.79
2926,2020-05-01 23:00,29.15,29.19,28.78
2927,2020-05-02 00:00,28.94,28.94,28.78
2928,2020-05-02 01:00,26.99,28.89,28.77
2929,2020-05-02 02:00,25.79,24.43,28.76
2930,2020-05-02 03:00,28.89,28.89,28.75
2931,2020-05-02 04:00,28.96,28.89,28.75
2932,2020-05-02 05:00,29.14,29.15,28.74
2933,2020-05-02 06:00,29.25,29.25,28.73
2934,2020-05-02 07:00,28.95,28.94,28.73
2935,2020-05-02 08:00,29.30,29.30,28.72
2936,2020-05-02 09:00,32.70,30.43,28.72
2937,2020-05-02 10:00,34.16,34.37,28.72
2938,2020-05-02 11:00,33.23,33.21,28.72
2939,2020-05-02 12:00,33.17,33.17,28.72
2940,2020-05-02 13:00,32.91,31.28,28.72
2941,2020-05-02 14:00,30.65,30.65,28.71
2942,2020-05-02 15:00,30.65,30.68,28.70
2943,2020-05-02 16:00,30.66,30.46,28.70
2944,2020-05-02 17:00,32.18,32.43,28.69
2945,2020-05-02 18:00,32.78,32.21,28.69
2946,2020-05-02 19:00,30.90,32.26,28.69
2947,2020-05-02 20:00,30.09,32.61,28.69
2948,2020-05-02 21:00,30.32,29.72,28.68
2949,2020-05-02 22:00,30.09,27.48,28.67
2950,2020-05-02 23:00,30.66,32.54,28.67
2951,2020-05-03 00:00,29.16,29.23,28.66
2952,2020-05-03 01:00,25.14,28.42,28.66
2953,2020-05-03 02:00,25.64,26.27,28.65
2954,2020-05-03 03:00,17.43,20.29,28.64
2955,2020-05-03 04:00,16.47,16.67,28.62
2956,2020-05-03 05:00,21.82,23.95,28.61
2957,2020-05-03 06:00,21.10,25.65,28.60
2958,2020-05-03 07:00,15.08,15.53,28.58
2959,2020-05-03 08:00,12.97,1.81,28.56
2960,2020-05-03 09:00,14.08,14.22,28.53
2961,2020-05-03 10:00,14.22,12.39,28.50
2962,2020-05-03 11:00,14.12,13.96,28.48
2963,2020-05-03 12:00,14.89,14.83,28.45
2964,2020-05-03 13:00,0.00,13.31,28.41
2965,2020-05-03 14:00,16.10,15.15,28.39
2966,2020-05-03 15:00,19.21,19.27,28.38
2967,2020-05-03 16:00,19.54,19.21,28.36
2968,2020-05-03 17:00,19.64,22.22,28.35
2969,2020-05-03 18:00,19.21,19.21,28.34
2970,2020-05-03 19:00,20.21,19.89,28.32
2971,2020-05-03 20:00,19.21,19.77,28.31
2972,2020-05-03 21:00,19.19,19.09,28.30
2973,2020-05-03 22:00,18.62,15.99,28.28
2974,2020-05-03 23:00,14.61,13.59,28.26
2975,2020-05-04 00:00,14.61,17.93,28.24
2976,2020-05-04 01:00,17.09,17.70,28.23
2977,2020-05-04 02:00,25.80,21.54,28.23
2978,2020-05-04 03:00,29.16,29.17,28.23
2979,2020-05-04 04:00,29.20,29.23,28.23
2980,2020-05-04 05:00,26.27,29.11,28.23
2981,2020-05-04 06:00,28.84,27.91,28.23
2982,2020-05-04 07:00,28.97,28.85,28.23
2983,2020-05-04 08:00,29.97,29.30,28.23
2984,2020-05-04 09:00,24.86,24.97,28.21
2985,2020-05-04 10:00,28.97,29.13,28.21
2986,2020-05-04 11:00,29.18,29.23,28.21
2987,2020-05-04 12:00,29.09,29.18,28.20
2988,2020-05-04 13:00,25.67,29.24,28.19
2989,2020-05-04 14:00,25.46,25.25,28.18
2990,2020-05-04 15:00,25.80,29.11,28.17
2991,2020-05-04 16:00,26.95,29.21,28.16
2992,2020-05-04 17:00,30.90,29.25,28.15
2993,2020-05-04 18:00,29.19,29.19,28.14
2994,2020-05-04 19:00,29.26,29.24,28.14
2995,2020-05-04 20:00,29.13,29.16,28.13
2996,2020-05-04 21:00,29.18,29.10,28.12
2997,2020-05-04 22:00,29.21,29.24,28.12
2998,2020-05-04 23:00,29.14,29.23,28.12
2999,2020-05-05 00:00,28.76,28.89,28.12
3000,2020-05-05 01:00,27.74,28.12,28.12
3001,2020-05-05 02:00,27.99,27.99,28.13
3002,2020-05-05 03:00,28.39,27.99,28.13
3003,2020-05-05 04:00,29.23,28.98,28.14
3004,2020-05-05 05:00,29.24,29.26,28.14
3005,2020-05-05 06:00,29.15,29.15,28.15
3006,2020-05-05 07:00,29.26,29.20,28.15
3007,2020-05-05 08:00,32.51,31.36,28.15
3008,2020-05-05 09:00,32.63,32.14,28.15
3009,2020-05-05 10:00,32.75,31.21,28.16
3010,2020-05-05 11:00,34.21,34.30,28.17
3011,2020-05-05 12:00,34.32,34.35,28.17
3012,2020-05-05 13:00,33.13,34.29,28.17
3013,2020-05-05 14:00,30.80,30.90,28.16
3014,2020-05-05 15:00,30.67,30.70,28.16
3015,2020-05-05 16:00,30.91,31.86,28.15
3016,2020-05-05 17:00,30.93,30.93,28.14
3017,2020-05-05 18:00,30.52,30.90,28.14
3018,2020-05-05 19:00,29.06,29.01,28.13
3019,2020-05-05 20:00,28.56,30.65,28.12
3020,2020-05-05 21:00,27.03,26.51,28.11
3021,2020-05-05 22:00,23.98,24.29,28.10
3022,2020-05-05 23:00,23.42,24.43,28.09
3023,2020-05-06 00:00,23.77,23.82,28.08
3024,2020-05-06 01:00,21.88,21.57,28.07
3025,2020-05-06 02:00,18.26,20.32,28.05
3026,2020-05-06 03:00,21.63,20.47,28.04
3027,2020-05-06 04:00,23.55,22.90,28.03
3028,2020-05-06 05:00,23.77,24.03,28.01
3029,2020-05-06 06:00,23.86,24.16,28.00
3030,2020-05-06 07:00,26.00,23.76,27.99
3031,2020-05-06 08:00,31.25,29.02,27.98
3032,2020-05-06 09:00,31.87,31.67,27.98
3033,2020-05-06 10:00,29.23,29.23,27.96
3034,2020-05-06 11:00,29.13,29.11,27.95
3035,2020-05-06 12:00,29.23,29.23,27.94
3036,2020-05-06 13:00,29.25,29.25,27.93
3037,2020-05-06 14:00,29.21,29.21,27.92
3038,2020-05-06 15:00,29.18,33.00,27.92
3039,2020-05-06 16:00,30.81,33.14,27.92
3040,2020-05-06 17:00,29.26,29.23,27.92
3041,2020-05-06 18:00,29.09,29.13,27.92
3042,2020-05-06 19:00,27.53,27.78,27.92
3043,2020-05-06 20:00,27.12,28.99,27.92
3044,2020-05-06 21:00,28.29,28.81,27.93
3045,2020-05-06 22:00,25.67,23.37,27.93
3046,2020-05-06 23:00,21.98,21.87,27.94
3047,2020-05-07 00:00,17.75,16.97,27.93
3048,2020-05-07 01:00,18.52,20.10,27.93
3049,2020-05-07 02:00,23.43,23.04,27.94
3050,2020-05-07 03:00,23.48,23.94,27.95
3051,2020-05-07 04:00,23.82,23.64,27.96
3052,2020-05-07 05:00,26.05,28.82,27.97
3053,2020-05-07 06:00,27.60,26.89,27.98
3054,2020-05-07 07:00,30.29,29.33,27.99
3055,2020-05-07 08:00,30.90,30.45,28.00
3056,2020-05-07 09:00,33.34,33.37,28.02
3057,2020-05-07 10:00,33.38,33.38,28.03
3058,2020-05-07 11:00,33.39,33.40,28.03
3059,2020-05-07 12:00,33.27,33.27,28.03
3060,2020-05-07 13:00,33.36,33.36,28.03
3061,2020-05-07 14:00,33.21,33.24,28.03
3062,2020-05-07 15:00,32.29,32.95,28.04
3063,2020-05-07 16:00,30.84,30.97,28.03
3064,2020-05-07 17:00,26.77,30.80,28.03
3065,2020-05-07 18:00,28.46,26.81,28.03
3066,2020-05-07 19:00,27.52,27.06,28.02
3067,2020-05-07 20:00,26.44,28.07,28.01
3068,2020-05-07 21:00,29.64,25.60,28.01
3069,2020-05-07 22:00,32.96,33.12,28.01
3070,2020-05-07 23:00,32.35,32.97,28.01
3071,2020-05-08 00:00,30.96,30.96,28.01
3072,2020-05-08 01:00,30.92,30.92,28.02
3073,2020-05-08 02:00,30.68,30.90,28.02
3074,2020-05-08 03:00,30.62,30.86,28.02
3075,2020-05-08 04:00,26.56,27.52,28.02
3076,2020-05-08 05:00,24.13,26.55,28.01
3077,2020-05-08 06:00,23.25,23.30,28.01
3078,2020-05-08 07:00,24.84,22.94,28.00
3079,2020-05-08 08:00,23.33,23.89,28.00
3080,2020-05-08 09:00,24.62,26.30,27.98
3081,2020-05-08 10:00,23.79,23.25,27.97
3082,2020-05-08 11:00,23.62,24.72,27.95
3083,2020-05-08 12:00,26.10,26.09,27.94
3084,2020-05-08 13:00,27.67,26.51,27.94
3085,2020-05-08 14:00,30.49,30.78,27.94
3086,2020-05-08 15:00,28.37,29.56,27.94
3087,2020-05-08 16:00,27.17,26.53,27.94
3088,2020-05-08 17:00,30.21,29.52,27.94
3089,2020-05-08 18:00,29.56,29.59,27.94
3090,2020-05-08 19:00,30.14,29.68,27.94
3091,2020-05-08 20:00,32.69,32.80,27.95
3092,2020-05-08 21:00,33.21,32.99,27.95
3093,2020-05-08 22:00,33.06,33.03,27.95
3094,2020-05-08 23:00,32.75,32.92,27.95
3095,2020-05-09 00:00,30.13,30.47,27.95
3096,2020-05-09 01:00,29.62,29.62,27.95
3097,2020-05-09 02:00,29.65,29.65,27.95
3098,2020-05-09 03:00,29.62,29.62,27.96
3099,2020-05-09 04:00,29.73,29.73,27.97
3100,2020-05-09 05:00,29.74,30.15,27.98
3101,2020-05-09 06:00,29.61,29.63,27.98
3102,2020-05-09 07:00,29.53,29.05,28.00
3103,2020-05-09 08:00,31.40,29.60,28.01
3104,2020-05-09 09:00,31.82,33.37,28.02
3105,2020-05-09 10:00,33.28,33.28,28.02
3106,2020-05-09 11:00,30.26,29.71,28.03
3107,2020-05-09 12:00,29.67,29.71,28.03
3108,2020-05-09 13:00,27.70,23.75,28.03
3109,2020-05-09 14:00,28.40,28.67,28.02
3110,2020-05-09 15:00,28.18,24.78,28.02
3111,2020-05-09 16:00,28.24,29.53,28.02
3112,2020-05-09 17:00,31.00,33.21,28.02
3113,2020-05-09 18:00,33.28,33.20,28.02
3114,2020-05-09 19:00,29.79,33.26,28.02
3115,2020-05-09 20:00,29.72,29.72,28.01
3116,2020-05-09 21:00,32.98,33.19,28.02
3117,2020-05-09 22:00,31.72,32.68,28.02
3118,2020-05-09 23:00,28.69,26.59,28.02
3119,2020-05-10 00:00,24.75,23.14,28.01
3120,2020-05-10 01:00,26.36,26.04,28.01
3121,2020-05-10 02:00,25.41,25.66,28.02
3122,2020-05-10 03:00,25.20,23.75,28.02
3123,2020-05-10 04:00,24.87,23.67,28.01
3124,2020-05-10 05:00,26.75,27.43,28.01
3125,2020-05-10 06:00,25.41,25.66,28.01
3126,2020-05-10 07:00,26.27,26.79,28.03
3127,2020-05-10 08:00,25.45,26.83,28.04
3128,2020-05-10 09:00,22.50,20.57,28.04
3129,2020-05-10 10:00,23.75,23.75,28.04
3130,2020-05-10 11:00,23.75,24.42,28.04
3131,2020-05-10 12:00,23.75,23.75,28.04
3132,2020-05-10 13:00,21.15,21.67,28.04
3133,2020-05-10 14:00,22.80,23.25,28.04
3134,2020-05-10 15:00,24.17,24.26,28.05
3135,2020-05-10 16:00,26.59,25.94,28.06
3136,2020-05-10 17:00,29.09,32.00,28.05
3137,2020-05-10 18:00,29.10,29.21,28.05
3138,2020-05-10 19:00,29.09,29.09,28.05
3139,2020-05-10 20:00,30.21,32.29,28.05
3140,2020-05-10 21:00,32.26,32.43,28.05
3141,2020-05-10 22:00,31.68,32.41,28.06
3142,2020-05-10 23:00,29.10,29.11,28.05
3143,2020-05-11 00:00,29.07,29.30,28.04
3144,2020-05-11 01:00,26.67,24.24,28.04
3145,2020-05-11 02:00,26.11,26.11,28.03
3146,2020-05-11 03:00,26.11,26.11,28.03
3147,2020-05-11 04:00,26.18,26.16,28.03
3148,2020-05-11 05:00,27.44,27.92,28.03
3149,2020-05-11 06:00,28.95,28.69,28.04
3150,2020-05-11 07:00,28.86,28.68,28.06
3151,2020-05-11 08:00,27.82,23.75,28.07
3152,2020-05-11 09:00,29.47,29.58,28.08
3153,2020-05-11 10:00,28.98,28.99,28.09
3154,2020-05-11 11:00,28.96,28.96,28.09
3155,2020-05-11 12:00,28.93,28.93,28.10
3156,2020-05-11 13:00,28.93,28.92,28.11
3157,2020-05-11 14:00,28.98,28.97,28.12
3158,2020-05-11 15:00,28.96,28.96,28.12
3159,2020-05-11 16:00,29.02,28.93,28.12
3160,2020-05-11 17:00,31.86,32.90,28.12
3161,2020-05-11 18:00,32.87,32.87,28.13
3162,2020-05-11 19:00,32.88,32.90,28.13
3163,2020-05-11 20:00,32.87,32.88,28.13
3164,2020-05-11 21:00,32.72,32.38,28.13
3165,2020-05-11 22:00,29.02,29.13,28.12
3166,2020-05-11 23:00,27.72,28.73,28.11
3167,2020-05-12 00:00,22.29,23.82,28.10
3168,2020-05-12 01:00,4.14,0.00,28.07
3169,2020-05-12 02:00,16.77,19.16,28.05
3170,2020-05-12 03:00,18.11,17.42,28.04
3171,2020-05-12 04:00,19.46,17.01,28.03
3172,2020-05-12 05:00,21.71,21.80,28.03
3173,2020-05-12 06:00,24.59,24.12,28.03
3174,2020-05-12 07:00,23.51,21.45,28.02
3175,2020-05-12 08:00,24.78,25.51,28.02
3176,2020-05-12 09:00,20.31,19.53,28.01
3177,2020-05-12 10:00,19.73,19.89,27.99
3178,2020-05-12 11:00,22.62,21.13,27.98
3179,2020-05-12 12:00,22.94,21.88,27.98
3180,2020-05-12 13:00,24.67,23.75,27.97
3181,2020-05-12 14:00,25.56,24.52,27.97
3182,2020-05-12 15:00,28.27,27.69,27.96
3183,2020-05-12 16:00,28.94,28.95,27.95
3184,2020-05-12 17:00,32.76,33.71,27.95
3185,2020-05-12 18:00,33.72,34.12,27.96
3186,2020-05-12 19:00,34.04,34.80,27.96
3187,2020-05-12 20:00,33.77,34.74,27.96
3188,2020-05-12 21:00,34.24,33.76,27.96
3189,2020-05-12 22:00,33.70,33.52,27.96
3190,2020-05-12 23:00,32.80,31.53,27.96
3191,2020-05-13 00:00,30.05,32.31,27.95
3192,2020-05-13 01:00,29.59,29.60,27.95
3193,2020-05-13 02:00,29.42,29.10,27.96
3194,2020-05-13 03:00,29.19,28.91,27.96
3195,2020-05-13 04:00,28.50,28.51,27.95
3196,2020-05-13 05:00,29.47,29.56,27.95
3197,2020-05-13 06:00,29.52,30.07,27.94
3198,2020-05-13 07:00,29.56,29.53,27.94
3199,2020-05-13 08:00,29.59,29.58,27.93
3200,2020-05-13 09:00,29.31,29.45,27.92
3201,2020-05-13 10:00,28.74,27.48,27.91
3202,2020-05-13 11:00,27.41,27.48,27.90
3203,2020-05-13 12:00,29.33,29.71,27.89
3204,2020-05-13 13:00,29.66,29.68,27.88
3205,2020-05-13 14:00,28.34,29.67,27.87
3206,2020-05-13 15:00,24.73,25.75,27.85
3207,2020-05-13 16:00,22.50,23.40,27.83
3208,2020-05-13 17:00,28.86,29.65,27.82
3209,2020-05-13 18:00,30.53,29.71,27.82
3210,2020-05-13 19:00,33.72,33.96,27.82
3211,2020-05-13 20:00,33.69,33.83,27.82
3212,2020-05-13 21:00,31.44,29.67,27.81
3213,2020-05-13 22:00,28.17,29.12,27.81
3214,2020-05-13 23:00,21.49,23.39,27.80
3215,2020-05-14 00:00,17.50,19.05,27.79
3216,2020-05-14 01:00,2.71,0.00,27.75
3217,2020-05-14 02:00,0.00,3.61,27.71
3218,2020-05-14 03:00,14.11,16.63,27.69
3219,2020-05-14 04:00,17.79,16.71,27.67
3220,2020-05-14 05:00,16.35,18.44,27.65
3221,2020-05-14 06:00,18.41,15.88,27.63
3222,2020-05-14 07:00,20.44,19.12,27.62
3223,2020-05-14 08:00,20.79,19.40,27.60
3224,2020-05-14 09:00,24.06,22.24,27.58
3225,2020-05-14 10:00,30.43,29.70,27.58
3226,2020-05-14 11:00,31.39,32.86,27.57
3227,2020-05-14 12:00,32.80,32.86,27.57
3228,2020-05-14 13:00,32.79,32.33,27.56
3229,2020-05-14 14:00,30.98,33.21,27.56
3230,2020-05-14 15:00,29.69,29.69,27.55
3231,2020-05-14 16:00,29.39,29.72,27.55
3232,2020-05-14 17:00,23.98,27.35,27.54
3233,2020-05-14 18:00,20.79,20.99,27.52
3234,2020-05-14 19:00,29.38,29.68,27.52
3235,2020-05-14 20:00,29.72,29.71,27.51
3236,2020-05-14 21:00,29.67,32.28,27.49
3237,2020-05-14 22:00,29.70,29.69,27.49
3238,2020-05-14 23:00,29.71,29.73,27.48
3239,2020-05-15 00:00,29.56,29.52,27.47
3240,2020-05-15 01:00,29.47,29.47,27.47
3241,2020-05-15 02:00,29.18,29.55,27.47
3242,2020-05-15 03:00,27.80,24.28,27.47
3243,2020-05-15 04:00,28.82,28.84,27.47
3244,2020-05-15 05:00,29.34,29.36,27.47
3245,2020-05-15 06:00,29.49,29.99,27.46
3246,2020-05-15 07:00,30.05,29.24,27.46
3247,2020-05-15 08:00,31.48,32.25,27.44
3248,2020-05-15 09:00,32.86,32.31,27.43
3249,2020-05-15 10:00,34.26,35.20,27.42
3250,2020-05-15 11:00,33.66,33.66,27.43
3251,2020-05-15 12:00,33.70,33.72,27.43
3252,2020-05-15 13:00,33.63,33.67,27.43
3253,2020-05-15 14:00,33.60,33.60,27.44
3254,2020-05-15 15:00,33.67,33.67,27.44
3255,2020-05-15 16:00,33.89,33.65,27.45
3256,2020-05-15 17:00,35.17,35.11,27.46
3257,2020-05-15 18:00,35.11,35.53,27.46
3258,2020-05-15 19:00,35.24,35.22,27.47
3259,2020-05-15 20:00,35.09,35.22,27.47
3260,2020-05-15 21:00,33.94,35.21,27.47
3261,2020-05-15 22:00,30.65,33.42,27.47
3262,2020-05-15 23:00,33.70,34.37,27.47
3263,2020-05-16 00:00,33.44,33.42,27.47
3264,2020-05-16 01:00,32.51,33.68,27.47
3265,2020-05-16 02:00,29.59,29.59,27.46
3266,2020-05-16 03:00,29.47,29.56,27.45
3267,2020-05-16 04:00,29.45,29.45,27.45
3268,2020-05-16 05:00,29.52,29.58,27.44
3269,2020-05-16 06:00,29.62,29.63,27.44
3270,2020-05-16 07:00,29.61,29.58,27.43
3271,2020-05-16 08:00,26.94,26.85,27.42
3272,2020-05-16 09:00,28.88,20.02,27.42
3273,2020-05-16 10:00,29.38,29.56,27.41
3274,2020-05-16 11:00,30.00,20.10,27.40
3275,2020-05-16 12:00,28.87,28.97,27.39
3276,2020-05-16 13:00,24.99,19.55,27.38
3277,2020-05-16 14:00,26.14,28.79,27.37
3278,2020-05-16 15:00,23.24,17.73,27.36
3279,2020-05-16 16:00,32.49,34.42,27.36
3280,2020-05-16 17:00,33.71,33.75,27.37
3281,2020-05-16 18:00,33.66,33.71,27.38
3282,2020-05-16 19:00,31.49,33.45,27.38
3283,2020-05-16 20:00,31.68,33.69,27.39
3284,2020-05-16 21:00,33.00,33.60,27.40
3285,2020-05-16 22:00,32.61,29.57,27.43
3286,2020-05-16 23:00,32.71,32.62,27.45
3287,2020-05-17 00:00,31.64,31.63,27.46
3288,2020-05-17 01:00,29.52,29.50,27.47
3289,2020-05-17 02:00,29.36,29.50,27.48
3290,2020-05-17 03:00,29.76,29.55,27.49
3291,2020-05-17 04:00,29.54,29.45,27.50
3292,2020-05-17 05:00,29.61,29.61,27.51
3293,2020-05-17 06:00,30.92,29.63,27.51
3294,2020-05-17 07:00,29.58,23.25,27.51
3295,2020-05-17 08:00,29.27,21.03,27.51
3296,2020-05-17 09:00,30.91,29.61,27.52
3297,2020-05-17 10:00,33.81,33.79,27.52
3298,2020-05-17 11:00,33.77,33.74,27.52
3299,2020-05-17 12:00,33.79,33.82,27.52
3300,2020-05-17 13:00,29.29,29.47,27.51
3301,2020-05-17 14:00,28.48,29.42,27.51
3302,2020-05-17 15:00,25.63,28.56,27.50
3303,2020-05-17 16:00,26.60,21.25,27.50
3304,2020-05-17 17:00,29.85,35.03,27.50
3305,2020-05-17 18:00,29.61,29.57,27.50
3306,2020-05-17 19:00,33.16,33.75,27.50
3307,2020-05-17 20:00,33.81,33.85,27.51
3308,2020-05-17 21:00,33.68,32.66,27.51
3309,2020-05-17 22:00,31.95,32.87,27.51
3310,2020-05-17 23:00,30.53,31.64,27.51
3311,2020-05-18 00:00,29.56,32.72,27.50
3312,2020-05-18 01:00,27.62,29.56,27.50
3313,2020-05-18 02:00,29.29,29.50,27.50
3314,2020-05-18 03:00,28.75,27.94,27.50
3315,2020-05-18 04:00,28.88,29.45,27.50
3316,2020-05-18 05:00,26.20,28.57,27.49
3317,2020-05-18 06:00,22.15,21.03,27.48
3318,2020-05-18 07:00,17.88,14.22,27.47
3319,2020-05-18 08:00,18.00,10.25,27.45
3320,2020-05-18 09:00,29.48,29.61,27.46
3321,2020-05-18 10:00,29.55,29.47,27.46
3322,2020-05-18 11:00,30.45,32.87,27.46
3323,2020-05-18 12:00,33.68,33.74,27.47
3324,2020-05-18 13:00,33.72,33.70,27.47
3325,2020-05-18 14:00,33.79,33.82,27.47
3326,2020-05-18 15:00,33.66,33.68,27.47
3327,2020-05-18 16:00,33.20,33.75,27.47
3328,2020-05-18 17:00,32.80,30.06,27.47
3329,2020-05-18 18:00,34.07,34.84,27.47
3330,2020-05-18 19:00,32.25,33.69,27.47
3331,2020-05-18 20:00,30.12,30.12,27.46
3332,2020-05-18 21:00,31.96,33.29,27.46
3333,2020-05-18 22:00,27.72,23.12,27.45
3334,2020-05-18 23:00,19.47,17.47,27.44
3335,2020-05-19 00:00,18.25,18.87,27.42
3336,2020-05-19 01:00,17.89,17.89,27.41
3337,2020-05-19 02:00,16.10,16.55,27.39
3338,2020-05-19 03:00,16.15,16.22,27.37
3339,2020-05-19 04:00,15.60,17.03,27.36
3340,2020-05-19 05:00,15.37,16.93,27.35
3341,2020-05-19 06:00,20.97,20.87,27.34
3342,2020-05-19 07:00,18.47,19.20,27.34
3343,2020-05-19 08:00,26.27,23.83,27.34
3344,2020-05-19 09:00,28.40,28.14,27.34
3345,2020-05-19 10:00,29.17,29.93,27.34
