,Timestamp_mst,WIND_SPEED
2874,2023-05-01 19:00:00,24
2875,2023-05-01 20:00:00,22
2876,2023-05-01 21:00:00,18
2877,2023-05-01 22:00:00,8
2878,2023-05-01 23:00:00,4
2879,2023-05-02 00:00:00,15
2880,2023-05-02 01:00:00,16
2881,2023-05-02 02:00:00,13
2882,2023-05-02 03:00:00,8
2883,2023-05-02 04:00:00,3
2884,2023-05-02 05:00:00,5
2885,2023-05-02 06:00:00,6
2886,2023-05-02 07:00:00,20
2887,2023-05-02 08:00:00,23
2888,2023-05-02 09:00:00,29
2889,2023-05-02 10:00:00,30
2890,2023-05-02 11:00:00,27
2905,2023-05-02 12:00:00,27
2891,2023-05-02 13:00:00,22
2906,2023-05-02 14:00:00,19
2907,2023-05-02 15:00:00,15
2908,2023-05-02 16:00:00,8
2909,2023-05-02 17:00:00,12
2910,2023-05-02 18:00:00,7
2892,2023-05-02 19:00:00,12
2911,2023-05-02 20:00:00,12
2893,2023-05-02 21:00:00,16
2912,2023-05-02 22:00:00,16
2913,2023-05-02 23:00:00,16
2914,2023-05-03 00:00:00,17
2915,2023-05-03 01:00:00,16
2894,2023-05-03 02:00:00,9
2916,2023-05-03 03:00:00,10
2895,2023-05-03 04:00:00,14
2917,2023-05-03 05:00:00,15
2918,2023-05-03 06:00:00,13
2896,2023-05-03 07:00:00,25
2919,2023-05-03 08:00:00,26
2897,2023-05-03 09:00:00,26
2898,2023-05-03 10:00:00,23
2899,2023-05-03 11:00:00,29
2920,2023-05-03 12:00:00,31
2921,2023-05-03 13:00:00,29
2900,2023-05-03 14:00:00,27
2922,2023-05-03 15:00:00,24
2923,2023-05-03 16:00:00,26
2924,2023-05-03 17:00:00,25
2925,2023-05-03 18:00:00,20
2926,2023-05-03 19:00:00,10
2927,2023-05-03 20:00:00,10
2928,2023-05-03 21:00:00,16
2929,2023-05-03 22:00:00,14
2901,2023-05-03 23:00:00,4
2930,2023-05-04 00:00:00,8
2931,2023-05-04 01:00:00,9
2932,2023-05-04 02:00:00,10
2902,2023-05-04 03:00:00,14
2903,2023-05-04 04:00:00,6
2933,2023-05-04 05:00:00,4
2904,2023-05-04 06:00:00,6
2934,2023-05-04 07:00:00,9
2935,2023-05-04 08:00:00,10
2936,2023-05-04 09:00:00,10
2937,2023-05-04 10:00:00,14
2950,2023-05-04 11:00:00,21
2951,2023-05-04 12:00:00,25
2952,2023-05-04 13:00:00,28
2953,2023-05-04 14:00:00,29
2954,2023-05-04 15:00:00,28
2955,2023-05-04 16:00:00,25
2956,2023-05-04 17:00:00,31
2957,2023-05-04 18:00:00,32
2958,2023-05-04 19:00:00,30
2938,2023-05-04 20:00:00,18
2959,2023-05-04 21:00:00,17
2960,2023-05-04 22:00:00,21
2961,2023-05-04 23:00:00,30
2962,2023-05-05 00:00:00,24
2963,2023-05-05 01:00:00,26
2964,2023-05-05 02:00:00,24
2939,2023-05-05 03:00:00,18
2940,2023-05-05 04:00:00,18
2941,2023-05-05 05:00:00,21
2942,2023-05-05 06:00:00,22
2943,2023-05-05 07:00:00,29
2965,2023-05-05 08:00:00,23
2966,2023-05-05 09:00:00,23
2967,2023-05-05 10:00:00,26
2968,2023-05-05 11:00:00,29
2944,2023-05-05 12:00:00,35
2969,2023-05-05 13:00:00,35
2970,2023-05-05 14:00:00,34
2971,2023-05-05 15:00:00,35
2972,2023-05-05 16:00:00,39
2973,2023-05-05 17:00:00,39
2974,2023-05-05 18:00:00,39
2975,2023-05-05 19:00:00,33
2976,2023-05-05 20:00:00,25
2977,2023-05-05 21:00:00,26
2978,2023-05-05 22:00:00,33
2979,2023-05-05 23:00:00,29
2980,2023-05-06 00:00:00,33
2981,2023-05-06 01:00:00,31
2982,2023-05-06 02:00:00,29
2983,2023-05-06 03:00:00,26
2984,2023-05-06 04:00:00,23
2985,2023-05-06 05:00:00,22
2986,2023-05-06 06:00:00,27
2987,2023-05-06 07:00:00,37
2988,2023-05-06 08:00:00,40
2989,2023-05-06 11:00:00,35
2945,2023-05-06 12:00:00,33
2990,2023-05-06 13:00:00,34
2991,2023-05-06 14:00:00,35
2992,2023-05-06 15:00:00,33
2993,2023-05-06 16:00:00,35
2946,2023-05-06 17:00:00,29
2994,2023-05-06 18:00:00,33
2995,2023-05-06 19:00:00,34
2947,2023-05-06 20:00:00,24
2996,2023-05-06 21:00:00,26
2997,2023-05-06 22:00:00,25
2998,2023-05-06 23:00:00,29
2999,2023-05-07 00:00:00,26
3000,2023-05-07 01:00:00,27
3001,2023-05-07 02:00:00,31
3002,2023-05-07 03:00:00,27
3003,2023-05-07 04:00:00,29
3004,2023-05-07 05:00:00,25
3005,2023-05-07 06:00:00,31
3006,2023-05-07 07:00:00,30
3007,2023-05-07 08:00:00,35
3008,2023-05-07 09:00:00,34
3009,2023-05-07 10:00:00,34
3010,2023-05-07 11:00:00,29
3011,2023-05-07 12:00:00,27
3012,2023-05-07 14:00:00,25
3013,2023-05-07 15:00:00,26
3014,2023-05-07 16:00:00,27
3015,2023-05-07 17:00:00,29
3016,2023-05-07 18:00:00,31
3017,2023-05-07 19:00:00,26
2948,2023-05-07 20:00:00,24
3018,2023-05-07 21:00:00,13
3019,2023-05-07 22:00:00,16
3020,2023-05-07 23:00:00,9
3021,2023-05-08 00:00:00,1
3022,2023-05-08 01:00:00,3
3023,2023-05-08 02:00:00,0
3024,2023-05-08 03:00:00,0
3025,2023-05-08 04:00:00,6
3026,2023-05-08 05:00:00,4
3027,2023-05-08 06:00:00,2
3028,2023-05-08 07:00:00,0
3029,2023-05-08 08:00:00,5
3030,2023-05-08 09:00:00,2
3031,2023-05-08 10:00:00,5
3032,2023-05-08 11:00:00,5
3033,2023-05-08 12:00:00,10
2949,2023-05-08 13:00:00,14
3034,2023-05-08 14:00:00,15
3035,2023-05-08 16:00:00,19
3036,2023-05-08 17:00:00,16
3037,2023-05-08 18:00:00,15
3038,2023-05-08 19:00:00,17
3039,2023-05-08 20:00:00,4
3040,2023-05-08 21:00:00,0
3041,2023-05-08 22:00:00,3
3042,2023-05-08 23:00:00,11
3043,2023-05-09 00:00:00,4
3044,2023-05-09 01:00:00,6
3045,2023-05-09 02:00:00,3
3046,2023-05-09 03:00:00,3
3047,2023-05-09 04:00:00,0
3048,2023-05-09 05:00:00,1
3049,2023-05-09 06:00:00,2
3050,2023-05-09 07:00:00,6
3080,2023-05-09 09:00:00,6
3081,2023-05-09 10:00:00,3
3082,2023-05-09 11:00:00,3
3083,2023-05-09 12:00:00,6
3051,2023-05-09 13:00:00,4
3084,2023-05-09 14:00:00,11
3085,2023-05-09 15:00:00,9
3052,2023-05-09 16:00:00,8
3053,2023-05-09 17:00:00,11
3086,2023-05-09 18:00:00,15
3087,2023-05-09 19:00:00,12
3054,2023-05-09 20:00:00,6
3055,2023-05-09 21:00:00,2
3088,2023-05-09 22:00:00,1
3089,2023-05-09 23:00:00,7
3090,2023-05-10 00:00:00,5
3091,2023-05-10 01:00:00,6
3092,2023-05-10 02:00:00,7
3056,2023-05-10 03:00:00,1
3093,2023-05-10 04:00:00,6
3057,2023-05-10 05:00:00,2
3094,2023-05-10 06:00:00,5
3095,2023-05-10 07:00:00,6
3058,2023-05-10 08:00:00,4
3096,2023-05-10 09:00:00,2
3059,2023-05-10 10:00:00,6
3060,2023-05-10 11:00:00,5
3061,2023-05-10 12:00:00,5
3062,2023-05-10 13:00:00,5
3063,2023-05-10 14:00:00,5
3097,2023-05-10 15:00:00,7
3064,2023-05-10 16:00:00,9
3098,2023-05-10 17:00:00,11
3099,2023-05-10 18:00:00,11
3100,2023-05-10 19:00:00,17
3065,2023-05-10 20:00:00,11
3066,2023-05-10 21:00:00,7
3067,2023-05-10 22:00:00,7
3101,2023-05-10 23:00:00,10
3102,2023-05-11 00:00:00,4
3103,2023-05-11 01:00:00,1
3068,2023-05-11 02:00:00,1
3069,2023-05-11 03:00:00,8
3104,2023-05-11 04:00:00,3
3105,2023-05-11 05:00:00,3
3070,2023-05-11 06:00:00,5
3071,2023-05-11 07:00:00,6
3106,2023-05-11 08:00:00,0
3107,2023-05-11 09:00:00,3
3072,2023-05-11 10:00:00,7
3108,2023-05-11 11:00:00,8
3109,2023-05-11 12:00:00,10
3110,2023-05-11 13:00:00,4
3111,2023-05-11 14:00:00,14
3112,2023-05-11 15:00:00,12
3073,2023-05-11 16:00:00,10
3074,2023-05-11 17:00:00,23
3075,2023-05-11 18:00:00,21
3076,2023-05-11 19:00:00,4
3113,2023-05-11 20:00:00,4
3114,2023-05-11 21:00:00,8
3115,2023-05-11 22:00:00,6
3077,2023-05-11 23:00:00,12
3116,2023-05-12 00:00:00,9
3117,2023-05-12 01:00:00,5
3118,2023-05-12 02:00:00,5
3119,2023-05-12 03:00:00,13
3120,2023-05-12 04:00:00,3
3121,2023-05-12 05:00:00,3
3078,2023-05-12 06:00:00,4
3122,2023-05-12 07:00:00,1
3123,2023-05-12 08:00:00,5
3124,2023-05-12 09:00:00,9
3125,2023-05-12 10:00:00,11
3126,2023-05-12 11:00:00,12
3127,2023-05-12 12:00:00,6
3128,2023-05-12 13:00:00,7
3129,2023-05-12 14:00:00,11
3130,2023-05-12 15:00:00,7
3131,2023-05-12 16:00:00,11
3132,2023-05-12 17:00:00,8
3133,2023-05-12 18:00:00,8
3079,2023-05-12 19:00:00,9
3134,2023-05-12 20:00:00,9
3162,2023-05-12 21:00:00,14
3163,2023-05-12 22:00:00,16
3164,2023-05-12 23:00:00,5
3135,2023-05-13 00:00:00,11
3165,2023-05-13 01:00:00,13
3166,2023-05-13 02:00:00,14
3167,2023-05-13 03:00:00,14
3168,2023-05-13 04:00:00,13
3136,2023-05-13 05:00:00,16
3169,2023-05-13 06:00:00,14
3170,2023-05-13 07:00:00,16
3171,2023-05-13 08:00:00,21
3172,2023-05-13 09:00:00,24
3173,2023-05-13 10:00:00,25
3174,2023-05-13 11:00:00,27
3175,2023-05-13 12:00:00,27
3137,2023-05-13 13:00:00,28
3176,2023-05-13 14:00:00,28
3177,2023-05-13 15:00:00,22
3178,2023-05-13 16:00:00,19
3138,2023-05-13 17:00:00,21
3179,2023-05-13 18:00:00,22
3180,2023-05-13 19:00:00,20
3139,2023-05-13 20:00:00,17
3181,2023-05-13 21:00:00,21
3182,2023-05-13 22:00:00,23
3183,2023-05-13 23:00:00,21
3184,2023-05-14 00:00:00,21
3185,2023-05-14 01:00:00,23
3140,2023-05-14 02:00:00,21
3186,2023-05-14 03:00:00,19
3141,2023-05-14 04:00:00,17
3187,2023-05-14 05:00:00,21
3188,2023-05-14 06:00:00,22
3189,2023-05-14 07:00:00,21
3190,2023-05-14 08:00:00,25
3142,2023-05-14 09:00:00,37
3191,2023-05-14 10:00:00,29
3192,2023-05-14 11:00:00,28
3193,2023-05-14 12:00:00,31
3194,2023-05-14 13:00:00,31
3143,2023-05-14 14:00:00,31
3195,2023-05-14 15:00:00,32
3196,2023-05-14 16:00:00,27
3197,2023-05-14 17:00:00,27
3198,2023-05-14 18:00:00,26
3199,2023-05-14 19:00:00,23
3200,2023-05-14 20:00:00,17
3144,2023-05-14 21:00:00,15
3201,2023-05-14 22:00:00,18
3202,2023-05-14 23:00:00,21
3203,2023-05-15 00:00:00,18
3204,2023-05-15 01:00:00,18
3205,2023-05-15 02:00:00,15
3206,2023-05-15 03:00:00,15
3145,2023-05-15 04:00:00,14
3207,2023-05-15 05:00:00,12
3208,2023-05-15 06:00:00,12
3209,2023-05-15 07:00:00,23
3210,2023-05-15 08:00:00,26
3211,2023-05-15 09:00:00,28
3212,2023-05-15 10:00:00,29
3213,2023-05-15 11:00:00,26
3214,2023-05-15 12:00:00,31
3215,2023-05-15 13:00:00,30
3146,2023-05-15 14:00:00,30
3216,2023-05-15 15:00:00,27
3217,2023-05-15 16:00:00,24
3147,2023-05-15 17:00:00,26
3218,2023-05-15 18:00:00,24
3219,2023-05-15 19:00:00,16
3220,2023-05-15 20:00:00,17
3148,2023-05-15 21:00:00,17
3221,2023-05-15 22:00:00,19
3222,2023-05-15 23:00:00,18
3223,2023-05-16 00:00:00,15
3224,2023-05-16 01:00:00,17
3225,2023-05-16 02:00:00,7
3149,2023-05-16 03:00:00,11
3150,2023-05-16 04:00:00,11
3226,2023-05-16 05:00:00,24
3151,2023-05-16 06:00:00,29
3227,2023-05-16 07:00:00,29
3228,2023-05-16 08:00:00,28
3229,2023-05-16 09:00:00,29
3152,2023-05-16 10:00:00,36
3153,2023-05-16 11:00:00,33
3154,2023-05-16 12:00:00,31
3155,2023-05-16 13:00:00,29
3230,2023-05-16 14:00:00,30
3156,2023-05-16 15:00:00,32
3231,2023-05-16 16:00:00,27
3157,2023-05-16 17:00:00,28
3232,2023-05-16 18:00:00,23
3233,2023-05-16 19:00:00,14
3158,2023-05-16 20:00:00,11
3159,2023-05-16 21:00:00,11
3234,2023-05-16 22:00:00,7
3160,2023-05-16 23:00:00,6
3161,2023-05-17 00:00:00,0
3259,2023-05-17 01:00:00,6
3260,2023-05-17 02:00:00,7
3261,2023-05-17 03:00:00,5
3262,2023-05-17 04:00:00,7
3263,2023-05-17 05:00:00,5
3264,2023-05-17 06:00:00,5
3265,2023-05-17 07:00:00,8
3235,2023-05-17 08:00:00,14
3236,2023-05-17 09:00:00,15
3266,2023-05-17 10:00:00,20
3267,2023-05-17 11:00:00,23
3268,2023-05-17 12:00:00,24
3237,2023-05-17 13:00:00,25
3238,2023-05-17 14:00:00,25
3269,2023-05-17 15:00:00,25
3270,2023-05-17 16:00:00,28
3271,2023-05-17 17:00:00,25
3272,2023-05-17 18:00:00,25
3273,2023-05-17 19:00:00,24
3274,2023-05-17 20:00:00,18
3275,2023-05-17 21:00:00,17
3276,2023-05-17 22:00:00,14
3277,2023-05-17 23:00:00,14
3278,2023-05-18 00:00:00,15
3279,2023-05-18 01:00:00,18
3280,2023-05-18 02:00:00,14
3239,2023-05-18 03:00:00,14
3281,2023-05-18 04:00:00,12
3282,2023-05-18 05:00:00,12
3283,2023-05-18 06:00:00,13
3240,2023-05-18 07:00:00,18
3241,2023-05-18 08:00:00,18
3242,2023-05-18 09:00:00,15
3243,2023-05-18 10:00:00,13
3284,2023-05-18 11:00:00,15
3285,2023-05-18 12:00:00,11
3286,2023-05-18 13:00:00,16
3287,2023-05-18 14:00:00,16
3288,2023-05-18 15:00:00,18
3289,2023-05-18 16:00:00,18
3290,2023-05-18 17:00:00,20
3291,2023-05-18 18:00:00,23
3244,2023-05-18 19:00:00,20
3292,2023-05-18 20:00:00,16
3293,2023-05-18 21:00:00,20
3294,2023-05-18 22:00:00,24
3295,2023-05-18 23:00:00,27
3296,2023-05-19 00:00:00,22
3297,2023-05-19 01:00:00,21
3298,2023-05-19 02:00:00,21
3299,2023-05-19 03:00:00,19
3245,2023-05-19 04:00:00,11
3246,2023-05-19 05:00:00,16
3300,2023-05-19 06:00:00,15
3247,2023-05-19 07:00:00,20
3248,2023-05-19 08:00:00,16
3249,2023-05-19 09:00:00,10
3250,2023-05-19 10:00:00,7
3301,2023-05-19 11:00:00,11
3302,2023-05-19 12:00:00,18
3251,2023-05-19 13:00:00,15
3252,2023-05-19 14:00:00,30
3303,2023-05-19 15:00:00,14
3304,2023-05-19 16:00:00,10
3305,2023-05-19 17:00:00,8
3306,2023-05-19 18:00:00,12
3307,2023-05-19 19:00:00,4
3253,2023-05-19 20:00:00,2
3308,2023-05-19 21:00:00,6
3309,2023-05-19 22:00:00,5
3310,2023-05-19 23:00:00,5
3311,2023-05-20 00:00:00,3
3312,2023-05-20 01:00:00,5
3313,2023-05-20 02:00:00,5
3314,2023-05-20 03:00:00,0
3254,2023-05-20 04:00:00,0
3315,2023-05-20 05:00:00,6
3316,2023-05-20 06:00:00,0
3317,2023-05-20 07:00:00,5
3318,2023-05-20 08:00:00,1
3319,2023-05-20 09:00:00,3
3320,2023-05-20 10:00:00,4
3321,2023-05-20 11:00:00,8
3322,2023-05-20 12:00:00,12
3323,2023-05-20 13:00:00,13
3324,2023-05-20 14:00:00,14
3255,2023-05-20 15:00:00,15
3325,2023-05-20 16:00:00,18
3326,2023-05-20 17:00:00,19
3327,2023-05-20 18:00:00,12
3328,2023-05-20 19:00:00,13
3329,2023-05-20 20:00:00,14
3256,2023-05-20 21:00:00,13
3330,2023-05-20 22:00:00,13
3257,2023-05-20 23:00:00,13
3331,2023-05-21 00:00:00,13
3332,2023-05-21 01:00:00,11
3333,2023-05-21 02:00:00,14
3258,2023-05-21 03:00:00,10
3360,2023-05-21 04:00:00,17
3361,2023-05-21 05:00:00,7
3334,2023-05-21 06:00:00,10
3362,2023-05-21 07:00:00,5
3363,2023-05-21 08:00:00,4
3364,2023-05-21 09:00:00,5
3365,2023-05-21 10:00:00,5
3335,2023-05-21 11:00:00,6
3366,2023-05-21 12:00:00,8
3367,2023-05-21 13:00:00,12
3368,2023-05-21 14:00:00,15
3369,2023-05-21 15:00:00,19
3370,2023-05-21 16:00:00,24
3371,2023-05-21 17:00:00,23
3336,2023-05-21 18:00:00,19
3337,2023-05-21 19:00:00,23
3372,2023-05-21 20:00:00,18
3373,2023-05-21 21:00:00,19
3374,2023-05-21 22:00:00,19
3338,2023-05-21 23:00:00,10
3375,2023-05-22 00:00:00,10
3376,2023-05-22 01:00:00,12
3339,2023-05-22 02:00:00,13
3377,2023-05-22 03:00:00,14
3378,2023-05-22 04:00:00,15
3340,2023-05-22 05:00:00,17
3379,2023-05-22 06:00:00,15
3341,2023-05-22 07:00:00,15
3380,2023-05-22 08:00:00,8
3381,2023-05-22 09:00:00,14
3382,2023-05-22 10:00:00,13
3383,2023-05-22 11:00:00,20
3384,2023-05-22 12:00:00,24
3385,2023-05-22 13:00:00,18
3386,2023-05-22 14:00:00,19
3342,2023-05-22 15:00:00,28
3387,2023-05-22 16:00:00,19
3388,2023-05-22 17:00:00,21
3389,2023-05-22 18:00:00,15
3390,2023-05-22 19:00:00,14
3391,2023-05-22 20:00:00,13
3392,2023-05-22 21:00:00,15
3343,2023-05-22 22:00:00,5
3393,2023-05-22 23:00:00,9
3394,2023-05-23 00:00:00,4
3395,2023-05-23 01:00:00,5
3396,2023-05-23 02:00:00,6
3397,2023-05-23 03:00:00,2
3398,2023-05-23 04:00:00,10
3344,2023-05-23 05:00:00,8
3399,2023-05-23 06:00:00,22
3345,2023-05-23 07:00:00,27
3400,2023-05-23 08:00:00,35
3346,2023-05-23 09:00:00,33
3401,2023-05-23 10:00:00,30
3402,2023-05-23 11:00:00,27
3403,2023-05-23 12:00:00,22
3404,2023-05-23 13:00:00,14
3405,2023-05-23 14:00:00,14
3406,2023-05-23 15:00:00,15
3407,2023-05-23 16:00:00,17
3408,2023-05-23 17:00:00,27
3409,2023-05-23 18:00:00,21
3410,2023-05-23 19:00:00,16
3411,2023-05-23 20:00:00,15
3412,2023-05-23 21:00:00,8
3413,2023-05-23 22:00:00,12
3414,2023-05-23 23:00:00,14
3415,2023-05-24 00:00:00,10
3416,2023-05-24 01:00:00,9
3347,2023-05-24 02:00:00,11
3417,2023-05-24 03:00:00,5
3418,2023-05-24 04:00:00,7
3348,2023-05-24 05:00:00,14
3419,2023-05-24 06:00:00,10
3420,2023-05-24 07:00:00,14
3421,2023-05-24 08:00:00,10
3349,2023-05-24 09:00:00,11
3350,2023-05-24 10:00:00,8
3422,2023-05-24 11:00:00,10
3423,2023-05-24 12:00:00,13
3351,2023-05-24 13:00:00,11
3352,2023-05-24 14:00:00,14
3353,2023-05-24 15:00:00,15
3424,2023-05-24 16:00:00,16
3354,2023-05-24 17:00:00,17
3425,2023-05-24 18:00:00,24
3426,2023-05-24 19:00:00,23
3427,2023-05-24 20:00:00,20
3355,2023-05-24 21:00:00,12
3356,2023-05-24 22:00:00,7
3428,2023-05-24 23:00:00,6
3357,2023-05-25 00:00:00,6
3429,2023-05-25 01:00:00,11
3430,2023-05-25 02:00:00,5
3431,2023-05-25 03:00:00,7
3358,2023-05-25 04:00:00,7
3432,2023-05-25 05:00:00,7
3433,2023-05-25 06:00:00,10
3359,2023-05-25 07:00:00,14
3462,2023-05-25 08:00:00,11
3463,2023-05-25 09:00:00,13
3464,2023-05-25 10:00:00,15
3434,2023-05-25 11:00:00,12
3465,2023-05-25 12:00:00,19
3435,2023-05-25 13:00:00,14
3466,2023-05-25 14:00:00,15
3436,2023-05-25 15:00:00,16
3437,2023-05-25 16:00:00,15
3467,2023-05-25 17:00:00,13
3468,2023-05-25 18:00:00,17
3469,2023-05-25 19:00:00,17
3470,2023-05-25 20:00:00,14
3471,2023-05-25 21:00:00,12
3472,2023-05-25 22:00:00,11
3473,2023-05-25 23:00:00,6
3474,2023-05-26 00:00:00,8
3438,2023-05-26 01:00:00,6
3439,2023-05-26 02:00:00,4
3440,2023-05-26 03:00:00,5
3441,2023-05-26 04:00:00,8
3442,2023-05-26 05:00:00,11
3443,2023-05-26 06:00:00,4
3444,2023-05-26 07:00:00,13
3475,2023-05-26 08:00:00,13
3476,2023-05-26 09:00:00,8
3477,2023-05-26 10:00:00,10
3478,2023-05-26 11:00:00,13
3479,2023-05-26 12:00:00,15
3480,2023-05-26 13:00:00,10
3445,2023-05-26 14:00:00,12
3481,2023-05-26 15:00:00,11
3446,2023-05-26 16:00:00,13
3482,2023-05-26 17:00:00,12
3483,2023-05-26 18:00:00,11
3484,2023-05-26 19:00:00,10
3485,2023-05-26 20:00:00,16
3486,2023-05-26 21:00:00,18
3447,2023-05-26 22:00:00,17
3487,2023-05-26 23:00:00,17
3488,2023-05-27 00:00:00,15
3489,2023-05-27 01:00:00,16
3448,2023-05-27 02:00:00,14
3490,2023-05-27 03:00:00,11
3491,2023-05-27 04:00:00,1
3492,2023-05-27 05:00:00,4
3493,2023-05-27 06:00:00,8
3494,2023-05-27 07:00:00,11
3495,2023-05-27 08:00:00,12
3449,2023-05-27 09:00:00,14
3496,2023-05-27 10:00:00,13
3497,2023-05-27 11:00:00,15
3498,2023-05-27 12:00:00,11
3450,2023-05-27 13:00:00,11
3499,2023-05-27 14:00:00,18
3500,2023-05-27 15:00:00,18
3451,2023-05-27 16:00:00,14
3501,2023-05-27 17:00:00,5
3502,2023-05-27 18:00:00,1
3503,2023-05-27 19:00:00,2
3504,2023-05-27 20:00:00,3
3452,2023-05-27 21:00:00,15
3505,2023-05-27 22:00:00,16
3506,2023-05-27 23:00:00,16
3507,2023-05-28 00:00:00,13
3508,2023-05-28 01:00:00,13
3509,2023-05-28 02:00:00,4
3453,2023-05-28 03:00:00,13
3510,2023-05-28 04:00:00,12
3511,2023-05-28 05:00:00,9
3512,2023-05-28 06:00:00,9
3513,2023-05-28 07:00:00,9
3454,2023-05-28 08:00:00,13
3514,2023-05-28 09:00:00,10
3455,2023-05-28 10:00:00,7
3456,2023-05-28 11:00:00,4
3457,2023-05-28 12:00:00,6
3515,2023-05-28 13:00:00,13
3516,2023-05-28 14:00:00,12
3517,2023-05-28 15:00:00,12
3518,2023-05-28 16:00:00,39
3519,2023-05-28 17:00:00,18
3520,2023-05-28 18:00:00,10
3521,2023-05-28 19:00:00,14
3522,2023-05-28 20:00:00,12
3523,2023-05-28 21:00:00,7
3524,2023-05-28 22:00:00,4
3525,2023-05-28 23:00:00,6
3526,2023-05-29 00:00:00,6
3527,2023-05-29 01:00:00,7
3528,2023-05-29 02:00:00,1
3529,2023-05-29 03:00:00,4
3458,2023-05-29 04:00:00,5
3530,2023-05-29 05:00:00,10
3459,2023-05-29 06:00:00,9
3531,2023-05-29 07:00:00,10
3532,2023-05-29 08:00:00,10
3460,2023-05-29 09:00:00,20
3533,2023-05-29 10:00:00,21
3461,2023-05-29 11:00:00,22
3534,2023-05-29 12:00:00,26
3560,2023-05-29 13:00:00,25
3561,2023-05-29 14:00:00,17
3535,2023-05-29 15:00:00,14
3536,2023-05-29 16:00:00,16
3562,2023-05-29 17:00:00,15
3563,2023-05-29 18:00:00,22
3564,2023-05-29 19:00:00,27
3537,2023-05-29 20:00:00,24
3538,2023-05-29 21:00:00,16
3565,2023-05-29 22:00:00,9
3566,2023-05-29 23:00:00,14
3567,2023-05-30 00:00:00,19
3568,2023-05-30 01:00:00,9
3539,2023-05-30 02:00:00,8
3569,2023-05-30 03:00:00,10
3570,2023-05-30 04:00:00,10
3571,2023-05-30 05:00:00,23
3572,2023-05-30 06:00:00,9
3540,2023-05-30 07:00:00,6
3573,2023-05-30 08:00:00,17
3574,2023-05-30 09:00:00,21
3575,2023-05-30 10:00:00,23
3576,2023-05-30 11:00:00,18
3541,2023-05-30 12:00:00,19
3577,2023-05-30 13:00:00,20
3542,2023-05-30 14:00:00,24
3578,2023-05-30 15:00:00,23
3579,2023-05-30 16:00:00,16
3580,2023-05-30 17:00:00,23
3543,2023-05-30 18:00:00,34
3581,2023-05-30 19:00:00,31
3582,2023-05-30 20:00:00,14
3583,2023-05-30 21:00:00,17
3584,2023-05-30 22:00:00,12
3585,2023-05-30 23:00:00,7
3586,2023-05-31 00:00:00,7
3587,2023-05-31 01:00:00,10
3588,2023-05-31 02:00:00,5
3589,2023-05-31 03:00:00,9
3544,2023-05-31 04:00:00,8
3590,2023-05-31 05:00:00,5
3545,2023-05-31 06:00:00,5
3546,2023-05-31 07:00:00,10
3591,2023-05-31 08:00:00,11
3592,2023-05-31 09:00:00,8
3593,2023-05-31 10:00:00,14
3594,2023-05-31 11:00:00,14
3547,2023-05-31 12:00:00,17
3595,2023-05-31 13:00:00,19
3548,2023-05-31 14:00:00,20
3596,2023-05-31 15:00:00,21
3597,2023-05-31 16:00:00,20
3598,2023-05-31 17:00:00,26
3599,2023-05-31 18:00:00,25
3600,2023-05-31 19:00:00,22
3601,2023-05-31 20:00:00,19
3602,2023-05-31 21:00:00,5
3603,2023-05-31 22:00:00,8
3604,2023-05-31 23:00:00,6
3605,2023-06-01 00:00:00,13
3606,2023-06-01 01:00:00,14
3607,2023-06-01 02:00:00,12
3608,2023-06-01 03:00:00,13
3549,2023-06-01 04:00:00,14
3609,2023-06-01 05:00:00,15
3610,2023-06-01 06:00:00,19
3550,2023-06-01 07:00:00,18
3611,2023-06-01 08:00:00,22
3612,2023-06-01 09:00:00,18
3551,2023-06-01 14:00:00,14
3552,2023-06-01 15:00:00,14
3613,2023-06-01 16:00:00,12
3614,2023-06-01 17:00:00,15
3615,2023-06-01 18:00:00,8
3553,2023-06-01 19:00:00,14
3554,2023-06-01 20:00:00,14
3616,2023-06-01 21:00:00,10
3617,2023-06-01 22:00:00,9
3618,2023-06-01 23:00:00,8
3619,2023-06-02 00:00:00,11
3620,2023-06-02 01:00:00,12
3555,2023-06-02 02:00:00,10
3621,2023-06-02 03:00:00,7
3622,2023-06-02 04:00:00,8
3623,2023-06-02 05:00:00,5
3624,2023-06-02 06:00:00,9
3625,2023-06-02 07:00:00,7
3626,2023-06-02 08:00:00,11
3556,2023-06-02 09:00:00,8
3627,2023-06-02 10:00:00,7
3628,2023-06-02 11:00:00,5
3629,2023-06-02 12:00:00,6
3557,2023-06-02 13:00:00,6
3558,2023-06-02 14:00:00,7
3630,2023-06-02 15:00:00,7
3631,2023-06-02 16:00:00,10
3632,2023-06-02 17:00:00,17
3633,2023-06-02 18:00:00,12
3559,2023-06-02 19:00:00,10
3659,2023-06-02 20:00:00,18
3660,2023-06-02 21:00:00,18
3661,2023-06-02 22:00:00,16
3662,2023-06-02 23:00:00,12
3663,2023-06-03 00:00:00,15
3664,2023-06-03 01:00:00,13
3634,2023-06-03 02:00:00,8
3635,2023-06-03 03:00:00,6
3636,2023-06-03 04:00:00,12
3665,2023-06-03 05:00:00,13
3666,2023-06-03 06:00:00,5
3667,2023-06-03 07:00:00,2
3668,2023-06-03 08:00:00,7
3669,2023-06-03 09:00:00,13
3637,2023-06-03 10:00:00,9
3670,2023-06-03 11:00:00,11
