,Timestamp_mst,Temperature (degree C)
2482,2023-04-14 11:00:00,6.0
2483,2023-04-14 12:00:00,6.9
2484,2023-04-14 13:00:00,8.2
2485,2023-04-14 14:00:00,7.3
2486,2023-04-14 15:00:00,5.5
2487,2023-04-14 16:00:00,4.7
2488,2023-04-14 17:00:00,4.9
2489,2023-04-14 18:00:00,4.2
2490,2023-04-14 19:00:00,3.3
2491,2023-04-14 20:00:00,2.6
2492,2023-04-14 21:00:00,2.4
2493,2023-04-14 22:00:00,0.2
2494,2023-04-14 23:00:00,0.3
2495,2023-04-15 00:00:00,1.0
2496,2023-04-15 01:00:00,0.6
2497,2023-04-15 02:00:00,-1.9
2498,2023-04-15 03:00:00,-2.0
2499,2023-04-15 04:00:00,-2.1
2500,2023-04-15 05:00:00,-3.2
2501,2023-04-15 06:00:00,-3.0
2502,2023-04-15 07:00:00,-1.6
2503,2023-04-15 08:00:00,4.3
2504,2023-04-15 09:00:00,5.9
2505,2023-04-15 10:00:00,7.0
2506,2023-04-15 11:00:00,9.0
2507,2023-04-15 12:00:00,9.4
2508,2023-04-15 13:00:00,10.0
2509,2023-04-15 14:00:00,10.6
2510,2023-04-15 15:00:00,11.9
2511,2023-04-15 16:00:00,12.1
2512,2023-04-15 17:00:00,12.5
2513,2023-04-15 18:00:00,11.9
2514,2023-04-15 19:00:00,10.3
2515,2023-04-15 20:00:00,8.9
2516,2023-04-15 21:00:00,7.6
2517,2023-04-15 22:00:00,7.8
2518,2023-04-15 23:00:00,5.5
2519,2023-04-16 00:00:00,5.9
2520,2023-04-16 01:00:00,6.8
2521,2023-04-16 02:00:00,5.8
2522,2023-04-16 03:00:00,4.6
2523,2023-04-16 04:00:00,4.4
2524,2023-04-16 05:00:00,3.4
2525,2023-04-16 06:00:00,4.4
2526,2023-04-16 07:00:00,5.6
2527,2023-04-16 08:00:00,8.0
2528,2023-04-16 09:00:00,10.3
2529,2023-04-16 10:00:00,11.8
2530,2023-04-16 11:00:00,12.1
2531,2023-04-16 12:00:00,13.9
2532,2023-04-16 13:00:00,15.0
2533,2023-04-16 14:00:00,15.8
2534,2023-04-16 15:00:00,15.4
2535,2023-04-16 16:00:00,16.9
2536,2023-04-16 17:00:00,15.3
2537,2023-04-16 18:00:00,14.0
2538,2023-04-16 19:00:00,12.7
2539,2023-04-16 20:00:00,11.0
2540,2023-04-16 21:00:00,11.0
2541,2023-04-16 22:00:00,10.0
2542,2023-04-16 23:00:00,7.6
2543,2023-04-17 00:00:00,6.2
2544,2023-04-17 01:00:00,6.1
2545,2023-04-17 02:00:00,4.3
2546,2023-04-17 03:00:00,5.4
2547,2023-04-17 04:00:00,5.8
2548,2023-04-17 05:00:00,4.0
2549,2023-04-17 06:00:00,4.7
2550,2023-04-17 07:00:00,5.6
2551,2023-04-17 08:00:00,7.7
2552,2023-04-17 09:00:00,8.6
2553,2023-04-17 10:00:00,8.3
2554,2023-04-17 11:00:00,8.0
2555,2023-04-17 12:00:00,7.8
2556,2023-04-17 13:00:00,7.5
2557,2023-04-17 14:00:00,8.4
2558,2023-04-17 15:00:00,8.9
2559,2023-04-17 16:00:00,8.3
2560,2023-04-17 17:00:00,7.8
2561,2023-04-17 18:00:00,7.7
2562,2023-04-17 19:00:00,7.2
2563,2023-04-17 20:00:00,5.0
2564,2023-04-17 21:00:00,3.4
2565,2023-04-17 22:00:00,0.6
2566,2023-04-17 23:00:00,-0.8
2567,2023-04-18 00:00:00,-1.5
2568,2023-04-18 01:00:00,-3.9
2569,2023-04-18 02:00:00,-4.6
2570,2023-04-18 03:00:00,-5.1
2571,2023-04-18 04:00:00,-6.7
2572,2023-04-18 05:00:00,-7.1
2573,2023-04-18 06:00:00,-7.6
2574,2023-04-18 07:00:00,-3.4
2575,2023-04-18 08:00:00,0.5
2576,2023-04-18 09:00:00,5.5
2577,2023-04-18 10:00:00,7.6
2578,2023-04-18 11:00:00,8.6
2579,2023-04-18 12:00:00,9.8
2580,2023-04-18 13:00:00,10.6
2581,2023-04-18 14:00:00,11.2
2582,2023-04-18 15:00:00,11.1
2583,2023-04-18 16:00:00,10.3
2584,2023-04-18 17:00:00,9.3
2585,2023-04-18 18:00:00,8.5
2586,2023-04-18 19:00:00,8.0
2587,2023-04-18 20:00:00,7.2
2588,2023-04-18 21:00:00,6.4
2589,2023-04-18 22:00:00,5.3
2590,2023-04-18 23:00:00,3.9
2591,2023-04-19 00:00:00,2.3
2592,2023-04-19 01:00:00,2.2
2593,2023-04-19 02:00:00,1.1
2594,2023-04-19 03:00:00,-0.2
2595,2023-04-19 04:00:00,-1.1
2596,2023-04-19 05:00:00,-1.2
2597,2023-04-19 06:00:00,-1.5
2598,2023-04-19 07:00:00,-1.0
2599,2023-04-19 08:00:00,0.3
2600,2023-04-19 09:00:00,0.3
2601,2023-04-19 10:00:00,1.2
2602,2023-04-19 11:00:00,1.9
2603,2023-04-19 12:00:00,4.2
2604,2023-04-19 13:00:00,5.5
2605,2023-04-19 14:00:00,5.8
2606,2023-04-19 15:00:00,5.7
2607,2023-04-19 16:00:00,5.4
2608,2023-04-19 17:00:00,3.2
2609,2023-04-19 18:00:00,2.2
2610,2023-04-19 19:00:00,0.6
2611,2023-04-19 20:00:00,-0.5
2612,2023-04-19 21:00:00,-0.4
2613,2023-04-19 22:00:00,-0.1
2614,2023-04-19 23:00:00,-0.5
2615,2023-04-20 00:00:00,-0.7
2616,2023-04-20 01:00:00,-1.2
2617,2023-04-20 02:00:00,-2.7
2618,2023-04-20 03:00:00,-3.4
2619,2023-04-20 04:00:00,-3.0
2620,2023-04-20 05:00:00,-2.4
2621,2023-04-20 06:00:00,-2.6
2622,2023-04-20 07:00:00,-2.1
2623,2023-04-20 08:00:00,-1.7
2624,2023-04-20 09:00:00,-1.4
2625,2023-04-20 10:00:00,-1.3
2626,2023-04-20 11:00:00,-0.7
2627,2023-04-20 12:00:00,-1.3
2628,2023-04-20 13:00:00,0.2
2629,2023-04-20 14:00:00,0.2
2630,2023-04-20 15:00:00,1.4
2631,2023-04-20 16:00:00,1.1
2632,2023-04-20 17:00:00,0.8
2633,2023-04-20 18:00:00,0.3
2634,2023-04-20 19:00:00,-0.1
2635,2023-04-20 20:00:00,-0.8
2636,2023-04-20 21:00:00,-1.3
2637,2023-04-20 22:00:00,-1.6
2638,2023-04-20 23:00:00,-1.7
2639,2023-04-21 00:00:00,-2.1
2640,2023-04-21 01:00:00,-2.5
2641,2023-04-21 02:00:00,-2.6
2642,2023-04-21 03:00:00,-3.0
2643,2023-04-21 04:00:00,-3.3
2644,2023-04-21 05:00:00,-3.6
2645,2023-04-21 06:00:00,-3.7
2646,2023-04-21 07:00:00,-3.7
2647,2023-04-21 08:00:00,-3.8
2648,2023-04-21 09:00:00,-3.3
2649,2023-04-21 10:00:00,-3.0
2650,2023-04-21 11:00:00,-2.7
2651,2023-04-21 12:00:00,-1.8
2652,2023-04-21 13:00:00,-1.7
2653,2023-04-21 14:00:00,-1.4
2654,2023-04-21 15:00:00,-0.6
2655,2023-04-21 16:00:00,0.1
2656,2023-04-21 17:00:00,0.0
2657,2023-04-21 18:00:00,-0.3
2658,2023-04-21 19:00:00,-0.2
2659,2023-04-21 20:00:00,-1.1
2660,2023-04-21 21:00:00,-1.5
2661,2023-04-21 22:00:00,-1.7
2662,2023-04-21 23:00:00,-1.2
2663,2023-04-22 00:00:00,-1.5
2664,2023-04-22 01:00:00,-2.1
2665,2023-04-22 02:00:00,-2.6
2666,2023-04-22 03:00:00,-3.6
2667,2023-04-22 04:00:00,-4.4
2668,2023-04-22 05:00:00,-4.8
2669,2023-04-22 06:00:00,-5.0
2670,2023-04-22 07:00:00,-3.4
2671,2023-04-22 08:00:00,-2.2
2672,2023-04-22 09:00:00,0.3
2673,2023-04-22 10:00:00,2.6
2674,2023-04-22 11:00:00,5.2
2675,2023-04-22 12:00:00,7.2
2676,2023-04-22 13:00:00,8.3
2677,2023-04-22 14:00:00,10.1
2678,2023-04-22 15:00:00,10.4
2679,2023-04-22 16:00:00,11.4
2680,2023-04-22 17:00:00,11.2
2681,2023-04-22 18:00:00,10.1
2682,2023-04-22 19:00:00,8.9
2683,2023-04-22 20:00:00,6.5
2684,2023-04-22 21:00:00,5.0
2685,2023-04-22 22:00:00,3.2
2686,2023-04-22 23:00:00,2.3
2687,2023-04-23 00:00:00,1.8
2688,2023-04-23 01:00:00,1.0
2689,2023-04-23 02:00:00,0.5
2690,2023-04-23 03:00:00,0.4
2691,2023-04-23 04:00:00,-0.4
2692,2023-04-23 05:00:00,-1.3
2693,2023-04-23 06:00:00,-1.6
2694,2023-04-23 07:00:00,1.1
2695,2023-04-23 08:00:00,3.8
2696,2023-04-23 09:00:00,6.5
2697,2023-04-23 10:00:00,9.3
2698,2023-04-23 11:00:00,12.2
2699,2023-04-23 12:00:00,12.8
2700,2023-04-23 13:00:00,14.1
2701,2023-04-23 14:00:00,14.6
2702,2023-04-23 15:00:00,14.2
2703,2023-04-23 16:00:00,14.6
2704,2023-04-23 17:00:00,15.3
2705,2023-04-23 18:00:00,14.8
2706,2023-04-23 19:00:00,14.5
2707,2023-04-23 20:00:00,13.1
2708,2023-04-23 21:00:00,11.6
2709,2023-04-23 22:00:00,9.8
2710,2023-04-23 23:00:00,7.8
2711,2023-04-24 00:00:00,8.7
2712,2023-04-24 01:00:00,5.6
2713,2023-04-24 02:00:00,7.3
2714,2023-04-24 03:00:00,7.0
2715,2023-04-24 04:00:00,7.8
2716,2023-04-24 05:00:00,5.8
2717,2023-04-24 06:00:00,7.2
2718,2023-04-24 07:00:00,8.0
2719,2023-04-24 08:00:00,9.9
2720,2023-04-24 09:00:00,11.6
2721,2023-04-24 10:00:00,13.4
2722,2023-04-24 11:00:00,14.5
2723,2023-04-24 12:00:00,14.8
2724,2023-04-24 13:00:00,14.4
2725,2023-04-24 14:00:00,15.4
2726,2023-04-24 15:00:00,14.2
2727,2023-04-24 16:00:00,13.3
2728,2023-04-24 17:00:00,13.7
2729,2023-04-24 18:00:00,11.0
2730,2023-04-24 19:00:00,10.5
2731,2023-04-24 20:00:00,10.8
2732,2023-04-24 21:00:00,9.9
2733,2023-04-24 22:00:00,8.6
2734,2023-04-24 23:00:00,7.6
2735,2023-04-25 00:00:00,5.5
2736,2023-04-25 01:00:00,5.0
2737,2023-04-25 02:00:00,3.1
2738,2023-04-25 03:00:00,2.9
2739,2023-04-25 04:00:00,3.5
2740,2023-04-25 05:00:00,3.2
2741,2023-04-25 06:00:00,2.3
2742,2023-04-25 07:00:00,3.7
2743,2023-04-25 08:00:00,5.8
2744,2023-04-25 09:00:00,10.8
2745,2023-04-25 10:00:00,13.0
2746,2023-04-25 11:00:00,14.2
2747,2023-04-25 12:00:00,14.2
2748,2023-04-25 13:00:00,14.0
2749,2023-04-25 14:00:00,15.0
2750,2023-04-25 15:00:00,14.8
2751,2023-04-25 16:00:00,15.0
2752,2023-04-25 17:00:00,15.3
2753,2023-04-25 18:00:00,14.8
2754,2023-04-25 19:00:00,13.8
2755,2023-04-25 20:00:00,10.6
2756,2023-04-25 21:00:00,6.5
2757,2023-04-25 22:00:00,4.9
2758,2023-04-25 23:00:00,3.5
2759,2023-04-26 00:00:00,1.8
2760,2023-04-26 01:00:00,2.5
2761,2023-04-26 02:00:00,2.7
2762,2023-04-26 03:00:00,1.2
2763,2023-04-26 04:00:00,0.9
2764,2023-04-26 05:00:00,-0.5
2765,2023-04-26 06:00:00,1.5
2766,2023-04-26 07:00:00,3.3
2767,2023-04-26 08:00:00,4.5
2768,2023-04-26 09:00:00,5.7
2769,2023-04-26 10:00:00,7.8
2770,2023-04-26 11:00:00,9.2
2771,2023-04-26 12:00:00,10.1
2772,2023-04-26 13:00:00,12.2
2773,2023-04-26 14:00:00,13.7
2774,2023-04-26 15:00:00,16.3
2775,2023-04-26 16:00:00,17.2
2776,2023-04-26 17:00:00,17.0
2777,2023-04-26 18:00:00,16.6
2778,2023-04-26 19:00:00,15.4
2779,2023-04-26 20:00:00,14.1
2780,2023-04-26 21:00:00,12.8
2781,2023-04-26 22:00:00,7.2
2782,2023-04-26 23:00:00,6.5
2783,2023-04-27 00:00:00,3.6
2784,2023-04-27 01:00:00,0.7
2785,2023-04-27 02:00:00,1.7
2786,2023-04-27 03:00:00,2.6
2787,2023-04-27 04:00:00,2.7
2788,2023-04-27 05:00:00,2.1
2789,2023-04-27 06:00:00,1.5
2790,2023-04-27 07:00:00,2.4
2791,2023-04-27 08:00:00,3.9
2792,2023-04-27 09:00:00,5.7
2793,2023-04-27 10:00:00,7.4
2794,2023-04-27 11:00:00,8.9
2795,2023-04-27 12:00:00,9.1
2796,2023-04-27 13:00:00,11.0
2797,2023-04-27 14:00:00,11.8
2798,2023-04-27 15:00:00,13.7
2799,2023-04-27 16:00:00,14.2
2800,2023-04-27 17:00:00,14.6
2801,2023-04-27 18:00:00,13.9
2802,2023-04-27 19:00:00,12.9
2803,2023-04-27 20:00:00,10.9
2804,2023-04-27 21:00:00,8.5
2805,2023-04-27 22:00:00,9.0
2806,2023-04-27 23:00:00,8.6
2807,2023-04-28 00:00:00,7.1
2808,2023-04-28 01:00:00,7.5
2809,2023-04-28 02:00:00,6.0
2810,2023-04-28 03:00:00,8.2
2811,2023-04-28 04:00:00,6.1
2812,2023-04-28 05:00:00,10.0
2813,2023-04-28 06:00:00,9.5
2814,2023-04-28 07:00:00,12.2
2815,2023-04-28 08:00:00,13.1
2816,2023-04-28 09:00:00,14.3
2817,2023-04-28 10:00:00,14.5
2818,2023-04-28 11:00:00,16.4
2819,2023-04-28 12:00:00,16.7
2820,2023-04-28 13:00:00,17.3
2821,2023-04-28 14:00:00,18.2
2822,2023-04-28 15:00:00,20.0
2823,2023-04-28 16:00:00,20.1
2824,2023-04-28 17:00:00,20.2
2825,2023-04-28 18:00:00,18.8
2826,2023-04-28 19:00:00,17.6
2827,2023-04-28 20:00:00,14.9
2828,2023-04-28 21:00:00,12.7
2829,2023-04-28 22:00:00,11.1
2830,2023-04-28 23:00:00,9.7
2831,2023-04-29 00:00:00,9.2
2832,2023-04-29 01:00:00,8.7
2833,2023-04-29 02:00:00,7.1
2834,2023-04-29 03:00:00,5.0
2835,2023-04-29 04:00:00,4.5
2836,2023-04-29 05:00:00,3.8
2837,2023-04-29 06:00:00,3.3
2838,2023-04-29 07:00:00,8.0
2839,2023-04-29 08:00:00,10.6
2840,2023-04-29 09:00:00,13.0
2841,2023-04-29 10:00:00,14.6
2842,2023-04-29 11:00:00,16.7
2843,2023-04-29 12:00:00,17.9
2844,2023-04-29 13:00:00,19.1
2845,2023-04-29 14:00:00,20.0
2846,2023-04-29 15:00:00,20.2
2847,2023-04-29 16:00:00,21.3
2848,2023-04-29 17:00:00,20.4
2849,2023-04-29 18:00:00,19.6
2850,2023-04-29 19:00:00,17.4
2851,2023-04-29 20:00:00,14.9
2852,2023-04-29 21:00:00,12.8
2853,2023-04-29 22:00:00,10.5
2854,2023-04-29 23:00:00,9.4
2855,2023-04-30 00:00:00,9.4
2856,2023-04-30 01:00:00,8.8
2857,2023-04-30 02:00:00,7.9
2858,2023-04-30 03:00:00,6.0
2859,2023-04-30 04:00:00,4.3
2860,2023-04-30 05:00:00,4.2
2861,2023-04-30 06:00:00,4.0
2862,2023-04-30 07:00:00,6.5
2863,2023-04-30 08:00:00,8.2
2864,2023-04-30 09:00:00,11.1
2865,2023-04-30 10:00:00,13.7
2866,2023-04-30 11:00:00,16.0
2867,2023-04-30 12:00:00,18.4
2868,2023-04-30 13:00:00,20.5
2869,2023-04-30 14:00:00,22.5
2870,2023-04-30 15:00:00,22.9
2871,2023-04-30 16:00:00,23.4
2872,2023-04-30 17:00:00,23.8
2873,2023-04-30 18:00:00,23.1
2874,2023-04-30 19:00:00,21.8
2875,2023-04-30 20:00:00,19.2
2876,2023-04-30 21:00:00,17.4
2877,2023-04-30 22:00:00,14.8
2878,2023-04-30 23:00:00,12.2
2879,2023-05-01 00:00:00,11.7
2880,2023-05-01 01:00:00,11.2
2881,2023-05-01 02:00:00,10.0
2882,2023-05-01 03:00:00,8.8
2883,2023-05-01 04:00:00,8.2
2884,2023-05-01 05:00:00,7.5
2885,2023-05-01 06:00:00,8.2
2886,2023-05-01 07:00:00,10.1
2887,2023-05-01 08:00:00,12.6
2888,2023-05-01 09:00:00,14.9
2889,2023-05-01 10:00:00,18.4
2890,2023-05-01 11:00:00,20.7
2891,2023-05-01 12:00:00,23.3
2892,2023-05-01 13:00:00,24.7
2893,2023-05-01 14:00:00,25.2
2894,2023-05-01 15:00:00,25.3
2895,2023-05-01 16:00:00,25.5
2896,2023-05-01 17:00:00,24.7
2897,2023-05-01 18:00:00,23.5
2898,2023-05-01 19:00:00,21.7
2899,2023-05-01 20:00:00,19.7
2900,2023-05-01 21:00:00,17.8
2901,2023-05-01 22:00:00,14.5
2902,2023-05-01 23:00:00,13.2
2903,2023-05-02 00:00:00,12.6
2904,2023-05-02 01:00:00,13.5
2905,2023-05-02 02:00:00,12.4
2906,2023-05-02 03:00:00,11.1
2907,2023-05-02 04:00:00,8.2
2908,2023-05-02 05:00:00,8.1
2909,2023-05-02 06:00:00,9.3
2910,2023-05-02 07:00:00,14.0
2911,2023-05-02 08:00:00,17.2
2912,2023-05-02 09:00:00,18.9
2913,2023-05-02 10:00:00,20.1
2914,2023-05-02 11:00:00,21.5
2915,2023-05-02 12:00:00,22.1
2916,2023-05-02 13:00:00,22.7
2917,2023-05-02 14:00:00,23.7
2918,2023-05-02 15:00:00,24.1
2919,2023-05-02 16:00:00,24.6
2920,2023-05-02 17:00:00,24.4
2921,2023-05-02 18:00:00,23.8
2922,2023-05-02 19:00:00,22.2
2923,2023-05-02 20:00:00,18.1
2924,2023-05-02 21:00:00,17.9
2925,2023-05-02 22:00:00,16.4
2926,2023-05-02 23:00:00,13.3
2927,2023-05-03 00:00:00,11.6
2928,2023-05-03 01:00:00,10.2
2929,2023-05-03 02:00:00,8.6
2930,2023-05-03 03:00:00,8.3
2931,2023-05-03 04:00:00,6.3
2932,2023-05-03 05:00:00,6.4
2933,2023-05-03 06:00:00,6.9
2934,2023-05-03 07:00:00,10.3
2935,2023-05-03 08:00:00,14.8
2936,2023-05-03 09:00:00,18.1
2937,2023-05-03 10:00:00,20.3
2938,2023-05-03 11:00:00,24.3
2939,2023-05-03 12:00:00,25.2
2940,2023-05-03 13:00:00,25.6
2941,2023-05-03 14:00:00,26.8
2942,2023-05-03 15:00:00,26.6
2943,2023-05-03 16:00:00,25.1
2944,2023-05-03 17:00:00,25.8
2945,2023-05-03 18:00:00,25.0
2946,2023-05-03 19:00:00,23.5
2947,2023-05-03 20:00:00,20.9
2948,2023-05-03 21:00:00,20.0
2949,2023-05-03 22:00:00,17.9
2950,2023-05-03 23:00:00,16.4
2951,2023-05-04 00:00:00,14.8
2952,2023-05-04 01:00:00,11.4
2953,2023-05-04 02:00:00,10.2
2954,2023-05-04 03:00:00,8.1
2955,2023-05-04 04:00:00,9.5
2956,2023-05-04 05:00:00,9.8
2957,2023-05-04 06:00:00,8.5
2958,2023-05-04 07:00:00,12.7
2959,2023-05-04 08:00:00,16.5
2960,2023-05-04 09:00:00,19.9
2961,2023-05-04 10:00:00,21.9
2962,2023-05-04 11:00:00,23.8
2963,2023-05-04 12:00:00,25.4
2964,2023-05-04 13:00:00,26.6
2965,2023-05-04 14:00:00,26.5
2966,2023-05-04 15:00:00,27.5
2967,2023-05-04 16:00:00,25.9
2968,2023-05-04 17:00:00,25.9
2969,2023-05-04 18:00:00,24.7
2970,2023-05-04 19:00:00,23.4
2971,2023-05-04 20:00:00,21.8
2972,2023-05-04 21:00:00,19.8
2973,2023-05-04 22:00:00,18.3
2974,2023-05-04 23:00:00,17.4
2975,2023-05-05 00:00:00,15.3
2976,2023-05-05 01:00:00,12.5
2977,2023-05-05 02:00:00,12.2
2978,2023-05-05 03:00:00,11.3
2979,2023-05-05 04:00:00,9.9
2980,2023-05-05 05:00:00,7.9
2981,2023-05-05 06:00:00,6.9
2982,2023-05-05 07:00:00,10.5
2983,2023-05-05 08:00:00,13.7
2984,2023-05-05 09:00:00,15.4
2985,2023-05-05 10:00:00,17.6
2986,2023-05-05 11:00:00,19.8
2987,2023-05-05 12:00:00,21.7
2988,2023-05-05 13:00:00,22.2
2989,2023-05-05 14:00:00,23.5
2990,2023-05-05 15:00:00,23.0
2991,2023-05-05 16:00:00,22.8
2992,2023-05-05 17:00:00,21.9
2993,2023-05-05 18:00:00,20.3
2994,2023-05-05 19:00:00,18.3
2995,2023-05-05 20:00:00,15.6
2996,2023-05-05 21:00:00,13.5
2997,2023-05-05 22:00:00,11.0
2998,2023-05-05 23:00:00,9.8
2999,2023-05-06 00:00:00,8.3
3000,2023-05-06 01:00:00,7.9
3001,2023-05-06 02:00:00,7.3
3002,2023-05-06 03:00:00,5.8
3003,2023-05-06 04:00:00,6.1
3004,2023-05-06 05:00:00,5.0
3005,2023-05-06 06:00:00,5.8
3006,2023-05-06 07:00:00,6.2
3007,2023-05-06 08:00:00,6.4
3008,2023-05-06 09:00:00,7.4
3009,2023-05-06 10:00:00,8.0
3010,2023-05-06 11:00:00,8.4
3011,2023-05-06 12:00:00,10.2
3012,2023-05-06 13:00:00,11.7
3013,2023-05-06 14:00:00,11.1
3014,2023-05-06 15:00:00,11.0
3015,2023-05-06 16:00:00,10.1
3016,2023-05-06 17:00:00,10.1
3017,2023-05-06 18:00:00,10.4
3018,2023-05-06 19:00:00,7.7
3019,2023-05-06 20:00:00,7.9
3020,2023-05-06 21:00:00,7.9
3021,2023-05-06 22:00:00,7.4
3022,2023-05-06 23:00:00,7.0
3023,2023-05-07 00:00:00,6.8
3024,2023-05-07 01:00:00,6.8
3025,2023-05-07 02:00:00,6.8
3026,2023-05-07 03:00:00,6.6
3027,2023-05-07 04:00:00,6.4
3028,2023-05-07 05:00:00,4.8
3029,2023-05-07 06:00:00,6.1
3030,2023-05-07 07:00:00,6.3
3031,2023-05-07 08:00:00,6.7
3032,2023-05-07 09:00:00,8.8
3033,2023-05-07 10:00:00,10.8
3034,2023-05-07 11:00:00,11.5
3035,2023-05-07 12:00:00,13.2
3036,2023-05-07 13:00:00,14.6
3037,2023-05-07 14:00:00,15.7
3038,2023-05-07 15:00:00,16.1
3039,2023-05-07 16:00:00,16.4
3040,2023-05-07 17:00:00,16.0
3041,2023-05-07 18:00:00,15.0
3042,2023-05-07 19:00:00,14.4
3043,2023-05-07 20:00:00,12.9
3044,2023-05-07 21:00:00,12.8
3045,2023-05-07 22:00:00,11.8
3046,2023-05-07 23:00:00,11.2
3047,2023-05-08 00:00:00,9.4
3048,2023-05-08 01:00:00,8.2
3049,2023-05-08 02:00:00,7.7
3050,2023-05-08 03:00:00,7.9
3051,2023-05-08 04:00:00,8.2
3052,2023-05-08 05:00:00,7.6
3053,2023-05-08 06:00:00,7.0
3054,2023-05-08 07:00:00,7.5
3055,2023-05-08 08:00:00,8.2
3056,2023-05-08 09:00:00,8.9
3057,2023-05-08 10:00:00,10.8
3058,2023-05-08 11:00:00,12.0
3059,2023-05-08 12:00:00,13.0
3060,2023-05-08 13:00:00,12.1
3061,2023-05-08 14:00:00,11.4
3062,2023-05-08 15:00:00,11.8
3063,2023-05-08 16:00:00,8.7
3064,2023-05-08 17:00:00,8.4
3065,2023-05-08 18:00:00,9.2
3066,2023-05-08 19:00:00,10.1
3067,2023-05-08 20:00:00,10.3
3068,2023-05-08 21:00:00,9.4
3069,2023-05-08 22:00:00,9.5
3070,2023-05-08 23:00:00,9.3
3071,2023-05-09 00:00:00,8.9
3072,2023-05-09 01:00:00,8.1
3073,2023-05-09 02:00:00,8.2
3074,2023-05-09 03:00:00,7.5
3075,2023-05-09 04:00:00,7.2
3076,2023-05-09 05:00:00,7.0
3077,2023-05-09 06:00:00,7.5
3078,2023-05-09 07:00:00,8.4
3079,2023-05-09 08:00:00,10.1
3080,2023-05-09 09:00:00,11.0
3081,2023-05-09 10:00:00,12.2
3082,2023-05-09 11:00:00,11.5
3083,2023-05-09 12:00:00,10.8
3084,2023-05-09 13:00:00,11.5
3085,2023-05-09 14:00:00,12.4
3086,2023-05-09 15:00:00,11.1
3087,2023-05-09 16:00:00,14.0
3088,2023-05-09 17:00:00,13.2
3089,2023-05-09 18:00:00,12.2
3090,2023-05-09 19:00:00,9.8
3091,2023-05-09 20:00:00,8.9
3092,2023-05-09 21:00:00,8.9
3093,2023-05-09 22:00:00,9.3
3094,2023-05-09 23:00:00,9.4
3095,2023-05-10 00:00:00,9.0
3096,2023-05-10 01:00:00,9.1
3097,2023-05-10 02:00:00,8.6
3098,2023-05-10 03:00:00,8.3
3099,2023-05-10 04:00:00,7.8
3100,2023-05-10 05:00:00,7.8
3101,2023-05-10 06:00:00,8.4
3102,2023-05-10 07:00:00,8.6
3103,2023-05-10 08:00:00,9.6
3104,2023-05-10 09:00:00,10.7
3105,2023-05-10 10:00:00,11.6
3106,2023-05-10 11:00:00,12.0
3107,2023-05-10 12:00:00,12.7
3108,2023-05-10 13:00:00,13.2
3109,2023-05-10 14:00:00,13.3
3110,2023-05-10 15:00:00,13.2
3111,2023-05-10 16:00:00,12.8
3112,2023-05-10 17:00:00,12.7
3113,2023-05-10 18:00:00,13.3
3114,2023-05-10 19:00:00,13.3
3115,2023-05-10 20:00:00,11.7
3116,2023-05-10 21:00:00,11.1
3117,2023-05-10 22:00:00,8.0
3118,2023-05-10 23:00:00,7.4
3119,2023-05-11 00:00:00,6.2
3120,2023-05-11 01:00:00,4.7
3121,2023-05-11 02:00:00,4.3
3122,2023-05-11 03:00:00,3.1
3123,2023-05-11 04:00:00,3.8
3124,2023-05-11 05:00:00,3.6
3125,2023-05-11 06:00:00,4.7
3126,2023-05-11 07:00:00,6.3
3127,2023-05-11 08:00:00,8.8
3128,2023-05-11 09:00:00,11.8
3129,2023-05-11 10:00:00,14.1
3130,2023-05-11 11:00:00,16.1
3131,2023-05-11 12:00:00,16.0
3132,2023-05-11 13:00:00,17.4
3133,2023-05-11 14:00:00,19.0
3134,2023-05-11 15:00:00,18.1
3135,2023-05-11 16:00:00,16.0
3136,2023-05-11 17:00:00,16.3
3137,2023-05-11 18:00:00,13.4
3138,2023-05-11 19:00:00,12.0
3139,2023-05-11 20:00:00,10.7
3140,2023-05-11 21:00:00,10.7
3141,2023-05-11 22:00:00,10.4
3142,2023-05-11 23:00:00,9.0
3143,2023-05-12 00:00:00,8.8
3144,2023-05-12 01:00:00,7.7
3145,2023-05-12 02:00:00,6.0
3146,2023-05-12 03:00:00,5.5
3147,2023-05-12 04:00:00,5.2
3148,2023-05-12 05:00:00,4.8
3149,2023-05-12 06:00:00,6.0
3150,2023-05-12 07:00:00,8.1
3151,2023-05-12 08:00:00,12.4
3152,2023-05-12 09:00:00,15.4
3153,2023-05-12 10:00:00,16.4
3154,2023-05-12 11:00:00,17.2
3155,2023-05-12 12:00:00,18.2
3156,2023-05-12 13:00:00,19.1
3157,2023-05-12 14:00:00,20.2
3158,2023-05-12 15:00:00,20.1
3159,2023-05-12 16:00:00,20.4
3160,2023-05-12 17:00:00,20.7
3161,2023-05-12 18:00:00,20.0
3162,2023-05-12 19:00:00,19.0
3163,2023-05-12 20:00:00,17.7
3164,2023-05-12 21:00:00,15.9
3165,2023-05-12 22:00:00,15.2
3166,2023-05-12 23:00:00,12.7
3167,2023-05-13 00:00:00,11.8
3168,2023-05-13 01:00:00,12.0
3169,2023-05-13 02:00:00,10.1
3170,2023-05-13 03:00:00,9.0
3171,2023-05-13 04:00:00,8.6
3172,2023-05-13 05:00:00,7.6
3173,2023-05-13 06:00:00,8.1
3174,2023-05-13 07:00:00,10.7
3175,2023-05-13 08:00:00,14.3
3176,2023-05-13 09:00:00,17.9
