,Timestamp_mst,WIND_SPEED
2756,2023-04-25 15:00:00,10
2728,2023-04-25 16:00:00,10
2729,2023-04-25 17:00:00,10
2730,2023-04-25 18:00:00,16
2757,2023-04-25 19:00:00,15
2758,2023-04-25 20:00:00,16
2759,2023-04-25 21:00:00,14
2731,2023-04-25 22:00:00,23
2760,2023-04-25 23:00:00,18
2761,2023-04-26 00:00:00,19
2762,2023-04-26 01:00:00,22
2763,2023-04-26 02:00:00,19
2764,2023-04-26 03:00:00,22
2765,2023-04-26 04:00:00,19
2766,2023-04-26 05:00:00,21
2767,2023-04-26 06:00:00,22
2768,2023-04-26 07:00:00,17
2769,2023-04-26 08:00:00,24
2770,2023-04-26 09:00:00,17
2771,2023-04-26 10:00:00,16
2772,2023-04-26 11:00:00,16
2773,2023-04-26 12:00:00,11
2774,2023-04-26 13:00:00,15
2775,2023-04-26 14:00:00,16
2776,2023-04-26 15:00:00,10
2777,2023-04-26 16:00:00,11
2778,2023-04-26 17:00:00,7
2779,2023-04-26 18:00:00,8
2780,2023-04-26 19:00:00,15
2781,2023-04-26 20:00:00,17
2782,2023-04-26 21:00:00,12
2783,2023-04-26 22:00:00,8
2732,2023-04-26 23:00:00,3
2785,2023-04-27 00:00:00,5
2786,2023-04-27 01:00:00,5
2787,2023-04-27 02:00:00,5
2788,2023-04-27 03:00:00,8
2789,2023-04-27 04:00:00,7
2790,2023-04-27 05:00:00,4
2791,2023-04-27 06:00:00,4
2792,2023-04-27 07:00:00,6
2793,2023-04-27 08:00:00,5
2794,2023-04-27 09:00:00,5
2795,2023-04-27 10:00:00,10
2796,2023-04-27 11:00:00,10
2797,2023-04-27 12:00:00,11
2798,2023-04-27 13:00:00,6
2799,2023-04-27 14:00:00,14
2800,2023-04-27 15:00:00,9
2801,2023-04-27 16:00:00,6
2802,2023-04-27 17:00:00,12
2803,2023-04-27 18:00:00,7
2804,2023-04-27 19:00:00,10
2805,2023-04-27 20:00:00,11
2806,2023-04-27 21:00:00,10
2807,2023-04-27 22:00:00,12
2808,2023-04-27 23:00:00,12
2809,2023-04-28 00:00:00,7
2810,2023-04-28 01:00:00,4
2811,2023-04-28 02:00:00,6
2812,2023-04-28 03:00:00,7
2813,2023-04-28 04:00:00,11
2814,2023-04-28 05:00:00,7
2815,2023-04-28 06:00:00,16
2816,2023-04-28 07:00:00,12
2817,2023-04-28 08:00:00,24
2818,2023-04-28 09:00:00,32
2819,2023-04-28 10:00:00,28
2820,2023-04-28 11:00:00,30
2821,2023-04-28 12:00:00,30
2822,2023-04-28 13:00:00,36
2823,2023-04-28 14:00:00,30
2824,2023-04-28 15:00:00,30
2825,2023-04-28 16:00:00,28
2826,2023-04-28 17:00:00,24
2827,2023-04-28 18:00:00,18
2828,2023-04-28 19:00:00,13
2829,2023-04-28 20:00:00,14
2830,2023-04-28 21:00:00,8
2831,2023-04-28 22:00:00,5
2832,2023-04-28 23:00:00,4
2833,2023-04-29 00:00:00,5
2834,2023-04-29 01:00:00,11
2835,2023-04-29 02:00:00,5
2836,2023-04-29 03:00:00,9
2837,2023-04-29 04:00:00,3
2838,2023-04-29 05:00:00,7
2839,2023-04-29 06:00:00,2
2840,2023-04-29 07:00:00,4
2841,2023-04-29 08:00:00,5
2842,2023-04-29 09:00:00,6
2843,2023-04-29 10:00:00,6
2844,2023-04-29 11:00:00,7
2845,2023-04-29 12:00:00,7
2846,2023-04-29 13:00:00,10
2847,2023-04-29 14:00:00,4
2848,2023-04-29 15:00:00,8
2849,2023-04-29 16:00:00,5
2850,2023-04-29 17:00:00,4
2851,2023-04-29 18:00:00,9
2852,2023-04-29 19:00:00,14
2853,2023-04-29 20:00:00,14
2854,2023-04-29 21:00:00,13
2855,2023-04-29 22:00:00,15
2856,2023-04-29 23:00:00,17
2857,2023-04-30 00:00:00,13
2858,2023-04-30 01:00:00,10
2859,2023-04-30 02:00:00,11
2860,2023-04-30 03:00:00,12
2861,2023-04-30 04:00:00,13
2862,2023-04-30 05:00:00,14
2863,2023-04-30 06:00:00,13
2864,2023-04-30 07:00:00,15
2865,2023-04-30 08:00:00,14
2866,2023-04-30 09:00:00,15
2867,2023-04-30 10:00:00,15
2868,2023-04-30 11:00:00,22
2869,2023-04-30 12:00:00,26
2870,2023-04-30 13:00:00,24
2871,2023-04-30 14:00:00,24
2872,2023-04-30 15:00:00,24
2873,2023-04-30 16:00:00,23
2874,2023-04-30 17:00:00,24
2875,2023-04-30 18:00:00,21
2876,2023-04-30 19:00:00,22
2877,2023-04-30 20:00:00,15
2878,2023-04-30 21:00:00,19
2879,2023-04-30 22:00:00,19
2880,2023-04-30 23:00:00,16
2881,2023-05-01 00:00:00,9
2882,2023-05-01 01:00:00,12
2883,2023-05-01 02:00:00,13
2784,2023-05-01 03:00:00,14
2885,2023-05-01 04:00:00,12
2886,2023-05-01 05:00:00,12
2887,2023-05-01 06:00:00,15
2888,2023-05-01 07:00:00,17
2889,2023-05-01 08:00:00,13
2890,2023-05-01 09:00:00,16
2891,2023-05-01 10:00:00,22
2892,2023-05-01 11:00:00,20
2893,2023-05-01 13:00:00,26
2894,2023-05-01 14:00:00,24
2895,2023-05-01 15:00:00,21
2896,2023-05-01 16:00:00,18
2897,2023-05-01 17:00:00,22
2898,2023-05-01 18:00:00,22
2899,2023-05-01 19:00:00,14
2900,2023-05-01 20:00:00,10
2901,2023-05-01 21:00:00,13
2902,2023-05-01 22:00:00,12
2903,2023-05-01 23:00:00,4
2904,2023-05-02 00:00:00,15
2905,2023-05-02 01:00:00,19
2906,2023-05-02 02:00:00,17
2907,2023-05-02 03:00:00,6
2908,2023-05-02 04:00:00,13
2909,2023-05-02 05:00:00,9
2910,2023-05-02 06:00:00,10
2911,2023-05-02 07:00:00,9
2912,2023-05-02 08:00:00,8
2913,2023-05-02 09:00:00,8
2914,2023-05-02 10:00:00,7
2915,2023-05-02 11:00:00,16
2916,2023-05-02 12:00:00,13
2917,2023-05-02 13:00:00,8
2918,2023-05-02 14:00:00,10
2919,2023-05-02 15:00:00,13
2920,2023-05-02 16:00:00,17
2921,2023-05-02 17:00:00,13
2922,2023-05-02 18:00:00,13
2923,2023-05-02 19:00:00,10
2924,2023-05-02 20:00:00,8
2925,2023-05-02 21:00:00,10
2926,2023-05-02 22:00:00,13
2927,2023-05-02 23:00:00,8
2928,2023-05-03 00:00:00,7
2929,2023-05-03 01:00:00,5
2930,2023-05-03 02:00:00,9
2931,2023-05-03 03:00:00,9
2932,2023-05-03 04:00:00,7
2933,2023-05-03 05:00:00,6
2934,2023-05-03 06:00:00,7
2935,2023-05-03 07:00:00,7
2936,2023-05-03 08:00:00,8
2937,2023-05-03 09:00:00,17
2938,2023-05-03 10:00:00,23
2939,2023-05-03 11:00:00,25
2940,2023-05-03 12:00:00,24
2941,2023-05-03 13:00:00,21
2942,2023-05-03 14:00:00,19
2943,2023-05-03 15:00:00,23
2944,2023-05-03 16:00:00,21
2945,2023-05-03 17:00:00,22
2946,2023-05-03 18:00:00,17
2947,2023-05-03 19:00:00,13
2948,2023-05-03 20:00:00,15
2949,2023-05-03 21:00:00,16
2950,2023-05-03 22:00:00,14
2951,2023-05-03 23:00:00,9
2952,2023-05-04 00:00:00,10
2953,2023-05-04 01:00:00,14
2954,2023-05-04 02:00:00,14
2955,2023-05-04 03:00:00,14
2956,2023-05-04 04:00:00,14
2957,2023-05-04 05:00:00,14
2958,2023-05-04 06:00:00,9
2959,2023-05-04 07:00:00,7
2960,2023-05-04 08:00:00,10
2961,2023-05-04 09:00:00,15
2962,2023-05-04 10:00:00,6
2963,2023-05-04 11:00:00,15
2964,2023-05-04 12:00:00,15
2965,2023-05-04 13:00:00,9
2966,2023-05-04 14:00:00,11
2967,2023-05-04 15:00:00,11
2968,2023-05-04 16:00:00,12
2969,2023-05-04 17:00:00,10
2970,2023-05-04 18:00:00,16
2971,2023-05-04 19:00:00,11
2972,2023-05-04 20:00:00,15
2973,2023-05-04 21:00:00,14
2974,2023-05-04 22:00:00,14
2975,2023-05-04 23:00:00,14
2976,2023-05-05 00:00:00,9
2977,2023-05-05 01:00:00,11
2978,2023-05-05 02:00:00,14
2979,2023-05-05 03:00:00,14
2980,2023-05-05 04:00:00,15
2981,2023-05-05 05:00:00,11
2982,2023-05-05 06:00:00,12
2983,2023-05-05 07:00:00,15
2884,2023-05-05 08:00:00,17
2985,2023-05-05 09:00:00,16
2986,2023-05-05 10:00:00,20
2987,2023-05-05 11:00:00,27
2988,2023-05-05 12:00:00,24
2989,2023-05-05 13:00:00,25
2990,2023-05-05 14:00:00,29
2991,2023-05-05 15:00:00,27
2992,2023-05-05 16:00:00,30
2993,2023-05-05 17:00:00,27
2994,2023-05-05 18:00:00,27
2995,2023-05-05 19:00:00,23
2996,2023-05-05 20:00:00,17
2997,2023-05-05 21:00:00,19
2998,2023-05-05 22:00:00,19
2999,2023-05-05 23:00:00,15
3000,2023-05-06 00:00:00,12
3001,2023-05-06 01:00:00,14
3002,2023-05-06 02:00:00,14
3003,2023-05-06 03:00:00,18
3004,2023-05-06 04:00:00,18
3005,2023-05-06 05:00:00,14
3006,2023-05-06 06:00:00,11
3007,2023-05-06 07:00:00,16
3008,2023-05-06 08:00:00,19
3009,2023-05-06 09:00:00,17
3010,2023-05-06 10:00:00,22
3011,2023-05-06 11:00:00,23
3012,2023-05-06 12:00:00,17
3013,2023-05-06 13:00:00,19
3014,2023-05-06 14:00:00,24
3015,2023-05-06 15:00:00,21
3016,2023-05-06 16:00:00,23
3017,2023-05-06 17:00:00,26
3018,2023-05-06 18:00:00,27
3019,2023-05-06 19:00:00,27
3020,2023-05-06 20:00:00,16
3021,2023-05-06 21:00:00,13
3022,2023-05-06 22:00:00,14
3023,2023-05-06 23:00:00,12
3024,2023-05-07 00:00:00,11
3025,2023-05-07 01:00:00,11
3026,2023-05-07 02:00:00,12
3027,2023-05-07 03:00:00,15
3028,2023-05-07 04:00:00,14
3029,2023-05-07 05:00:00,16
3030,2023-05-07 06:00:00,18
3031,2023-05-07 07:00:00,18
3032,2023-05-07 08:00:00,20
3033,2023-05-07 09:00:00,21
3034,2023-05-07 10:00:00,21
3035,2023-05-07 11:00:00,21
3036,2023-05-07 12:00:00,24
3037,2023-05-07 13:00:00,26
3038,2023-05-07 14:00:00,26
3039,2023-05-07 15:00:00,22
3040,2023-05-07 16:00:00,19
3041,2023-05-07 17:00:00,9
3042,2023-05-07 18:00:00,11
3043,2023-05-07 19:00:00,11
3044,2023-05-07 20:00:00,11
3045,2023-05-07 21:00:00,9
3046,2023-05-07 22:00:00,12
3047,2023-05-07 23:00:00,14
3048,2023-05-08 00:00:00,18
3049,2023-05-08 01:00:00,17
3050,2023-05-08 02:00:00,17
3051,2023-05-08 03:00:00,19
3052,2023-05-08 04:00:00,19
3053,2023-05-08 05:00:00,17
3054,2023-05-08 06:00:00,14
3055,2023-05-08 07:00:00,16
3056,2023-05-08 08:00:00,14
3057,2023-05-08 09:00:00,14
3058,2023-05-08 10:00:00,17
3059,2023-05-08 11:00:00,18
3060,2023-05-08 12:00:00,24
3061,2023-05-08 13:00:00,16
3062,2023-05-08 14:00:00,12
3063,2023-05-08 15:00:00,7
3064,2023-05-08 16:00:00,6
3065,2023-05-08 17:00:00,17
3066,2023-05-08 18:00:00,18
3067,2023-05-08 19:00:00,12
3068,2023-05-08 20:00:00,18
3069,2023-05-08 21:00:00,10
3070,2023-05-08 22:00:00,5
3071,2023-05-08 23:00:00,4
3072,2023-05-09 00:00:00,5
3073,2023-05-09 01:00:00,6
3074,2023-05-09 02:00:00,3
3075,2023-05-09 03:00:00,11
3076,2023-05-09 04:00:00,5
3077,2023-05-09 05:00:00,3
3078,2023-05-09 06:00:00,4
3079,2023-05-09 07:00:00,2
3080,2023-05-09 08:00:00,3
3081,2023-05-09 09:00:00,4
3082,2023-05-09 10:00:00,5
3083,2023-05-09 11:00:00,7
2984,2023-05-09 12:00:00,8
3085,2023-05-09 13:00:00,9
3086,2023-05-09 14:00:00,12
3087,2023-05-09 15:00:00,9
3088,2023-05-09 16:00:00,7
3089,2023-05-09 17:00:00,10
3090,2023-05-09 18:00:00,15
3091,2023-05-09 19:00:00,21
3092,2023-05-09 20:00:00,9
3093,2023-05-09 21:00:00,2
3094,2023-05-09 22:00:00,9
3095,2023-05-09 23:00:00,12
3096,2023-05-10 00:00:00,11
3097,2023-05-10 01:00:00,5
3098,2023-05-10 02:00:00,6
3099,2023-05-10 03:00:00,5
3100,2023-05-10 04:00:00,9
3101,2023-05-10 05:00:00,8
3102,2023-05-10 06:00:00,6
3103,2023-05-10 07:00:00,5
3104,2023-05-10 08:00:00,4
3105,2023-05-10 09:00:00,5
3106,2023-05-10 10:00:00,4
3107,2023-05-10 11:00:00,5
3108,2023-05-10 12:00:00,8
3109,2023-05-10 13:00:00,10
3110,2023-05-10 14:00:00,16
3111,2023-05-10 15:00:00,14
3112,2023-05-10 16:00:00,19
3113,2023-05-10 17:00:00,7
3114,2023-05-10 18:00:00,4
3115,2023-05-10 19:00:00,2
3116,2023-05-10 20:00:00,3
3117,2023-05-10 21:00:00,14
3118,2023-05-10 22:00:00,3
3119,2023-05-10 23:00:00,5
3120,2023-05-11 00:00:00,8
3121,2023-05-11 01:00:00,5
3122,2023-05-11 02:00:00,2
3123,2023-05-11 03:00:00,6
3124,2023-05-11 04:00:00,2
3125,2023-05-11 05:00:00,7
3126,2023-05-11 06:00:00,3
3127,2023-05-11 07:00:00,5
3128,2023-05-11 08:00:00,7
3129,2023-05-11 09:00:00,7
3130,2023-05-11 10:00:00,9
3131,2023-05-11 11:00:00,6
3132,2023-05-11 12:00:00,9
3133,2023-05-11 13:00:00,9
3134,2023-05-11 14:00:00,4
3135,2023-05-11 15:00:00,11
3136,2023-05-11 16:00:00,11
3137,2023-05-11 17:00:00,10
3138,2023-05-11 18:00:00,10
3139,2023-05-11 19:00:00,7
3140,2023-05-11 20:00:00,7
3141,2023-05-11 21:00:00,8
3142,2023-05-11 22:00:00,10
3143,2023-05-11 23:00:00,13
3144,2023-05-12 00:00:00,9
3145,2023-05-12 01:00:00,6
3146,2023-05-12 02:00:00,4
3147,2023-05-12 03:00:00,9
3148,2023-05-12 04:00:00,12
3149,2023-05-12 05:00:00,8
3150,2023-05-12 06:00:00,9
3151,2023-05-12 07:00:00,5
3152,2023-05-12 08:00:00,8
3153,2023-05-12 09:00:00,16
3154,2023-05-12 10:00:00,17
3155,2023-05-12 11:00:00,19
3156,2023-05-12 12:00:00,20
3157,2023-05-12 13:00:00,11
3158,2023-05-12 14:00:00,13
3159,2023-05-12 15:00:00,16
3160,2023-05-12 16:00:00,11
3161,2023-05-12 17:00:00,12
3162,2023-05-12 18:00:00,9
3163,2023-05-12 19:00:00,12
3164,2023-05-12 20:00:00,11
3165,2023-05-12 21:00:00,16
3166,2023-05-12 22:00:00,15
3167,2023-05-12 23:00:00,16
3168,2023-05-13 00:00:00,4
3169,2023-05-13 01:00:00,8
3170,2023-05-13 02:00:00,9
3171,2023-05-13 03:00:00,10
3172,2023-05-13 04:00:00,5
3173,2023-05-13 05:00:00,6
3174,2023-05-13 06:00:00,5
3175,2023-05-13 07:00:00,5
3176,2023-05-13 08:00:00,4
3177,2023-05-13 09:00:00,6
3178,2023-05-13 10:00:00,20
3179,2023-05-13 11:00:00,21
3180,2023-05-13 12:00:00,21
3181,2023-05-13 13:00:00,17
3182,2023-05-13 14:00:00,10
3183,2023-05-13 15:00:00,16
3084,2023-05-13 16:00:00,8
3185,2023-05-13 17:00:00,13
3186,2023-05-13 18:00:00,14
3187,2023-05-13 19:00:00,9
3188,2023-05-13 20:00:00,10
3189,2023-05-13 21:00:00,12
3190,2023-05-13 22:00:00,13
3191,2023-05-13 23:00:00,13
3192,2023-05-14 00:00:00,14
3193,2023-05-14 01:00:00,12
3194,2023-05-14 02:00:00,11
3195,2023-05-14 03:00:00,9
3196,2023-05-14 04:00:00,13
3197,2023-05-14 05:00:00,14
3198,2023-05-14 06:00:00,8
3199,2023-05-14 07:00:00,11
3200,2023-05-14 08:00:00,15
3201,2023-05-14 09:00:00,13
3202,2023-05-14 10:00:00,12
3203,2023-05-14 11:00:00,18
3204,2023-05-14 12:00:00,17
3205,2023-05-14 13:00:00,17
3206,2023-05-14 14:00:00,20
3207,2023-05-14 15:00:00,19
3208,2023-05-14 16:00:00,21
3209,2023-05-14 17:00:00,18
3210,2023-05-14 18:00:00,14
3211,2023-05-14 19:00:00,14
3212,2023-05-14 20:00:00,12
3213,2023-05-14 21:00:00,14
3214,2023-05-14 22:00:00,13
3215,2023-05-14 23:00:00,8
3216,2023-05-15 00:00:00,14
3217,2023-05-15 01:00:00,15
3218,2023-05-15 02:00:00,13
3219,2023-05-15 03:00:00,2
3220,2023-05-15 04:00:00,2
3221,2023-05-15 05:00:00,2
3222,2023-05-15 06:00:00,1
3223,2023-05-15 07:00:00,5
3224,2023-05-15 08:00:00,1
3225,2023-05-15 09:00:00,6
3226,2023-05-15 10:00:00,8
3227,2023-05-15 11:00:00,8
3228,2023-05-15 12:00:00,8
3229,2023-05-15 13:00:00,12
3230,2023-05-15 14:00:00,10
3231,2023-05-15 15:00:00,16
3232,2023-05-15 16:00:00,13
3233,2023-05-15 17:00:00,17
3234,2023-05-15 18:00:00,17
3235,2023-05-15 19:00:00,13
3236,2023-05-15 20:00:00,11
3237,2023-05-15 21:00:00,13
3238,2023-05-15 22:00:00,14
3239,2023-05-15 23:00:00,12
3240,2023-05-16 00:00:00,15
3241,2023-05-16 01:00:00,21
3242,2023-05-16 02:00:00,19
3243,2023-05-16 03:00:00,15
3244,2023-05-16 04:00:00,19
3245,2023-05-16 05:00:00,11
3246,2023-05-16 06:00:00,24
3247,2023-05-16 07:00:00,31
3248,2023-05-16 08:00:00,34
3249,2023-05-16 09:00:00,26
3250,2023-05-16 10:00:00,31
3251,2023-05-16 11:00:00,31
3252,2023-05-16 12:00:00,32
3253,2023-05-16 13:00:00,27
3254,2023-05-16 14:00:00,27
3255,2023-05-16 15:00:00,33
3256,2023-05-16 16:00:00,26
3257,2023-05-16 17:00:00,18
3258,2023-05-16 18:00:00,25
3259,2023-05-16 19:00:00,21
3260,2023-05-16 20:00:00,15
3261,2023-05-16 21:00:00,13
3262,2023-05-16 22:00:00,11
3263,2023-05-16 23:00:00,14
3264,2023-05-17 00:00:00,18
3265,2023-05-17 01:00:00,17
3266,2023-05-17 02:00:00,14
3267,2023-05-17 03:00:00,16
3268,2023-05-17 04:00:00,20
3269,2023-05-17 05:00:00,14
3270,2023-05-17 06:00:00,16
3271,2023-05-17 07:00:00,18
3272,2023-05-17 08:00:00,19
3273,2023-05-17 09:00:00,20
3274,2023-05-17 10:00:00,21
3275,2023-05-17 11:00:00,17
3276,2023-05-17 12:00:00,10
3277,2023-05-17 13:00:00,16
3278,2023-05-17 14:00:00,11
3279,2023-05-17 15:00:00,15
3280,2023-05-17 16:00:00,12
3281,2023-05-17 17:00:00,12
3282,2023-05-17 18:00:00,10
3283,2023-05-17 19:00:00,11
3184,2023-05-17 20:00:00,8
3284,2023-05-17 21:00:00,8
3285,2023-05-17 22:00:00,10
3286,2023-05-17 23:00:00,11
3287,2023-05-18 00:00:00,10
3288,2023-05-18 01:00:00,9
3289,2023-05-18 02:00:00,3
3290,2023-05-18 03:00:00,6
3291,2023-05-18 04:00:00,6
3292,2023-05-18 05:00:00,0
3293,2023-05-18 06:00:00,3
3294,2023-05-18 07:00:00,2
3295,2023-05-18 08:00:00,5
3296,2023-05-18 09:00:00,6
3297,2023-05-18 10:00:00,6
3298,2023-05-18 11:00:00,6
3299,2023-05-18 12:00:00,8
3300,2023-05-18 13:00:00,9
3301,2023-05-18 14:00:00,6
3302,2023-05-18 15:00:00,6
3303,2023-05-18 16:00:00,2
3304,2023-05-18 17:00:00,8
3305,2023-05-18 18:00:00,9
3306,2023-05-18 19:00:00,8
3307,2023-05-18 20:00:00,10
3308,2023-05-18 21:00:00,11
3309,2023-05-18 22:00:00,14
3310,2023-05-18 23:00:00,16
3311,2023-05-19 00:00:00,13
3312,2023-05-19 01:00:00,14
3313,2023-05-19 02:00:00,13
3314,2023-05-19 03:00:00,5
3315,2023-05-19 04:00:00,7
3316,2023-05-19 05:00:00,10
3317,2023-05-19 06:00:00,5
3318,2023-05-19 07:00:00,3
3319,2023-05-19 08:00:00,5
3320,2023-05-19 09:00:00,6
3321,2023-05-19 10:00:00,8
3322,2023-05-19 11:00:00,11
3323,2023-05-19 12:00:00,9
3324,2023-05-19 13:00:00,6
3325,2023-05-19 14:00:00,8
3326,2023-05-19 15:00:00,13
3327,2023-05-19 16:00:00,10
3328,2023-05-19 17:00:00,9
3329,2023-05-19 18:00:00,7
3330,2023-05-19 19:00:00,5
3331,2023-05-19 20:00:00,9
3332,2023-05-19 21:00:00,8
3333,2023-05-19 22:00:00,12
3334,2023-05-19 23:00:00,14
3335,2023-05-20 00:00:00,9
3336,2023-05-20 01:00:00,11
3337,2023-05-20 02:00:00,5
3338,2023-05-20 03:00:00,6
3339,2023-05-20 04:00:00,8
3340,2023-05-20 05:00:00,12
3341,2023-05-20 06:00:00,9
3342,2023-05-20 07:00:00,10
3343,2023-05-20 08:00:00,5
3344,2023-05-20 09:00:00,4
3345,2023-05-20 10:00:00,6
3346,2023-05-20 11:00:00,5
3347,2023-05-20 12:00:00,10
3348,2023-05-20 13:00:00,11
3349,2023-05-20 14:00:00,10
3350,2023-05-20 15:00:00,9
3351,2023-05-20 16:00:00,10
3352,2023-05-20 17:00:00,13
3353,2023-05-20 18:00:00,13
3354,2023-05-20 19:00:00,11
3355,2023-05-20 20:00:00,9
3356,2023-05-20 21:00:00,9
3357,2023-05-20 22:00:00,19
3358,2023-05-20 23:00:00,12
3359,2023-05-21 00:00:00,11
3360,2023-05-21 01:00:00,10
3361,2023-05-21 02:00:00,11
3362,2023-05-21 03:00:00,10
3363,2023-05-21 04:00:00,12
3364,2023-05-21 05:00:00,14
3365,2023-05-21 06:00:00,15
3366,2023-05-21 07:00:00,10
3367,2023-05-21 08:00:00,11
3368,2023-05-21 09:00:00,11
3369,2023-05-21 10:00:00,9
3370,2023-05-21 11:00:00,10
3371,2023-05-21 12:00:00,8
3372,2023-05-21 13:00:00,13
3373,2023-05-21 14:00:00,9
3374,2023-05-21 15:00:00,9
3375,2023-05-21 16:00:00,12
3376,2023-05-21 17:00:00,12
3377,2023-05-21 18:00:00,13
3378,2023-05-21 19:00:00,12
3379,2023-05-21 20:00:00,12
3380,2023-05-21 21:00:00,11
3381,2023-05-21 22:00:00,7
3382,2023-05-21 23:00:00,10
3383,2023-05-22 00:00:00,8
3384,2023-05-22 01:00:00,7
3385,2023-05-22 02:00:00,8
3386,2023-05-22 03:00:00,7
3387,2023-05-22 04:00:00,10
3388,2023-05-22 05:00:00,0
3389,2023-05-22 06:00:00,2
3390,2023-05-22 07:00:00,13
3391,2023-05-22 08:00:00,10
3392,2023-05-22 09:00:00,10
3393,2023-05-22 10:00:00,15
3394,2023-05-22 11:00:00,10
3395,2023-05-22 12:00:00,15
3396,2023-05-22 13:00:00,11
3397,2023-05-22 14:00:00,19
3398,2023-05-22 15:00:00,20
3399,2023-05-22 16:00:00,24
3400,2023-05-22 17:00:00,15
3401,2023-05-22 18:00:00,9
3402,2023-05-22 19:00:00,15
3403,2023-05-22 20:00:00,10
3404,2023-05-22 21:00:00,14
3405,2023-05-22 22:00:00,20
3406,2023-05-22 23:00:00,20
3407,2023-05-23 00:00:00,20
3408,2023-05-23 01:00:00,26
3409,2023-05-23 02:00:00,19
3410,2023-05-23 03:00:00,25
3411,2023-05-23 04:00:00,24
3412,2023-05-23 05:00:00,20
3413,2023-05-23 06:00:00,18
3414,2023-05-23 07:00:00,21
3415,2023-05-23 08:00:00,24
3416,2023-05-23 09:00:00,26
3417,2023-05-23 10:00:00,30
3418,2023-05-23 11:00:00,27
3419,2023-05-23 12:00:00,32
3420,2023-05-23 13:00:00,23
3421,2023-05-23 14:00:00,28
3422,2023-05-23 15:00:00,21
3423,2023-05-23 16:00:00,21
3424,2023-05-23 17:00:00,20
3425,2023-05-23 18:00:00,25
3426,2023-05-23 19:00:00,19
3427,2023-05-23 20:00:00,18
3428,2023-05-23 21:00:00,20
3429,2023-05-23 22:00:00,18
3430,2023-05-23 23:00:00,17
3431,2023-05-24 00:00:00,16
3432,2023-05-24 01:00:00,19
3433,2023-05-24 02:00:00,15
3434,2023-05-24 03:00:00,18
3435,2023-05-24 04:00:00,18
3436,2023-05-24 05:00:00,22
3437,2023-05-24 06:00:00,21
3438,2023-05-24 07:00:00,14
3439,2023-05-24 08:00:00,15
3440,2023-05-24 09:00:00,14
3441,2023-05-24 10:00:00,9
3442,2023-05-24 11:00:00,10
3443,2023-05-24 12:00:00,11
3444,2023-05-24 13:00:00,15
3445,2023-05-24 14:00:00,17
3446,2023-05-24 15:00:00,21
3447,2023-05-24 16:00:00,21
3448,2023-05-24 17:00:00,20
3449,2023-05-24 18:00:00,24
3450,2023-05-24 19:00:00,16
3451,2023-05-24 20:00:00,17
3452,2023-05-24 21:00:00,14
3453,2023-05-24 22:00:00,11
3454,2023-05-24 23:00:00,10
3455,2023-05-25 00:00:00,8
3456,2023-05-25 01:00:00,7
3457,2023-05-25 02:00:00,5
3458,2023-05-25 03:00:00,7
3459,2023-05-25 04:00:00,6
3460,2023-05-25 05:00:00,9
3461,2023-05-25 06:00:00,6
3462,2023-05-25 07:00:00,8
3463,2023-05-25 08:00:00,6
3464,2023-05-25 09:00:00,4
3465,2023-05-25 10:00:00,5
3466,2023-05-25 11:00:00,7
3467,2023-05-25 12:00:00,10
3468,2023-05-25 13:00:00,5
3469,2023-05-25 14:00:00,6
3470,2023-05-25 15:00:00,5
3471,2023-05-25 16:00:00,6
3472,2023-05-25 17:00:00,8
3473,2023-05-25 18:00:00,7
3474,2023-05-25 19:00:00,12
3475,2023-05-25 20:00:00,8
3476,2023-05-25 21:00:00,11
3477,2023-05-25 22:00:00,11
3478,2023-05-25 23:00:00,12
3479,2023-05-26 00:00:00,11
3480,2023-05-26 01:00:00,10
3481,2023-05-26 02:00:00,4
3482,2023-05-26 03:00:00,6
3483,2023-05-26 04:00:00,8
3484,2023-05-26 05:00:00,6
3485,2023-05-26 06:00:00,5
3486,2023-05-26 07:00:00,5
3487,2023-05-26 08:00:00,6
3488,2023-05-26 09:00:00,4
3489,2023-05-26 10:00:00,6
3490,2023-05-26 11:00:00,9
3491,2023-05-26 12:00:00,7
3492,2023-05-26 13:00:00,9
3493,2023-05-26 14:00:00,6
3494,2023-05-26 15:00:00,9
3495,2023-05-26 16:00:00,6
3496,2023-05-26 17:00:00,9
3497,2023-05-26 18:00:00,11
3498,2023-05-26 19:00:00,9
3499,2023-05-26 20:00:00,9
3500,2023-05-26 21:00:00,11
3501,2023-05-26 22:00:00,12
3502,2023-05-26 23:00:00,12
3503,2023-05-27 00:00:00,10
3504,2023-05-27 01:00:00,5
3505,2023-05-27 02:00:00,8
3506,2023-05-27 03:00:00,10
3507,2023-05-27 04:00:00,8
3508,2023-05-27 05:00:00,9
3509,2023-05-27 06:00:00,9
3510,2023-05-27 07:00:00,6
3511,2023-05-27 08:00:00,13
3512,2023-05-27 09:00:00,21
3513,2023-05-27 10:00:00,18
3514,2023-05-27 11:00:00,16
3515,2023-05-27 12:00:00,23
3516,2023-05-27 13:00:00,24
3517,2023-05-27 14:00:00,21
3518,2023-05-27 15:00:00,18
3519,2023-05-27 16:00:00,18
3520,2023-05-27 17:00:00,17
3521,2023-05-27 18:00:00,13
3522,2023-05-27 19:00:00,8
3523,2023-05-27 20:00:00,16
3524,2023-05-27 21:00:00,17
3525,2023-05-27 22:00:00,13
3526,2023-05-27 23:00:00,14
