,Timestamp_mst,WIND_SPEED
755,2024-04-22 12:00:00,33
756,2024-04-22 13:00:00,30
757,2024-04-22 14:00:00,30
758,2024-04-22 15:00:00,28
759,2024-04-22 16:00:00,27
760,2024-04-22 17:00:00,19
761,2024-04-22 18:00:00,20
762,2024-04-22 19:00:00,19
763,2024-04-22 20:00:00,12
764,2024-04-22 21:00:00,5
765,2024-04-22 22:00:00,9
766,2024-04-22 23:00:00,8
767,2024-04-23 00:00:00,6
768,2024-04-23 01:00:00,7
769,2024-04-23 02:00:00,7
788,2024-04-23 03:00:00,12
770,2024-04-23 04:00:00,8
789,2024-04-23 05:00:00,6
771,2024-04-23 06:00:00,8
772,2024-04-23 07:00:00,8
773,2024-04-23 08:00:00,9
790,2024-04-23 09:00:00,8
787,2024-04-23 10:00:00,7
774,2024-04-23 11:00:00,6
775,2024-04-23 12:00:00,9
776,2024-04-23 13:00:00,8
777,2024-04-23 14:00:00,7
778,2024-04-23 15:00:00,8
779,2024-04-23 16:00:00,15
780,2024-04-23 17:00:00,9
781,2024-04-23 18:00:00,15
782,2024-04-23 19:00:00,12
783,2024-04-23 20:00:00,14
784,2024-04-23 21:00:00,17
785,2024-04-23 22:00:00,17
786,2024-04-23 23:00:00,20
719,2024-04-24 00:00:00,20
720,2024-04-24 01:00:00,18
721,2024-04-24 02:00:00,10
722,2024-04-24 03:00:00,7
723,2024-04-24 04:00:00,8
724,2024-04-24 05:00:00,8
725,2024-04-24 06:00:00,5
726,2024-04-24 07:00:00,6
727,2024-04-24 08:00:00,9
728,2024-04-24 09:00:00,12
729,2024-04-24 10:00:00,12
730,2024-04-24 11:00:00,8
731,2024-04-24 12:00:00,13
732,2024-04-24 13:00:00,12
741,2024-04-24 14:00:00,13
733,2024-04-24 15:00:00,6
734,2024-04-24 16:00:00,9
742,2024-04-24 17:00:00,25
735,2024-04-24 18:00:00,21
736,2024-04-24 19:00:00,21
737,2024-04-24 20:00:00,15
740,2024-04-24 21:00:00,16
738,2024-04-24 22:00:00,22
739,2024-04-24 23:00:00,13
791,2024-04-25 00:00:00,8
792,2024-04-25 01:00:00,10
793,2024-04-25 02:00:00,7
794,2024-04-25 03:00:00,8
795,2024-04-25 04:00:00,8
813,2024-04-25 05:00:00,6
796,2024-04-25 06:00:00,9
797,2024-04-25 07:00:00,8
798,2024-04-25 08:00:00,12
799,2024-04-25 09:00:00,17
800,2024-04-25 10:00:00,19
814,2024-04-25 11:00:00,19
801,2024-04-25 12:00:00,12
802,2024-04-25 13:00:00,8
803,2024-04-25 14:00:00,9
804,2024-04-25 15:00:00,22
805,2024-04-25 16:00:00,21
806,2024-04-25 17:00:00,13
807,2024-04-25 18:00:00,16
812,2024-04-25 19:00:00,18
808,2024-04-25 20:00:00,10
809,2024-04-25 21:00:00,8
810,2024-04-25 22:00:00,10
811,2024-04-25 23:00:00,15
2182,2024-04-26 00:00:00,8
2183,2024-04-26 01:00:00,9
2184,2024-04-26 02:00:00,9
2185,2024-04-26 03:00:00,7
2186,2024-04-26 04:00:00,3
2187,2024-04-26 05:00:00,11
2188,2024-04-26 06:00:00,8
2189,2024-04-26 07:00:00,14
2190,2024-04-26 08:00:00,15
2191,2024-04-26 09:00:00,15
2192,2024-04-26 10:00:00,15
2193,2024-04-26 11:00:00,14
2194,2024-04-26 12:00:00,11
2195,2024-04-26 13:00:00,13
2196,2024-04-26 14:00:00,15
2197,2024-04-26 15:00:00,6
2198,2024-04-26 16:00:00,12
2199,2024-04-26 17:00:00,9
2200,2024-04-26 18:00:00,7
2201,2024-04-26 19:00:00,7
2202,2024-04-26 20:00:00,9
2203,2024-04-26 21:00:00,3
2204,2024-04-26 22:00:00,6
2205,2024-04-26 23:00:00,9
1654,2024-04-27 00:00:00,12
1655,2024-04-27 01:00:00,13
1656,2024-04-27 02:00:00,16
1657,2024-04-27 03:00:00,17
1658,2024-04-27 04:00:00,14
1659,2024-04-27 05:00:00,19
1660,2024-04-27 06:00:00,19
1661,2024-04-27 07:00:00,27
1662,2024-04-27 08:00:00,25
1663,2024-04-27 09:00:00,29
1664,2024-04-27 10:00:00,29
1665,2024-04-27 11:00:00,33
1666,2024-04-27 12:00:00,32
1667,2024-04-27 13:00:00,38
1668,2024-04-27 14:00:00,36
1669,2024-04-27 15:00:00,33
1670,2024-04-27 16:00:00,36
1671,2024-04-27 17:00:00,25
1672,2024-04-27 18:00:00,10
1673,2024-04-27 19:00:00,6
1674,2024-04-27 20:00:00,17
1675,2024-04-27 21:00:00,30
1676,2024-04-27 22:00:00,26
1677,2024-04-27 23:00:00,25
1558,2024-04-28 00:00:00,25
1559,2024-04-28 01:00:00,19
1560,2024-04-28 02:00:00,17
1561,2024-04-28 03:00:00,18
1562,2024-04-28 04:00:00,19
1563,2024-04-28 05:00:00,16
1564,2024-04-28 06:00:00,17
1565,2024-04-28 07:00:00,14
1566,2024-04-28 08:00:00,8
1567,2024-04-28 09:00:00,13
1568,2024-04-28 10:00:00,13
1569,2024-04-28 11:00:00,17
1570,2024-04-28 12:00:00,6
1571,2024-04-28 13:00:00,16
1572,2024-04-28 14:00:00,12
1573,2024-04-28 15:00:00,4
1574,2024-04-28 16:00:00,8
1575,2024-04-28 17:00:00,27
1576,2024-04-28 18:00:00,19
1577,2024-04-28 19:00:00,19
1578,2024-04-28 20:00:00,13
1579,2024-04-28 21:00:00,17
1580,2024-04-28 22:00:00,7
1581,2024-04-28 23:00:00,6
2518,2024-04-29 00:00:00,12
2519,2024-04-29 01:00:00,21
2520,2024-04-29 02:00:00,14
2521,2024-04-29 03:00:00,11
2522,2024-04-29 04:00:00,13
2523,2024-04-29 05:00:00,15
2524,2024-04-29 06:00:00,9
2525,2024-04-29 07:00:00,24
2526,2024-04-29 08:00:00,22
2527,2024-04-29 09:00:00,17
2528,2024-04-29 10:00:00,19
2529,2024-04-29 11:00:00,17
2530,2024-04-29 12:00:00,22
2531,2024-04-29 13:00:00,16
2532,2024-04-29 14:00:00,18
2533,2024-04-29 15:00:00,22
2534,2024-04-29 16:00:00,23
2535,2024-04-29 17:00:00,27
2536,2024-04-29 18:00:00,23
2537,2024-04-29 19:00:00,24
2538,2024-04-29 20:00:00,17
2539,2024-04-29 21:00:00,17
2540,2024-04-29 22:00:00,20
2541,2024-04-29 23:00:00,23
1510,2024-04-30 00:00:00,25
1511,2024-04-30 01:00:00,20
1512,2024-04-30 02:00:00,18
1513,2024-04-30 03:00:00,27
1514,2024-04-30 04:00:00,26
1515,2024-04-30 05:00:00,29
1516,2024-04-30 06:00:00,28
1517,2024-04-30 07:00:00,21
1518,2024-04-30 08:00:00,19
1519,2024-04-30 09:00:00,23
1520,2024-04-30 10:00:00,24
1521,2024-04-30 11:00:00,26
1522,2024-04-30 12:00:00,26
1523,2024-04-30 13:00:00,26
1524,2024-04-30 14:00:00,27
1525,2024-04-30 15:00:00,23
1526,2024-04-30 16:00:00,20
1527,2024-04-30 17:00:00,19
1528,2024-04-30 18:00:00,19
1529,2024-04-30 19:00:00,17
1530,2024-04-30 20:00:00,16
1531,2024-04-30 21:00:00,20
1532,2024-04-30 22:00:00,22
1533,2024-04-30 23:00:00,21
1548,2024-05-01 00:00:00,15
1534,2024-05-01 01:00:00,14
1535,2024-05-01 02:00:00,15
1536,2024-05-01 03:00:00,16
1553,2024-05-01 04:00:00,14
1554,2024-05-01 05:00:00,13
1555,2024-05-01 06:00:00,15
1556,2024-05-01 07:00:00,17
1549,2024-05-01 08:00:00,15
1537,2024-05-01 09:00:00,18
1557,2024-05-01 10:00:00,21
1538,2024-05-01 11:00:00,18
1539,2024-05-01 12:00:00,21
1552,2024-05-01 13:00:00,17
1540,2024-05-01 14:00:00,13
1541,2024-05-01 15:00:00,10
1550,2024-05-01 16:00:00,14
1551,2024-05-01 17:00:00,21
1542,2024-05-01 18:00:00,23
1547,2024-05-01 19:00:00,24
1543,2024-05-01 20:00:00,21
1544,2024-05-01 21:00:00,28
1545,2024-05-01 22:00:00,8
1546,2024-05-01 23:00:00,4
1606,2024-05-02 00:00:00,8
1607,2024-05-02 01:00:00,9
1608,2024-05-02 02:00:00,11
1609,2024-05-02 03:00:00,13
1610,2024-05-02 04:00:00,12
1611,2024-05-02 05:00:00,13
1612,2024-05-02 06:00:00,17
1613,2024-05-02 07:00:00,18
1614,2024-05-02 08:00:00,27
1615,2024-05-02 09:00:00,28
1616,2024-05-02 10:00:00,32
1617,2024-05-02 11:00:00,29
1618,2024-05-02 12:00:00,30
1619,2024-05-02 13:00:00,33
1620,2024-05-02 14:00:00,32
1621,2024-05-02 15:00:00,32
1622,2024-05-02 16:00:00,20
1623,2024-05-02 17:00:00,27
1624,2024-05-02 18:00:00,23
1625,2024-05-02 19:00:00,21
1626,2024-05-02 20:00:00,21
1627,2024-05-02 21:00:00,12
1628,2024-05-02 22:00:00,13
1629,2024-05-02 23:00:00,11
2132,2024-05-03 00:00:00,14
2110,2024-05-03 01:00:00,14
2111,2024-05-03 02:00:00,13
2112,2024-05-03 03:00:00,9
2113,2024-05-03 04:00:00,7
2114,2024-05-03 05:00:00,8
2115,2024-05-03 06:00:00,4
2116,2024-05-03 07:00:00,8
2117,2024-05-03 08:00:00,6
2133,2024-05-03 09:00:00,7
2118,2024-05-03 10:00:00,3
2119,2024-05-03 11:00:00,9
2120,2024-05-03 12:00:00,13
2121,2024-05-03 13:00:00,14
2122,2024-05-03 14:00:00,10
2123,2024-05-03 15:00:00,16
2124,2024-05-03 16:00:00,21
2125,2024-05-03 17:00:00,12
2126,2024-05-03 18:00:00,18
2127,2024-05-03 19:00:00,22
2131,2024-05-03 20:00:00,17
2128,2024-05-03 21:00:00,16
2129,2024-05-03 22:00:00,11
2130,2024-05-03 23:00:00,12
2086,2024-05-04 00:00:00,4
2087,2024-05-04 01:00:00,4
2088,2024-05-04 02:00:00,7
2089,2024-05-04 03:00:00,5
2090,2024-05-04 04:00:00,7
2091,2024-05-04 05:00:00,4
2092,2024-05-04 06:00:00,5
2093,2024-05-04 07:00:00,3
2094,2024-05-04 08:00:00,5
2095,2024-05-04 09:00:00,8
2096,2024-05-04 10:00:00,11
2097,2024-05-04 11:00:00,12
2098,2024-05-04 12:00:00,10
2099,2024-05-04 13:00:00,11
2100,2024-05-04 14:00:00,10
2101,2024-05-04 15:00:00,15
2102,2024-05-04 16:00:00,11
2103,2024-05-04 17:00:00,16
2104,2024-05-04 18:00:00,17
2105,2024-05-04 19:00:00,20
2106,2024-05-04 20:00:00,20
2107,2024-05-04 21:00:00,22
2108,2024-05-04 22:00:00,21
2109,2024-05-04 23:00:00,23
1693,2024-05-05 00:00:00,25
1678,2024-05-05 01:00:00,25
1694,2024-05-05 02:00:00,20
1679,2024-05-05 03:00:00,20
1680,2024-05-05 04:00:00,15
1681,2024-05-05 05:00:00,18
1695,2024-05-05 06:00:00,23
1696,2024-05-05 07:00:00,22
1682,2024-05-05 08:00:00,25
1697,2024-05-05 09:00:00,25
1698,2024-05-05 10:00:00,21
1683,2024-05-05 11:00:00,26
1684,2024-05-05 12:00:00,18
1685,2024-05-05 13:00:00,20
1699,2024-05-05 14:00:00,27
1700,2024-05-05 15:00:00,26
1686,2024-05-05 16:00:00,29
1701,2024-05-05 17:00:00,29
1687,2024-05-05 18:00:00,24
1688,2024-05-05 19:00:00,38
1689,2024-05-05 20:00:00,35
1690,2024-05-05 21:00:00,26
1692,2024-05-05 22:00:00,22
1691,2024-05-05 23:00:00,14
1702,2024-05-06 00:00:00,15
1703,2024-05-06 01:00:00,7
1704,2024-05-06 02:00:00,10
1705,2024-05-06 03:00:00,5
1706,2024-05-06 04:00:00,9
1707,2024-05-06 05:00:00,10
1708,2024-05-06 06:00:00,10
1709,2024-05-06 07:00:00,13
1710,2024-05-06 08:00:00,14
1711,2024-05-06 09:00:00,8
1712,2024-05-06 10:00:00,8
1713,2024-05-06 11:00:00,9
1714,2024-05-06 12:00:00,9
1715,2024-05-06 13:00:00,13
1716,2024-05-06 14:00:00,17
1717,2024-05-06 15:00:00,17
1718,2024-05-06 16:00:00,20
1719,2024-05-06 17:00:00,16
1720,2024-05-06 18:00:00,14
1721,2024-05-06 19:00:00,12
1722,2024-05-06 20:00:00,13
1723,2024-05-06 21:00:00,18
1724,2024-05-06 22:00:00,19
1725,2024-05-06 23:00:00,16
1630,2024-05-07 00:00:00,17
1631,2024-05-07 01:00:00,18
1652,2024-05-07 02:00:00,26
1632,2024-05-07 03:00:00,23
1633,2024-05-07 04:00:00,23
1634,2024-05-07 05:00:00,25
1653,2024-05-07 06:00:00,28
1635,2024-05-07 07:00:00,31
1636,2024-05-07 08:00:00,30
1637,2024-05-07 09:00:00,30
1638,2024-05-07 10:00:00,36
1639,2024-05-07 11:00:00,37
1640,2024-05-07 12:00:00,36
1641,2024-05-07 13:00:00,36
1642,2024-05-07 14:00:00,32
1643,2024-05-07 15:00:00,36
1644,2024-05-07 16:00:00,29
1651,2024-05-07 17:00:00,30
1645,2024-05-07 18:00:00,16
1646,2024-05-07 19:00:00,28
1647,2024-05-07 20:00:00,22
1648,2024-05-07 21:00:00,19
1649,2024-05-07 22:00:00,6
1650,2024-05-07 23:00:00,3
2062,2024-05-08 00:00:00,7
2063,2024-05-08 01:00:00,11
2064,2024-05-08 02:00:00,10
2065,2024-05-08 03:00:00,17
2066,2024-05-08 04:00:00,17
2067,2024-05-08 05:00:00,14
2068,2024-05-08 06:00:00,15
2069,2024-05-08 07:00:00,16
2070,2024-05-08 08:00:00,16
2071,2024-05-08 09:00:00,18
2072,2024-05-08 10:00:00,18
2073,2024-05-08 11:00:00,17
2074,2024-05-08 12:00:00,16
2075,2024-05-08 13:00:00,15
2076,2024-05-08 14:00:00,15
2077,2024-05-08 15:00:00,11
2078,2024-05-08 16:00:00,13
2079,2024-05-08 17:00:00,14
2080,2024-05-08 18:00:00,14
2081,2024-05-08 19:00:00,7
2082,2024-05-08 20:00:00,10
2083,2024-05-08 21:00:00,13
2084,2024-05-08 22:00:00,15
2085,2024-05-08 23:00:00,15
1582,2024-05-09 00:00:00,10
1583,2024-05-09 01:00:00,13
1584,2024-05-09 02:00:00,12
1585,2024-05-09 03:00:00,6
1586,2024-05-09 04:00:00,9
1587,2024-05-09 05:00:00,10
1588,2024-05-09 06:00:00,9
1589,2024-05-09 07:00:00,19
1590,2024-05-09 08:00:00,21
1591,2024-05-09 09:00:00,25
1592,2024-05-09 10:00:00,25
1593,2024-05-09 11:00:00,25
1594,2024-05-09 12:00:00,27
1595,2024-05-09 13:00:00,22
1596,2024-05-09 14:00:00,27
1597,2024-05-09 15:00:00,25
1598,2024-05-09 16:00:00,20
1599,2024-05-09 17:00:00,15
1600,2024-05-09 18:00:00,18
1601,2024-05-09 19:00:00,12
1602,2024-05-09 20:00:00,10
1603,2024-05-09 21:00:00,0
1604,2024-05-09 22:00:00,10
1605,2024-05-09 23:00:00,3
2134,2024-05-10 00:00:00,7
2135,2024-05-10 01:00:00,11
2136,2024-05-10 02:00:00,6
2137,2024-05-10 03:00:00,10
2138,2024-05-10 04:00:00,5
2139,2024-05-10 05:00:00,10
2140,2024-05-10 06:00:00,9
2141,2024-05-10 07:00:00,14
2142,2024-05-10 08:00:00,17
2143,2024-05-10 09:00:00,18
2144,2024-05-10 10:00:00,19
2145,2024-05-10 11:00:00,18
2146,2024-05-10 12:00:00,26
2147,2024-05-10 13:00:00,22
2148,2024-05-10 14:00:00,21
2149,2024-05-10 15:00:00,20
2150,2024-05-10 16:00:00,20
2151,2024-05-10 17:00:00,15
2152,2024-05-10 18:00:00,13
2153,2024-05-10 19:00:00,7
2154,2024-05-10 20:00:00,13
2155,2024-05-10 21:00:00,8
2156,2024-05-10 22:00:00,10
2157,2024-05-10 23:00:00,10
2563,2024-05-11 00:00:00,16
2564,2024-05-11 01:00:00,9
2542,2024-05-11 02:00:00,13
2543,2024-05-11 03:00:00,12
2544,2024-05-11 04:00:00,12
2545,2024-05-11 05:00:00,8
2565,2024-05-11 06:00:00,19
2546,2024-05-11 07:00:00,17
2547,2024-05-11 08:00:00,21
2548,2024-05-11 09:00:00,19
2562,2024-05-11 10:00:00,17
2549,2024-05-11 11:00:00,16
2550,2024-05-11 12:00:00,18
2551,2024-05-11 13:00:00,15
2552,2024-05-11 14:00:00,12
2553,2024-05-11 15:00:00,15
2554,2024-05-11 16:00:00,8
2555,2024-05-11 17:00:00,9
2556,2024-05-11 18:00:00,6
2557,2024-05-11 19:00:00,3
2558,2024-05-11 20:00:00,6
2559,2024-05-11 21:00:00,7
2560,2024-05-11 22:00:00,4
2561,2024-05-11 23:00:00,5
1846,2024-05-12 00:00:00,8
1847,2024-05-12 01:00:00,9
1848,2024-05-12 02:00:00,4
1849,2024-05-12 03:00:00,16
1850,2024-05-12 04:00:00,5
1851,2024-05-12 05:00:00,8
1852,2024-05-12 06:00:00,14
1853,2024-05-12 07:00:00,19
1854,2024-05-12 08:00:00,16
1855,2024-05-12 09:00:00,22
1856,2024-05-12 10:00:00,24
1857,2024-05-12 11:00:00,13
1858,2024-05-12 12:00:00,21
1859,2024-05-12 13:00:00,17
1860,2024-05-12 14:00:00,24
1861,2024-05-12 15:00:00,25
1862,2024-05-12 16:00:00,29
1863,2024-05-12 17:00:00,24
1864,2024-05-12 18:00:00,25
1865,2024-05-12 19:00:00,23
1866,2024-05-12 20:00:00,20
1867,2024-05-12 21:00:00,13
1868,2024-05-12 22:00:00,8
1869,2024-05-12 23:00:00,7
1774,2024-05-13 00:00:00,11
1775,2024-05-13 01:00:00,10
1776,2024-05-13 02:00:00,6
1777,2024-05-13 03:00:00,6
1778,2024-05-13 04:00:00,8
1779,2024-05-13 05:00:00,2
1780,2024-05-13 06:00:00,5
1781,2024-05-13 07:00:00,12
1782,2024-05-13 08:00:00,10
1783,2024-05-13 09:00:00,7
1784,2024-05-13 10:00:00,6
1785,2024-05-13 11:00:00,5
1786,2024-05-13 12:00:00,8
1787,2024-05-13 13:00:00,15
1788,2024-05-13 14:00:00,16
1789,2024-05-13 15:00:00,16
1790,2024-05-13 16:00:00,13
1791,2024-05-13 17:00:00,17
1792,2024-05-13 18:00:00,23
1793,2024-05-13 19:00:00,16
1794,2024-05-13 20:00:00,12
1795,2024-05-13 21:00:00,10
1796,2024-05-13 22:00:00,18
1797,2024-05-13 23:00:00,21
1726,2024-05-14 00:00:00,15
1727,2024-05-14 01:00:00,9
1728,2024-05-14 02:00:00,13
1729,2024-05-14 03:00:00,13
1730,2024-05-14 04:00:00,13
1731,2024-05-14 05:00:00,10
1732,2024-05-14 06:00:00,9
1733,2024-05-14 07:00:00,12
1745,2024-05-14 08:00:00,16
1734,2024-05-14 09:00:00,13
1746,2024-05-14 10:00:00,19
1735,2024-05-14 11:00:00,16
1747,2024-05-14 12:00:00,20
1748,2024-05-14 13:00:00,18
1736,2024-05-14 14:00:00,20
1737,2024-05-14 15:00:00,20
1738,2024-05-14 16:00:00,14
1739,2024-05-14 17:00:00,17
1749,2024-05-14 18:00:00,10
1740,2024-05-14 19:00:00,5
1741,2024-05-14 20:00:00,12
1744,2024-05-14 21:00:00,3
1742,2024-05-14 22:00:00,6
1743,2024-05-14 23:00:00,8
2998,2024-05-15 00:00:00,9
3033,2024-05-15 01:00:00,10
3034,2024-05-15 02:00:00,11
3035,2024-05-15 03:00:00,7
3036,2024-05-15 04:00:00,7
2999,2024-05-15 05:00:00,12
3000,2024-05-15 06:00:00,8
3001,2024-05-15 07:00:00,13
3002,2024-05-15 08:00:00,19
3003,2024-05-15 09:00:00,19
3004,2024-05-15 10:00:00,22
3005,2024-05-15 11:00:00,22
3006,2024-05-15 12:00:00,18
3007,2024-05-15 13:00:00,17
3008,2024-05-15 14:00:00,16
3009,2024-05-15 15:00:00,15
3037,2024-05-15 16:00:00,13
3038,2024-05-15 17:00:00,21
3010,2024-05-15 18:00:00,19
3011,2024-05-15 19:00:00,14
3012,2024-05-15 20:00:00,8
3013,2024-05-15 21:00:00,3
3039,2024-05-15 22:00:00,5
3014,2024-05-15 23:00:00,1
3040,2024-05-16 00:00:00,13
3015,2024-05-16 01:00:00,9
3016,2024-05-16 02:00:00,9
3017,2024-05-16 03:00:00,12
3018,2024-05-16 04:00:00,12
3019,2024-05-16 05:00:00,13
3020,2024-05-16 06:00:00,20
3021,2024-05-16 07:00:00,16
3041,2024-05-16 08:00:00,24
3042,2024-05-16 09:00:00,23
3022,2024-05-16 10:00:00,19
3023,2024-05-16 11:00:00,12
3024,2024-05-16 12:00:00,13
3025,2024-05-16 13:00:00,8
3043,2024-05-16 14:00:00,16
3026,2024-05-16 15:00:00,24
3044,2024-05-16 16:00:00,21
3027,2024-05-16 17:00:00,21
3045,2024-05-16 18:00:00,22
3028,2024-05-16 19:00:00,14
3029,2024-05-16 20:00:00,6
3030,2024-05-16 21:00:00,6
3032,2024-05-16 22:00:00,7
3031,2024-05-16 23:00:00,11
1870,2024-05-17 00:00:00,14
1871,2024-05-17 01:00:00,9
1872,2024-05-17 02:00:00,17
1873,2024-05-17 03:00:00,16
1874,2024-05-17 04:00:00,17
1875,2024-05-17 05:00:00,19
1876,2024-05-17 06:00:00,25
1877,2024-05-17 07:00:00,26
1878,2024-05-17 08:00:00,25
1879,2024-05-17 09:00:00,26
1880,2024-05-17 10:00:00,31
1881,2024-05-17 11:00:00,28
1882,2024-05-17 12:00:00,29
1883,2024-05-17 13:00:00,34
1884,2024-05-17 14:00:00,33
1885,2024-05-17 15:00:00,33
1886,2024-05-17 16:00:00,35
1887,2024-05-17 17:00:00,34
1888,2024-05-17 18:00:00,29
1889,2024-05-17 19:00:00,26
1890,2024-05-17 20:00:00,26
1891,2024-05-17 21:00:00,24
1892,2024-05-17 22:00:00,15
1893,2024-05-17 23:00:00,22
1942,2024-05-18 00:00:00,18
1943,2024-05-18 01:00:00,8
1944,2024-05-18 02:00:00,13
1945,2024-05-18 03:00:00,10
1946,2024-05-18 04:00:00,12
1947,2024-05-18 05:00:00,7
1948,2024-05-18 06:00:00,10
1949,2024-05-18 07:00:00,19
1950,2024-05-18 08:00:00,24
1951,2024-05-18 09:00:00,22
1952,2024-05-18 10:00:00,27
1953,2024-05-18 11:00:00,24
1954,2024-05-18 12:00:00,26
1955,2024-05-18 13:00:00,25
1956,2024-05-18 14:00:00,26
1957,2024-05-18 15:00:00,20
1958,2024-05-18 16:00:00,22
1959,2024-05-18 17:00:00,14
1960,2024-05-18 18:00:00,19
1961,2024-05-18 19:00:00,26
1962,2024-05-18 20:00:00,19
1963,2024-05-18 21:00:00,12
1964,2024-05-18 22:00:00,13
1965,2024-05-18 23:00:00,13
2014,2024-05-19 00:00:00,5
2015,2024-05-19 01:00:00,11
2016,2024-05-19 02:00:00,14
2017,2024-05-19 03:00:00,15
2018,2024-05-19 04:00:00,12
2019,2024-05-19 05:00:00,14
2020,2024-05-19 06:00:00,11
2021,2024-05-19 07:00:00,19
2022,2024-05-19 08:00:00,21
2023,2024-05-19 09:00:00,19
2024,2024-05-19 10:00:00,28
2025,2024-05-19 11:00:00,25
2026,2024-05-19 12:00:00,28
2027,2024-05-19 13:00:00,23
2028,2024-05-19 14:00:00,19
2029,2024-05-19 15:00:00,22
2030,2024-05-19 16:00:00,19
2031,2024-05-19 17:00:00,16
2032,2024-05-19 18:00:00,19
2033,2024-05-19 19:00:00,16
2034,2024-05-19 20:00:00,15
2035,2024-05-19 21:00:00,16
2036,2024-05-19 22:00:00,16
2037,2024-05-19 23:00:00,16
1918,2024-05-20 00:00:00,15
1919,2024-05-20 01:00:00,17
1920,2024-05-20 02:00:00,16
1921,2024-05-20 03:00:00,17
1922,2024-05-20 04:00:00,16
1923,2024-05-20 05:00:00,16
1924,2024-05-20 06:00:00,16
1925,2024-05-20 07:00:00,18
1926,2024-05-20 08:00:00,19
1927,2024-05-20 09:00:00,17
1928,2024-05-20 10:00:00,19
1929,2024-05-20 11:00:00,15
1930,2024-05-20 12:00:00,13
1931,2024-05-20 13:00:00,12
1932,2024-05-20 14:00:00,11
1933,2024-05-20 15:00:00,7
1934,2024-05-20 16:00:00,10
1935,2024-05-20 17:00:00,11
1936,2024-05-20 18:00:00,4
1937,2024-05-20 19:00:00,8
1938,2024-05-20 20:00:00,10
1939,2024-05-20 21:00:00,19
1940,2024-05-20 22:00:00,18
1941,2024-05-20 23:00:00,14
1750,2024-05-21 00:00:00,13
1751,2024-05-21 01:00:00,12
1752,2024-05-21 02:00:00,14
1753,2024-05-21 03:00:00,12
1754,2024-05-21 04:00:00,13
1755,2024-05-21 05:00:00,9
1756,2024-05-21 06:00:00,8
1757,2024-05-21 07:00:00,11
1758,2024-05-21 08:00:00,11
1759,2024-05-21 09:00:00,12
1760,2024-05-21 10:00:00,13
1761,2024-05-21 11:00:00,14
1762,2024-05-21 12:00:00,16
1763,2024-05-21 13:00:00,12
1773,2024-05-21 14:00:00,15
1764,2024-05-21 15:00:00,17
1765,2024-05-21 16:00:00,16
1772,2024-05-21 17:00:00,21
1766,2024-05-21 18:00:00,18
1767,2024-05-21 19:00:00,17
1768,2024-05-21 20:00:00,17
1769,2024-05-21 21:00:00,17
1770,2024-05-21 22:00:00,19
1771,2024-05-21 23:00:00,21
1819,2024-05-22 00:00:00,18
1798,2024-05-22 01:00:00,15
1799,2024-05-22 02:00:00,15
1800,2024-05-22 03:00:00,17
1801,2024-05-22 04:00:00,14
1802,2024-05-22 05:00:00,9
1803,2024-05-22 06:00:00,10
1804,2024-05-22 07:00:00,16
1805,2024-05-22 08:00:00,14
1820,2024-05-22 09:00:00,12
1806,2024-05-22 10:00:00,8
1821,2024-05-22 11:00:00,9
1807,2024-05-22 12:00:00,7
1808,2024-05-22 13:00:00,8
1809,2024-05-22 14:00:00,7
1810,2024-05-22 15:00:00,15
1811,2024-05-22 16:00:00,7
1812,2024-05-22 17:00:00,20
1813,2024-05-22 18:00:00,7
1814,2024-05-22 19:00:00,4
1815,2024-05-22 20:00:00,9
1816,2024-05-22 21:00:00,10
1817,2024-05-22 22:00:00,1
1818,2024-05-22 23:00:00,4
1822,2024-05-23 00:00:00,4
1823,2024-05-23 01:00:00,2
1824,2024-05-23 02:00:00,2
1825,2024-05-23 03:00:00,9
1826,2024-05-23 04:00:00,7
1827,2024-05-23 05:00:00,9
1828,2024-05-23 06:00:00,6
1829,2024-05-23 07:00:00,6
1830,2024-05-23 08:00:00,7
1831,2024-05-23 09:00:00,8
1832,2024-05-23 10:00:00,9
1833,2024-05-23 11:00:00,5
1834,2024-05-23 12:00:00,6
1835,2024-05-23 13:00:00,16
1836,2024-05-23 14:00:00,11
1837,2024-05-23 15:00:00,11
1838,2024-05-23 16:00:00,11
1839,2024-05-23 17:00:00,8
1840,2024-05-23 18:00:00,7
1841,2024-05-23 19:00:00,11
1842,2024-05-23 20:00:00,8
1843,2024-05-23 21:00:00,11
1844,2024-05-23 22:00:00,11
1845,2024-05-23 23:00:00,11
1894,2024-05-24 00:00:00,11
1895,2024-05-24 01:00:00,10
1896,2024-05-24 02:00:00,10
1897,2024-05-24 03:00:00,5
1898,2024-05-24 04:00:00,7
1899,2024-05-24 05:00:00,10
1900,2024-05-24 06:00:00,4
1901,2024-05-24 07:00:00,8
1902,2024-05-24 08:00:00,7
1903,2024-05-24 09:00:00,10
1904,2024-05-24 10:00:00,5
1905,2024-05-24 11:00:00,8
1906,2024-05-24 12:00:00,8
1907,2024-05-24 13:00:00,12
1908,2024-05-24 14:00:00,9
1909,2024-05-24 15:00:00,7
1910,2024-05-24 16:00:00,12
1911,2024-05-24 17:00:00,12
1912,2024-05-24 18:00:00,11
1913,2024-05-24 19:00:00,9
1914,2024-05-24 20:00:00,15
1915,2024-05-24 21:00:00,14
1916,2024-05-24 22:00:00,13
1917,2024-05-24 23:00:00,17
2158,2024-05-25 00:00:00,18
