,Timestamp_mst,Temperature (degree C)
1681,2024-05-07 02:00:00,4.9
1682,2024-05-07 03:00:00,5.1
1683,2024-05-07 04:00:00,4.9
1684,2024-05-07 05:00:00,4.5
1685,2024-05-07 06:00:00,4.4
1686,2024-05-07 07:00:00,4.3
1687,2024-05-07 08:00:00,4.0
1688,2024-05-07 09:00:00,4.1
1689,2024-05-07 10:00:00,4.2
1690,2024-05-07 11:00:00,4.8
1691,2024-05-07 12:00:00,5.1
1692,2024-05-07 13:00:00,5.3
1693,2024-05-07 14:00:00,5.5
1694,2024-05-07 15:00:00,5.3
1695,2024-05-07 16:00:00,5.1
1696,2024-05-07 17:00:00,5.3
1697,2024-05-07 18:00:00,6.2
1698,2024-05-07 19:00:00,6.3
1699,2024-05-07 20:00:00,5.4
1700,2024-05-07 21:00:00,6.2
1701,2024-05-07 22:00:00,6.2
1702,2024-05-07 23:00:00,5.8
2111,2024-05-08 00:00:00,5.9
2112,2024-05-08 01:00:00,5.8
2113,2024-05-08 02:00:00,5.7
2114,2024-05-08 03:00:00,6.1
2115,2024-05-08 04:00:00,6.1
2116,2024-05-08 05:00:00,5.7
2117,2024-05-08 06:00:00,5.4
2118,2024-05-08 07:00:00,5.5
2119,2024-05-08 08:00:00,5.8
2120,2024-05-08 09:00:00,6.6
2121,2024-05-08 10:00:00,7.2
2122,2024-05-08 11:00:00,7.9
2123,2024-05-08 12:00:00,10.2
2124,2024-05-08 13:00:00,10.3
2125,2024-05-08 14:00:00,10.0
2126,2024-05-08 15:00:00,10.5
2127,2024-05-08 16:00:00,11.1
2128,2024-05-08 17:00:00,11.5
2129,2024-05-08 18:00:00,11.5
2130,2024-05-08 19:00:00,10.7
2131,2024-05-08 20:00:00,9.9
2132,2024-05-08 21:00:00,8.9
2133,2024-05-08 22:00:00,8.8
2134,2024-05-08 23:00:00,8.0
1631,2024-05-09 00:00:00,6.3
1632,2024-05-09 01:00:00,7.5
1633,2024-05-09 02:00:00,6.1
1634,2024-05-09 03:00:00,3.1
1635,2024-05-09 04:00:00,4.0
1636,2024-05-09 05:00:00,5.4
1637,2024-05-09 06:00:00,6.8
1638,2024-05-09 07:00:00,9.0
1639,2024-05-09 08:00:00,11.0
1640,2024-05-09 09:00:00,12.4
1641,2024-05-09 10:00:00,13.4
1642,2024-05-09 11:00:00,14.9
1643,2024-05-09 12:00:00,16.1
1644,2024-05-09 13:00:00,17.1
1645,2024-05-09 14:00:00,19.1
1646,2024-05-09 15:00:00,20.0
1647,2024-05-09 16:00:00,21.2
1648,2024-05-09 17:00:00,21.3
1649,2024-05-09 18:00:00,21.1
1650,2024-05-09 19:00:00,18.9
1651,2024-05-09 20:00:00,17.2
1652,2024-05-09 21:00:00,15.6
1653,2024-05-09 22:00:00,13.0
1654,2024-05-09 23:00:00,13.6
2183,2024-05-10 00:00:00,10.5
2184,2024-05-10 01:00:00,8.5
2185,2024-05-10 02:00:00,9.6
2186,2024-05-10 03:00:00,8.3
2187,2024-05-10 04:00:00,6.3
2188,2024-05-10 05:00:00,7.3
2189,2024-05-10 06:00:00,7.6
2190,2024-05-10 07:00:00,11.6
2191,2024-05-10 08:00:00,15.2
2192,2024-05-10 09:00:00,18.1
2193,2024-05-10 10:00:00,20.0
2194,2024-05-10 11:00:00,21.1
2195,2024-05-10 12:00:00,22.5
2196,2024-05-10 13:00:00,23.2
2197,2024-05-10 14:00:00,24.6
2198,2024-05-10 15:00:00,25.2
2199,2024-05-10 16:00:00,25.0
2200,2024-05-10 17:00:00,25.0
2201,2024-05-10 18:00:00,24.6
2202,2024-05-10 19:00:00,23.1
2203,2024-05-10 20:00:00,21.5
2204,2024-05-10 21:00:00,20.2
2205,2024-05-10 22:00:00,18.7
2206,2024-05-10 23:00:00,16.5
2567,2024-05-11 00:00:00,16.5
2568,2024-05-11 01:00:00,16.5
2569,2024-05-11 02:00:00,15.9
2570,2024-05-11 03:00:00,13.4
2571,2024-05-11 04:00:00,11.0
2572,2024-05-11 05:00:00,11.6
2573,2024-05-11 06:00:00,10.9
2574,2024-05-11 07:00:00,15.6
2575,2024-05-11 08:00:00,16.8
2576,2024-05-11 09:00:00,17.6
2577,2024-05-11 10:00:00,18.9
2578,2024-05-11 11:00:00,19.2
2579,2024-05-11 12:00:00,20.1
2580,2024-05-11 13:00:00,20.4
2581,2024-05-11 14:00:00,21.0
2582,2024-05-11 15:00:00,21.5
2583,2024-05-11 16:00:00,21.5
2584,2024-05-11 17:00:00,20.1
2585,2024-05-11 18:00:00,19.4
2586,2024-05-11 19:00:00,16.7
2587,2024-05-11 20:00:00,15.4
2588,2024-05-11 21:00:00,12.8
2589,2024-05-11 22:00:00,11.7
2590,2024-05-11 23:00:00,12.7
1895,2024-05-12 00:00:00,11.2
1896,2024-05-12 01:00:00,10.5
1897,2024-05-12 02:00:00,8.7
1898,2024-05-12 03:00:00,10.2
1899,2024-05-12 04:00:00,11.0
1900,2024-05-12 05:00:00,11.7
1901,2024-05-12 06:00:00,11.5
1902,2024-05-12 07:00:00,12.6
1903,2024-05-12 08:00:00,14.5
1904,2024-05-12 09:00:00,16.4
1905,2024-05-12 10:00:00,18.5
1906,2024-05-12 11:00:00,21.1
1907,2024-05-12 12:00:00,22.4
1908,2024-05-12 13:00:00,22.5
1909,2024-05-12 14:00:00,22.2
1910,2024-05-12 15:00:00,23.6
1911,2024-05-12 16:00:00,23.9
1912,2024-05-12 17:00:00,20.9
1913,2024-05-12 18:00:00,20.1
1914,2024-05-12 19:00:00,19.9
1915,2024-05-12 20:00:00,16.0
1916,2024-05-12 21:00:00,15.8
1917,2024-05-12 22:00:00,12.6
1918,2024-05-12 23:00:00,13.9
1823,2024-05-13 00:00:00,13.4
1824,2024-05-13 01:00:00,13.5
1825,2024-05-13 02:00:00,11.9
1826,2024-05-13 03:00:00,12.3
1827,2024-05-13 04:00:00,11.8
1828,2024-05-13 05:00:00,10.7
1829,2024-05-13 06:00:00,10.6
1830,2024-05-13 07:00:00,11.6
1831,2024-05-13 08:00:00,12.4
1832,2024-05-13 09:00:00,12.3
1833,2024-05-13 10:00:00,12.4
1834,2024-05-13 11:00:00,14.5
1835,2024-05-13 12:00:00,15.6
1836,2024-05-13 13:00:00,14.1
1837,2024-05-13 14:00:00,13.6
1838,2024-05-13 15:00:00,15.3
1839,2024-05-13 16:00:00,15.3
1840,2024-05-13 17:00:00,15.2
1841,2024-05-13 18:00:00,14.7
1842,2024-05-13 19:00:00,13.9
1843,2024-05-13 20:00:00,12.6
1844,2024-05-13 21:00:00,11.9
1845,2024-05-13 22:00:00,11.2
1846,2024-05-13 23:00:00,8.6
1775,2024-05-14 00:00:00,8.2
1776,2024-05-14 01:00:00,7.9
1777,2024-05-14 02:00:00,7.4
1778,2024-05-14 03:00:00,7.5
1779,2024-05-14 04:00:00,7.5
1780,2024-05-14 05:00:00,8.0
1781,2024-05-14 06:00:00,8.2
1782,2024-05-14 07:00:00,8.7
1783,2024-05-14 08:00:00,10.6
1784,2024-05-14 09:00:00,12.6
1785,2024-05-14 10:00:00,12.2
1786,2024-05-14 11:00:00,12.9
1787,2024-05-14 12:00:00,13.3
1788,2024-05-14 13:00:00,15.7
1789,2024-05-14 14:00:00,16.7
1790,2024-05-14 15:00:00,16.6
1791,2024-05-14 16:00:00,17.6
1792,2024-05-14 17:00:00,16.6
1793,2024-05-14 18:00:00,17.0
1794,2024-05-14 19:00:00,15.6
1795,2024-05-14 20:00:00,15.0
1796,2024-05-14 21:00:00,14.3
1797,2024-05-14 22:00:00,11.9
1798,2024-05-14 23:00:00,12.8
3071,2024-05-15 00:00:00,9.2
3072,2024-05-15 01:00:00,9.9
3073,2024-05-15 02:00:00,6.7
3074,2024-05-15 03:00:00,6.0
3075,2024-05-15 04:00:00,8.8
3076,2024-05-15 05:00:00,7.4
3077,2024-05-15 06:00:00,9.2
3078,2024-05-15 07:00:00,11.9
3079,2024-05-15 08:00:00,13.5
3080,2024-05-15 09:00:00,14.9
3081,2024-05-15 10:00:00,16.0
3082,2024-05-15 11:00:00,17.5
3083,2024-05-15 12:00:00,18.5
3084,2024-05-15 13:00:00,19.2
3085,2024-05-15 14:00:00,20.5
3086,2024-05-15 15:00:00,20.2
3087,2024-05-15 16:00:00,20.6
3088,2024-05-15 17:00:00,19.3
3089,2024-05-15 18:00:00,18.6
3090,2024-05-15 19:00:00,14.2
3091,2024-05-15 20:00:00,9.7
3092,2024-05-15 21:00:00,8.2
3093,2024-05-15 22:00:00,7.6
3094,2024-05-15 23:00:00,7.5
3095,2024-05-16 00:00:00,7.9
3096,2024-05-16 01:00:00,8.0
3097,2024-05-16 02:00:00,7.4
3098,2024-05-16 03:00:00,7.1
3099,2024-05-16 04:00:00,7.0
3100,2024-05-16 05:00:00,6.5
3101,2024-05-16 06:00:00,6.8
3102,2024-05-16 07:00:00,7.5
3103,2024-05-16 08:00:00,7.9
3104,2024-05-16 09:00:00,9.8
3105,2024-05-16 10:00:00,11.1
3106,2024-05-16 11:00:00,14.3
3107,2024-05-16 12:00:00,12.0
3108,2024-05-16 13:00:00,15.1
3109,2024-05-16 14:00:00,15.9
3110,2024-05-16 15:00:00,15.4
3111,2024-05-16 16:00:00,13.9
3112,2024-05-16 17:00:00,14.0
3113,2024-05-16 18:00:00,13.2
3114,2024-05-16 19:00:00,7.9
3115,2024-05-16 20:00:00,6.9
3116,2024-05-16 21:00:00,6.1
3117,2024-05-16 22:00:00,6.3
3118,2024-05-16 23:00:00,7.1
1919,2024-05-17 00:00:00,6.8
1920,2024-05-17 01:00:00,6.2
1921,2024-05-17 02:00:00,6.0
1922,2024-05-17 03:00:00,5.6
1923,2024-05-17 04:00:00,4.8
1924,2024-05-17 05:00:00,3.7
1925,2024-05-17 06:00:00,2.7
1926,2024-05-17 07:00:00,2.0
1927,2024-05-17 08:00:00,3.2
1928,2024-05-17 09:00:00,3.7
1929,2024-05-17 10:00:00,4.1
1930,2024-05-17 11:00:00,4.1
1931,2024-05-17 12:00:00,5.6
1932,2024-05-17 13:00:00,6.3
1933,2024-05-17 14:00:00,7.4
1934,2024-05-17 15:00:00,9.1
1935,2024-05-17 16:00:00,9.1
1936,2024-05-17 17:00:00,9.8
1937,2024-05-17 18:00:00,10.0
1938,2024-05-17 19:00:00,9.5
1939,2024-05-17 20:00:00,7.8
1940,2024-05-17 21:00:00,7.0
1941,2024-05-17 22:00:00,5.5
1942,2024-05-17 23:00:00,5.0
1991,2024-05-18 00:00:00,4.6
1992,2024-05-18 01:00:00,4.8
1993,2024-05-18 02:00:00,4.6
1994,2024-05-18 03:00:00,3.8
1995,2024-05-18 04:00:00,4.2
1996,2024-05-18 05:00:00,4.1
1997,2024-05-18 06:00:00,4.9
1998,2024-05-18 07:00:00,6.0
1999,2024-05-18 08:00:00,7.6
2000,2024-05-18 09:00:00,9.4
2001,2024-05-18 10:00:00,10.3
2002,2024-05-18 11:00:00,10.9
2003,2024-05-18 12:00:00,10.2
2004,2024-05-18 13:00:00,10.7
2005,2024-05-18 14:00:00,9.8
2006,2024-05-18 15:00:00,9.9
2007,2024-05-18 16:00:00,10.5
2008,2024-05-18 17:00:00,10.8
2009,2024-05-18 18:00:00,11.1
2010,2024-05-18 19:00:00,6.5
2011,2024-05-18 20:00:00,5.8
2012,2024-05-18 21:00:00,5.6
2013,2024-05-18 22:00:00,6.3
2014,2024-05-18 23:00:00,5.9
2063,2024-05-19 00:00:00,5.0
2064,2024-05-19 01:00:00,5.0
2065,2024-05-19 02:00:00,4.2
2066,2024-05-19 03:00:00,4.0
2067,2024-05-19 04:00:00,2.3
2068,2024-05-19 05:00:00,3.3
2069,2024-05-19 06:00:00,5.2
2070,2024-05-19 07:00:00,6.3
2071,2024-05-19 08:00:00,7.0
2072,2024-05-19 09:00:00,8.5
2073,2024-05-19 10:00:00,10.0
2074,2024-05-19 11:00:00,10.2
2075,2024-05-19 12:00:00,11.8
2076,2024-05-19 13:00:00,9.4
2077,2024-05-19 14:00:00,5.4
2078,2024-05-19 15:00:00,10.1
2079,2024-05-19 16:00:00,8.9
2080,2024-05-19 17:00:00,7.8
2081,2024-05-19 18:00:00,7.5
2082,2024-05-19 19:00:00,7.2
2083,2024-05-19 20:00:00,6.0
2084,2024-05-19 21:00:00,5.5
2085,2024-05-19 22:00:00,4.8
2086,2024-05-19 23:00:00,4.0
1967,2024-05-20 00:00:00,3.4
1968,2024-05-20 01:00:00,3.5
1969,2024-05-20 02:00:00,3.6
1970,2024-05-20 03:00:00,3.9
1971,2024-05-20 04:00:00,4.1
1972,2024-05-20 05:00:00,4.0
1973,2024-05-20 06:00:00,4.4
1974,2024-05-20 07:00:00,4.5
1975,2024-05-20 08:00:00,4.7
1976,2024-05-20 09:00:00,5.9
1977,2024-05-20 10:00:00,5.8
1978,2024-05-20 11:00:00,5.5
1979,2024-05-20 12:00:00,7.0
1980,2024-05-20 13:00:00,7.1
1981,2024-05-20 14:00:00,8.3
1982,2024-05-20 15:00:00,8.9
1983,2024-05-20 16:00:00,9.5
1984,2024-05-20 17:00:00,6.8
1985,2024-05-20 18:00:00,6.3
1986,2024-05-20 19:00:00,6.0
1987,2024-05-20 20:00:00,5.5
1988,2024-05-20 21:00:00,5.2
1989,2024-05-20 22:00:00,5.1
1990,2024-05-20 23:00:00,5.3
1799,2024-05-21 00:00:00,5.3
1800,2024-05-21 01:00:00,5.3
1801,2024-05-21 02:00:00,5.3
1802,2024-05-21 03:00:00,5.4
1803,2024-05-21 04:00:00,5.4
1804,2024-05-21 05:00:00,3.9
1805,2024-05-21 06:00:00,4.8
1806,2024-05-21 07:00:00,7.0
1807,2024-05-21 08:00:00,8.9
1808,2024-05-21 09:00:00,10.4
1809,2024-05-21 10:00:00,13.3
1810,2024-05-21 11:00:00,13.4
1811,2024-05-21 12:00:00,12.9
1812,2024-05-21 13:00:00,13.1
1813,2024-05-21 14:00:00,13.4
1814,2024-05-21 15:00:00,14.4
1815,2024-05-21 16:00:00,14.1
1816,2024-05-21 17:00:00,13.7
1817,2024-05-21 18:00:00,11.8
1818,2024-05-21 19:00:00,10.6
1819,2024-05-21 20:00:00,8.5
1820,2024-05-21 21:00:00,7.8
1821,2024-05-21 22:00:00,7.4
1822,2024-05-21 23:00:00,7.1
1847,2024-05-22 00:00:00,7.0
1848,2024-05-22 01:00:00,6.8
1849,2024-05-22 02:00:00,6.5
1850,2024-05-22 03:00:00,6.2
1851,2024-05-22 04:00:00,5.9
1852,2024-05-22 05:00:00,5.9
1853,2024-05-22 06:00:00,5.9
1854,2024-05-22 07:00:00,5.5
1855,2024-05-22 08:00:00,5.6
1856,2024-05-22 09:00:00,5.6
1857,2024-05-22 10:00:00,6.7
1858,2024-05-22 11:00:00,7.3
1859,2024-05-22 12:00:00,8.0
1860,2024-05-22 13:00:00,8.1
1861,2024-05-22 14:00:00,6.7
1862,2024-05-22 15:00:00,9.0
1863,2024-05-22 16:00:00,9.6
1864,2024-05-22 17:00:00,9.8
1865,2024-05-22 18:00:00,9.8
1866,2024-05-22 19:00:00,9.0
1867,2024-05-22 20:00:00,8.4
1868,2024-05-22 21:00:00,7.0
1869,2024-05-22 22:00:00,7.0
1870,2024-05-22 23:00:00,6.5
1871,2024-05-23 00:00:00,6.3
1872,2024-05-23 01:00:00,6.0
1873,2024-05-23 02:00:00,6.0
1874,2024-05-23 03:00:00,6.1
1875,2024-05-23 04:00:00,6.1
1876,2024-05-23 05:00:00,5.8
1877,2024-05-23 06:00:00,5.8
1878,2024-05-23 07:00:00,6.6
1879,2024-05-23 08:00:00,6.5
1880,2024-05-23 09:00:00,6.1
1881,2024-05-23 10:00:00,8.4
1882,2024-05-23 11:00:00,9.1
1883,2024-05-23 12:00:00,8.5
1884,2024-05-23 13:00:00,10.1
1885,2024-05-23 14:00:00,10.5
1886,2024-05-23 15:00:00,6.6
1887,2024-05-23 16:00:00,8.8
1888,2024-05-23 17:00:00,10.2
1889,2024-05-23 18:00:00,8.8
1890,2024-05-23 19:00:00,8.4
1891,2024-05-23 20:00:00,6.6
1892,2024-05-23 21:00:00,5.9
1893,2024-05-23 22:00:00,5.9
1894,2024-05-23 23:00:00,5.7
1943,2024-05-24 00:00:00,5.0
1944,2024-05-24 01:00:00,4.0
1945,2024-05-24 02:00:00,4.0
1946,2024-05-24 03:00:00,3.2
1947,2024-05-24 04:00:00,4.0
1948,2024-05-24 05:00:00,3.7
1949,2024-05-24 06:00:00,4.2
1950,2024-05-24 07:00:00,6.3
1951,2024-05-24 08:00:00,8.3
1952,2024-05-24 09:00:00,10.5
1953,2024-05-24 10:00:00,10.5
1954,2024-05-24 11:00:00,11.1
1955,2024-05-24 12:00:00,13.1
1956,2024-05-24 13:00:00,11.0
1957,2024-05-24 14:00:00,11.5
1958,2024-05-24 15:00:00,9.4
1959,2024-05-24 16:00:00,11.1
1960,2024-05-24 17:00:00,13.4
1961,2024-05-24 18:00:00,13.2
1962,2024-05-24 19:00:00,13.2
1963,2024-05-24 20:00:00,10.4
1964,2024-05-24 21:00:00,10.2
1965,2024-05-24 22:00:00,9.2
1966,2024-05-24 23:00:00,7.3
2207,2024-05-25 00:00:00,5.3
2208,2024-05-25 01:00:00,6.3
2209,2024-05-25 02:00:00,6.0
2210,2024-05-25 03:00:00,4.3
2211,2024-05-25 04:00:00,4.2
2212,2024-05-25 05:00:00,3.4
2213,2024-05-25 06:00:00,4.2
2214,2024-05-25 07:00:00,5.8
2215,2024-05-25 08:00:00,9.2
2216,2024-05-25 09:00:00,11.2
2217,2024-05-25 10:00:00,13.4
2218,2024-05-25 11:00:00,14.7
2219,2024-05-25 12:00:00,14.2
2220,2024-05-25 13:00:00,11.8
2221,2024-05-25 14:00:00,11.8
2222,2024-05-25 15:00:00,13.4
2223,2024-05-25 16:00:00,14.6
2224,2024-05-25 17:00:00,13.7
2225,2024-05-25 18:00:00,8.8
2226,2024-05-25 19:00:00,9.2
2227,2024-05-25 20:00:00,9.4
2228,2024-05-25 21:00:00,9.7
2229,2024-05-25 22:00:00,8.3
2230,2024-05-25 23:00:00,8.4
2087,2024-05-26 00:00:00,8.1
2088,2024-05-26 01:00:00,6.2
2089,2024-05-26 02:00:00,5.8
2090,2024-05-26 03:00:00,6.0
2091,2024-05-26 04:00:00,5.8
2092,2024-05-26 05:00:00,5.8
2093,2024-05-26 06:00:00,6.8
2094,2024-05-26 07:00:00,7.2
2095,2024-05-26 08:00:00,7.1
2096,2024-05-26 09:00:00,6.4
2097,2024-05-26 10:00:00,8.6
2098,2024-05-26 11:00:00,11.1
2099,2024-05-26 12:00:00,12.1
2100,2024-05-26 13:00:00,15.2
2101,2024-05-26 14:00:00,14.3
2102,2024-05-26 15:00:00,13.4
2103,2024-05-26 16:00:00,15.7
2104,2024-05-26 17:00:00,15.8
2105,2024-05-26 18:00:00,15.9
2106,2024-05-26 19:00:00,16.4
2107,2024-05-26 20:00:00,14.7
2108,2024-05-26 21:00:00,13.0
2109,2024-05-26 22:00:00,11.9
2110,2024-05-26 23:00:00,11.6
2015,2024-05-27 00:00:00,9.1
2016,2024-05-27 01:00:00,7.5
2017,2024-05-27 02:00:00,8.1
2018,2024-05-27 03:00:00,6.5
2019,2024-05-27 04:00:00,5.1
2020,2024-05-27 05:00:00,4.2
2021,2024-05-27 06:00:00,6.5
2022,2024-05-27 07:00:00,10.3
2023,2024-05-27 08:00:00,13.4
2024,2024-05-27 09:00:00,14.8
2025,2024-05-27 10:00:00,15.1
2026,2024-05-27 11:00:00,15.9
2027,2024-05-27 12:00:00,16.6
2028,2024-05-27 13:00:00,17.2
2029,2024-05-27 14:00:00,18.7
2030,2024-05-27 15:00:00,19.2
2031,2024-05-27 16:00:00,19.9
2032,2024-05-27 17:00:00,20.4
2033,2024-05-27 18:00:00,20.8
2034,2024-05-27 19:00:00,18.8
2035,2024-05-27 20:00:00,18.3
2036,2024-05-27 21:00:00,17.2
2037,2024-05-27 22:00:00,16.3
2038,2024-05-27 23:00:00,15.5
2039,2024-05-28 00:00:00,14.8
2040,2024-05-28 01:00:00,14.5
2041,2024-05-28 02:00:00,14.9
2042,2024-05-28 03:00:00,11.5
2043,2024-05-28 04:00:00,11.8
2044,2024-05-28 05:00:00,10.9
2045,2024-05-28 06:00:00,10.7
2046,2024-05-28 07:00:00,12.2
2047,2024-05-28 08:00:00,12.9
2048,2024-05-28 09:00:00,14.2
2049,2024-05-28 10:00:00,16.2
2050,2024-05-28 11:00:00,18.5
2051,2024-05-28 12:00:00,19.4
2052,2024-05-28 13:00:00,20.1
2053,2024-05-28 14:00:00,21.6
2054,2024-05-28 15:00:00,22.5
2055,2024-05-28 16:00:00,20.8
2056,2024-05-28 17:00:00,19.7
2057,2024-05-28 18:00:00,20.5
2058,2024-05-28 19:00:00,20.5
2059,2024-05-28 20:00:00,19.0
2060,2024-05-28 21:00:00,18.2
2061,2024-05-28 22:00:00,15.7
2062,2024-05-28 23:00:00,15.0
6497,2024-05-29 00:00:00,14.7
6498,2024-05-29 01:00:00,14.9
6499,2024-05-29 02:00:00,14.0
6500,2024-05-29 03:00:00,13.0
6501,2024-05-29 04:00:00,12.6
6502,2024-05-29 05:00:00,12.2
6503,2024-05-29 06:00:00,12.4
6504,2024-05-29 07:00:00,11.9
6505,2024-05-29 08:00:00,12.9
6506,2024-05-29 09:00:00,13.9
6507,2024-05-29 10:00:00,15.4
6508,2024-05-29 11:00:00,16.4
6509,2024-05-29 12:00:00,16.4
6510,2024-05-29 13:00:00,15.7
6511,2024-05-29 14:00:00,16.6
6512,2024-05-29 15:00:00,17.0
6513,2024-05-29 16:00:00,15.3
6514,2024-05-29 17:00:00,15.6
6515,2024-05-29 18:00:00,14.2
6516,2024-05-29 19:00:00,12.3
6517,2024-05-29 20:00:00,10.1
6518,2024-05-29 21:00:00,5.9
6519,2024-05-29 22:00:00,6.6
6520,2024-05-29 23:00:00,7.2
2471,2024-05-30 00:00:00,7.7
2472,2024-05-30 01:00:00,8.1
2473,2024-05-30 02:00:00,8.5
2474,2024-05-30 03:00:00,4.1
2475,2024-05-30 04:00:00,4.8
2476,2024-05-30 05:00:00,4.8
2477,2024-05-30 06:00:00,6.3
2478,2024-05-30 07:00:00,6.6
2479,2024-05-30 08:00:00,5.8
2480,2024-05-30 09:00:00,4.4
2481,2024-05-30 10:00:00,7.5
2482,2024-05-30 11:00:00,10.9
2483,2024-05-30 12:00:00,12.8
2484,2024-05-30 13:00:00,12.5
2485,2024-05-30 14:00:00,13.1
2486,2024-05-30 15:00:00,13.2
2487,2024-05-30 16:00:00,13.5
2488,2024-05-30 17:00:00,14.6
2489,2024-05-30 18:00:00,14.4
2490,2024-05-30 19:00:00,13.7
2491,2024-05-30 20:00:00,12.7
2492,2024-05-30 21:00:00,11.4
2493,2024-05-30 22:00:00,10.2
2494,2024-05-30 23:00:00,10.0
2495,2024-05-31 00:00:00,9.6
2496,2024-05-31 01:00:00,8.6
2497,2024-05-31 02:00:00,7.0
2498,2024-05-31 03:00:00,6.4
2499,2024-05-31 04:00:00,4.8
2500,2024-05-31 05:00:00,5.9
2501,2024-05-31 06:00:00,7.3
2502,2024-05-31 07:00:00,8.4
2503,2024-05-31 08:00:00,8.2
2504,2024-05-31 09:00:00,10.0
2505,2024-05-31 10:00:00,11.7
2506,2024-05-31 11:00:00,12.0
2507,2024-05-31 12:00:00,12.9
2508,2024-05-31 13:00:00,9.3
2509,2024-05-31 14:00:00,13.3
2510,2024-05-31 15:00:00,13.8
2511,2024-05-31 16:00:00,14.6
2512,2024-05-31 17:00:00,15.7
2513,2024-05-31 18:00:00,14.6
2514,2024-05-31 19:00:00,15.6
2515,2024-05-31 20:00:00,14.2
2516,2024-05-31 21:00:00,12.4
2517,2024-05-31 22:00:00,11.3
2518,2024-05-31 23:00:00,10.7
2615,2024-06-01 00:00:00,9.9
2616,2024-06-01 01:00:00,6.5
2617,2024-06-01 02:00:00,5.9
2618,2024-06-01 03:00:00,3.4
2619,2024-06-01 04:00:00,4.2
2620,2024-06-01 05:00:00,3.5
2621,2024-06-01 06:00:00,6.5
2622,2024-06-01 07:00:00,9.9
2623,2024-06-01 08:00:00,11.9
2624,2024-06-01 09:00:00,12.6
2625,2024-06-01 10:00:00,15.0
2626,2024-06-01 11:00:00,16.0
2627,2024-06-01 12:00:00,16.9
2628,2024-06-01 13:00:00,16.1
2629,2024-06-01 14:00:00,17.1
2630,2024-06-01 15:00:00,16.8
2631,2024-06-01 16:00:00,16.9
2632,2024-06-01 17:00:00,17.3
2633,2024-06-01 18:00:00,17.2
2634,2024-06-01 19:00:00,15.7
2635,2024-06-01 20:00:00,15.3
2636,2024-06-01 21:00:00,14.3
2637,2024-06-01 22:00:00,13.3
2638,2024-06-01 23:00:00,11.8
2519,2024-06-02 00:00:00,9.8
2520,2024-06-02 01:00:00,8.8
2521,2024-06-02 02:00:00,8.8
2522,2024-06-02 03:00:00,8.5
2523,2024-06-02 04:00:00,8.6
2524,2024-06-02 05:00:00,7.2
2525,2024-06-02 06:00:00,8.0
2526,2024-06-02 07:00:00,10.7
2527,2024-06-02 08:00:00,12.8
2528,2024-06-02 09:00:00,14.1
2529,2024-06-02 10:00:00,15.0
2530,2024-06-02 11:00:00,16.3
2531,2024-06-02 12:00:00,15.7
2532,2024-06-02 13:00:00,16.4
2533,2024-06-02 14:00:00,17.5
2534,2024-06-02 15:00:00,18.9
2535,2024-06-02 16:00:00,18.4
2536,2024-06-02 17:00:00,18.6
2537,2024-06-02 18:00:00,18.3
2538,2024-06-02 19:00:00,17.9
2539,2024-06-02 20:00:00,16.8
2540,2024-06-02 21:00:00,15.7
2541,2024-06-02 22:00:00,16.4
2542,2024-06-02 23:00:00,13.5
2591,2024-06-03 00:00:00,11.1
2592,2024-06-03 01:00:00,11.8
2593,2024-06-03 02:00:00,10.4
2594,2024-06-03 03:00:00,11.1
2595,2024-06-03 04:00:00,11.7
2596,2024-06-03 05:00:00,10.3
2597,2024-06-03 06:00:00,11.9
2598,2024-06-03 07:00:00,12.9
2599,2024-06-03 08:00:00,14.9
2600,2024-06-03 09:00:00,16.0
2601,2024-06-03 10:00:00,16.5
2602,2024-06-03 11:00:00,17.6
2603,2024-06-03 12:00:00,17.3
2604,2024-06-03 13:00:00,17.7
2605,2024-06-03 14:00:00,19.2
2606,2024-06-03 15:00:00,18.0
2607,2024-06-03 16:00:00,13.3
2608,2024-06-03 17:00:00,14.1
2609,2024-06-03 18:00:00,11.7
2610,2024-06-03 19:00:00,10.9
2611,2024-06-03 20:00:00,11.7
2612,2024-06-03 21:00:00,11.4
2613,2024-06-03 22:00:00,10.6
2614,2024-06-03 23:00:00,11.5
2447,2024-06-04 00:00:00,10.6
2448,2024-06-04 01:00:00,9.5
2449,2024-06-04 02:00:00,8.4
2450,2024-06-04 03:00:00,9.6
2451,2024-06-04 04:00:00,7.4
2452,2024-06-04 05:00:00,5.2
2453,2024-06-04 06:00:00,9.6
2454,2024-06-04 07:00:00,12.3
2455,2024-06-04 08:00:00,13.7
2456,2024-06-04 09:00:00,14.9
2457,2024-06-04 10:00:00,15.4
2458,2024-06-04 11:00:00,16.4
2459,2024-06-04 12:00:00,17.3
2460,2024-06-04 13:00:00,17.9
2461,2024-06-04 14:00:00,17.6
2462,2024-06-04 15:00:00,18.6
2463,2024-06-04 16:00:00,17.6
2464,2024-06-04 17:00:00,16.8
2465,2024-06-04 18:00:00,16.5
2466,2024-06-04 19:00:00,15.5
2467,2024-06-04 20:00:00,13.3
2468,2024-06-04 21:00:00,10.9
2469,2024-06-04 22:00:00,10.0
2470,2024-06-04 23:00:00,10.0
2807,2024-06-05 00:00:00,9.6
2808,2024-06-05 01:00:00,10.2
2809,2024-06-05 02:00:00,9.6
2810,2024-06-05 03:00:00,8.0
2811,2024-06-05 04:00:00,8.0
