,Timestamp_mst,WIND_SPEED
957,2024-04-15 21:00:00,8
958,2024-04-15 22:00:00,6
959,2024-04-15 23:00:00,9
1008,2024-04-16 00:00:00,11
1009,2024-04-16 01:00:00,13
1010,2024-04-16 02:00:00,14
1011,2024-04-16 03:00:00,15
1012,2024-04-16 04:00:00,18
1013,2024-04-16 05:00:00,17
1014,2024-04-16 06:00:00,15
1015,2024-04-16 07:00:00,18
1016,2024-04-16 08:00:00,21
1017,2024-04-16 09:00:00,21
1018,2024-04-16 10:00:00,19
1019,2024-04-16 11:00:00,21
1020,2024-04-16 12:00:00,21
1021,2024-04-16 13:00:00,20
1022,2024-04-16 14:00:00,19
1023,2024-04-16 15:00:00,20
1024,2024-04-16 16:00:00,19
1025,2024-04-16 17:00:00,12
1026,2024-04-16 18:00:00,17
1027,2024-04-16 19:00:00,22
1028,2024-04-16 20:00:00,27
1029,2024-04-16 21:00:00,21
1030,2024-04-16 22:00:00,14
1031,2024-04-16 23:00:00,17
1032,2024-04-17 00:00:00,17
1033,2024-04-17 01:00:00,17
1034,2024-04-17 02:00:00,21
1035,2024-04-17 03:00:00,19
1036,2024-04-17 04:00:00,17
1037,2024-04-17 05:00:00,19
1038,2024-04-17 06:00:00,19
1039,2024-04-17 07:00:00,19
1040,2024-04-17 08:00:00,24
1041,2024-04-17 09:00:00,24
1042,2024-04-17 10:00:00,26
1043,2024-04-17 11:00:00,25
1044,2024-04-17 12:00:00,33
1045,2024-04-17 13:00:00,35
1046,2024-04-17 14:00:00,35
1047,2024-04-17 15:00:00,28
1048,2024-04-17 16:00:00,31
1049,2024-04-17 17:00:00,32
1050,2024-04-17 18:00:00,27
1051,2024-04-17 19:00:00,25
1052,2024-04-17 20:00:00,23
1053,2024-04-17 21:00:00,20
1054,2024-04-17 22:00:00,15
1055,2024-04-17 23:00:00,12
864,2024-04-18 00:00:00,10
865,2024-04-18 01:00:00,9
866,2024-04-18 02:00:00,7
867,2024-04-18 03:00:00,9
868,2024-04-18 04:00:00,14
869,2024-04-18 05:00:00,12
870,2024-04-18 06:00:00,18
871,2024-04-18 07:00:00,14
872,2024-04-18 08:00:00,15
873,2024-04-18 09:00:00,15
874,2024-04-18 10:00:00,16
875,2024-04-18 11:00:00,19
876,2024-04-18 12:00:00,23
877,2024-04-18 13:00:00,26
878,2024-04-18 14:00:00,24
879,2024-04-18 15:00:00,17
880,2024-04-18 16:00:00,19
881,2024-04-18 17:00:00,20
882,2024-04-18 18:00:00,21
883,2024-04-18 19:00:00,19
884,2024-04-18 20:00:00,8
885,2024-04-18 21:00:00,8
886,2024-04-18 22:00:00,7
887,2024-04-18 23:00:00,12
816,2024-04-19 00:00:00,6
817,2024-04-19 01:00:00,1
818,2024-04-19 02:00:00,5
819,2024-04-19 03:00:00,3
820,2024-04-19 04:00:00,7
821,2024-04-19 05:00:00,9
822,2024-04-19 06:00:00,8
823,2024-04-19 07:00:00,7
824,2024-04-19 08:00:00,7
825,2024-04-19 09:00:00,6
826,2024-04-19 10:00:00,4
827,2024-04-19 11:00:00,8
828,2024-04-19 12:00:00,10
829,2024-04-19 13:00:00,10
830,2024-04-19 14:00:00,13
831,2024-04-19 15:00:00,11
832,2024-04-19 16:00:00,10
833,2024-04-19 17:00:00,13
834,2024-04-19 18:00:00,10
835,2024-04-19 19:00:00,8
836,2024-04-19 20:00:00,12
837,2024-04-19 21:00:00,13
838,2024-04-19 22:00:00,12
839,2024-04-19 23:00:00,12
888,2024-04-20 00:00:00,14
889,2024-04-20 01:00:00,15
890,2024-04-20 02:00:00,7
891,2024-04-20 03:00:00,9
892,2024-04-20 04:00:00,5
893,2024-04-20 05:00:00,7
894,2024-04-20 06:00:00,6
895,2024-04-20 07:00:00,13
896,2024-04-20 08:00:00,14
897,2024-04-20 09:00:00,14
898,2024-04-20 10:00:00,17
899,2024-04-20 11:00:00,21
900,2024-04-20 12:00:00,20
901,2024-04-20 13:00:00,16
902,2024-04-20 14:00:00,19
903,2024-04-20 15:00:00,9
904,2024-04-20 16:00:00,15
905,2024-04-20 17:00:00,11
906,2024-04-20 18:00:00,12
907,2024-04-20 19:00:00,8
908,2024-04-20 20:00:00,10
909,2024-04-20 21:00:00,10
910,2024-04-20 22:00:00,14
911,2024-04-20 23:00:00,15
840,2024-04-21 00:00:00,14
841,2024-04-21 01:00:00,14
842,2024-04-21 02:00:00,14
843,2024-04-21 03:00:00,10
844,2024-04-21 04:00:00,9
845,2024-04-21 05:00:00,13
846,2024-04-21 06:00:00,10
847,2024-04-21 07:00:00,8
848,2024-04-21 08:00:00,10
849,2024-04-21 09:00:00,13
850,2024-04-21 10:00:00,21
851,2024-04-21 11:00:00,21
852,2024-04-21 12:00:00,17
853,2024-04-21 13:00:00,16
854,2024-04-21 14:00:00,10
855,2024-04-21 15:00:00,12
856,2024-04-21 16:00:00,10
857,2024-04-21 17:00:00,8
858,2024-04-21 18:00:00,9
859,2024-04-21 19:00:00,10
860,2024-04-21 20:00:00,5
861,2024-04-21 21:00:00,11
862,2024-04-21 22:00:00,5
863,2024-04-21 23:00:00,6
744,2024-04-22 00:00:00,8
745,2024-04-22 01:00:00,11
746,2024-04-22 02:00:00,11
747,2024-04-22 03:00:00,4
748,2024-04-22 04:00:00,8
749,2024-04-22 05:00:00,7
750,2024-04-22 06:00:00,1
751,2024-04-22 07:00:00,8
752,2024-04-22 08:00:00,11
753,2024-04-22 09:00:00,11
754,2024-04-22 10:00:00,15
755,2024-04-22 11:00:00,16
756,2024-04-22 12:00:00,16
757,2024-04-22 13:00:00,23
758,2024-04-22 14:00:00,20
759,2024-04-22 15:00:00,20
760,2024-04-22 16:00:00,15
761,2024-04-22 17:00:00,17
762,2024-04-22 18:00:00,20
763,2024-04-22 19:00:00,16
764,2024-04-22 20:00:00,15
765,2024-04-22 21:00:00,9
766,2024-04-22 22:00:00,7
767,2024-04-22 23:00:00,17
768,2024-04-23 00:00:00,7
769,2024-04-23 01:00:00,12
770,2024-04-23 02:00:00,5
771,2024-04-23 03:00:00,3
772,2024-04-23 04:00:00,8
773,2024-04-23 05:00:00,8
774,2024-04-23 06:00:00,8
775,2024-04-23 07:00:00,3
776,2024-04-23 08:00:00,3
777,2024-04-23 09:00:00,4
778,2024-04-23 10:00:00,8
779,2024-04-23 11:00:00,6
780,2024-04-23 12:00:00,12
781,2024-04-23 13:00:00,10
782,2024-04-23 14:00:00,10
783,2024-04-23 15:00:00,4
784,2024-04-23 16:00:00,6
785,2024-04-23 17:00:00,6
786,2024-04-23 18:00:00,15
787,2024-04-23 19:00:00,13
788,2024-04-23 20:00:00,16
789,2024-04-23 21:00:00,12
790,2024-04-23 22:00:00,11
791,2024-04-23 23:00:00,10
720,2024-04-24 00:00:00,13
721,2024-04-24 01:00:00,13
722,2024-04-24 02:00:00,12
723,2024-04-24 03:00:00,10
724,2024-04-24 04:00:00,12
725,2024-04-24 05:00:00,12
726,2024-04-24 06:00:00,14
727,2024-04-24 07:00:00,13
728,2024-04-24 08:00:00,14
729,2024-04-24 09:00:00,21
730,2024-04-24 10:00:00,26
731,2024-04-24 11:00:00,29
732,2024-04-24 12:00:00,24
733,2024-04-24 13:00:00,28
734,2024-04-24 14:00:00,29
735,2024-04-24 15:00:00,30
736,2024-04-24 16:00:00,25
737,2024-04-24 17:00:00,28
738,2024-04-24 18:00:00,21
739,2024-04-24 19:00:00,16
740,2024-04-24 20:00:00,18
741,2024-04-24 21:00:00,9
742,2024-04-24 22:00:00,14
743,2024-04-24 23:00:00,12
792,2024-04-25 00:00:00,10
793,2024-04-25 01:00:00,13
794,2024-04-25 02:00:00,10
795,2024-04-25 03:00:00,13
796,2024-04-25 04:00:00,14
797,2024-04-25 05:00:00,15
798,2024-04-25 06:00:00,15
799,2024-04-25 07:00:00,15
800,2024-04-25 08:00:00,18
801,2024-04-25 09:00:00,19
802,2024-04-25 10:00:00,21
803,2024-04-25 11:00:00,24
804,2024-04-25 12:00:00,30
805,2024-04-25 13:00:00,25
806,2024-04-25 14:00:00,31
807,2024-04-25 15:00:00,36
808,2024-04-25 16:00:00,34
809,2024-04-25 17:00:00,21
810,2024-04-25 18:00:00,31
811,2024-04-25 19:00:00,30
812,2024-04-25 20:00:00,29
813,2024-04-25 21:00:00,14
814,2024-04-25 22:00:00,22
815,2024-04-25 23:00:00,18
2208,2024-04-26 00:00:00,12
2209,2024-04-26 01:00:00,16
2210,2024-04-26 02:00:00,17
2211,2024-04-26 03:00:00,15
2212,2024-04-26 04:00:00,15
2213,2024-04-26 05:00:00,15
2214,2024-04-26 06:00:00,19
2215,2024-04-26 07:00:00,19
2216,2024-04-26 08:00:00,29
2217,2024-04-26 09:00:00,26
2218,2024-04-26 10:00:00,21
2219,2024-04-26 11:00:00,20
2220,2024-04-26 12:00:00,22
2221,2024-04-26 13:00:00,20
2222,2024-04-26 14:00:00,21
2223,2024-04-26 15:00:00,15
2224,2024-04-26 16:00:00,16
2225,2024-04-26 17:00:00,12
2226,2024-04-26 18:00:00,7
2227,2024-04-26 19:00:00,12
2228,2024-04-26 20:00:00,8
2229,2024-04-26 21:00:00,10
2230,2024-04-26 22:00:00,11
2231,2024-04-26 23:00:00,13
1680,2024-04-27 00:00:00,14
1681,2024-04-27 01:00:00,12
1682,2024-04-27 02:00:00,15
1683,2024-04-27 03:00:00,4
1684,2024-04-27 04:00:00,13
1685,2024-04-27 05:00:00,7
1686,2024-04-27 06:00:00,6
1687,2024-04-27 07:00:00,12
1688,2024-04-27 08:00:00,7
1689,2024-04-27 09:00:00,12
1690,2024-04-27 10:00:00,19
1691,2024-04-27 11:00:00,20
1692,2024-04-27 12:00:00,20
1693,2024-04-27 13:00:00,22
1694,2024-04-27 14:00:00,21
1695,2024-04-27 15:00:00,24
1696,2024-04-27 16:00:00,24
1697,2024-04-27 17:00:00,24
1698,2024-04-27 18:00:00,9
1699,2024-04-27 19:00:00,12
1700,2024-04-27 20:00:00,11
1701,2024-04-27 21:00:00,10
1702,2024-04-27 22:00:00,10
1703,2024-04-27 23:00:00,10
1584,2024-04-28 00:00:00,11
1585,2024-04-28 01:00:00,8
1586,2024-04-28 02:00:00,7
1587,2024-04-28 03:00:00,10
1588,2024-04-28 04:00:00,14
1589,2024-04-28 05:00:00,15
1590,2024-04-28 06:00:00,20
1591,2024-04-28 07:00:00,21
1592,2024-04-28 08:00:00,16
1593,2024-04-28 09:00:00,12
1594,2024-04-28 10:00:00,16
1595,2024-04-28 11:00:00,13
1596,2024-04-28 12:00:00,15
1597,2024-04-28 13:00:00,16
1598,2024-04-28 14:00:00,17
1599,2024-04-28 15:00:00,17
1600,2024-04-28 16:00:00,21
1601,2024-04-28 17:00:00,18
1602,2024-04-28 18:00:00,18
1603,2024-04-28 19:00:00,18
1604,2024-04-28 20:00:00,14
1605,2024-04-28 21:00:00,12
1606,2024-04-28 22:00:00,19
1607,2024-04-28 23:00:00,13
1536,2024-04-29 00:00:00,13
1537,2024-04-29 01:00:00,7
1538,2024-04-29 02:00:00,12
1539,2024-04-29 03:00:00,13
1540,2024-04-29 04:00:00,11
1541,2024-04-29 05:00:00,10
1542,2024-04-29 06:00:00,10
1543,2024-04-29 07:00:00,10
1544,2024-04-29 08:00:00,8
1545,2024-04-29 09:00:00,11
1546,2024-04-29 10:00:00,6
1547,2024-04-29 11:00:00,6
1548,2024-04-29 12:00:00,9
1549,2024-04-29 13:00:00,10
1550,2024-04-29 14:00:00,14
1551,2024-04-29 15:00:00,12
1552,2024-04-29 16:00:00,12
1553,2024-04-29 17:00:00,15
1554,2024-04-29 18:00:00,12
1555,2024-04-29 19:00:00,15
1556,2024-04-29 20:00:00,12
1557,2024-04-29 21:00:00,11
1558,2024-04-29 22:00:00,12
1559,2024-04-29 23:00:00,12
1512,2024-04-30 00:00:00,6
1513,2024-04-30 01:00:00,10
1514,2024-04-30 02:00:00,17
1515,2024-04-30 03:00:00,14
1516,2024-04-30 04:00:00,12
1517,2024-04-30 05:00:00,9
1518,2024-04-30 06:00:00,11
1519,2024-04-30 07:00:00,13
1520,2024-04-30 08:00:00,11
1521,2024-04-30 09:00:00,16
1522,2024-04-30 10:00:00,14
1523,2024-04-30 11:00:00,16
1524,2024-04-30 12:00:00,18
1525,2024-04-30 13:00:00,19
1526,2024-04-30 14:00:00,14
1527,2024-04-30 15:00:00,19
1528,2024-04-30 16:00:00,16
1529,2024-04-30 17:00:00,19
1530,2024-04-30 18:00:00,24
1531,2024-04-30 19:00:00,23
1532,2024-04-30 20:00:00,20
1533,2024-04-30 21:00:00,15
1534,2024-04-30 22:00:00,15
1535,2024-04-30 23:00:00,16
1560,2024-05-01 00:00:00,15
1561,2024-05-01 01:00:00,15
1562,2024-05-01 02:00:00,14
1563,2024-05-01 03:00:00,15
1564,2024-05-01 04:00:00,12
1565,2024-05-01 05:00:00,16
1566,2024-05-01 06:00:00,15
1567,2024-05-01 07:00:00,11
1568,2024-05-01 08:00:00,7
1583,2024-05-01 09:00:00,7
1569,2024-05-01 10:00:00,9
1570,2024-05-01 11:00:00,18
1571,2024-05-01 12:00:00,19
1572,2024-05-01 13:00:00,23
1573,2024-05-01 14:00:00,19
1574,2024-05-01 15:00:00,21
1575,2024-05-01 16:00:00,22
1576,2024-05-01 17:00:00,18
1577,2024-05-01 18:00:00,19
1578,2024-05-01 19:00:00,15
1579,2024-05-01 20:00:00,10
1580,2024-05-01 21:00:00,10
1581,2024-05-01 22:00:00,8
1582,2024-05-01 23:00:00,6
1632,2024-05-02 00:00:00,8
1633,2024-05-02 01:00:00,7
1634,2024-05-02 02:00:00,11
1635,2024-05-02 03:00:00,13
1636,2024-05-02 04:00:00,11
1637,2024-05-02 05:00:00,11
1638,2024-05-02 06:00:00,9
1639,2024-05-02 07:00:00,8
1640,2024-05-02 08:00:00,4
1641,2024-05-02 09:00:00,8
1642,2024-05-02 10:00:00,11
1643,2024-05-02 11:00:00,15
1644,2024-05-02 12:00:00,18
1645,2024-05-02 13:00:00,20
1646,2024-05-02 14:00:00,20
1647,2024-05-02 15:00:00,23
1648,2024-05-02 16:00:00,26
1649,2024-05-02 17:00:00,23
1650,2024-05-02 18:00:00,22
1651,2024-05-02 19:00:00,20
1652,2024-05-02 20:00:00,13
1653,2024-05-02 21:00:00,9
1654,2024-05-02 22:00:00,11
1655,2024-05-02 23:00:00,11
2136,2024-05-03 00:00:00,8
2137,2024-05-03 01:00:00,9
2138,2024-05-03 02:00:00,8
2139,2024-05-03 03:00:00,9
2140,2024-05-03 04:00:00,8
2141,2024-05-03 05:00:00,6
2142,2024-05-03 06:00:00,1
2143,2024-05-03 07:00:00,3
2159,2024-05-03 08:00:00,6
2144,2024-05-03 09:00:00,10
2145,2024-05-03 10:00:00,6
2146,2024-05-03 11:00:00,7
2147,2024-05-03 12:00:00,5
2148,2024-05-03 13:00:00,5
2149,2024-05-03 14:00:00,10
2150,2024-05-03 15:00:00,2
2151,2024-05-03 16:00:00,3
2152,2024-05-03 17:00:00,3
2153,2024-05-03 18:00:00,9
2154,2024-05-03 19:00:00,8
2155,2024-05-03 20:00:00,9
2156,2024-05-03 21:00:00,7
2157,2024-05-03 22:00:00,9
2158,2024-05-03 23:00:00,7
2112,2024-05-04 00:00:00,10
2113,2024-05-04 01:00:00,4
2114,2024-05-04 02:00:00,6
2115,2024-05-04 03:00:00,3
2116,2024-05-04 04:00:00,1
2117,2024-05-04 05:00:00,11
2118,2024-05-04 06:00:00,5
2119,2024-05-04 07:00:00,6
2120,2024-05-04 08:00:00,7
2121,2024-05-04 09:00:00,5
2122,2024-05-04 10:00:00,9
2123,2024-05-04 11:00:00,8
2124,2024-05-04 12:00:00,9
2125,2024-05-04 13:00:00,11
2126,2024-05-04 14:00:00,10
2127,2024-05-04 15:00:00,9
2128,2024-05-04 16:00:00,9
2129,2024-05-04 17:00:00,6
2130,2024-05-04 18:00:00,7
2131,2024-05-04 19:00:00,4
2132,2024-05-04 20:00:00,8
2133,2024-05-04 21:00:00,12
2134,2024-05-04 22:00:00,13
2135,2024-05-04 23:00:00,14
1704,2024-05-05 00:00:00,12
1705,2024-05-05 01:00:00,13
1706,2024-05-05 02:00:00,12
1707,2024-05-05 03:00:00,10
1708,2024-05-05 04:00:00,12
1709,2024-05-05 05:00:00,12
1710,2024-05-05 06:00:00,9
1711,2024-05-05 07:00:00,9
1712,2024-05-05 08:00:00,9
1713,2024-05-05 09:00:00,12
1714,2024-05-05 10:00:00,12
1715,2024-05-05 11:00:00,22
1716,2024-05-05 12:00:00,20
1717,2024-05-05 13:00:00,17
1718,2024-05-05 14:00:00,21
1719,2024-05-05 15:00:00,17
1720,2024-05-05 16:00:00,21
1721,2024-05-05 17:00:00,21
1722,2024-05-05 18:00:00,14
1723,2024-05-05 19:00:00,7
1724,2024-05-05 20:00:00,7
1725,2024-05-05 21:00:00,11
1726,2024-05-05 22:00:00,13
1727,2024-05-05 23:00:00,14
1728,2024-05-06 00:00:00,12
1729,2024-05-06 01:00:00,13
1730,2024-05-06 02:00:00,13
1731,2024-05-06 03:00:00,15
1732,2024-05-06 04:00:00,17
1733,2024-05-06 05:00:00,13
1734,2024-05-06 06:00:00,16
1735,2024-05-06 07:00:00,17
1736,2024-05-06 08:00:00,14
1737,2024-05-06 09:00:00,14
1738,2024-05-06 10:00:00,21
1739,2024-05-06 11:00:00,23
1740,2024-05-06 12:00:00,16
1741,2024-05-06 13:00:00,15
1742,2024-05-06 14:00:00,18
1743,2024-05-06 15:00:00,24
1744,2024-05-06 16:00:00,20
1745,2024-05-06 17:00:00,17
1746,2024-05-06 18:00:00,18
1747,2024-05-06 19:00:00,27
1748,2024-05-06 20:00:00,20
1749,2024-05-06 21:00:00,23
1750,2024-05-06 22:00:00,13
1751,2024-05-06 23:00:00,7
1656,2024-05-07 00:00:00,6
1657,2024-05-07 01:00:00,10
1658,2024-05-07 02:00:00,11
1659,2024-05-07 03:00:00,15
1660,2024-05-07 04:00:00,12
1661,2024-05-07 05:00:00,13
1662,2024-05-07 06:00:00,10
1663,2024-05-07 07:00:00,12
1664,2024-05-07 08:00:00,14
1665,2024-05-07 09:00:00,13
1666,2024-05-07 10:00:00,12
1667,2024-05-07 11:00:00,12
1668,2024-05-07 12:00:00,14
1669,2024-05-07 13:00:00,13
1670,2024-05-07 14:00:00,17
1671,2024-05-07 15:00:00,12
1672,2024-05-07 16:00:00,9
1673,2024-05-07 17:00:00,8
1674,2024-05-07 18:00:00,9
1675,2024-05-07 19:00:00,9
1676,2024-05-07 20:00:00,13
1677,2024-05-07 21:00:00,11
1678,2024-05-07 22:00:00,6
1679,2024-05-07 23:00:00,6
2088,2024-05-08 00:00:00,5
2089,2024-05-08 01:00:00,6
2090,2024-05-08 02:00:00,5
2091,2024-05-08 03:00:00,7
2092,2024-05-08 04:00:00,8
2093,2024-05-08 05:00:00,13
2094,2024-05-08 06:00:00,12
2095,2024-05-08 07:00:00,11
2096,2024-05-08 08:00:00,16
2097,2024-05-08 09:00:00,14
2098,2024-05-08 10:00:00,13
2099,2024-05-08 11:00:00,7
2100,2024-05-08 12:00:00,6
2101,2024-05-08 13:00:00,3
2102,2024-05-08 14:00:00,8
2103,2024-05-08 15:00:00,12
2104,2024-05-08 16:00:00,10
2105,2024-05-08 17:00:00,12
2106,2024-05-08 18:00:00,17
2107,2024-05-08 19:00:00,16
2108,2024-05-08 20:00:00,14
2109,2024-05-08 21:00:00,12
2110,2024-05-08 22:00:00,13
2111,2024-05-08 23:00:00,16
1608,2024-05-09 00:00:00,15
1609,2024-05-09 01:00:00,13
1610,2024-05-09 02:00:00,13
1611,2024-05-09 03:00:00,16
1612,2024-05-09 04:00:00,6
1613,2024-05-09 05:00:00,11
1614,2024-05-09 06:00:00,13
1615,2024-05-09 07:00:00,16
1616,2024-05-09 08:00:00,15
1617,2024-05-09 09:00:00,20
1618,2024-05-09 10:00:00,23
1619,2024-05-09 11:00:00,32
1620,2024-05-09 12:00:00,35
1621,2024-05-09 13:00:00,35
1622,2024-05-09 14:00:00,36
1623,2024-05-09 15:00:00,35
1624,2024-05-09 16:00:00,28
1625,2024-05-09 17:00:00,29
1626,2024-05-09 18:00:00,25
1627,2024-05-09 19:00:00,20
1628,2024-05-09 20:00:00,10
1629,2024-05-09 21:00:00,3
1630,2024-05-09 22:00:00,6
1631,2024-05-09 23:00:00,12
2160,2024-05-10 00:00:00,4
2161,2024-05-10 01:00:00,8
2162,2024-05-10 02:00:00,5
2163,2024-05-10 03:00:00,6
2164,2024-05-10 04:00:00,3
2165,2024-05-10 05:00:00,8
2166,2024-05-10 06:00:00,3
2167,2024-05-10 07:00:00,7
2168,2024-05-10 08:00:00,18
2169,2024-05-10 09:00:00,23
2170,2024-05-10 10:00:00,22
2171,2024-05-10 11:00:00,24
2172,2024-05-10 12:00:00,31
2173,2024-05-10 13:00:00,29
2174,2024-05-10 14:00:00,28
2175,2024-05-10 15:00:00,31
2176,2024-05-10 16:00:00,32
2177,2024-05-10 17:00:00,30
2178,2024-05-10 18:00:00,31
2179,2024-05-10 19:00:00,28
2180,2024-05-10 20:00:00,15
2181,2024-05-10 21:00:00,11
2182,2024-05-10 22:00:00,27
2183,2024-05-10 23:00:00,24
6381,2024-05-11 00:00:00,17
6358,2024-05-11 01:00:00,9
6359,2024-05-11 02:00:00,24
6360,2024-05-11 03:00:00,15
6361,2024-05-11 04:00:00,16
6362,2024-05-11 05:00:00,11
6363,2024-05-11 06:00:00,25
6364,2024-05-11 07:00:00,28
6365,2024-05-11 08:00:00,33
6366,2024-05-11 09:00:00,39
6367,2024-05-11 10:00:00,38
6368,2024-05-11 11:00:00,35
6369,2024-05-11 12:00:00,39
6370,2024-05-11 13:00:00,39
6371,2024-05-11 14:00:00,36
6372,2024-05-11 15:00:00,33
6373,2024-05-11 16:00:00,30
6374,2024-05-11 17:00:00,24
6375,2024-05-11 18:00:00,19
6376,2024-05-11 19:00:00,23
6377,2024-05-11 20:00:00,19
6378,2024-05-11 21:00:00,13
6379,2024-05-11 22:00:00,11
6380,2024-05-11 23:00:00,10
1872,2024-05-12 00:00:00,8
1873,2024-05-12 01:00:00,9
1874,2024-05-12 02:00:00,8
1875,2024-05-12 03:00:00,7
1876,2024-05-12 04:00:00,6
1877,2024-05-12 05:00:00,9
1878,2024-05-12 06:00:00,8
1879,2024-05-12 07:00:00,10
1880,2024-05-12 08:00:00,16
1881,2024-05-12 09:00:00,16
1882,2024-05-12 10:00:00,12
1883,2024-05-12 11:00:00,16
1884,2024-05-12 12:00:00,12
1885,2024-05-12 13:00:00,15
1886,2024-05-12 14:00:00,17
1887,2024-05-12 15:00:00,17
1888,2024-05-12 16:00:00,16
1889,2024-05-12 17:00:00,12
1890,2024-05-12 18:00:00,12
1891,2024-05-12 19:00:00,12
1892,2024-05-12 20:00:00,12
1893,2024-05-12 21:00:00,11
1894,2024-05-12 22:00:00,9
1895,2024-05-12 23:00:00,9
1800,2024-05-13 00:00:00,12
1801,2024-05-13 01:00:00,10
1802,2024-05-13 02:00:00,13
1803,2024-05-13 03:00:00,8
1804,2024-05-13 04:00:00,10
1805,2024-05-13 05:00:00,13
1806,2024-05-13 06:00:00,13
1807,2024-05-13 07:00:00,16
1808,2024-05-13 08:00:00,17
1809,2024-05-13 09:00:00,10
1810,2024-05-13 10:00:00,15
1811,2024-05-13 11:00:00,21
1812,2024-05-13 12:00:00,13
1813,2024-05-13 13:00:00,20
1814,2024-05-13 14:00:00,12
1815,2024-05-13 15:00:00,15
1816,2024-05-13 16:00:00,16
1817,2024-05-13 17:00:00,17
1818,2024-05-13 18:00:00,13
1819,2024-05-13 19:00:00,19
1820,2024-05-13 20:00:00,11
1821,2024-05-13 21:00:00,12
1822,2024-05-13 22:00:00,17
1823,2024-05-13 23:00:00,5
1752,2024-05-14 00:00:00,3
1753,2024-05-14 01:00:00,6
1754,2024-05-14 02:00:00,7
1755,2024-05-14 03:00:00,9
1756,2024-05-14 04:00:00,11
1757,2024-05-14 05:00:00,8
1758,2024-05-14 06:00:00,3
1759,2024-05-14 07:00:00,8
1760,2024-05-14 08:00:00,11
1761,2024-05-14 09:00:00,12
1762,2024-05-14 10:00:00,12
1763,2024-05-14 11:00:00,14
1764,2024-05-14 12:00:00,22
1765,2024-05-14 13:00:00,10
1766,2024-05-14 14:00:00,9
1767,2024-05-14 15:00:00,8
1768,2024-05-14 16:00:00,6
1769,2024-05-14 17:00:00,17
1770,2024-05-14 18:00:00,27
1771,2024-05-14 19:00:00,22
1772,2024-05-14 20:00:00,24
1773,2024-05-14 21:00:00,20
1774,2024-05-14 22:00:00,12
1775,2024-05-14 23:00:00,6
2951,2024-05-15 00:00:00,9
2952,2024-05-15 01:00:00,12
2953,2024-05-15 02:00:00,10
2954,2024-05-15 03:00:00,11
2955,2024-05-15 04:00:00,8
2956,2024-05-15 05:00:00,3
2957,2024-05-15 06:00:00,8
2958,2024-05-15 07:00:00,5
2959,2024-05-15 08:00:00,8
2960,2024-05-15 09:00:00,8
2961,2024-05-15 10:00:00,9
2962,2024-05-15 11:00:00,7
2963,2024-05-15 12:00:00,7
2964,2024-05-15 13:00:00,10
2965,2024-05-15 14:00:00,8
2966,2024-05-15 15:00:00,7
2967,2024-05-15 16:00:00,19
2968,2024-05-15 17:00:00,10
2969,2024-05-15 18:00:00,10
2970,2024-05-15 19:00:00,12
2971,2024-05-15 20:00:00,5
2972,2024-05-15 21:00:00,12
2973,2024-05-15 22:00:00,8
2974,2024-05-15 23:00:00,12
2975,2024-05-16 00:00:00,13
2976,2024-05-16 01:00:00,14
2977,2024-05-16 02:00:00,12
2978,2024-05-16 03:00:00,10
2979,2024-05-16 04:00:00,10
2980,2024-05-16 05:00:00,11
2981,2024-05-16 06:00:00,8
2982,2024-05-16 07:00:00,8
2983,2024-05-16 08:00:00,13
2984,2024-05-16 09:00:00,16
2985,2024-05-16 10:00:00,14
2986,2024-05-16 11:00:00,16
2987,2024-05-16 12:00:00,13
2988,2024-05-16 13:00:00,10
2989,2024-05-16 14:00:00,19
2990,2024-05-16 15:00:00,17
2991,2024-05-16 16:00:00,11
2992,2024-05-16 17:00:00,14
2993,2024-05-16 18:00:00,10
2994,2024-05-16 19:00:00,12
2995,2024-05-16 20:00:00,15
2996,2024-05-16 21:00:00,15
2997,2024-05-16 22:00:00,14
2998,2024-05-16 23:00:00,15
1896,2024-05-17 00:00:00,16
1897,2024-05-17 01:00:00,18
1898,2024-05-17 02:00:00,18
1899,2024-05-17 03:00:00,17
1900,2024-05-17 04:00:00,15
1901,2024-05-17 05:00:00,16
1902,2024-05-17 06:00:00,16
1903,2024-05-17 07:00:00,16
1904,2024-05-17 08:00:00,17
1905,2024-05-17 09:00:00,18
1906,2024-05-17 10:00:00,19
1907,2024-05-17 11:00:00,14
1908,2024-05-17 12:00:00,15
1909,2024-05-17 13:00:00,16
1910,2024-05-17 14:00:00,13
1911,2024-05-17 15:00:00,14
1912,2024-05-17 16:00:00,13
1913,2024-05-17 17:00:00,13
1914,2024-05-17 18:00:00,10
1915,2024-05-17 19:00:00,9
1916,2024-05-17 20:00:00,17
1917,2024-05-17 21:00:00,18
1918,2024-05-17 22:00:00,15
1919,2024-05-17 23:00:00,18
1968,2024-05-18 00:00:00,18
1969,2024-05-18 01:00:00,18
1970,2024-05-18 02:00:00,17
1971,2024-05-18 03:00:00,17
1972,2024-05-18 04:00:00,17
1973,2024-05-18 05:00:00,16
1974,2024-05-18 06:00:00,17
1975,2024-05-18 07:00:00,16
1976,2024-05-18 08:00:00,18
1977,2024-05-18 09:00:00,16
1978,2024-05-18 10:00:00,15
1979,2024-05-18 11:00:00,16
1980,2024-05-18 12:00:00,17
1981,2024-05-18 13:00:00,20
1982,2024-05-18 14:00:00,21
1983,2024-05-18 15:00:00,20
