,Timestamp_mst,WIND_SPEED
2752,2022-04-25 15:00:00,31
2753,2022-04-25 16:00:00,35
2754,2022-04-25 17:00:00,30
2755,2022-04-25 18:00:00,29
2756,2022-04-25 19:00:00,24
2757,2022-04-25 20:00:00,23
2758,2022-04-25 21:00:00,19
2759,2022-04-25 22:00:00,19
2760,2022-04-25 23:00:00,22
2761,2022-04-26 00:00:00,20
2762,2022-04-26 01:00:00,18
2763,2022-04-26 02:00:00,15
2764,2022-04-26 03:00:00,18
2765,2022-04-26 04:00:00,16
2766,2022-04-26 05:00:00,15
2767,2022-04-26 06:00:00,26
2768,2022-04-26 07:00:00,21
2769,2022-04-26 08:00:00,27
2770,2022-04-26 09:00:00,22
2771,2022-04-26 10:00:00,21
2772,2022-04-26 11:00:00,24
2773,2022-04-26 12:00:00,20
2774,2022-04-26 13:00:00,24
2775,2022-04-26 14:00:00,25
2776,2022-04-26 15:00:00,24
2777,2022-04-26 16:00:00,24
2778,2022-04-26 17:00:00,20
2779,2022-04-26 18:00:00,20
2780,2022-04-26 19:00:00,17
2781,2022-04-26 20:00:00,15
2782,2022-04-26 21:00:00,17
2783,2022-04-26 22:00:00,12
2784,2022-04-26 23:00:00,13
2785,2022-04-27 00:00:00,11
2786,2022-04-27 01:00:00,9
2787,2022-04-27 02:00:00,12
2788,2022-04-27 03:00:00,14
2789,2022-04-27 04:00:00,16
2790,2022-04-27 05:00:00,14
2791,2022-04-27 06:00:00,15
2792,2022-04-27 07:00:00,16
2793,2022-04-27 08:00:00,17
2794,2022-04-27 09:00:00,16
2795,2022-04-27 10:00:00,18
2796,2022-04-27 11:00:00,21
2797,2022-04-27 12:00:00,22
2798,2022-04-27 13:00:00,20
2799,2022-04-27 14:00:00,18
2800,2022-04-27 15:00:00,22
2801,2022-04-27 16:00:00,20
2802,2022-04-27 17:00:00,20
2803,2022-04-27 18:00:00,23
2804,2022-04-27 19:00:00,21
2805,2022-04-27 20:00:00,18
2806,2022-04-27 21:00:00,13
2807,2022-04-27 22:00:00,12
2808,2022-04-27 23:00:00,9
2809,2022-04-28 00:00:00,10
2810,2022-04-28 01:00:00,9
2811,2022-04-28 02:00:00,8
2812,2022-04-28 03:00:00,11
2813,2022-04-28 04:00:00,7
2814,2022-04-28 05:00:00,9
2815,2022-04-28 06:00:00,10
2816,2022-04-28 07:00:00,9
2817,2022-04-28 08:00:00,6
2818,2022-04-28 09:00:00,6
2819,2022-04-28 10:00:00,8
2820,2022-04-28 11:00:00,7
2821,2022-04-28 12:00:00,7
2822,2022-04-28 13:00:00,9
2823,2022-04-28 14:00:00,5
2824,2022-04-28 15:00:00,6
2825,2022-04-28 16:00:00,5
2826,2022-04-28 17:00:00,5
2827,2022-04-28 18:00:00,11
2828,2022-04-28 19:00:00,4
2829,2022-04-28 20:00:00,7
2830,2022-04-28 21:00:00,4
2831,2022-04-28 22:00:00,5
2832,2022-04-28 23:00:00,5
2833,2022-04-29 00:00:00,1
2834,2022-04-29 01:00:00,5
2835,2022-04-29 02:00:00,4
2836,2022-04-29 03:00:00,9
2837,2022-04-29 04:00:00,3
2738,2022-04-29 05:00:00,1
2839,2022-04-29 06:00:00,9
2840,2022-04-29 07:00:00,13
2841,2022-04-29 08:00:00,11
2842,2022-04-29 09:00:00,12
2843,2022-04-29 10:00:00,14
2844,2022-04-29 11:00:00,13
2845,2022-04-29 12:00:00,15
2846,2022-04-29 13:00:00,19
2847,2022-04-29 14:00:00,17
2848,2022-04-29 15:00:00,17
2849,2022-04-29 16:00:00,21
2850,2022-04-29 17:00:00,16
2851,2022-04-29 18:00:00,17
2852,2022-04-29 19:00:00,13
2853,2022-04-29 20:00:00,12
2854,2022-04-29 21:00:00,16
2855,2022-04-29 22:00:00,13
2856,2022-04-29 23:00:00,13
2857,2022-04-30 00:00:00,13
2858,2022-04-30 01:00:00,13
2859,2022-04-30 02:00:00,13
2860,2022-04-30 03:00:00,13
2861,2022-04-30 04:00:00,11
2862,2022-04-30 05:00:00,10
2863,2022-04-30 06:00:00,6
2864,2022-04-30 07:00:00,6
2865,2022-04-30 08:00:00,8
2866,2022-04-30 09:00:00,7
2867,2022-04-30 10:00:00,9
2868,2022-04-30 11:00:00,9
2869,2022-04-30 12:00:00,8
2870,2022-04-30 13:00:00,7
2871,2022-04-30 14:00:00,7
2872,2022-04-30 15:00:00,10
2873,2022-04-30 16:00:00,6
2874,2022-04-30 17:00:00,7
2875,2022-04-30 18:00:00,8
2876,2022-04-30 19:00:00,10
2877,2022-04-30 20:00:00,4
2878,2022-04-30 21:00:00,8
2879,2022-04-30 22:00:00,8
2880,2022-04-30 23:00:00,9
2881,2022-05-01 00:00:00,1
2882,2022-05-01 01:00:00,6
2883,2022-05-01 02:00:00,10
2884,2022-05-01 03:00:00,12
2885,2022-05-01 04:00:00,10
2886,2022-05-01 05:00:00,12
2887,2022-05-01 06:00:00,13
2888,2022-05-01 07:00:00,14
2889,2022-05-01 08:00:00,12
2890,2022-05-01 09:00:00,14
2891,2022-05-01 10:00:00,14
2892,2022-05-01 11:00:00,18
2893,2022-05-01 12:00:00,15
2894,2022-05-01 13:00:00,16
2895,2022-05-01 14:00:00,17
2896,2022-05-01 15:00:00,16
2897,2022-05-01 16:00:00,17
2898,2022-05-01 17:00:00,16
2899,2022-05-01 18:00:00,16
2900,2022-05-01 19:00:00,12
2901,2022-05-01 20:00:00,16
2902,2022-05-01 21:00:00,20
2903,2022-05-01 22:00:00,21
2904,2022-05-01 23:00:00,15
2905,2022-05-02 00:00:00,18
2906,2022-05-02 01:00:00,15
2907,2022-05-02 02:00:00,14
2908,2022-05-02 03:00:00,13
2909,2022-05-02 04:00:00,13
2910,2022-05-02 05:00:00,13
2911,2022-05-02 06:00:00,18
2912,2022-05-02 07:00:00,16
2913,2022-05-02 08:00:00,17
2914,2022-05-02 09:00:00,15
2915,2022-05-02 10:00:00,17
2916,2022-05-02 11:00:00,19
2917,2022-05-02 12:00:00,20
2918,2022-05-02 13:00:00,20
2919,2022-05-02 14:00:00,19
2920,2022-05-02 15:00:00,18
2921,2022-05-02 16:00:00,18
2922,2022-05-02 17:00:00,17
2923,2022-05-02 18:00:00,15
2924,2022-05-02 19:00:00,15
2925,2022-05-02 20:00:00,12
2926,2022-05-02 21:00:00,11
2927,2022-05-02 22:00:00,14
2928,2022-05-02 23:00:00,13
2929,2022-05-03 00:00:00,10
2930,2022-05-03 01:00:00,8
2931,2022-05-03 02:00:00,9
2932,2022-05-03 03:00:00,8
2933,2022-05-03 04:00:00,10
2934,2022-05-03 05:00:00,11
2935,2022-05-03 06:00:00,11
2936,2022-05-03 07:00:00,16
2937,2022-05-03 08:00:00,16
2838,2022-05-03 09:00:00,16
2939,2022-05-03 10:00:00,16
2940,2022-05-03 11:00:00,13
2942,2022-05-03 12:00:00,16
2941,2022-05-03 13:00:00,20
2943,2022-05-03 14:00:00,20
2944,2022-05-03 15:00:00,22
2945,2022-05-03 16:00:00,20
2946,2022-05-03 17:00:00,20
2947,2022-05-03 18:00:00,19
2948,2022-05-03 19:00:00,14
2949,2022-05-03 20:00:00,16
2950,2022-05-03 21:00:00,20
2951,2022-05-03 22:00:00,21
2952,2022-05-03 23:00:00,21
2953,2022-05-04 00:00:00,18
2954,2022-05-04 01:00:00,19
2955,2022-05-04 02:00:00,22
2956,2022-05-04 03:00:00,20
2957,2022-05-04 04:00:00,18
2958,2022-05-04 05:00:00,20
2959,2022-05-04 06:00:00,16
2960,2022-05-04 07:00:00,11
2961,2022-05-04 08:00:00,18
2962,2022-05-04 09:00:00,17
2963,2022-05-04 10:00:00,16
2964,2022-05-04 11:00:00,14
2965,2022-05-04 12:00:00,17
2966,2022-05-04 13:00:00,10
2967,2022-05-04 14:00:00,17
2968,2022-05-04 15:00:00,18
2969,2022-05-04 16:00:00,16
2970,2022-05-04 17:00:00,16
2971,2022-05-04 18:00:00,13
2972,2022-05-04 19:00:00,16
2973,2022-05-04 20:00:00,15
2974,2022-05-04 21:00:00,13
2975,2022-05-04 22:00:00,10
2976,2022-05-04 23:00:00,11
2977,2022-05-05 00:00:00,12
2978,2022-05-05 01:00:00,13
2979,2022-05-05 02:00:00,12
2980,2022-05-05 03:00:00,11
2981,2022-05-05 04:00:00,8
2982,2022-05-05 05:00:00,12
2983,2022-05-05 06:00:00,10
2984,2022-05-05 07:00:00,7
2985,2022-05-05 08:00:00,7
2986,2022-05-05 09:00:00,9
2987,2022-05-05 10:00:00,9
2988,2022-05-05 11:00:00,7
2989,2022-05-05 12:00:00,9
2990,2022-05-05 13:00:00,13
2991,2022-05-05 14:00:00,8
2992,2022-05-05 15:00:00,8
2993,2022-05-05 16:00:00,10
2994,2022-05-05 17:00:00,16
2995,2022-05-05 18:00:00,16
2996,2022-05-05 19:00:00,21
2997,2022-05-05 20:00:00,21
2998,2022-05-05 21:00:00,19
2999,2022-05-05 22:00:00,20
3000,2022-05-05 23:00:00,18
3001,2022-05-06 00:00:00,22
3002,2022-05-06 01:00:00,15
3003,2022-05-06 02:00:00,20
3004,2022-05-06 03:00:00,23
3005,2022-05-06 04:00:00,20
3006,2022-05-06 05:00:00,21
3007,2022-05-06 06:00:00,22
3008,2022-05-06 07:00:00,14
3009,2022-05-06 08:00:00,15
3010,2022-05-06 09:00:00,17
3011,2022-05-06 10:00:00,12
3012,2022-05-06 11:00:00,18
3013,2022-05-06 12:00:00,19
3014,2022-05-06 13:00:00,15
3015,2022-05-06 14:00:00,9
3016,2022-05-06 15:00:00,7
3017,2022-05-06 16:00:00,6
3018,2022-05-06 17:00:00,3
3019,2022-05-06 18:00:00,3
3020,2022-05-06 19:00:00,1
3021,2022-05-06 20:00:00,1
3022,2022-05-06 21:00:00,6
3023,2022-05-06 22:00:00,4
3024,2022-05-06 23:00:00,1
3025,2022-05-07 00:00:00,12
3026,2022-05-07 01:00:00,25
3027,2022-05-07 02:00:00,23
3028,2022-05-07 03:00:00,22
3029,2022-05-07 04:00:00,20
3030,2022-05-07 05:00:00,14
3031,2022-05-07 06:00:00,22
3032,2022-05-07 07:00:00,24
3033,2022-05-07 08:00:00,28
3034,2022-05-07 09:00:00,18
3035,2022-05-07 10:00:00,17
3036,2022-05-07 11:00:00,19
3037,2022-05-07 12:00:00,22
2938,2022-05-07 13:00:00,24
3040,2022-05-07 14:00:00,36
3041,2022-05-07 15:00:00,19
3042,2022-05-07 16:00:00,19
3043,2022-05-07 17:00:00,27
3044,2022-05-07 18:00:00,22
3045,2022-05-07 19:00:00,30
3046,2022-05-07 20:00:00,18
3047,2022-05-07 21:00:00,19
3048,2022-05-07 22:00:00,16
3049,2022-05-07 23:00:00,18
3050,2022-05-08 00:00:00,16
3051,2022-05-08 01:00:00,16
3052,2022-05-08 02:00:00,14
3053,2022-05-08 03:00:00,15
3054,2022-05-08 04:00:00,15
3055,2022-05-08 05:00:00,14
3056,2022-05-08 06:00:00,18
3057,2022-05-08 07:00:00,18
3058,2022-05-08 08:00:00,19
3059,2022-05-08 09:00:00,19
3060,2022-05-08 10:00:00,20
3061,2022-05-08 11:00:00,21
3062,2022-05-08 12:00:00,21
3063,2022-05-08 13:00:00,20
3064,2022-05-08 14:00:00,21
3065,2022-05-08 15:00:00,27
3066,2022-05-08 16:00:00,27
3067,2022-05-08 17:00:00,22
3068,2022-05-08 18:00:00,28
3069,2022-05-08 19:00:00,14
3070,2022-05-08 20:00:00,22
3071,2022-05-08 21:00:00,26
3072,2022-05-08 22:00:00,22
3074,2022-05-08 23:00:00,22
3073,2022-05-09 00:00:00,18
3075,2022-05-09 01:00:00,14
3076,2022-05-09 02:00:00,14
3077,2022-05-09 03:00:00,19
3078,2022-05-09 04:00:00,19
3079,2022-05-09 05:00:00,15
3080,2022-05-09 06:00:00,14
3081,2022-05-09 07:00:00,21
3082,2022-05-09 08:00:00,14
3083,2022-05-09 09:00:00,19
3084,2022-05-09 10:00:00,15
3085,2022-05-09 11:00:00,18
3086,2022-05-09 12:00:00,21
3087,2022-05-09 13:00:00,19
3088,2022-05-09 14:00:00,16
3089,2022-05-09 15:00:00,19
3090,2022-05-09 16:00:00,18
3091,2022-05-09 17:00:00,20
3092,2022-05-09 18:00:00,16
3093,2022-05-09 19:00:00,12
3094,2022-05-09 20:00:00,11
3095,2022-05-09 21:00:00,14
3096,2022-05-09 22:00:00,10
3097,2022-05-09 23:00:00,11
3098,2022-05-10 00:00:00,9
3099,2022-05-10 01:00:00,10
3100,2022-05-10 02:00:00,8
3101,2022-05-10 03:00:00,9
3102,2022-05-10 04:00:00,7
3103,2022-05-10 05:00:00,15
3104,2022-05-10 06:00:00,10
3105,2022-05-10 07:00:00,15
3106,2022-05-10 08:00:00,15
3107,2022-05-10 09:00:00,13
3108,2022-05-10 10:00:00,15
3109,2022-05-10 11:00:00,15
3110,2022-05-10 12:00:00,13
3111,2022-05-10 13:00:00,13
3112,2022-05-10 14:00:00,16
3113,2022-05-10 15:00:00,14
3114,2022-05-10 16:00:00,13
3115,2022-05-10 17:00:00,15
3116,2022-05-10 18:00:00,12
3117,2022-05-10 19:00:00,9
3118,2022-05-10 20:00:00,8
3119,2022-05-10 21:00:00,5
3120,2022-05-10 22:00:00,4
3121,2022-05-10 23:00:00,3
3122,2022-05-11 00:00:00,6
3123,2022-05-11 01:00:00,6
3038,2022-05-11 02:00:00,5
3124,2022-05-11 03:00:00,4
3125,2022-05-11 04:00:00,3
3126,2022-05-11 05:00:00,3
3127,2022-05-11 06:00:00,7
3128,2022-05-11 07:00:00,4
3129,2022-05-11 08:00:00,2
3130,2022-05-11 09:00:00,5
3131,2022-05-11 10:00:00,6
3132,2022-05-11 11:00:00,4
3133,2022-05-11 12:00:00,11
3134,2022-05-11 13:00:00,12
3135,2022-05-11 14:00:00,12
3136,2022-05-11 15:00:00,8
3137,2022-05-11 16:00:00,6
3039,2022-05-11 17:00:00,2
3139,2022-05-11 18:00:00,6
3140,2022-05-11 19:00:00,6
3141,2022-05-11 20:00:00,6
3142,2022-05-11 21:00:00,8
3143,2022-05-11 22:00:00,13
3144,2022-05-11 23:00:00,13
3145,2022-05-12 00:00:00,15
3146,2022-05-12 01:00:00,13
3147,2022-05-12 02:00:00,10
3148,2022-05-12 03:00:00,9
3149,2022-05-12 04:00:00,8
3150,2022-05-12 05:00:00,10
3151,2022-05-12 06:00:00,10
3152,2022-05-12 07:00:00,8
3153,2022-05-12 08:00:00,8
3154,2022-05-12 09:00:00,8
3155,2022-05-12 10:00:00,11
3156,2022-05-12 11:00:00,9
3157,2022-05-12 12:00:00,11
3158,2022-05-12 13:00:00,29
3159,2022-05-12 14:00:00,8
3160,2022-05-12 15:00:00,23
3161,2022-05-12 16:00:00,22
3162,2022-05-12 17:00:00,12
3163,2022-05-12 18:00:00,7
3164,2022-05-12 19:00:00,10
3165,2022-05-12 20:00:00,10
3166,2022-05-12 21:00:00,11
3167,2022-05-12 22:00:00,4
3168,2022-05-12 23:00:00,3
3169,2022-05-13 00:00:00,6
3170,2022-05-13 01:00:00,4
3171,2022-05-13 02:00:00,8
3172,2022-05-13 03:00:00,11
3173,2022-05-13 04:00:00,12
3174,2022-05-13 05:00:00,8
3175,2022-05-13 06:00:00,13
3176,2022-05-13 07:00:00,12
3177,2022-05-13 08:00:00,19
3178,2022-05-13 09:00:00,10
3179,2022-05-13 10:00:00,15
3180,2022-05-13 11:00:00,17
3181,2022-05-13 12:00:00,19
3182,2022-05-13 13:00:00,27
3183,2022-05-13 14:00:00,26
3184,2022-05-13 15:00:00,23
3185,2022-05-13 16:00:00,28
3186,2022-05-13 17:00:00,22
3187,2022-05-13 18:00:00,18
3188,2022-05-13 19:00:00,11
3189,2022-05-13 20:00:00,8
3190,2022-05-13 21:00:00,8
3191,2022-05-13 22:00:00,11
3192,2022-05-13 23:00:00,12
3193,2022-05-14 00:00:00,10
3194,2022-05-14 01:00:00,8
3195,2022-05-14 02:00:00,8
3196,2022-05-14 03:00:00,9
3197,2022-05-14 04:00:00,8
3198,2022-05-14 05:00:00,7
3199,2022-05-14 06:00:00,3
3200,2022-05-14 07:00:00,1
3201,2022-05-14 08:00:00,5
3202,2022-05-14 09:00:00,1
3203,2022-05-14 10:00:00,5
3204,2022-05-14 11:00:00,8
3205,2022-05-14 12:00:00,12
3206,2022-05-14 13:00:00,17
3207,2022-05-14 14:00:00,22
3208,2022-05-14 15:00:00,15
3209,2022-05-14 16:00:00,21
3210,2022-05-14 17:00:00,20
3211,2022-05-14 18:00:00,20
3212,2022-05-14 19:00:00,17
3213,2022-05-14 20:00:00,13
3214,2022-05-14 21:00:00,9
3215,2022-05-14 22:00:00,9
3216,2022-05-14 23:00:00,6
3217,2022-05-15 00:00:00,10
3218,2022-05-15 01:00:00,1
3219,2022-05-15 02:00:00,5
3220,2022-05-15 03:00:00,4
3221,2022-05-15 04:00:00,6
3222,2022-05-15 05:00:00,7
3223,2022-05-15 06:00:00,3
3224,2022-05-15 07:00:00,5
3225,2022-05-15 08:00:00,3
3226,2022-05-15 09:00:00,9
3227,2022-05-15 10:00:00,15
3228,2022-05-15 11:00:00,15
3229,2022-05-15 12:00:00,19
3230,2022-05-15 13:00:00,20
3231,2022-05-15 14:00:00,16
3232,2022-05-15 15:00:00,14
3233,2022-05-15 16:00:00,18
3234,2022-05-15 17:00:00,14
3235,2022-05-15 18:00:00,16
3236,2022-05-15 19:00:00,14
3237,2022-05-15 20:00:00,14
3138,2022-05-15 21:00:00,8
3239,2022-05-15 22:00:00,15
3240,2022-05-15 23:00:00,19
3241,2022-05-16 00:00:00,15
3242,2022-05-16 01:00:00,14
3243,2022-05-16 02:00:00,13
3244,2022-05-16 03:00:00,12
3245,2022-05-16 04:00:00,12
3246,2022-05-16 05:00:00,13
3247,2022-05-16 06:00:00,14
3248,2022-05-16 07:00:00,17
3249,2022-05-16 08:00:00,19
3250,2022-05-16 09:00:00,16
3251,2022-05-16 10:00:00,20
3252,2022-05-16 11:00:00,18
3253,2022-05-16 12:00:00,19
3254,2022-05-16 13:00:00,19
3255,2022-05-16 14:00:00,18
3256,2022-05-16 15:00:00,19
3257,2022-05-16 16:00:00,17
3258,2022-05-16 17:00:00,21
3259,2022-05-16 18:00:00,20
3260,2022-05-16 19:00:00,23
3261,2022-05-16 20:00:00,20
3262,2022-05-16 21:00:00,20
3264,2022-05-16 22:00:00,16
3265,2022-05-16 23:00:00,15
3266,2022-05-17 00:00:00,15
3263,2022-05-17 01:00:00,15
3267,2022-05-17 02:00:00,17
3268,2022-05-17 03:00:00,14
3269,2022-05-17 04:00:00,12
3270,2022-05-17 05:00:00,14
3271,2022-05-17 06:00:00,12
3272,2022-05-17 07:00:00,13
3273,2022-05-17 08:00:00,11
3274,2022-05-17 09:00:00,11
3275,2022-05-17 10:00:00,15
3276,2022-05-17 11:00:00,7
3277,2022-05-17 12:00:00,3
3278,2022-05-17 13:00:00,7
3279,2022-05-17 14:00:00,8
3280,2022-05-17 15:00:00,4
3281,2022-05-17 16:00:00,4
3282,2022-05-17 17:00:00,3
3283,2022-05-17 18:00:00,3
3284,2022-05-17 19:00:00,6
3285,2022-05-17 20:00:00,6
3286,2022-05-17 21:00:00,9
3287,2022-05-17 22:00:00,8
3288,2022-05-17 23:00:00,11
3289,2022-05-18 00:00:00,9
3290,2022-05-18 01:00:00,10
3291,2022-05-18 02:00:00,9
3292,2022-05-18 03:00:00,8
3293,2022-05-18 04:00:00,7
3294,2022-05-18 05:00:00,3
3295,2022-05-18 06:00:00,7
3296,2022-05-18 07:00:00,4
3297,2022-05-18 08:00:00,3
3298,2022-05-18 09:00:00,3
3299,2022-05-18 10:00:00,5
3300,2022-05-18 11:00:00,4
3301,2022-05-18 12:00:00,9
3302,2022-05-18 13:00:00,4
3303,2022-05-18 14:00:00,4
3304,2022-05-18 15:00:00,3
3305,2022-05-18 16:00:00,8
3306,2022-05-18 17:00:00,10
3307,2022-05-18 18:00:00,4
3308,2022-05-18 19:00:00,17
3309,2022-05-18 20:00:00,13
3310,2022-05-18 21:00:00,8
3311,2022-05-18 22:00:00,5
3312,2022-05-18 23:00:00,3
3313,2022-05-19 00:00:00,10
3314,2022-05-19 01:00:00,13
3315,2022-05-19 02:00:00,15
3316,2022-05-19 03:00:00,13
3317,2022-05-19 04:00:00,14
3318,2022-05-19 05:00:00,15
3319,2022-05-19 06:00:00,15
3320,2022-05-19 07:00:00,15
3321,2022-05-19 08:00:00,17
3322,2022-05-19 09:00:00,23
3323,2022-05-19 10:00:00,22
3324,2022-05-19 11:00:00,24
3325,2022-05-19 12:00:00,24
3326,2022-05-19 13:00:00,24
3327,2022-05-19 14:00:00,29
3328,2022-05-19 15:00:00,26
3329,2022-05-19 16:00:00,21
3330,2022-05-19 17:00:00,24
3331,2022-05-19 18:00:00,19
3332,2022-05-19 19:00:00,27
3333,2022-05-19 20:00:00,21
3334,2022-05-19 21:00:00,15
3335,2022-05-19 22:00:00,16
3336,2022-05-19 23:00:00,10
3337,2022-05-20 00:00:00,12
3238,2022-05-20 01:00:00,10
3339,2022-05-20 02:00:00,9
3340,2022-05-20 03:00:00,10
3341,2022-05-20 04:00:00,12
3342,2022-05-20 05:00:00,11
3343,2022-05-20 06:00:00,12
3344,2022-05-20 07:00:00,17
3345,2022-05-20 08:00:00,19
3346,2022-05-20 09:00:00,21
3347,2022-05-20 10:00:00,21
3348,2022-05-20 11:00:00,25
3349,2022-05-20 12:00:00,23
3350,2022-05-20 13:00:00,25
3351,2022-05-20 14:00:00,28
3352,2022-05-20 15:00:00,23
3353,2022-05-20 16:00:00,25
3354,2022-05-20 17:00:00,24
3355,2022-05-20 18:00:00,26
3356,2022-05-20 19:00:00,25
3357,2022-05-20 20:00:00,12
3358,2022-05-20 21:00:00,9
3359,2022-05-20 22:00:00,6
3360,2022-05-20 23:00:00,7
3361,2022-05-21 00:00:00,7
3362,2022-05-21 01:00:00,9
3363,2022-05-21 02:00:00,13
3364,2022-05-21 03:00:00,10
3365,2022-05-21 04:00:00,10
3366,2022-05-21 05:00:00,10
3367,2022-05-21 06:00:00,11
3368,2022-05-21 07:00:00,9
3369,2022-05-21 08:00:00,9
3370,2022-05-21 09:00:00,13
3371,2022-05-21 10:00:00,11
3372,2022-05-21 11:00:00,14
3373,2022-05-21 12:00:00,14
3374,2022-05-21 13:00:00,17
3375,2022-05-21 14:00:00,12
3376,2022-05-21 15:00:00,19
3377,2022-05-21 16:00:00,12
3378,2022-05-21 17:00:00,11
3379,2022-05-21 18:00:00,15
3380,2022-05-21 19:00:00,14
3381,2022-05-21 20:00:00,10
3382,2022-05-21 21:00:00,9
3383,2022-05-21 22:00:00,13
3384,2022-05-21 23:00:00,15
3385,2022-05-22 00:00:00,14
3386,2022-05-22 01:00:00,13
3387,2022-05-22 02:00:00,17
3388,2022-05-22 03:00:00,17
3389,2022-05-22 04:00:00,13
3390,2022-05-22 05:00:00,18
3391,2022-05-22 06:00:00,6
3392,2022-05-22 07:00:00,11
3393,2022-05-22 08:00:00,20
3394,2022-05-22 09:00:00,17
3395,2022-05-22 10:00:00,11
3396,2022-05-22 11:00:00,19
3397,2022-05-22 12:00:00,9
3398,2022-05-22 13:00:00,14
3399,2022-05-22 14:00:00,33
3400,2022-05-22 15:00:00,21
3401,2022-05-22 16:00:00,10
3402,2022-05-22 17:00:00,24
3403,2022-05-22 18:00:00,16
3404,2022-05-22 19:00:00,11
3405,2022-05-22 20:00:00,11
3406,2022-05-22 21:00:00,11
3407,2022-05-22 22:00:00,6
3408,2022-05-22 23:00:00,5
3409,2022-05-23 00:00:00,10
3410,2022-05-23 01:00:00,9
3411,2022-05-23 02:00:00,5
3412,2022-05-23 03:00:00,7
3413,2022-05-23 04:00:00,1
3414,2022-05-23 05:00:00,6
3415,2022-05-23 06:00:00,6
3416,2022-05-23 07:00:00,4
3417,2022-05-23 08:00:00,6
3418,2022-05-23 09:00:00,5
3419,2022-05-23 10:00:00,10
3420,2022-05-23 11:00:00,12
3421,2022-05-23 12:00:00,15
3422,2022-05-23 13:00:00,22
3423,2022-05-23 14:00:00,18
3424,2022-05-23 15:00:00,8
3425,2022-05-23 16:00:00,17
3426,2022-05-23 17:00:00,14
3427,2022-05-23 18:00:00,16
3428,2022-05-23 19:00:00,13
3429,2022-05-23 20:00:00,9
3430,2022-05-23 21:00:00,12
3431,2022-05-23 22:00:00,11
3432,2022-05-23 23:00:00,11
3433,2022-05-24 00:00:00,9
3434,2022-05-24 01:00:00,7
3435,2022-05-24 02:00:00,8
3436,2022-05-24 03:00:00,9
3437,2022-05-24 04:00:00,10
3338,2022-05-24 05:00:00,10
3439,2022-05-24 06:00:00,11
3440,2022-05-24 07:00:00,12
3441,2022-05-24 08:00:00,13
3442,2022-05-24 09:00:00,12
3443,2022-05-24 10:00:00,13
3444,2022-05-24 11:00:00,8
3445,2022-05-24 12:00:00,9
3446,2022-05-24 13:00:00,14
3447,2022-05-24 14:00:00,17
3448,2022-05-24 15:00:00,17
3449,2022-05-24 16:00:00,19
3450,2022-05-24 17:00:00,17
3451,2022-05-24 18:00:00,15
3452,2022-05-24 19:00:00,15
3453,2022-05-24 20:00:00,11
3454,2022-05-24 21:00:00,15
3455,2022-05-24 22:00:00,11
3456,2022-05-24 23:00:00,10
3457,2022-05-25 00:00:00,11
3458,2022-05-25 01:00:00,9
3459,2022-05-25 02:00:00,9
3460,2022-05-25 03:00:00,10
3461,2022-05-25 04:00:00,11
3462,2022-05-25 05:00:00,4
3463,2022-05-25 06:00:00,9
3464,2022-05-25 07:00:00,9
3465,2022-05-25 08:00:00,9
3466,2022-05-25 09:00:00,4
3467,2022-05-25 10:00:00,10
3468,2022-05-25 11:00:00,7
3469,2022-05-25 12:00:00,8
3470,2022-05-25 13:00:00,9
3471,2022-05-25 14:00:00,7
3472,2022-05-25 15:00:00,12
3473,2022-05-25 16:00:00,6
3474,2022-05-25 17:00:00,12
3475,2022-05-25 18:00:00,13
3476,2022-05-25 19:00:00,18
3477,2022-05-25 20:00:00,11
3478,2022-05-25 21:00:00,7
3479,2022-05-25 22:00:00,7
3480,2022-05-25 23:00:00,9
3481,2022-05-26 00:00:00,8
3482,2022-05-26 01:00:00,10
3483,2022-05-26 02:00:00,10
3484,2022-05-26 03:00:00,7
3485,2022-05-26 04:00:00,10
3486,2022-05-26 05:00:00,11
3487,2022-05-26 06:00:00,10
3488,2022-05-26 07:00:00,9
3489,2022-05-26 08:00:00,10
3490,2022-05-26 09:00:00,8
3491,2022-05-26 10:00:00,7
3492,2022-05-26 11:00:00,8
3493,2022-05-26 12:00:00,8
3494,2022-05-26 13:00:00,9
3496,2022-05-26 14:00:00,5
3495,2022-05-26 15:00:00,10
3497,2022-05-26 16:00:00,10
3498,2022-05-26 17:00:00,7
3499,2022-05-26 18:00:00,13
3500,2022-05-26 19:00:00,6
3501,2022-05-26 20:00:00,3
3502,2022-05-26 21:00:00,6
3503,2022-05-26 22:00:00,12
3504,2022-05-26 23:00:00,10
3505,2022-05-27 00:00:00,3
3506,2022-05-27 01:00:00,7
3507,2022-05-27 02:00:00,2
3508,2022-05-27 03:00:00,8
3509,2022-05-27 04:00:00,9
3510,2022-05-27 05:00:00,9
3511,2022-05-27 06:00:00,8
3512,2022-05-27 07:00:00,7
3513,2022-05-27 08:00:00,7
3514,2022-05-27 09:00:00,8
3515,2022-05-27 10:00:00,8
3516,2022-05-27 11:00:00,9
3517,2022-05-27 12:00:00,6
3518,2022-05-27 13:00:00,12
3519,2022-05-27 14:00:00,7
3520,2022-05-27 15:00:00,6
3521,2022-05-27 16:00:00,7
3522,2022-05-27 17:00:00,15
3523,2022-05-27 18:00:00,13
3524,2022-05-27 19:00:00,19
3525,2022-05-27 20:00:00,11
3526,2022-05-27 21:00:00,6
3527,2022-05-27 22:00:00,10
