,Timestamp_mst,WIND_SPEED
2602,2022-04-19 01:00:00,34
2603,2022-04-19 02:00:00,35
2604,2022-04-19 03:00:00,36
2605,2022-04-19 04:00:00,39
2606,2022-04-19 05:00:00,37
2607,2022-04-19 06:00:00,34
2608,2022-04-19 07:00:00,34
2609,2022-04-19 08:00:00,38
2571,2022-04-19 09:00:00,35
2610,2022-04-19 10:00:00,32
2611,2022-04-19 11:00:00,22
2572,2022-04-19 12:00:00,25
2573,2022-04-19 13:00:00,26
2612,2022-04-19 14:00:00,20
2613,2022-04-19 15:00:00,24
2614,2022-04-19 16:00:00,26
2615,2022-04-19 17:00:00,21
2616,2022-04-19 18:00:00,25
2617,2022-04-19 19:00:00,19
2618,2022-04-19 20:00:00,23
2619,2022-04-19 21:00:00,20
2620,2022-04-19 22:00:00,21
2621,2022-04-19 23:00:00,22
2622,2022-04-20 00:00:00,16
2623,2022-04-20 01:00:00,18
2624,2022-04-20 02:00:00,9
2625,2022-04-20 03:00:00,10
2626,2022-04-20 04:00:00,12
2627,2022-04-20 05:00:00,13
2628,2022-04-20 06:00:00,13
2574,2022-04-20 07:00:00,12
2629,2022-04-20 08:00:00,7
2575,2022-04-20 09:00:00,10
2576,2022-04-20 10:00:00,6
2630,2022-04-20 11:00:00,8
2631,2022-04-20 12:00:00,7
2632,2022-04-20 13:00:00,6
2633,2022-04-20 14:00:00,5
2634,2022-04-20 15:00:00,10
2635,2022-04-20 16:00:00,16
2636,2022-04-20 17:00:00,17
2637,2022-04-20 18:00:00,17
2638,2022-04-20 19:00:00,14
2639,2022-04-20 20:00:00,16
2640,2022-04-20 21:00:00,15
2641,2022-04-20 22:00:00,14
2642,2022-04-20 23:00:00,18
2577,2022-04-21 00:00:00,19
2643,2022-04-21 01:00:00,20
2644,2022-04-21 02:00:00,21
2645,2022-04-21 03:00:00,24
2646,2022-04-21 04:00:00,23
2647,2022-04-21 05:00:00,22
2648,2022-04-21 06:00:00,22
2649,2022-04-21 07:00:00,26
2650,2022-04-21 08:00:00,29
2651,2022-04-21 09:00:00,34
2652,2022-04-21 10:00:00,31
2653,2022-04-21 11:00:00,35
2654,2022-04-21 12:00:00,34
2655,2022-04-21 13:00:00,34
2656,2022-04-21 14:00:00,36
2657,2022-04-21 15:00:00,32
2658,2022-04-21 16:00:00,28
2659,2022-04-21 17:00:00,27
2660,2022-04-21 18:00:00,27
2661,2022-04-21 19:00:00,21
2578,2022-04-21 20:00:00,15
2662,2022-04-21 21:00:00,16
2663,2022-04-21 22:00:00,18
2579,2022-04-21 23:00:00,17
2681,2022-04-22 00:00:00,16
2664,2022-04-22 01:00:00,14
2665,2022-04-22 02:00:00,10
2682,2022-04-22 03:00:00,4
2683,2022-04-22 04:00:00,13
2684,2022-04-22 05:00:00,13
2685,2022-04-22 06:00:00,15
2666,2022-04-22 07:00:00,11
2667,2022-04-22 08:00:00,8
2668,2022-04-22 09:00:00,10
2686,2022-04-22 10:00:00,6
2687,2022-04-22 11:00:00,13
2688,2022-04-22 12:00:00,13
2689,2022-04-22 13:00:00,8
2690,2022-04-22 14:00:00,9
2691,2022-04-22 15:00:00,9
2692,2022-04-22 16:00:00,9
2693,2022-04-22 17:00:00,7
2694,2022-04-22 18:00:00,10
2695,2022-04-22 19:00:00,18
2696,2022-04-22 20:00:00,14
2697,2022-04-22 21:00:00,11
2698,2022-04-22 22:00:00,5
2699,2022-04-22 23:00:00,10
2700,2022-04-23 00:00:00,6
2701,2022-04-23 01:00:00,6
2702,2022-04-23 02:00:00,6
2703,2022-04-23 03:00:00,5
2704,2022-04-23 04:00:00,5
2705,2022-04-23 05:00:00,9
2706,2022-04-23 06:00:00,8
2707,2022-04-23 07:00:00,2
2708,2022-04-23 08:00:00,10
2669,2022-04-23 09:00:00,6
2709,2022-04-23 10:00:00,7
2710,2022-04-23 11:00:00,8
2711,2022-04-23 12:00:00,8
2712,2022-04-23 13:00:00,11
2713,2022-04-23 14:00:00,8
2714,2022-04-23 15:00:00,16
2670,2022-04-23 16:00:00,28
2715,2022-04-23 17:00:00,9
2716,2022-04-23 18:00:00,19
2717,2022-04-23 19:00:00,9
2718,2022-04-23 20:00:00,6
2719,2022-04-23 21:00:00,7
2671,2022-04-23 22:00:00,2
2720,2022-04-23 23:00:00,8
2721,2022-04-24 00:00:00,5
2722,2022-04-24 01:00:00,9
2723,2022-04-24 02:00:00,2
2672,2022-04-24 03:00:00,5
2724,2022-04-24 04:00:00,3
2725,2022-04-24 05:00:00,0
2726,2022-04-24 06:00:00,5
2727,2022-04-24 07:00:00,7
2673,2022-04-24 08:00:00,5
2728,2022-04-24 09:00:00,8
2729,2022-04-24 10:00:00,11
2730,2022-04-24 11:00:00,8
2731,2022-04-24 12:00:00,7
2732,2022-04-24 13:00:00,15
2733,2022-04-24 14:00:00,11
2734,2022-04-24 15:00:00,15
2735,2022-04-24 16:00:00,20
2736,2022-04-24 17:00:00,15
2737,2022-04-24 18:00:00,20
2738,2022-04-24 19:00:00,24
2739,2022-04-24 20:00:00,18
2740,2022-04-24 21:00:00,23
2741,2022-04-24 22:00:00,23
2742,2022-04-24 23:00:00,27
2743,2022-04-25 00:00:00,29
2744,2022-04-25 01:00:00,30
2745,2022-04-25 02:00:00,30
2746,2022-04-25 03:00:00,30
2674,2022-04-25 04:00:00,30
2747,2022-04-25 05:00:00,27
2748,2022-04-25 06:00:00,33
2675,2022-04-25 07:00:00,32
2676,2022-04-25 08:00:00,33
2677,2022-04-25 09:00:00,36
2749,2022-04-25 10:00:00,34
2750,2022-04-25 11:00:00,33
2751,2022-04-25 12:00:00,38
2752,2022-04-25 13:00:00,37
2753,2022-04-25 14:00:00,35
2754,2022-04-25 15:00:00,33
2755,2022-04-25 16:00:00,26
2756,2022-04-25 17:00:00,28
2757,2022-04-25 18:00:00,23
2758,2022-04-25 19:00:00,18
2678,2022-04-25 20:00:00,32
2759,2022-04-25 21:00:00,33
2760,2022-04-25 22:00:00,37
2761,2022-04-25 23:00:00,36
2762,2022-04-26 00:00:00,32
2763,2022-04-26 01:00:00,27
2679,2022-04-26 02:00:00,24
2680,2022-04-26 03:00:00,17
2778,2022-04-26 04:00:00,14
2779,2022-04-26 05:00:00,14
2780,2022-04-26 06:00:00,14
2781,2022-04-26 07:00:00,14
2782,2022-04-26 08:00:00,7
2783,2022-04-26 09:00:00,8
2784,2022-04-26 10:00:00,8
2785,2022-04-26 11:00:00,12
2786,2022-04-26 12:00:00,5
2787,2022-04-26 13:00:00,9
2788,2022-04-26 14:00:00,10
2789,2022-04-26 15:00:00,2
2790,2022-04-26 16:00:00,2
2791,2022-04-26 17:00:00,7
2792,2022-04-26 18:00:00,17
2764,2022-04-26 19:00:00,22
2793,2022-04-26 20:00:00,16
2794,2022-04-26 21:00:00,17
2795,2022-04-26 22:00:00,18
2796,2022-04-26 23:00:00,18
2797,2022-04-27 00:00:00,15
2798,2022-04-27 01:00:00,9
2799,2022-04-27 02:00:00,11
2800,2022-04-27 03:00:00,14
2801,2022-04-27 04:00:00,23
2802,2022-04-27 05:00:00,22
2803,2022-04-27 06:00:00,27
2804,2022-04-27 07:00:00,21
2805,2022-04-27 08:00:00,22
2806,2022-04-27 09:00:00,21
2765,2022-04-27 10:00:00,29
2766,2022-04-27 11:00:00,32
2767,2022-04-27 12:00:00,36
2807,2022-04-27 13:00:00,31
2808,2022-04-27 14:00:00,25
2809,2022-04-27 15:00:00,28
2810,2022-04-27 16:00:00,28
2811,2022-04-27 17:00:00,23
2812,2022-04-27 18:00:00,16
2768,2022-04-27 19:00:00,12
2813,2022-04-27 20:00:00,7
2814,2022-04-27 21:00:00,8
2815,2022-04-27 22:00:00,3
2816,2022-04-27 23:00:00,8
2817,2022-04-28 00:00:00,12
2818,2022-04-28 01:00:00,12
2819,2022-04-28 02:00:00,12
2820,2022-04-28 03:00:00,7
2821,2022-04-28 04:00:00,13
2822,2022-04-28 05:00:00,14
2823,2022-04-28 06:00:00,12
2769,2022-04-28 07:00:00,11
2824,2022-04-28 08:00:00,12
2825,2022-04-28 09:00:00,17
2826,2022-04-28 10:00:00,19
2827,2022-04-28 11:00:00,24
2770,2022-04-28 12:00:00,22
2828,2022-04-28 13:00:00,20
2771,2022-04-28 14:00:00,17
2829,2022-04-28 15:00:00,7
2830,2022-04-28 16:00:00,12
2831,2022-04-28 17:00:00,20
2832,2022-04-28 18:00:00,12
2833,2022-04-28 19:00:00,13
2834,2022-04-28 20:00:00,10
2835,2022-04-28 21:00:00,5
2836,2022-04-28 22:00:00,7
2837,2022-04-28 23:00:00,8
2838,2022-04-29 00:00:00,10
2839,2022-04-29 01:00:00,8
2772,2022-04-29 02:00:00,3
2840,2022-04-29 03:00:00,5
2841,2022-04-29 04:00:00,8
2842,2022-04-29 05:00:00,5
2843,2022-04-29 06:00:00,7
2844,2022-04-29 07:00:00,7
2845,2022-04-29 08:00:00,9
2846,2022-04-29 09:00:00,12
2773,2022-04-29 10:00:00,16
2847,2022-04-29 11:00:00,16
2848,2022-04-29 12:00:00,15
2774,2022-04-29 13:00:00,15
2775,2022-04-29 14:00:00,12
2849,2022-04-29 15:00:00,17
2850,2022-04-29 16:00:00,10
2851,2022-04-29 17:00:00,16
2852,2022-04-29 18:00:00,15
2853,2022-04-29 19:00:00,16
2854,2022-04-29 20:00:00,9
2855,2022-04-29 21:00:00,5
2856,2022-04-29 22:00:00,5
2857,2022-04-29 23:00:00,5
2858,2022-04-30 00:00:00,3
2859,2022-04-30 01:00:00,3
2860,2022-04-30 02:00:00,4
2861,2022-04-30 03:00:00,8
2776,2022-04-30 04:00:00,3
2862,2022-04-30 05:00:00,8
2863,2022-04-30 06:00:00,1
2777,2022-04-30 07:00:00,2
2880,2022-04-30 08:00:00,4
2881,2022-04-30 09:00:00,7
2882,2022-04-30 10:00:00,13
2883,2022-04-30 11:00:00,18
2884,2022-04-30 12:00:00,20
2885,2022-04-30 13:00:00,19
2886,2022-04-30 14:00:00,13
2887,2022-04-30 15:00:00,13
2888,2022-04-30 16:00:00,20
2889,2022-04-30 17:00:00,17
2890,2022-04-30 18:00:00,19
2891,2022-04-30 19:00:00,25
2892,2022-04-30 20:00:00,20
2893,2022-04-30 21:00:00,13
2864,2022-04-30 22:00:00,21
2894,2022-04-30 23:00:00,15
2895,2022-05-01 00:00:00,13
2896,2022-05-01 01:00:00,12
2897,2022-05-01 02:00:00,12
2865,2022-05-01 03:00:00,21
2898,2022-05-01 04:00:00,17
2899,2022-05-01 05:00:00,21
2900,2022-05-01 06:00:00,21
2901,2022-05-01 07:00:00,29
2866,2022-05-01 08:00:00,32
2867,2022-05-01 09:00:00,29
2902,2022-05-01 10:00:00,29
2903,2022-05-01 11:00:00,36
2904,2022-05-01 12:00:00,35
2905,2022-05-01 13:00:00,27
2906,2022-05-01 14:00:00,21
2907,2022-05-01 15:00:00,30
2908,2022-05-01 16:00:00,26
2909,2022-05-01 17:00:00,16
2910,2022-05-01 18:00:00,11
2911,2022-05-01 19:00:00,10
2868,2022-05-01 20:00:00,6
2912,2022-05-01 21:00:00,14
2913,2022-05-01 22:00:00,16
2914,2022-05-01 23:00:00,13
2915,2022-05-02 00:00:00,16
2916,2022-05-02 01:00:00,9
2917,2022-05-02 02:00:00,16
2918,2022-05-02 03:00:00,4
2919,2022-05-02 04:00:00,8
2920,2022-05-02 05:00:00,9
2869,2022-05-02 06:00:00,8
2921,2022-05-02 07:00:00,15
2922,2022-05-02 08:00:00,13
2923,2022-05-02 09:00:00,15
2870,2022-05-02 10:00:00,15
2924,2022-05-02 11:00:00,17
2925,2022-05-02 12:00:00,17
2926,2022-05-02 13:00:00,16
2927,2022-05-02 14:00:00,14
2928,2022-05-02 15:00:00,17
2929,2022-05-02 16:00:00,18
2930,2022-05-02 17:00:00,14
2931,2022-05-02 18:00:00,17
2932,2022-05-02 19:00:00,17
2933,2022-05-02 20:00:00,16
2871,2022-05-02 21:00:00,18
2934,2022-05-02 22:00:00,18
2935,2022-05-02 23:00:00,16
2936,2022-05-03 00:00:00,11
2937,2022-05-03 01:00:00,13
2938,2022-05-03 02:00:00,12
2939,2022-05-03 03:00:00,8
2940,2022-05-03 04:00:00,6
2941,2022-05-03 05:00:00,6
2942,2022-05-03 06:00:00,6
2872,2022-05-03 07:00:00,5
2943,2022-05-03 08:00:00,4
2944,2022-05-03 09:00:00,1
2945,2022-05-03 10:00:00,2
2946,2022-05-03 11:00:00,4
2873,2022-05-03 12:00:00,5
2947,2022-05-03 13:00:00,10
2948,2022-05-03 14:00:00,10
2949,2022-05-03 15:00:00,13
2950,2022-05-03 16:00:00,11
2951,2022-05-03 17:00:00,7
2952,2022-05-03 18:00:00,13
2953,2022-05-03 19:00:00,17
2874,2022-05-03 20:00:00,18
2954,2022-05-03 21:00:00,19
2875,2022-05-03 22:00:00,23
2955,2022-05-03 23:00:00,27
2956,2022-05-04 00:00:00,23
2957,2022-05-04 01:00:00,22
2958,2022-05-04 02:00:00,11
2959,2022-05-04 03:00:00,14
2960,2022-05-04 04:00:00,9
2961,2022-05-04 05:00:00,6
2962,2022-05-04 06:00:00,8
2876,2022-05-04 07:00:00,2
2877,2022-05-04 08:00:00,7
2963,2022-05-04 09:00:00,7
2878,2022-05-04 10:00:00,6
2879,2022-05-04 11:00:00,3
2964,2022-05-04 12:00:00,5
2976,2022-05-04 13:00:00,15
2977,2022-05-04 14:00:00,20
2965,2022-05-04 15:00:00,21
2978,2022-05-04 16:00:00,27
2979,2022-05-04 17:00:00,24
2980,2022-05-04 18:00:00,22
2981,2022-05-04 19:00:00,21
2982,2022-05-04 20:00:00,14
2983,2022-05-04 21:00:00,12
2984,2022-05-04 22:00:00,5
2985,2022-05-04 23:00:00,6
2986,2022-05-05 00:00:00,3
2987,2022-05-05 01:00:00,6
2988,2022-05-05 02:00:00,4
2989,2022-05-05 03:00:00,5
2990,2022-05-05 04:00:00,7
2991,2022-05-05 05:00:00,5
2992,2022-05-05 06:00:00,9
2993,2022-05-05 07:00:00,9
2994,2022-05-05 08:00:00,16
2995,2022-05-05 09:00:00,23
2996,2022-05-05 10:00:00,26
2997,2022-05-05 11:00:00,22
2998,2022-05-05 12:00:00,25
2999,2022-05-05 13:00:00,20
2966,2022-05-05 14:00:00,12
3000,2022-05-05 15:00:00,10
3001,2022-05-05 16:00:00,23
3002,2022-05-05 17:00:00,22
3003,2022-05-05 18:00:00,19
2967,2022-05-05 19:00:00,10
3004,2022-05-05 20:00:00,15
3005,2022-05-05 21:00:00,17
3006,2022-05-05 22:00:00,17
3007,2022-05-05 23:00:00,20
3008,2022-05-06 00:00:00,12
3009,2022-05-06 01:00:00,10
3010,2022-05-06 02:00:00,15
3011,2022-05-06 03:00:00,14
3012,2022-05-06 04:00:00,3
3013,2022-05-06 05:00:00,10
3014,2022-05-06 06:00:00,23
3015,2022-05-06 07:00:00,29
3016,2022-05-06 08:00:00,24
3017,2022-05-06 09:00:00,21
3018,2022-05-06 10:00:00,18
3019,2022-05-06 11:00:00,22
2968,2022-05-06 12:00:00,27
2969,2022-05-06 13:00:00,35
2970,2022-05-06 14:00:00,36
3020,2022-05-06 15:00:00,29
3021,2022-05-06 16:00:00,29
2971,2022-05-06 17:00:00,22
3022,2022-05-06 18:00:00,15
2972,2022-05-06 19:00:00,22
3023,2022-05-06 20:00:00,20
3024,2022-05-06 21:00:00,17
3025,2022-05-06 22:00:00,9
3026,2022-05-06 23:00:00,10
3027,2022-05-07 00:00:00,19
3028,2022-05-07 01:00:00,11
3029,2022-05-07 02:00:00,9
3030,2022-05-07 03:00:00,15
2973,2022-05-07 04:00:00,14
3031,2022-05-07 05:00:00,15
3032,2022-05-07 06:00:00,12
3033,2022-05-07 07:00:00,22
3034,2022-05-07 08:00:00,25
3035,2022-05-07 09:00:00,24
3036,2022-05-07 10:00:00,21
3037,2022-05-07 11:00:00,30
3038,2022-05-07 12:00:00,29
3039,2022-05-07 13:00:00,25
3040,2022-05-07 14:00:00,29
3041,2022-05-07 15:00:00,32
3042,2022-05-07 16:00:00,31
3043,2022-05-07 17:00:00,28
3044,2022-05-07 18:00:00,20
3045,2022-05-07 19:00:00,26
3046,2022-05-07 20:00:00,18
3047,2022-05-07 21:00:00,20
3048,2022-05-07 22:00:00,19
3049,2022-05-07 23:00:00,10
3050,2022-05-08 00:00:00,11
3051,2022-05-08 01:00:00,9
3052,2022-05-08 02:00:00,13
3053,2022-05-08 03:00:00,9
3054,2022-05-08 04:00:00,8
3055,2022-05-08 05:00:00,13
3056,2022-05-08 06:00:00,14
3057,2022-05-08 07:00:00,21
2974,2022-05-08 08:00:00,25
3058,2022-05-08 09:00:00,26
3059,2022-05-08 10:00:00,26
3060,2022-05-08 11:00:00,27
3061,2022-05-08 12:00:00,27
3062,2022-05-08 13:00:00,21
3063,2022-05-08 14:00:00,31
2975,2022-05-08 15:00:00,21
3087,2022-05-08 16:00:00,30
3088,2022-05-08 17:00:00,35
3089,2022-05-08 18:00:00,28
3090,2022-05-08 19:00:00,25
3091,2022-05-08 20:00:00,23
3064,2022-05-08 21:00:00,15
3092,2022-05-08 22:00:00,8
3065,2022-05-08 23:00:00,10
3093,2022-05-09 00:00:00,11
3094,2022-05-09 01:00:00,11
3095,2022-05-09 02:00:00,13
3096,2022-05-09 03:00:00,14
3097,2022-05-09 04:00:00,12
3098,2022-05-09 05:00:00,13
3099,2022-05-09 06:00:00,11
3066,2022-05-09 07:00:00,20
3100,2022-05-09 08:00:00,25
3067,2022-05-09 09:00:00,22
3101,2022-05-09 10:00:00,23
3102,2022-05-09 11:00:00,18
3103,2022-05-09 12:00:00,17
3104,2022-05-09 13:00:00,18
3105,2022-05-09 14:00:00,19
3106,2022-05-09 15:00:00,25
3068,2022-05-09 16:00:00,16
3107,2022-05-09 17:00:00,15
3108,2022-05-09 18:00:00,12
3069,2022-05-09 19:00:00,20
3109,2022-05-09 20:00:00,31
3070,2022-05-09 21:00:00,23
3110,2022-05-09 22:00:00,18
3111,2022-05-09 23:00:00,16
3112,2022-05-10 00:00:00,22
3113,2022-05-10 01:00:00,14
3114,2022-05-10 02:00:00,8
3115,2022-05-10 03:00:00,11
3071,2022-05-10 04:00:00,6
3116,2022-05-10 05:00:00,5
3072,2022-05-10 06:00:00,12
3117,2022-05-10 07:00:00,14
3118,2022-05-10 08:00:00,13
3119,2022-05-10 09:00:00,13
3120,2022-05-10 10:00:00,24
3121,2022-05-10 11:00:00,20
3073,2022-05-10 12:00:00,19
3074,2022-05-10 13:00:00,23
3122,2022-05-10 14:00:00,23
3123,2022-05-10 15:00:00,20
3124,2022-05-10 16:00:00,25
3125,2022-05-10 17:00:00,21
3126,2022-05-10 18:00:00,13
3075,2022-05-10 19:00:00,6
3127,2022-05-10 20:00:00,9
3128,2022-05-10 21:00:00,7
3129,2022-05-10 22:00:00,12
3130,2022-05-10 23:00:00,10
3131,2022-05-11 00:00:00,12
3132,2022-05-11 01:00:00,14
3133,2022-05-11 02:00:00,20
3076,2022-05-11 03:00:00,16
3077,2022-05-11 04:00:00,13
3134,2022-05-11 05:00:00,4
3135,2022-05-11 06:00:00,11
3136,2022-05-11 07:00:00,11
3137,2022-05-11 08:00:00,6
3078,2022-05-11 09:00:00,7
3079,2022-05-11 10:00:00,7
3138,2022-05-11 11:00:00,6
3139,2022-05-11 12:00:00,5
3140,2022-05-11 13:00:00,4
3080,2022-05-11 14:00:00,8
3141,2022-05-11 15:00:00,10
3142,2022-05-11 16:00:00,7
3143,2022-05-11 17:00:00,12
3144,2022-05-11 18:00:00,10
3081,2022-05-11 19:00:00,11
3145,2022-05-11 20:00:00,13
3146,2022-05-11 21:00:00,12
3147,2022-05-11 22:00:00,16
3148,2022-05-11 23:00:00,15
3149,2022-05-12 00:00:00,8
3150,2022-05-12 01:00:00,9
3151,2022-05-12 02:00:00,11
3152,2022-05-12 03:00:00,8
3153,2022-05-12 04:00:00,5
3154,2022-05-12 05:00:00,8
3155,2022-05-12 06:00:00,8
3082,2022-05-12 07:00:00,5
3083,2022-05-12 08:00:00,6
3156,2022-05-12 09:00:00,9
3157,2022-05-12 10:00:00,4
3158,2022-05-12 11:00:00,13
3159,2022-05-12 12:00:00,16
3084,2022-05-12 13:00:00,10
3160,2022-05-12 14:00:00,15
3161,2022-05-12 15:00:00,30
3162,2022-05-12 16:00:00,28
3163,2022-05-12 17:00:00,27
3164,2022-05-12 18:00:00,19
3085,2022-05-12 19:00:00,12
3086,2022-05-12 20:00:00,27
3181,2022-05-12 21:00:00,17
3182,2022-05-12 22:00:00,20
3183,2022-05-12 23:00:00,18
3184,2022-05-13 00:00:00,16
3165,2022-05-13 01:00:00,16
3185,2022-05-13 02:00:00,13
3186,2022-05-13 03:00:00,23
3187,2022-05-13 04:00:00,21
3188,2022-05-13 05:00:00,17
3189,2022-05-13 06:00:00,14
3166,2022-05-13 07:00:00,22
3167,2022-05-13 08:00:00,28
3190,2022-05-13 09:00:00,26
3191,2022-05-13 10:00:00,26
3168,2022-05-13 11:00:00,30
3192,2022-05-13 12:00:00,22
3193,2022-05-13 13:00:00,26
3169,2022-05-13 14:00:00,13
3194,2022-05-13 15:00:00,42
3195,2022-05-13 16:00:00,32
3196,2022-05-13 17:00:00,25
3197,2022-05-13 18:00:00,13
3198,2022-05-13 19:00:00,10
3199,2022-05-13 20:00:00,9
3200,2022-05-13 21:00:00,8
3201,2022-05-13 22:00:00,9
3202,2022-05-13 23:00:00,14
3203,2022-05-14 00:00:00,9
3204,2022-05-14 01:00:00,19
3205,2022-05-14 02:00:00,20
3206,2022-05-14 03:00:00,21
3207,2022-05-14 04:00:00,21
3170,2022-05-14 05:00:00,23
3208,2022-05-14 06:00:00,21
3209,2022-05-14 07:00:00,14
3210,2022-05-14 08:00:00,14
3211,2022-05-14 09:00:00,19
3171,2022-05-14 10:00:00,22
3212,2022-05-14 11:00:00,21
3213,2022-05-14 12:00:00,21
3214,2022-05-14 13:00:00,20
3215,2022-05-14 14:00:00,20
3216,2022-05-14 15:00:00,18
3172,2022-05-14 16:00:00,14
3173,2022-05-14 17:00:00,17
3217,2022-05-14 18:00:00,17
3218,2022-05-14 19:00:00,14
3219,2022-05-14 20:00:00,10
3220,2022-05-14 21:00:00,9
3221,2022-05-14 22:00:00,6
3222,2022-05-14 23:00:00,5
3223,2022-05-15 00:00:00,8
3224,2022-05-15 01:00:00,4
3225,2022-05-15 02:00:00,8
3226,2022-05-15 03:00:00,0
3227,2022-05-15 04:00:00,3
3228,2022-05-15 05:00:00,4
3229,2022-05-15 06:00:00,5
3230,2022-05-15 07:00:00,8
3231,2022-05-15 08:00:00,2
3174,2022-05-15 09:00:00,9
3232,2022-05-15 10:00:00,8
3233,2022-05-15 11:00:00,9
3234,2022-05-15 12:00:00,9
3235,2022-05-15 13:00:00,12
3236,2022-05-15 14:00:00,8
3175,2022-05-15 15:00:00,11
3237,2022-05-15 16:00:00,12
3238,2022-05-15 17:00:00,14
3239,2022-05-15 18:00:00,15
3176,2022-05-15 19:00:00,17
3240,2022-05-15 20:00:00,14
3241,2022-05-15 21:00:00,16
3242,2022-05-15 22:00:00,22
3243,2022-05-15 23:00:00,28
3177,2022-05-16 00:00:00,30
3244,2022-05-16 01:00:00,32
3245,2022-05-16 02:00:00,30
3246,2022-05-16 03:00:00,29
3247,2022-05-16 04:00:00,29
3248,2022-05-16 05:00:00,28
3249,2022-05-16 06:00:00,25
3250,2022-05-16 07:00:00,28
3251,2022-05-16 08:00:00,25
3252,2022-05-16 09:00:00,27
3253,2022-05-16 15:00:00,28
3254,2022-05-16 16:00:00,30
3255,2022-05-16 17:00:00,33
3178,2022-05-16 18:00:00,34
3179,2022-05-16 19:00:00,29
3256,2022-05-16 20:00:00,16
3257,2022-05-16 21:00:00,18
3258,2022-05-16 22:00:00,16
3259,2022-05-16 23:00:00,19
3260,2022-05-17 00:00:00,16
3261,2022-05-17 01:00:00,23
3262,2022-05-17 02:00:00,28
3263,2022-05-17 03:00:00,20
3180,2022-05-17 04:00:00,15
3285,2022-05-17 05:00:00,18
3286,2022-05-17 06:00:00,15
3264,2022-05-17 07:00:00,15
3287,2022-05-17 08:00:00,21
3288,2022-05-17 09:00:00,25
3289,2022-05-17 10:00:00,25
3290,2022-05-17 11:00:00,23
3291,2022-05-17 12:00:00,19
3292,2022-05-17 13:00:00,25
3293,2022-05-17 14:00:00,18
3294,2022-05-17 15:00:00,14
3295,2022-05-17 16:00:00,14
3296,2022-05-17 17:00:00,11
3297,2022-05-17 18:00:00,16
3265,2022-05-17 19:00:00,10
3298,2022-05-17 20:00:00,15
3299,2022-05-17 21:00:00,4
3300,2022-05-17 22:00:00,12
3301,2022-05-17 23:00:00,12
3302,2022-05-18 00:00:00,14
3303,2022-05-18 01:00:00,12
3304,2022-05-18 02:00:00,6
3305,2022-05-18 03:00:00,9
3306,2022-05-18 04:00:00,7
3266,2022-05-18 05:00:00,8
3307,2022-05-18 06:00:00,8
3308,2022-05-18 07:00:00,11
3267,2022-05-18 08:00:00,6
3268,2022-05-18 09:00:00,10
3309,2022-05-18 10:00:00,23
3310,2022-05-18 11:00:00,21
3311,2022-05-18 12:00:00,24
3312,2022-05-18 13:00:00,29
3313,2022-05-18 14:00:00,31
3314,2022-05-18 15:00:00,26
3315,2022-05-18 16:00:00,20
3316,2022-05-18 17:00:00,23
3317,2022-05-18 18:00:00,24
3318,2022-05-18 19:00:00,12
3269,2022-05-18 20:00:00,8
3270,2022-05-18 21:00:00,12
3319,2022-05-18 22:00:00,13
3320,2022-05-18 23:00:00,17
3321,2022-05-19 00:00:00,21
3322,2022-05-19 01:00:00,17
3271,2022-05-19 02:00:00,22
3323,2022-05-19 03:00:00,24
3272,2022-05-19 04:00:00,25
3324,2022-05-19 05:00:00,27
3325,2022-05-19 06:00:00,25
3326,2022-05-19 07:00:00,29
3327,2022-05-19 08:00:00,27
3328,2022-05-19 09:00:00,26
3273,2022-05-19 10:00:00,28
3329,2022-05-19 11:00:00,30
3330,2022-05-19 12:00:00,36
3274,2022-05-19 13:00:00,36
3275,2022-05-19 14:00:00,26
3331,2022-05-19 15:00:00,24
3332,2022-05-19 16:00:00,24
3333,2022-05-19 17:00:00,18
3276,2022-05-19 18:00:00,18
3334,2022-05-19 19:00:00,24
3335,2022-05-19 20:00:00,22
3277,2022-05-19 21:00:00,22
3336,2022-05-19 22:00:00,25
3337,2022-05-19 23:00:00,24
3338,2022-05-20 00:00:00,22
3278,2022-05-20 01:00:00,17
3339,2022-05-20 02:00:00,15
3340,2022-05-20 03:00:00,17
3279,2022-05-20 04:00:00,16
3341,2022-05-20 05:00:00,14
3342,2022-05-20 06:00:00,19
3280,2022-05-20 07:00:00,20
3343,2022-05-20 08:00:00,22
3344,2022-05-20 09:00:00,27
3281,2022-05-20 10:00:00,28
3345,2022-05-20 11:00:00,30
3346,2022-05-20 12:00:00,31
3347,2022-05-20 13:00:00,30
3282,2022-05-20 14:00:00,33
3348,2022-05-20 15:00:00,29
3349,2022-05-20 16:00:00,29
3350,2022-05-20 17:00:00,28
3351,2022-05-20 18:00:00,26
3352,2022-05-20 19:00:00,19
3353,2022-05-20 20:00:00,15
3283,2022-05-20 21:00:00,14
3354,2022-05-20 22:00:00,2
3355,2022-05-20 23:00:00,5
3356,2022-05-21 00:00:00,4
3357,2022-05-21 01:00:00,5
3358,2022-05-21 02:00:00,5
3359,2022-05-21 03:00:00,6
3360,2022-05-21 04:00:00,7
3361,2022-05-21 05:00:00,8
3362,2022-05-21 06:00:00,1
3363,2022-05-21 07:00:00,7
3284,2022-05-21 08:00:00,7
3364,2022-05-21 09:00:00,5
3365,2022-05-21 10:00:00,7
3378,2022-05-21 11:00:00,11
3379,2022-05-21 12:00:00,9
3380,2022-05-21 13:00:00,5
