,Timestamp_mst,WIND_SPEED
2499,2019-04-15 02:00:00,18
2500,2019-04-15 03:00:00,16
2501,2019-04-15 04:00:00,16
2502,2019-04-15 05:00:00,23
2503,2019-04-15 06:00:00,17
2504,2019-04-15 07:00:00,17
2505,2019-04-15 08:00:00,24
2506,2019-04-15 09:00:00,25
2507,2019-04-15 10:00:00,21
2508,2019-04-15 11:00:00,19
2509,2019-04-15 12:00:00,19
2510,2019-04-15 13:00:00,21
2511,2019-04-15 14:00:00,20
2512,2019-04-15 15:00:00,17
2513,2019-04-15 16:00:00,15
2514,2019-04-15 17:00:00,14
2515,2019-04-15 18:00:00,14
2516,2019-04-15 19:00:00,13
2517,2019-04-15 20:00:00,9
2518,2019-04-15 21:00:00,12
2519,2019-04-15 22:00:00,0
2520,2019-04-15 23:00:00,6
2425,2019-04-16 00:00:00,0
2523,2019-04-16 01:00:00,5
2524,2019-04-16 02:00:00,6
2525,2019-04-16 03:00:00,6
2526,2019-04-16 04:00:00,7
2527,2019-04-16 05:00:00,5
2528,2019-04-16 06:00:00,3
2529,2019-04-16 07:00:00,0
2530,2019-04-16 08:00:00,0
2531,2019-04-16 09:00:00,7
2532,2019-04-16 10:00:00,10
2533,2019-04-16 11:00:00,9
2534,2019-04-16 12:00:00,8
2535,2019-04-16 13:00:00,8
2536,2019-04-16 14:00:00,8
2537,2019-04-16 15:00:00,6
2538,2019-04-16 16:00:00,7
2539,2019-04-16 17:00:00,25
2540,2019-04-16 18:00:00,11
2541,2019-04-16 19:00:00,12
2542,2019-04-16 20:00:00,12
2543,2019-04-16 21:00:00,9
2544,2019-04-16 22:00:00,12
2545,2019-04-16 23:00:00,7
2546,2019-04-17 00:00:00,9
2547,2019-04-17 01:00:00,11
2548,2019-04-17 02:00:00,8
2549,2019-04-17 03:00:00,8
2550,2019-04-17 04:00:00,5
2551,2019-04-17 05:00:00,5
2552,2019-04-17 06:00:00,5
2553,2019-04-17 07:00:00,3
2554,2019-04-17 08:00:00,3
2555,2019-04-17 09:00:00,5
2556,2019-04-17 10:00:00,4
2557,2019-04-17 11:00:00,8
2558,2019-04-17 12:00:00,19
2559,2019-04-17 13:00:00,17
2560,2019-04-17 14:00:00,20
2561,2019-04-17 15:00:00,22
2562,2019-04-17 16:00:00,12
2563,2019-04-17 17:00:00,22
2564,2019-04-17 18:00:00,17
2565,2019-04-17 19:00:00,5
2566,2019-04-17 20:00:00,6
2567,2019-04-17 21:00:00,5
2568,2019-04-17 22:00:00,13
2569,2019-04-17 23:00:00,13
2570,2019-04-18 00:00:00,14
2571,2019-04-18 01:00:00,6
2572,2019-04-18 02:00:00,5
2573,2019-04-18 03:00:00,5
2574,2019-04-18 04:00:00,9
2575,2019-04-18 05:00:00,5
2576,2019-04-18 06:00:00,11
2577,2019-04-18 07:00:00,14
2578,2019-04-18 08:00:00,17
2579,2019-04-18 09:00:00,14
2580,2019-04-18 10:00:00,15
2581,2019-04-18 11:00:00,24
2582,2019-04-18 12:00:00,23
2583,2019-04-18 13:00:00,24
2584,2019-04-18 14:00:00,28
2585,2019-04-18 15:00:00,26
2586,2019-04-18 16:00:00,24
2587,2019-04-18 17:00:00,25
2588,2019-04-18 18:00:00,29
2589,2019-04-18 19:00:00,23
2590,2019-04-18 20:00:00,11
2591,2019-04-18 21:00:00,15
2592,2019-04-18 22:00:00,13
2593,2019-04-18 23:00:00,12
2594,2019-04-19 00:00:00,13
2595,2019-04-19 01:00:00,16
2596,2019-04-19 02:00:00,18
2597,2019-04-19 03:00:00,19
2598,2019-04-19 04:00:00,17
2599,2019-04-19 05:00:00,20
2600,2019-04-19 06:00:00,18
2601,2019-04-19 07:00:00,21
2602,2019-04-19 08:00:00,23
2603,2019-04-19 09:00:00,22
2604,2019-04-19 10:00:00,23
2605,2019-04-19 11:00:00,30
2606,2019-04-19 12:00:00,29
2607,2019-04-19 13:00:00,23
2608,2019-04-19 14:00:00,16
2609,2019-04-19 15:00:00,31
2610,2019-04-19 16:00:00,6
2611,2019-04-19 17:00:00,5
2612,2019-04-19 18:00:00,11
2613,2019-04-19 19:00:00,11
2614,2019-04-19 20:00:00,16
2615,2019-04-19 21:00:00,12
2616,2019-04-19 22:00:00,5
2617,2019-04-19 23:00:00,8
2618,2019-04-20 00:00:00,10
2619,2019-04-20 01:00:00,12
2620,2019-04-20 02:00:00,14
2522,2019-04-20 03:00:00,5
2521,2019-04-20 04:00:00,15
2622,2019-04-20 05:00:00,12
2623,2019-04-20 06:00:00,12
2624,2019-04-20 07:00:00,10
2625,2019-04-20 08:00:00,13
2626,2019-04-20 09:00:00,19
2627,2019-04-20 10:00:00,10
2628,2019-04-20 11:00:00,18
2629,2019-04-20 12:00:00,9
2630,2019-04-20 13:00:00,13
2631,2019-04-20 14:00:00,25
2632,2019-04-20 15:00:00,16
2633,2019-04-20 16:00:00,6
2634,2019-04-20 17:00:00,10
2635,2019-04-20 18:00:00,6
2636,2019-04-20 19:00:00,10
2637,2019-04-20 20:00:00,11
2638,2019-04-20 21:00:00,11
2639,2019-04-20 22:00:00,6
2640,2019-04-20 23:00:00,7
2641,2019-04-21 00:00:00,9
2642,2019-04-21 01:00:00,3
2643,2019-04-21 02:00:00,7
2644,2019-04-21 03:00:00,6
2645,2019-04-21 04:00:00,4
2646,2019-04-21 05:00:00,7
2647,2019-04-21 06:00:00,9
2648,2019-04-21 07:00:00,0
2649,2019-04-21 08:00:00,0
2650,2019-04-21 09:00:00,0
2651,2019-04-21 10:00:00,3
2652,2019-04-21 11:00:00,3
2653,2019-04-21 12:00:00,8
2654,2019-04-21 13:00:00,4
2655,2019-04-21 14:00:00,8
2656,2019-04-21 15:00:00,4
2657,2019-04-21 16:00:00,6
2658,2019-04-21 17:00:00,11
2659,2019-04-21 18:00:00,16
2660,2019-04-21 19:00:00,13
2661,2019-04-21 20:00:00,14
2662,2019-04-21 21:00:00,12
2663,2019-04-21 22:00:00,15
2664,2019-04-21 23:00:00,5
2665,2019-04-22 00:00:00,9
2666,2019-04-22 01:00:00,12
2667,2019-04-22 02:00:00,12
2668,2019-04-22 03:00:00,9
2669,2019-04-22 04:00:00,13
2670,2019-04-22 05:00:00,9
2671,2019-04-22 06:00:00,9
2672,2019-04-22 07:00:00,10
2673,2019-04-22 08:00:00,7
2674,2019-04-22 09:00:00,6
2675,2019-04-22 10:00:00,8
2676,2019-04-22 11:00:00,11
2677,2019-04-22 12:00:00,18
2678,2019-04-22 13:00:00,22
2679,2019-04-22 14:00:00,19
2680,2019-04-22 15:00:00,15
2681,2019-04-22 16:00:00,21
2682,2019-04-22 17:00:00,13
2683,2019-04-22 18:00:00,23
2684,2019-04-22 19:00:00,27
2685,2019-04-22 20:00:00,9
2686,2019-04-22 21:00:00,11
2687,2019-04-22 22:00:00,15
2688,2019-04-22 23:00:00,14
2689,2019-04-23 00:00:00,13
2690,2019-04-23 01:00:00,20
2691,2019-04-23 02:00:00,16
2692,2019-04-23 03:00:00,22
2693,2019-04-23 04:00:00,19
2694,2019-04-23 05:00:00,14
2695,2019-04-23 06:00:00,14
2696,2019-04-23 07:00:00,17
2697,2019-04-23 08:00:00,26
2698,2019-04-23 09:00:00,25
2699,2019-04-23 10:00:00,29
2700,2019-04-23 11:00:00,27
2701,2019-04-23 12:00:00,30
2702,2019-04-23 13:00:00,35
2703,2019-04-23 14:00:00,39
2704,2019-04-23 15:00:00,30
2705,2019-04-23 16:00:00,38
2706,2019-04-23 17:00:00,37
2707,2019-04-23 18:00:00,34
2708,2019-04-23 19:00:00,26
2709,2019-04-23 20:00:00,22
2710,2019-04-23 21:00:00,14
2711,2019-04-23 22:00:00,13
2712,2019-04-23 23:00:00,16
2713,2019-04-24 00:00:00,13
2714,2019-04-24 01:00:00,9
2715,2019-04-24 02:00:00,12
2716,2019-04-24 03:00:00,11
2717,2019-04-24 04:00:00,9
2718,2019-04-24 05:00:00,10
2719,2019-04-24 06:00:00,13
2720,2019-04-24 07:00:00,15
2621,2019-04-24 08:00:00,16
2722,2019-04-24 09:00:00,13
2723,2019-04-24 10:00:00,7
2724,2019-04-24 11:00:00,20
2725,2019-04-24 12:00:00,20
2726,2019-04-24 13:00:00,21
2727,2019-04-24 14:00:00,23
2728,2019-04-24 15:00:00,22
2729,2019-04-24 16:00:00,21
2730,2019-04-24 17:00:00,25
2731,2019-04-24 18:00:00,24
2732,2019-04-24 19:00:00,25
2733,2019-04-24 20:00:00,22
2734,2019-04-24 21:00:00,30
2735,2019-04-24 22:00:00,21
2736,2019-04-24 23:00:00,18
2737,2019-04-25 00:00:00,25
2738,2019-04-25 01:00:00,7
2739,2019-04-25 02:00:00,10
2740,2019-04-25 03:00:00,13
2741,2019-04-25 04:00:00,30
2742,2019-04-25 05:00:00,18
2743,2019-04-25 06:00:00,17
2744,2019-04-25 07:00:00,22
2745,2019-04-25 08:00:00,18
2746,2019-04-25 09:00:00,16
2747,2019-04-25 10:00:00,10
2748,2019-04-25 11:00:00,22
2749,2019-04-25 12:00:00,17
2750,2019-04-25 13:00:00,21
2751,2019-04-25 14:00:00,29
2752,2019-04-25 15:00:00,20
2753,2019-04-25 16:00:00,19
2754,2019-04-25 17:00:00,23
2755,2019-04-25 18:00:00,11
2756,2019-04-25 19:00:00,13
2757,2019-04-25 20:00:00,6
2758,2019-04-25 21:00:00,9
2759,2019-04-25 22:00:00,6
2760,2019-04-25 23:00:00,3
2761,2019-04-26 00:00:00,6
2762,2019-04-26 01:00:00,5
2763,2019-04-26 02:00:00,4
2764,2019-04-26 03:00:00,4
2765,2019-04-26 04:00:00,5
2766,2019-04-26 05:00:00,5
2767,2019-04-26 06:00:00,3
2768,2019-04-26 07:00:00,8
2769,2019-04-26 08:00:00,5
2770,2019-04-26 09:00:00,4
2771,2019-04-26 10:00:00,3
2772,2019-04-26 11:00:00,6
2773,2019-04-26 12:00:00,9
2774,2019-04-26 13:00:00,4
2775,2019-04-26 14:00:00,11
2776,2019-04-26 15:00:00,5
2777,2019-04-26 16:00:00,4
2778,2019-04-26 17:00:00,8
2779,2019-04-26 18:00:00,8
2780,2019-04-26 19:00:00,8
2781,2019-04-26 20:00:00,14
2782,2019-04-26 21:00:00,13
2783,2019-04-26 22:00:00,13
2784,2019-04-26 23:00:00,7
2785,2019-04-27 00:00:00,8
2786,2019-04-27 01:00:00,6
2787,2019-04-27 02:00:00,4
2788,2019-04-27 03:00:00,4
2789,2019-04-27 04:00:00,7
2790,2019-04-27 05:00:00,6
2791,2019-04-27 06:00:00,7
2792,2019-04-27 07:00:00,9
2793,2019-04-27 08:00:00,12
2794,2019-04-27 09:00:00,9
2795,2019-04-27 10:00:00,8
2796,2019-04-27 11:00:00,10
2797,2019-04-27 12:00:00,9
2798,2019-04-27 13:00:00,9
2799,2019-04-27 14:00:00,17
2800,2019-04-27 15:00:00,9
2801,2019-04-27 16:00:00,11
2802,2019-04-27 17:00:00,13
2803,2019-04-27 18:00:00,16
2804,2019-04-27 19:00:00,18
2805,2019-04-27 20:00:00,12
2806,2019-04-27 21:00:00,8
2807,2019-04-27 22:00:00,11
2808,2019-04-27 23:00:00,0
2809,2019-04-28 00:00:00,8
2810,2019-04-28 01:00:00,0
2811,2019-04-28 02:00:00,5
2812,2019-04-28 03:00:00,4
2813,2019-04-28 04:00:00,7
2814,2019-04-28 05:00:00,4
2815,2019-04-28 06:00:00,0
2816,2019-04-28 07:00:00,3
2817,2019-04-28 08:00:00,7
2818,2019-04-28 09:00:00,9
2819,2019-04-28 10:00:00,5
2820,2019-04-28 11:00:00,13
2721,2019-04-28 12:00:00,8
2822,2019-04-28 13:00:00,17
2823,2019-04-28 14:00:00,12
2824,2019-04-28 15:00:00,16
2825,2019-04-28 16:00:00,22
2826,2019-04-28 17:00:00,14
2827,2019-04-28 18:00:00,16
2828,2019-04-28 19:00:00,11
2829,2019-04-28 20:00:00,11
2830,2019-04-28 21:00:00,3
2831,2019-04-28 22:00:00,6
2832,2019-04-28 23:00:00,6
2833,2019-04-29 00:00:00,0
2834,2019-04-29 01:00:00,0
2835,2019-04-29 02:00:00,8
2836,2019-04-29 03:00:00,9
2837,2019-04-29 04:00:00,5
2838,2019-04-29 05:00:00,3
2839,2019-04-29 06:00:00,4
2840,2019-04-29 07:00:00,11
2841,2019-04-29 08:00:00,11
2842,2019-04-29 09:00:00,13
2843,2019-04-29 10:00:00,19
2844,2019-04-29 11:00:00,21
2845,2019-04-29 12:00:00,23
2846,2019-04-29 13:00:00,23
2847,2019-04-29 14:00:00,15
2848,2019-04-29 15:00:00,30
2849,2019-04-29 16:00:00,25
2850,2019-04-29 17:00:00,18
2851,2019-04-29 18:00:00,11
2852,2019-04-29 19:00:00,5
2853,2019-04-29 20:00:00,8
2854,2019-04-29 21:00:00,10
2855,2019-04-29 22:00:00,20
2856,2019-04-29 23:00:00,23
2857,2019-04-30 00:00:00,19
2858,2019-04-30 01:00:00,18
2859,2019-04-30 02:00:00,16
2860,2019-04-30 03:00:00,18
2861,2019-04-30 04:00:00,11
2862,2019-04-30 05:00:00,19
2863,2019-04-30 06:00:00,14
2864,2019-04-30 07:00:00,19
2865,2019-04-30 08:00:00,17
2866,2019-04-30 09:00:00,19
2867,2019-04-30 10:00:00,17
2868,2019-04-30 11:00:00,15
2869,2019-04-30 12:00:00,12
2870,2019-04-30 13:00:00,8
2871,2019-04-30 14:00:00,13
2872,2019-04-30 15:00:00,7
2873,2019-04-30 16:00:00,12
2874,2019-04-30 17:00:00,8
2875,2019-04-30 18:00:00,5
2876,2019-04-30 19:00:00,5
2877,2019-04-30 20:00:00,5
2878,2019-04-30 21:00:00,7
2879,2019-04-30 22:00:00,8
2880,2019-04-30 23:00:00,9
2881,2019-05-01 00:00:00,8
2882,2019-05-01 01:00:00,11
2883,2019-05-01 02:00:00,9
2884,2019-05-01 03:00:00,11
2885,2019-05-01 04:00:00,7
2886,2019-05-01 05:00:00,10
2887,2019-05-01 06:00:00,13
2888,2019-05-01 07:00:00,14
2889,2019-05-01 08:00:00,14
2890,2019-05-01 09:00:00,14
2891,2019-05-01 10:00:00,13
2892,2019-05-01 11:00:00,10
2893,2019-05-01 12:00:00,14
2894,2019-05-01 13:00:00,7
2895,2019-05-01 14:00:00,11
2896,2019-05-01 15:00:00,13
2897,2019-05-01 16:00:00,13
2898,2019-05-01 17:00:00,10
2899,2019-05-01 18:00:00,9
2900,2019-05-01 19:00:00,13
2901,2019-05-01 20:00:00,7
2902,2019-05-01 21:00:00,4
2903,2019-05-01 22:00:00,8
2904,2019-05-01 23:00:00,8
2905,2019-05-02 00:00:00,7
2906,2019-05-02 01:00:00,8
2907,2019-05-02 02:00:00,6
2908,2019-05-02 03:00:00,5
2909,2019-05-02 04:00:00,3
2910,2019-05-02 05:00:00,3
2911,2019-05-02 06:00:00,4
2912,2019-05-02 07:00:00,6
2913,2019-05-02 08:00:00,4
2914,2019-05-02 09:00:00,6
2915,2019-05-02 10:00:00,4
2916,2019-05-02 11:00:00,6
2917,2019-05-02 12:00:00,5
2918,2019-05-02 13:00:00,4
2919,2019-05-02 14:00:00,9
2920,2019-05-02 15:00:00,5
2821,2019-05-02 16:00:00,6
2922,2019-05-02 17:00:00,9
2923,2019-05-02 18:00:00,9
2924,2019-05-02 19:00:00,17
2925,2019-05-02 20:00:00,10
2926,2019-05-02 21:00:00,7
2927,2019-05-02 22:00:00,10
2928,2019-05-02 23:00:00,12
2929,2019-05-03 00:00:00,15
2930,2019-05-03 01:00:00,15
2931,2019-05-03 02:00:00,17
2932,2019-05-03 03:00:00,23
2933,2019-05-03 04:00:00,15
2934,2019-05-03 05:00:00,20
2935,2019-05-03 06:00:00,17
2936,2019-05-03 07:00:00,18
2937,2019-05-03 08:00:00,15
2938,2019-05-03 09:00:00,10
2939,2019-05-03 10:00:00,9
2940,2019-05-03 11:00:00,10
2941,2019-05-03 12:00:00,13
2942,2019-05-03 13:00:00,20
2943,2019-05-03 14:00:00,23
2944,2019-05-03 15:00:00,32
2945,2019-05-03 16:00:00,34
2946,2019-05-03 17:00:00,29
2947,2019-05-03 18:00:00,24
2948,2019-05-03 19:00:00,21
2949,2019-05-03 20:00:00,19
2950,2019-05-03 21:00:00,21
2951,2019-05-03 22:00:00,19
2952,2019-05-03 23:00:00,17
2953,2019-05-04 00:00:00,15
2954,2019-05-04 01:00:00,13
2955,2019-05-04 02:00:00,15
2956,2019-05-04 03:00:00,17
2957,2019-05-04 04:00:00,20
2958,2019-05-04 05:00:00,19
2959,2019-05-04 06:00:00,16
2960,2019-05-04 07:00:00,17
2961,2019-05-04 08:00:00,15
2962,2019-05-04 09:00:00,16
2963,2019-05-04 10:00:00,18
2964,2019-05-04 11:00:00,19
2965,2019-05-04 12:00:00,21
2966,2019-05-04 13:00:00,21
2967,2019-05-04 14:00:00,23
2968,2019-05-04 15:00:00,20
2969,2019-05-04 16:00:00,18
2970,2019-05-04 17:00:00,19
2971,2019-05-04 18:00:00,11
2972,2019-05-04 19:00:00,15
2973,2019-05-04 20:00:00,12
2974,2019-05-04 21:00:00,8
2975,2019-05-04 22:00:00,9
2976,2019-05-04 23:00:00,9
2977,2019-05-05 00:00:00,3
2978,2019-05-05 01:00:00,3
2979,2019-05-05 02:00:00,0
2980,2019-05-05 03:00:00,0
2981,2019-05-05 04:00:00,4
2982,2019-05-05 05:00:00,0
2983,2019-05-05 06:00:00,3
2984,2019-05-05 07:00:00,7
2985,2019-05-05 08:00:00,0
2986,2019-05-05 09:00:00,4
2987,2019-05-05 10:00:00,4
2988,2019-05-05 11:00:00,6
2989,2019-05-05 12:00:00,8
2990,2019-05-05 13:00:00,4
2991,2019-05-05 14:00:00,9
2992,2019-05-05 15:00:00,12
2993,2019-05-05 16:00:00,7
2994,2019-05-05 17:00:00,3
2995,2019-05-05 18:00:00,0
2996,2019-05-05 19:00:00,0
2997,2019-05-05 20:00:00,5
2998,2019-05-05 21:00:00,5
2999,2019-05-05 22:00:00,4
3000,2019-05-05 23:00:00,9
3001,2019-05-06 00:00:00,7
3002,2019-05-06 01:00:00,4
3003,2019-05-06 02:00:00,0
3004,2019-05-06 03:00:00,8
3005,2019-05-06 04:00:00,7
3006,2019-05-06 05:00:00,6
3007,2019-05-06 06:00:00,5
3008,2019-05-06 07:00:00,3
3009,2019-05-06 08:00:00,4
3010,2019-05-06 09:00:00,8
3011,2019-05-06 10:00:00,15
3012,2019-05-06 11:00:00,5
3013,2019-05-06 12:00:00,6
3014,2019-05-06 13:00:00,4
3015,2019-05-06 14:00:00,6
3016,2019-05-06 15:00:00,11
3017,2019-05-06 16:00:00,4
3018,2019-05-06 17:00:00,4
3019,2019-05-06 18:00:00,16
3020,2019-05-06 19:00:00,10
2921,2019-05-06 20:00:00,9
3022,2019-05-06 21:00:00,4
3023,2019-05-06 22:00:00,3
3024,2019-05-06 23:00:00,3
3025,2019-05-07 00:00:00,4
3026,2019-05-07 01:00:00,0
3027,2019-05-07 02:00:00,0
3028,2019-05-07 03:00:00,3
3029,2019-05-07 04:00:00,4
3030,2019-05-07 05:00:00,5
3031,2019-05-07 06:00:00,5
3032,2019-05-07 07:00:00,3
3033,2019-05-07 08:00:00,3
3034,2019-05-07 09:00:00,5
3035,2019-05-07 10:00:00,11
3036,2019-05-07 11:00:00,13
3037,2019-05-07 12:00:00,15
3038,2019-05-07 13:00:00,15
3039,2019-05-07 14:00:00,14
3040,2019-05-07 15:00:00,9
3041,2019-05-07 16:00:00,6
3042,2019-05-07 17:00:00,10
3043,2019-05-07 18:00:00,7
3044,2019-05-07 19:00:00,5
3045,2019-05-07 20:00:00,5
3046,2019-05-07 21:00:00,6
3047,2019-05-07 22:00:00,13
3048,2019-05-07 23:00:00,13
3049,2019-05-08 00:00:00,7
3050,2019-05-08 01:00:00,9
3051,2019-05-08 02:00:00,8
3052,2019-05-08 03:00:00,12
3053,2019-05-08 04:00:00,11
3054,2019-05-08 05:00:00,5
3055,2019-05-08 06:00:00,3
3056,2019-05-08 07:00:00,7
3057,2019-05-08 08:00:00,3
3058,2019-05-08 09:00:00,5
3059,2019-05-08 10:00:00,4
3060,2019-05-08 11:00:00,5
3061,2019-05-08 12:00:00,11
3062,2019-05-08 13:00:00,12
3063,2019-05-08 14:00:00,7
3064,2019-05-08 15:00:00,7
3065,2019-05-08 16:00:00,4
3066,2019-05-08 17:00:00,4
3067,2019-05-08 18:00:00,8
3068,2019-05-08 19:00:00,3
3069,2019-05-08 20:00:00,9
3070,2019-05-08 21:00:00,9
3071,2019-05-08 22:00:00,9
3072,2019-05-08 23:00:00,12
3073,2019-05-09 00:00:00,3
3074,2019-05-09 01:00:00,4
3075,2019-05-09 02:00:00,0
3076,2019-05-09 03:00:00,3
3077,2019-05-09 04:00:00,0
3078,2019-05-09 05:00:00,6
3079,2019-05-09 06:00:00,5
3080,2019-05-09 07:00:00,7
3081,2019-05-09 08:00:00,9
3082,2019-05-09 09:00:00,9
3083,2019-05-09 10:00:00,8
3084,2019-05-09 11:00:00,19
3085,2019-05-09 12:00:00,17
3086,2019-05-09 13:00:00,17
3087,2019-05-09 14:00:00,17
3088,2019-05-09 15:00:00,14
3089,2019-05-09 16:00:00,18
3090,2019-05-09 17:00:00,17
3091,2019-05-09 18:00:00,14
3092,2019-05-09 19:00:00,12
3093,2019-05-09 20:00:00,5
3094,2019-05-09 21:00:00,15
3095,2019-05-09 22:00:00,6
3096,2019-05-09 23:00:00,12
3097,2019-05-10 00:00:00,11
3098,2019-05-10 01:00:00,19
3099,2019-05-10 02:00:00,18
3100,2019-05-10 03:00:00,20
3101,2019-05-10 04:00:00,17
3102,2019-05-10 05:00:00,18
3103,2019-05-10 06:00:00,18
3104,2019-05-10 07:00:00,24
3105,2019-05-10 08:00:00,27
3106,2019-05-10 09:00:00,13
3107,2019-05-10 10:00:00,27
3108,2019-05-10 11:00:00,20
3109,2019-05-10 12:00:00,20
3110,2019-05-10 13:00:00,15
3111,2019-05-10 14:00:00,22
3112,2019-05-10 15:00:00,20
3113,2019-05-10 16:00:00,21
3114,2019-05-10 17:00:00,20
3115,2019-05-10 18:00:00,13
3116,2019-05-10 19:00:00,13
3117,2019-05-10 20:00:00,11
3118,2019-05-10 21:00:00,9
3119,2019-05-10 22:00:00,0
3120,2019-05-10 23:00:00,7
3021,2019-05-11 00:00:00,9
3122,2019-05-11 01:00:00,8
3123,2019-05-11 02:00:00,8
3124,2019-05-11 03:00:00,3
3125,2019-05-11 04:00:00,5
3126,2019-05-11 05:00:00,3
3127,2019-05-11 06:00:00,0
3128,2019-05-11 07:00:00,5
3129,2019-05-11 08:00:00,0
3130,2019-05-11 09:00:00,0
3131,2019-05-11 10:00:00,6
3132,2019-05-11 11:00:00,6
3133,2019-05-11 12:00:00,4
3134,2019-05-11 13:00:00,6
3135,2019-05-11 14:00:00,6
3136,2019-05-11 15:00:00,9
3137,2019-05-11 16:00:00,7
3138,2019-05-11 17:00:00,8
3139,2019-05-11 18:00:00,10
3140,2019-05-11 19:00:00,13
3141,2019-05-11 20:00:00,17
3142,2019-05-11 21:00:00,19
3143,2019-05-11 22:00:00,18
3144,2019-05-11 23:00:00,24
3145,2019-05-12 00:00:00,15
3146,2019-05-12 01:00:00,13
3147,2019-05-12 02:00:00,13
3148,2019-05-12 03:00:00,10
3149,2019-05-12 04:00:00,10
3150,2019-05-12 05:00:00,8
3151,2019-05-12 06:00:00,6
3152,2019-05-12 07:00:00,3
3153,2019-05-12 08:00:00,10
3154,2019-05-12 09:00:00,19
3155,2019-05-12 10:00:00,18
3156,2019-05-12 11:00:00,18
3157,2019-05-12 12:00:00,19
3158,2019-05-12 13:00:00,44
3159,2019-05-12 14:00:00,40
3160,2019-05-12 15:00:00,24
3161,2019-05-12 16:00:00,20
3162,2019-05-12 17:00:00,7
3163,2019-05-12 18:00:00,4
3164,2019-05-12 19:00:00,21
3165,2019-05-12 20:00:00,16
3166,2019-05-12 21:00:00,16
3167,2019-05-12 22:00:00,19
3168,2019-05-12 23:00:00,14
3169,2019-05-13 00:00:00,25
3170,2019-05-13 01:00:00,16
3171,2019-05-13 02:00:00,22
3172,2019-05-13 03:00:00,17
3173,2019-05-13 04:00:00,17
3174,2019-05-13 05:00:00,19
3175,2019-05-13 06:00:00,24
3176,2019-05-13 07:00:00,26
3177,2019-05-13 08:00:00,21
3178,2019-05-13 09:00:00,23
3179,2019-05-13 10:00:00,23
3180,2019-05-13 11:00:00,19
3181,2019-05-13 12:00:00,17
3182,2019-05-13 14:00:00,16
3183,2019-05-13 15:00:00,16
3184,2019-05-13 16:00:00,15
3185,2019-05-13 17:00:00,14
3186,2019-05-13 18:00:00,12
3187,2019-05-13 19:00:00,6
3188,2019-05-13 20:00:00,4
3189,2019-05-13 21:00:00,4
3190,2019-05-13 22:00:00,3
3191,2019-05-13 23:00:00,3
3192,2019-05-14 00:00:00,3
3193,2019-05-14 01:00:00,6
3194,2019-05-14 02:00:00,3
3195,2019-05-14 03:00:00,0
3196,2019-05-14 04:00:00,6
3197,2019-05-14 05:00:00,0
3198,2019-05-14 06:00:00,0
3199,2019-05-14 07:00:00,4
3200,2019-05-14 08:00:00,0
3201,2019-05-14 09:00:00,0
3202,2019-05-14 10:00:00,4
3203,2019-05-14 11:00:00,12
3204,2019-05-14 12:00:00,12
3205,2019-05-14 13:00:00,14
3206,2019-05-14 14:00:00,10
3207,2019-05-14 15:00:00,18
3208,2019-05-14 16:00:00,15
3209,2019-05-14 17:00:00,9
3210,2019-05-14 18:00:00,11
3211,2019-05-14 19:00:00,9
3212,2019-05-14 20:00:00,13
3213,2019-05-14 21:00:00,8
3214,2019-05-14 22:00:00,8
3215,2019-05-14 23:00:00,11
3216,2019-05-15 00:00:00,10
3217,2019-05-15 01:00:00,6
3218,2019-05-15 02:00:00,6
3219,2019-05-15 03:00:00,3
3220,2019-05-15 04:00:00,8
3121,2019-05-15 05:00:00,12
3222,2019-05-15 06:00:00,13
3223,2019-05-15 07:00:00,12
3224,2019-05-15 08:00:00,13
3225,2019-05-15 09:00:00,14
3226,2019-05-15 10:00:00,21
3227,2019-05-15 11:00:00,20
3228,2019-05-15 12:00:00,18
3229,2019-05-15 13:00:00,24
3230,2019-05-15 14:00:00,21
3231,2019-05-15 15:00:00,21
3232,2019-05-15 16:00:00,20
3233,2019-05-15 17:00:00,18
3234,2019-05-15 18:00:00,20
3235,2019-05-15 19:00:00,16
3236,2019-05-15 20:00:00,16
3237,2019-05-15 21:00:00,11
3238,2019-05-15 22:00:00,11
3239,2019-05-15 23:00:00,13
3240,2019-05-16 00:00:00,8
3241,2019-05-16 01:00:00,6
3242,2019-05-16 02:00:00,3
3243,2019-05-16 03:00:00,7
3244,2019-05-16 04:00:00,0
3245,2019-05-16 05:00:00,4
3246,2019-05-16 06:00:00,3
3247,2019-05-16 07:00:00,8
3248,2019-05-16 08:00:00,11
3249,2019-05-16 09:00:00,8
3250,2019-05-16 10:00:00,9
3251,2019-05-16 11:00:00,11
3252,2019-05-16 12:00:00,5
3253,2019-05-16 13:00:00,7
3254,2019-05-16 14:00:00,12
3255,2019-05-16 15:00:00,10
3256,2019-05-16 16:00:00,11
3257,2019-05-16 17:00:00,17
3258,2019-05-16 18:00:00,17
3259,2019-05-16 19:00:00,14
3260,2019-05-16 20:00:00,12
3261,2019-05-16 21:00:00,11
3262,2019-05-16 22:00:00,13
3263,2019-05-16 23:00:00,13
3264,2019-05-17 00:00:00,9
3265,2019-05-17 01:00:00,10
3266,2019-05-17 02:00:00,8
3267,2019-05-17 03:00:00,11
3268,2019-05-17 04:00:00,10
3269,2019-05-17 05:00:00,10
3270,2019-05-17 06:00:00,8
3271,2019-05-17 07:00:00,15
3272,2019-05-17 08:00:00,18
3273,2019-05-17 09:00:00,18
3274,2019-05-17 10:00:00,21
