,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2213,2019-04-03 06:00,43.86,43.51,53.44
2214,2019-04-03 07:00,34.71,40.16,53.36
2215,2019-04-03 08:00,35.96,33.23,53.07
2216,2019-04-03 09:00,42.46,44.05,52.86
2217,2019-04-03 10:00,45.60,44.43,52.53
2218,2019-04-03 11:00,40.85,41.25,52.51
2219,2019-04-03 12:00,33.99,33.23,52.43
2220,2019-04-03 13:00,35.83,39.91,51.76
2221,2019-04-03 14:00,33.23,35.39,50.76
2222,2019-04-03 15:00,33.23,33.23,49.84
2223,2019-04-03 16:00,33.06,33.07,49.80
2224,2019-04-03 17:00,31.79,32.96,49.71
2225,2019-04-03 18:00,31.72,32.78,49.63
2226,2019-04-03 19:00,32.78,32.89,49.50
2227,2019-04-03 20:00,32.97,32.78,49.31
2228,2019-04-03 21:00,32.99,32.89,49.28
2229,2019-04-03 22:00,32.85,32.85,49.23
2230,2019-04-03 23:00,31.73,32.06,49.19
2231,2019-04-04 00:00,30.68,28.71,49.15
2232,2019-04-04 01:00,28.47,28.47,49.12
2233,2019-04-04 02:00,28.46,28.47,49.09
2234,2019-04-04 03:00,28.47,28.47,49.06
2235,2019-04-04 04:00,28.47,29.19,49.02
2236,2019-04-04 05:00,28.47,29.19,48.98
2237,2019-04-04 06:00,33.11,33.00,48.94
2238,2019-04-04 07:00,33.23,33.23,48.71
2239,2019-04-04 08:00,44.14,33.23,48.68
2240,2019-04-04 09:00,35.89,40.48,48.62
2241,2019-04-04 10:00,32.99,32.99,48.28
2242,2019-04-04 11:00,33.11,32.99,48.24
2243,2019-04-04 12:00,33.23,45.67,48.23
2244,2019-04-04 13:00,33.23,36.13,48.20
2245,2019-04-04 14:00,33.22,33.22,48.20
2246,2019-04-04 15:00,33.17,33.23,48.19
2247,2019-04-04 16:00,33.22,33.23,48.19
2248,2019-04-04 17:00,33.23,33.15,48.17
2249,2019-04-04 18:00,32.99,33.22,48.14
2250,2019-04-04 19:00,34.15,32.99,48.12
2251,2019-04-04 20:00,33.23,37.05,48.09
2252,2019-04-04 21:00,33.11,33.19,48.06
2253,2019-04-04 22:00,33.08,32.96,48.03
2254,2019-04-04 23:00,31.85,33.07,48.01
2255,2019-04-05 00:00,31.08,29.48,47.97
2256,2019-04-05 01:00,32.79,32.79,47.92
2257,2019-04-05 02:00,33.15,33.22,47.89
2258,2019-04-05 03:00,33.23,33.23,47.86
2259,2019-04-05 04:00,34.53,33.23,47.84
2260,2019-04-05 05:00,40.61,39.03,47.83
2261,2019-04-05 06:00,71.19,55.64,47.86
2262,2019-04-05 07:00,57.83,86.27,47.87
2263,2019-04-05 08:00,51.64,42.98,47.86
2264,2019-04-05 09:00,70.14,60.24,47.88
2265,2019-04-05 10:00,391.36,110.24,48.35
2266,2019-04-05 11:00,115.47,114.34,48.44
2267,2019-04-05 12:00,167.44,33.23,48.60
2268,2019-04-05 13:00,43.46,51.83,48.58
2269,2019-04-05 14:00,36.95,46.53,48.56
2270,2019-04-05 15:00,325.22,433.12,48.94
2271,2019-04-05 16:00,209.68,888.19,49.15
2272,2019-04-05 17:00,47.73,44.99,49.14
2273,2019-04-05 18:00,76.01,91.11,49.16
2274,2019-04-05 19:00,33.23,33.23,49.13
2275,2019-04-05 20:00,47.94,82.51,49.12
2276,2019-04-05 21:00,40.03,50.44,49.09
2277,2019-04-05 22:00,33.11,33.15,49.05
2278,2019-04-05 23:00,32.99,33.11,49.02
2279,2019-04-06 00:00,32.94,33.23,49.01
2280,2019-04-06 01:00,32.79,32.79,49.01
2281,2019-04-06 02:00,32.15,32.79,49.00
2282,2019-04-06 03:00,28.46,28.46,49.00
2283,2019-04-06 04:00,28.25,28.46,48.99
2284,2019-04-06 05:00,27.47,27.30,48.98
2285,2019-04-06 06:00,27.15,26.17,48.97
2286,2019-04-06 07:00,27.81,28.46,48.93
2287,2019-04-06 08:00,28.42,28.06,48.90
2288,2019-04-06 09:00,29.76,28.46,48.87
2289,2019-04-06 10:00,32.78,32.78,48.84
2290,2019-04-06 11:00,30.55,29.19,48.82
2291,2019-04-06 12:00,32.97,32.99,48.80
2292,2019-04-06 13:00,32.91,32.96,48.78
2293,2019-04-06 14:00,32.78,32.82,48.78
2294,2019-04-06 15:00,31.49,32.78,48.78
2295,2019-04-06 16:00,30.19,28.47,48.77
2296,2019-04-06 17:00,28.47,28.47,48.75
2297,2019-04-06 18:00,30.70,29.91,48.74
2298,2019-04-06 19:00,28.47,29.19,48.74
2299,2019-04-06 20:00,29.76,31.34,48.73
2300,2019-04-06 21:00,32.78,32.92,48.73
2301,2019-04-06 22:00,32.78,32.78,48.72
2302,2019-04-06 23:00,32.78,33.08,48.72
2303,2019-04-07 00:00,28.83,28.47,48.71
2304,2019-04-07 01:00,27.28,28.47,48.70
2305,2019-04-07 02:00,27.05,27.07,48.69
2306,2019-04-07 03:00,27.05,28.46,48.68
2307,2019-04-07 04:00,28.39,28.42,48.67
2308,2019-04-07 05:00,28.47,28.47,48.66
2309,2019-04-07 06:00,28.63,28.47,48.66
2310,2019-04-07 07:00,28.48,29.19,48.65
2311,2019-04-07 08:00,31.50,28.47,48.63
2312,2019-04-07 09:00,32.78,32.82,48.60
2313,2019-04-07 10:00,32.78,32.78,48.58
2314,2019-04-07 11:00,32.78,32.78,48.57
2315,2019-04-07 12:00,32.78,32.78,48.55
2316,2019-04-07 13:00,29.47,32.78,48.54
2317,2019-04-07 14:00,27.66,28.46,48.53
2318,2019-04-07 15:00,28.46,28.47,48.52
2319,2019-04-07 16:00,28.47,29.91,48.50
2320,2019-04-07 17:00,28.47,28.47,48.48
2321,2019-04-07 18:00,28.46,28.47,48.45
2322,2019-04-07 19:00,28.47,28.47,48.06
2323,2019-04-07 20:00,31.14,29.19,47.86
2324,2019-04-07 21:00,29.86,31.37,47.78
2325,2019-04-07 22:00,29.96,32.13,47.74
2326,2019-04-07 23:00,31.63,31.34,47.71
2327,2019-04-08 00:00,28.47,28.47,47.68
2328,2019-04-08 01:00,28.47,32.78,47.66
2329,2019-04-08 02:00,28.46,28.46,47.63
2330,2019-04-08 03:00,28.46,28.46,47.62
2331,2019-04-08 04:00,28.47,29.19,47.62
2332,2019-04-08 05:00,31.80,30.66,47.61
2333,2019-04-08 06:00,33.12,32.85,47.61
2334,2019-04-08 07:00,37.03,33.36,47.60
2335,2019-04-08 08:00,52.13,43.68,47.61
2336,2019-04-08 09:00,42.52,54.78,47.61
2337,2019-04-08 10:00,43.26,34.63,47.61
2338,2019-04-08 11:00,57.59,43.11,47.64
2339,2019-04-08 12:00,56.40,59.62,47.66
2340,2019-04-08 13:00,60.16,117.21,47.68
2341,2019-04-08 14:00,49.76,50.02,47.69
2342,2019-04-08 15:00,45.53,49.25,47.69
2343,2019-04-08 16:00,56.18,50.02,47.71
2344,2019-04-08 17:00,50.47,52.63,47.74
2345,2019-04-08 18:00,50.01,50.02,47.76
2346,2019-04-08 19:00,50.01,50.02,47.78
2347,2019-04-08 20:00,49.25,56.97,47.79
2348,2019-04-08 21:00,36.86,33.36,47.78
2349,2019-04-08 22:00,33.07,33.11,47.77
2350,2019-04-08 23:00,32.79,33.23,47.74
2351,2019-04-09 00:00,33.13,33.22,47.71
2352,2019-04-09 01:00,32.79,32.78,47.68
2353,2019-04-09 02:00,32.79,32.79,47.64
2354,2019-04-09 03:00,32.78,32.78,47.61
2355,2019-04-09 04:00,32.79,32.79,47.60
2356,2019-04-09 05:00,30.80,31.35,47.60
2357,2019-04-09 06:00,32.93,32.96,47.59
2358,2019-04-09 07:00,33.20,33.11,47.59
2359,2019-04-09 08:00,33.23,33.23,47.58
2360,2019-04-09 09:00,37.85,37.93,47.57
2361,2019-04-09 10:00,34.37,35.68,47.56
2362,2019-04-09 11:00,33.23,39.61,47.55
2363,2019-04-09 12:00,33.23,33.23,47.54
2364,2019-04-09 13:00,33.23,33.23,47.54
2365,2019-04-09 14:00,33.22,33.23,47.54
2366,2019-04-09 15:00,33.11,33.22,47.54
2367,2019-04-09 16:00,54.11,33.23,47.57
2368,2019-04-09 17:00,52.02,58.24,47.59
2369,2019-04-09 18:00,36.61,43.05,47.60
2370,2019-04-09 19:00,33.23,33.23,47.59
2371,2019-04-09 20:00,35.85,40.52,47.58
2372,2019-04-09 21:00,45.42,51.17,47.59
2373,2019-04-09 22:00,33.25,33.04,47.59
2374,2019-04-09 23:00,31.86,32.89,47.59
2375,2019-04-10 00:00,32.78,32.79,47.58
2376,2019-04-10 01:00,32.78,32.78,47.58
2377,2019-04-10 02:00,32.79,32.78,47.58
2378,2019-04-10 03:00,32.79,32.79,47.58
2379,2019-04-10 04:00,33.22,33.22,47.58
2380,2019-04-10 05:00,33.22,35.04,47.58
2381,2019-04-10 06:00,44.39,33.15,47.58
2382,2019-04-10 07:00,47.57,64.79,47.57
2383,2019-04-10 08:00,42.32,33.24,47.55
2384,2019-04-10 09:00,46.18,47.60,46.81
2385,2019-04-10 10:00,46.24,33.30,46.72
2386,2019-04-10 11:00,34.02,33.30,46.33
2387,2019-04-10 12:00,33.23,33.23,46.30
2388,2019-04-10 13:00,33.23,33.23,46.26
2389,2019-04-10 14:00,32.18,33.23,46.25
2390,2019-04-10 15:00,32.78,32.78,46.24
2391,2019-04-10 16:00,33.04,32.99,46.24
2392,2019-04-10 17:00,33.22,33.23,46.22
2393,2019-04-10 18:00,32.99,32.99,46.22
2394,2019-04-10 19:00,32.99,33.11,46.22
2395,2019-04-10 20:00,32.99,32.96,46.20
2396,2019-04-10 21:00,32.99,32.89,46.19
2397,2019-04-10 22:00,32.19,32.85,46.19
2398,2019-04-10 23:00,31.13,32.78,46.19
2399,2019-04-11 00:00,28.46,28.47,46.18
2400,2019-04-11 01:00,28.39,28.19,46.18
2401,2019-04-11 02:00,28.47,28.47,46.17
2402,2019-04-11 03:00,28.46,28.46,46.17
2403,2019-04-11 04:00,28.47,28.47,46.16
2404,2019-04-11 05:00,28.83,30.63,46.15
2405,2019-04-11 06:00,32.87,32.93,46.15
2406,2019-04-11 07:00,33.22,33.15,46.15
2407,2019-04-11 08:00,33.23,33.23,46.15
2408,2019-04-11 09:00,33.23,33.23,46.14
2409,2019-04-11 10:00,33.23,33.23,46.13
2410,2019-04-11 11:00,33.23,33.23,46.11
2411,2019-04-11 12:00,42.89,43.32,46.11
2412,2019-04-11 13:00,35.62,33.23,46.09
2413,2019-04-11 14:00,33.23,33.23,46.07
2414,2019-04-11 15:00,37.02,34.85,46.03
2415,2019-04-11 16:00,44.74,44.80,46.01
2416,2019-04-11 17:00,40.19,41.61,46.00
2417,2019-04-11 18:00,33.20,32.78,45.98
2418,2019-04-11 19:00,39.33,33.22,45.97
2419,2019-04-11 20:00,50.62,605.89,45.96
2420,2019-04-11 21:00,73.79,72.56,46.00
2421,2019-04-11 22:00,41.44,48.14,46.00
2422,2019-04-11 23:00,34.32,33.95,46.00
2423,2019-04-12 00:00,33.22,33.22,46.00
2424,2019-04-12 01:00,32.92,33.22,46.00
2425,2019-04-12 02:00,32.79,32.79,46.00
2426,2019-04-12 03:00,32.79,32.79,46.00
2427,2019-04-12 04:00,33.18,32.93,46.00
2428,2019-04-12 05:00,33.23,33.23,46.00
2429,2019-04-12 06:00,38.14,33.19,46.00
2430,2019-04-12 07:00,71.20,77.14,46.04
2431,2019-04-12 08:00,90.00,74.30,46.10
2432,2019-04-12 09:00,116.00,140.33,46.20
2433,2019-04-12 10:00,105.96,101.90,46.29
2434,2019-04-12 11:00,85.70,101.31,46.34
2435,2019-04-12 12:00,57.75,35.06,46.36
2436,2019-04-12 13:00,60.22,61.87,46.37
2437,2019-04-12 14:00,60.23,61.05,46.39
2438,2019-04-12 15:00,66.98,75.99,46.42
2439,2019-04-12 16:00,60.23,63.37,46.43
2440,2019-04-12 17:00,49.00,54.19,46.44
2441,2019-04-12 18:00,34.28,33.89,46.42
2442,2019-04-12 19:00,33.23,34.56,46.40
2443,2019-04-12 20:00,42.07,58.82,46.39
2444,2019-04-12 21:00,38.61,52.00,46.38
2445,2019-04-12 22:00,32.99,32.92,46.37
2446,2019-04-12 23:00,33.18,33.22,46.37
2447,2019-04-13 00:00,32.72,32.76,46.37
2448,2019-04-13 01:00,32.59,32.59,46.37
2449,2019-04-13 02:00,32.58,32.58,46.37
2450,2019-04-13 03:00,32.58,31.72,46.36
2451,2019-04-13 04:00,32.58,32.58,46.36
2452,2019-04-13 05:00,32.58,32.59,46.36
2453,2019-04-13 06:00,31.78,32.58,46.36
2454,2019-04-13 07:00,31.15,29.25,46.34
2455,2019-04-13 08:00,32.58,32.59,46.33
2456,2019-04-13 09:00,32.59,32.79,46.31
2457,2019-04-13 10:00,32.59,32.59,46.30
2458,2019-04-13 11:00,32.58,32.58,46.29
2459,2019-04-13 12:00,32.58,32.58,46.27
2460,2019-04-13 13:00,32.58,32.58,46.26
2461,2019-04-13 14:00,30.04,32.58,46.24
2462,2019-04-13 15:00,30.22,28.47,46.23
2463,2019-04-13 16:00,32.46,30.50,46.23
2464,2019-04-13 17:00,32.58,32.59,46.23
2465,2019-04-13 18:00,32.49,32.37,46.23
2466,2019-04-13 19:00,32.58,32.58,46.23
2467,2019-04-13 20:00,32.59,32.59,46.23
2468,2019-04-13 21:00,32.59,32.59,46.23
2469,2019-04-13 22:00,31.09,31.61,46.23
2470,2019-04-13 23:00,32.62,32.72,46.23
2471,2019-04-14 00:00,29.07,32.58,46.22
2472,2019-04-14 01:00,28.47,28.47,46.22
2473,2019-04-14 02:00,28.23,28.47,46.21
2474,2019-04-14 03:00,26.32,24.84,46.20
2475,2019-04-14 04:00,26.85,26.87,46.19
2476,2019-04-14 05:00,26.86,26.88,46.19
2477,2019-04-14 06:00,28.34,28.46,46.18
2478,2019-04-14 07:00,27.13,26.95,46.17
2479,2019-04-14 08:00,27.52,28.29,46.16
2480,2019-04-14 09:00,29.40,28.47,46.14
2481,2019-04-14 10:00,28.46,28.47,46.12
2482,2019-04-14 11:00,28.47,28.46,46.09
2483,2019-04-14 12:00,31.66,28.47,46.07
2484,2019-04-14 13:00,28.44,28.38,46.04
2485,2019-04-14 14:00,31.47,28.61,46.00
2486,2019-04-14 15:00,30.05,28.61,45.96
2487,2019-04-14 16:00,29.59,28.47,45.94
2488,2019-04-14 17:00,32.40,32.58,45.92
2489,2019-04-14 18:00,32.59,32.59,45.92
2490,2019-04-14 19:00,32.59,32.59,45.91
2491,2019-04-14 20:00,32.59,32.91,45.89
2492,2019-04-14 21:00,32.58,32.58,45.88
2493,2019-04-14 22:00,30.07,31.67,45.86
2494,2019-04-14 23:00,28.47,28.47,45.65
2495,2019-04-15 00:00,28.47,28.47,45.63
2496,2019-04-15 01:00,28.37,28.41,45.61
2497,2019-04-15 02:00,28.46,28.47,45.59
2498,2019-04-15 03:00,28.46,28.47,45.57
2499,2019-04-15 04:00,28.47,28.49,45.56
2500,2019-04-15 05:00,31.78,32.59,45.55
2501,2019-04-15 06:00,32.59,32.43,45.54
2502,2019-04-15 07:00,33.57,33.24,45.53
2503,2019-04-15 08:00,36.30,47.61,45.52
2504,2019-04-15 09:00,33.56,33.57,45.52
2505,2019-04-15 10:00,33.57,62.00,45.51
2506,2019-04-15 11:00,33.57,33.56,45.50
2507,2019-04-15 12:00,32.59,32.59,45.49
2508,2019-04-15 13:00,32.59,32.59,45.49
2509,2019-04-15 14:00,32.59,32.59,45.49
2510,2019-04-15 15:00,32.74,32.59,45.49
2511,2019-04-15 16:00,33.56,33.57,45.47
2512,2019-04-15 17:00,33.56,33.56,45.46
2513,2019-04-15 18:00,33.56,33.57,45.44
2514,2019-04-15 19:00,33.56,32.91,45.43
2515,2019-04-15 20:00,33.56,33.56,45.41
2516,2019-04-15 21:00,33.57,34.63,45.40
2517,2019-04-15 22:00,33.57,33.59,45.38
2518,2019-04-15 23:00,33.56,33.57,45.37
2519,2019-04-16 00:00,32.80,33.56,45.37
2520,2019-04-16 01:00,32.59,32.59,45.36
2521,2019-04-16 02:00,32.59,32.59,45.36
2522,2019-04-16 03:00,32.59,32.59,45.36
2523,2019-04-16 04:00,32.82,32.59,45.36
2524,2019-04-16 05:00,33.56,33.80,45.35
2525,2019-04-16 06:00,44.35,37.38,45.36
2526,2019-04-16 07:00,44.10,33.57,45.37
2527,2019-04-16 08:00,59.40,72.87,45.41
2528,2019-04-16 09:00,78.61,92.59,45.46
2529,2019-04-16 10:00,81.08,66.45,45.51
2530,2019-04-16 11:00,75.64,58.62,45.55
2531,2019-04-16 12:00,57.54,103.29,45.57
2532,2019-04-16 13:00,46.24,33.57,45.57
2533,2019-04-16 14:00,33.57,33.56,45.55
2534,2019-04-16 15:00,33.56,33.57,45.54
2535,2019-04-16 16:00,33.56,33.08,45.53
2536,2019-04-16 17:00,32.80,33.08,45.52
2537,2019-04-16 18:00,30.80,32.59,45.50
2538,2019-04-16 19:00,32.55,32.59,45.48
2539,2019-04-16 20:00,29.84,32.09,45.46
2540,2019-04-16 21:00,31.43,31.40,45.44
2541,2019-04-16 22:00,31.15,33.08,45.44
2542,2019-04-16 23:00,28.15,28.70,45.43
2543,2019-04-17 00:00,28.46,28.47,45.42
2544,2019-04-17 01:00,28.46,28.47,45.42
2545,2019-04-17 02:00,28.30,28.46,45.41
2546,2019-04-17 03:00,28.32,28.33,45.40
2547,2019-04-17 04:00,28.46,28.47,45.40
2548,2019-04-17 05:00,28.46,28.44,45.39
2549,2019-04-17 06:00,32.56,32.56,45.38
2550,2019-04-17 07:00,32.58,32.59,45.36
2551,2019-04-17 08:00,32.59,32.59,45.35
2552,2019-04-17 09:00,32.59,32.59,45.34
2553,2019-04-17 10:00,32.59,32.59,45.32
2554,2019-04-17 11:00,32.58,28.47,45.30
2555,2019-04-17 12:00,30.84,32.58,45.28
2556,2019-04-17 13:00,31.03,30.05,45.26
2557,2019-04-17 14:00,28.80,31.73,45.24
2558,2019-04-17 15:00,31.56,31.04,45.22
2559,2019-04-17 16:00,31.43,31.57,45.17
2560,2019-04-17 17:00,28.46,28.47,45.14
2561,2019-04-17 18:00,27.18,28.02,45.12
2562,2019-04-17 19:00,28.37,28.41,45.09
2563,2019-04-17 20:00,29.27,32.58,45.06
2564,2019-04-17 21:00,28.47,32.58,45.03
2565,2019-04-17 22:00,29.57,28.98,45.00
2566,2019-04-17 23:00,32.66,33.58,44.99
2567,2019-04-18 00:00,32.58,31.97,44.97
2568,2019-04-18 01:00,32.53,32.58,44.97
2569,2019-04-18 02:00,32.59,32.59,44.97
2570,2019-04-18 03:00,32.59,32.59,44.97
2571,2019-04-18 04:00,32.42,32.58,44.97
2572,2019-04-18 05:00,32.37,32.45,44.96
2573,2019-04-18 06:00,30.99,32.45,44.95
2574,2019-04-18 07:00,32.58,30.81,44.93
2575,2019-04-18 08:00,33.37,32.59,44.92
2576,2019-04-18 09:00,33.57,33.57,44.90
2577,2019-04-18 10:00,32.56,33.57,44.88
2578,2019-04-18 11:00,32.56,28.46,44.87
2579,2019-04-18 12:00,31.26,32.58,44.84
2580,2019-04-18 13:00,31.46,29.60,44.78
2581,2019-04-18 14:00,32.21,32.58,44.75
2582,2019-04-18 15:00,32.51,32.58,44.72
2583,2019-04-18 16:00,32.21,32.58,44.70
2584,2019-04-18 17:00,32.22,32.40,44.67
2585,2019-04-18 18:00,30.44,28.98,44.65
2586,2019-04-18 19:00,28.47,32.46,44.62
2587,2019-04-18 20:00,30.44,32.58,43.78
2588,2019-04-18 21:00,29.22,29.66,43.70
2589,2019-04-18 22:00,27.03,28.97,43.67
2590,2019-04-18 23:00,26.28,26.48,43.65
2591,2019-04-19 00:00,25.93,23.46,43.62
2592,2019-04-19 01:00,25.77,25.43,43.59
2593,2019-04-19 02:00,24.86,24.86,43.58
2594,2019-04-19 03:00,24.95,24.88,43.57
2595,2019-04-19 04:00,25.37,26.75,43.55
2596,2019-04-19 05:00,23.92,22.30,43.53
2597,2019-04-19 06:00,24.70,23.69,43.45
2598,2019-04-19 07:00,24.80,24.69,43.37
2599,2019-04-19 08:00,27.97,27.04,43.30
2600,2019-04-19 09:00,28.46,28.47,43.26
2601,2019-04-19 10:00,28.46,28.18,43.24
2602,2019-04-19 11:00,29.11,28.47,43.21
2603,2019-04-19 12:00,32.58,32.58,43.19
2604,2019-04-19 13:00,32.58,32.58,43.12
2605,2019-04-19 14:00,32.59,32.59,43.07
2606,2019-04-19 15:00,32.59,32.59,42.99
2607,2019-04-19 16:00,32.59,32.59,42.93
2608,2019-04-19 17:00,32.58,32.58,41.92
2609,2019-04-19 18:00,28.90,32.58,41.84
2610,2019-04-19 19:00,31.88,28.47,41.81
2611,2019-04-19 20:00,32.58,32.58,41.27
2612,2019-04-19 21:00,29.57,32.15,41.07
2613,2019-04-19 22:00,28.46,28.47,41.05
2614,2019-04-19 23:00,28.58,28.47,41.03
2615,2019-04-20 00:00,32.30,32.58,41.03
2616,2019-04-20 01:00,32.49,28.47,41.01
2617,2019-04-20 02:00,29.50,30.36,40.99
2618,2019-04-20 03:00,28.46,28.46,40.97
2619,2019-04-20 04:00,28.47,28.47,40.95
2620,2019-04-20 05:00,28.47,29.63,40.92
2621,2019-04-20 06:00,28.46,28.46,40.84
2622,2019-04-20 07:00,28.32,26.98,40.77
2623,2019-04-20 08:00,28.73,28.42,40.68
2624,2019-04-20 09:00,32.59,32.59,39.71
2625,2019-04-20 10:00,32.95,33.57,38.82
2626,2019-04-20 11:00,33.10,32.92,38.66
2627,2019-04-20 12:00,32.59,32.59,38.65
2628,2019-04-20 13:00,32.59,32.59,38.65
2629,2019-04-20 14:00,32.59,32.59,38.63
2630,2019-04-20 15:00,32.59,32.59,38.55
2631,2019-04-20 16:00,32.59,33.57,38.47
2632,2019-04-20 17:00,32.59,32.59,38.44
2633,2019-04-20 18:00,32.59,32.59,38.44
2634,2019-04-20 19:00,32.59,29.99,38.38
2635,2019-04-20 20:00,32.59,32.59,38.30
2636,2019-04-20 21:00,33.01,33.24,38.27
2637,2019-04-20 22:00,33.57,33.08,38.27
2638,2019-04-20 23:00,33.57,33.57,38.27
2639,2019-04-21 00:00,33.11,33.08,38.27
2640,2019-04-21 01:00,32.59,32.75,38.27
2641,2019-04-21 02:00,32.59,32.58,38.27
2642,2019-04-21 03:00,32.59,32.58,38.27
2643,2019-04-21 04:00,32.59,32.59,38.27
2644,2019-04-21 05:00,32.59,32.59,38.27
2645,2019-04-21 06:00,32.59,32.59,38.27
2646,2019-04-21 07:00,29.38,28.47,38.26
2647,2019-04-21 08:00,28.47,28.46,38.26
2648,2019-04-21 09:00,32.24,29.76,38.20
2649,2019-04-21 10:00,32.49,32.59,38.12
2650,2019-04-21 11:00,31.33,28.47,38.07
2651,2019-04-21 12:00,28.47,28.47,38.02
2652,2019-04-21 13:00,28.42,28.43,37.97
2653,2019-04-21 14:00,32.44,31.99,37.95
2654,2019-04-21 15:00,32.45,32.59,37.92
2655,2019-04-21 16:00,28.78,32.59,37.89
2656,2019-04-21 17:00,28.46,28.47,37.87
2657,2019-04-21 18:00,28.46,28.46,37.85
2658,2019-04-21 19:00,28.46,28.47,37.84
2659,2019-04-21 20:00,28.44,28.46,37.83
2660,2019-04-21 21:00,28.42,28.17,37.80
2661,2019-04-21 22:00,25.42,25.40,37.77
2662,2019-04-21 23:00,24.93,25.83,37.73
2663,2019-04-22 00:00,24.95,25.52,37.70
2664,2019-04-22 01:00,26.25,24.92,37.69
2665,2019-04-22 02:00,26.16,25.54,37.68
2666,2019-04-22 03:00,24.85,23.89,37.67
2667,2019-04-22 04:00,27.15,25.26,37.66
2668,2019-04-22 05:00,28.43,28.45,37.65
2669,2019-04-22 06:00,28.34,28.46,37.64
2670,2019-04-22 07:00,29.31,28.47,37.63
2671,2019-04-22 08:00,32.57,32.58,37.62
2672,2019-04-22 09:00,29.83,32.57,37.60
2673,2019-04-22 10:00,25.87,28.39,37.58
2674,2019-04-22 11:00,26.05,26.43,37.54
2675,2019-04-22 12:00,26.87,27.80,37.51
2676,2019-04-22 13:00,26.79,26.88,37.48
2677,2019-04-22 14:00,26.79,28.32,37.46
2678,2019-04-22 15:00,26.79,28.41,37.43
2679,2019-04-22 16:00,26.79,26.79,37.41
2680,2019-04-22 17:00,25.64,26.46,37.39
2681,2019-04-22 18:00,25.76,26.72,37.37
2682,2019-04-22 19:00,26.41,26.74,37.36
2683,2019-04-22 20:00,27.15,27.24,37.35
2684,2019-04-22 21:00,27.14,28.46,37.35
2685,2019-04-22 22:00,23.17,23.87,37.33
2686,2019-04-22 23:00,26.12,24.90,37.33
2687,2019-04-23 00:00,27.64,28.46,37.32
2688,2019-04-23 01:00,25.69,26.79,37.30
2689,2019-04-23 02:00,24.84,24.84,37.29
2690,2019-04-23 03:00,24.53,24.83,37.28
2691,2019-04-23 04:00,26.23,25.18,37.27
2692,2019-04-23 05:00,27.43,27.27,37.26
2693,2019-04-23 06:00,28.41,27.55,37.24
2694,2019-04-23 07:00,28.46,28.45,37.23
2695,2019-04-23 08:00,31.87,28.47,37.23
2696,2019-04-23 09:00,31.48,28.47,37.22
2697,2019-04-23 10:00,33.57,33.57,37.21
2698,2019-04-23 11:00,32.22,33.24,37.20
2699,2019-04-23 12:00,29.51,28.47,37.18
2700,2019-04-23 13:00,28.46,28.46,37.16
2701,2019-04-23 14:00,28.28,28.47,37.14
2702,2019-04-23 15:00,28.34,28.47,37.12
2703,2019-04-23 16:00,28.15,26.79,37.10
2704,2019-04-23 17:00,25.70,27.88,37.06
2705,2019-04-23 18:00,25.12,24.84,37.03
2706,2019-04-23 19:00,25.20,25.02,37.01
2707,2019-04-23 20:00,25.76,25.82,36.97
2708,2019-04-23 21:00,30.33,30.08,36.94
2709,2019-04-23 22:00,28.46,27.88,36.91
2710,2019-04-23 23:00,30.70,32.75,36.90
2711,2019-04-24 00:00,31.97,40.46,36.90
2712,2019-04-24 01:00,28.47,28.47,36.89
2713,2019-04-24 02:00,28.47,28.47,36.87
2714,2019-04-24 03:00,28.47,28.47,36.86
2715,2019-04-24 04:00,28.68,29.16,36.85
2716,2019-04-24 05:00,30.97,30.08,36.84
2717,2019-04-24 06:00,32.58,33.57,36.84
2718,2019-04-24 07:00,32.71,32.58,36.82
2719,2019-04-24 08:00,33.23,33.57,36.80
2720,2019-04-24 09:00,40.93,40.65,36.80
2721,2019-04-24 10:00,33.19,45.48,36.77
2722,2019-04-24 11:00,33.36,33.57,36.76
2723,2019-04-24 12:00,31.81,28.47,36.76
2724,2019-04-24 13:00,30.71,32.58,36.75
2725,2019-04-24 14:00,31.44,32.59,36.75
2726,2019-04-24 15:00,31.83,32.29,36.75
2727,2019-04-24 16:00,28.47,29.71,36.74
2728,2019-04-24 17:00,28.47,31.10,36.74
2729,2019-04-24 18:00,28.46,28.33,36.73
2730,2019-04-24 19:00,28.44,28.23,36.72
2731,2019-04-24 20:00,29.82,28.46,36.70
2732,2019-04-24 21:00,32.58,32.59,36.69
2733,2019-04-24 22:00,32.58,30.34,36.69
2734,2019-04-24 23:00,32.58,32.59,36.69
2735,2019-04-25 00:00,32.45,32.43,36.69
2736,2019-04-25 01:00,28.47,28.47,36.68
2737,2019-04-25 02:00,28.47,28.47,36.67
2738,2019-04-25 03:00,28.46,28.46,36.67
2739,2019-04-25 04:00,28.46,28.46,36.66
2740,2019-04-25 05:00,32.57,32.51,36.65
2741,2019-04-25 06:00,32.72,33.08,36.65
2742,2019-04-25 07:00,33.18,33.24,36.65
2743,2019-04-25 08:00,35.19,33.58,36.66
2744,2019-04-25 09:00,33.57,33.57,36.65
2745,2019-04-25 10:00,33.48,33.57,36.65
2746,2019-04-25 11:00,33.26,33.57,36.65
2747,2019-04-25 12:00,32.59,32.59,36.65
2748,2019-04-25 13:00,33.34,32.59,36.65
2749,2019-04-25 14:00,33.29,33.41,36.65
