,Timestamp_mst,WIND_SPEED
2623,2019-04-19 23:00:00,11
2581,2019-04-20 00:00:00,12
2582,2019-04-20 01:00:00,11
2583,2019-04-20 02:00:00,13
2584,2019-04-20 03:00:00,6
2585,2019-04-20 04:00:00,0
2624,2019-04-20 05:00:00,4
2625,2019-04-20 06:00:00,10
2586,2019-04-20 07:00:00,9
2587,2019-04-20 08:00:00,14
2588,2019-04-20 09:00:00,17
2626,2019-04-20 10:00:00,14
2627,2019-04-20 11:00:00,13
2628,2019-04-20 12:00:00,17
2629,2019-04-20 13:00:00,13
2630,2019-04-20 14:00:00,8
2631,2019-04-20 15:00:00,7
2692,2019-04-20 16:00:00,9
2693,2019-04-20 17:00:00,3
2694,2019-04-20 18:00:00,12
2695,2019-04-20 19:00:00,20
2632,2019-04-20 20:00:00,12
2696,2019-04-20 21:00:00,11
2633,2019-04-20 22:00:00,7
2634,2019-04-20 23:00:00,9
2635,2019-04-21 00:00:00,0
2636,2019-04-21 01:00:00,7
2637,2019-04-21 02:00:00,9
2638,2019-04-21 03:00:00,3
2639,2019-04-21 04:00:00,0
2640,2019-04-21 05:00:00,5
2697,2019-04-21 06:00:00,5
2641,2019-04-21 07:00:00,4
2642,2019-04-21 08:00:00,3
2643,2019-04-21 09:00:00,12
2698,2019-04-21 10:00:00,19
2644,2019-04-21 11:00:00,14
2645,2019-04-21 12:00:00,18
2646,2019-04-21 13:00:00,9
2647,2019-04-21 14:00:00,11
2648,2019-04-21 15:00:00,6
2649,2019-04-21 16:00:00,3
2699,2019-04-21 17:00:00,21
2650,2019-04-21 18:00:00,23
2651,2019-04-21 19:00:00,17
2700,2019-04-21 20:00:00,17
2652,2019-04-21 21:00:00,29
2653,2019-04-21 22:00:00,10
2654,2019-04-21 23:00:00,8
2701,2019-04-22 00:00:00,8
2655,2019-04-22 01:00:00,6
2656,2019-04-22 02:00:00,4
2702,2019-04-22 03:00:00,4
2657,2019-04-22 04:00:00,4
2703,2019-04-22 05:00:00,7
2658,2019-04-22 06:00:00,7
2704,2019-04-22 07:00:00,10
2659,2019-04-22 08:00:00,8
2705,2019-04-22 09:00:00,8
2660,2019-04-22 10:00:00,18
2661,2019-04-22 11:00:00,14
2706,2019-04-22 12:00:00,12
2707,2019-04-22 13:00:00,23
2662,2019-04-22 14:00:00,7
2663,2019-04-22 15:00:00,16
2664,2019-04-22 16:00:00,13
2665,2019-04-22 17:00:00,22
2708,2019-04-22 18:00:00,34
2709,2019-04-22 19:00:00,40
2710,2019-04-22 20:00:00,36
2711,2019-04-22 21:00:00,17
2666,2019-04-22 22:00:00,20
2712,2019-04-22 23:00:00,16
2713,2019-04-23 00:00:00,24
2667,2019-04-23 01:00:00,23
2714,2019-04-23 02:00:00,9
2668,2019-04-23 03:00:00,9
2669,2019-04-23 04:00:00,10
2670,2019-04-23 05:00:00,4
2715,2019-04-23 06:00:00,3
2716,2019-04-23 07:00:00,4
2717,2019-04-23 08:00:00,11
2671,2019-04-23 09:00:00,21
2672,2019-04-23 10:00:00,21
2673,2019-04-23 11:00:00,17
2674,2019-04-23 12:00:00,19
2718,2019-04-23 13:00:00,27
2719,2019-04-23 14:00:00,30
2675,2019-04-23 15:00:00,29
2720,2019-04-23 16:00:00,31
2676,2019-04-23 17:00:00,22
2677,2019-04-23 18:00:00,31
2678,2019-04-23 19:00:00,14
2679,2019-04-23 20:00:00,10
2680,2019-04-23 21:00:00,6
2721,2019-04-23 22:00:00,3
2722,2019-04-23 23:00:00,8
2723,2019-04-24 00:00:00,7
2681,2019-04-24 01:00:00,13
2724,2019-04-24 02:00:00,12
2682,2019-04-24 03:00:00,12
2683,2019-04-24 04:00:00,12
2684,2019-04-24 05:00:00,13
2725,2019-04-24 06:00:00,10
2685,2019-04-24 07:00:00,8
2726,2019-04-24 08:00:00,7
2686,2019-04-24 09:00:00,0
2687,2019-04-24 10:00:00,12
2688,2019-04-24 11:00:00,12
2689,2019-04-24 12:00:00,21
2690,2019-04-24 13:00:00,17
2691,2019-04-24 14:00:00,41
2727,2019-04-24 15:00:00,37
2728,2019-04-24 16:00:00,30
2729,2019-04-24 17:00:00,29
2788,2019-04-24 18:00:00,21
2730,2019-04-24 19:00:00,27
2731,2019-04-24 20:00:00,26
2732,2019-04-24 21:00:00,13
2733,2019-04-24 22:00:00,17
2734,2019-04-24 23:00:00,9
2789,2019-04-25 00:00:00,9
2790,2019-04-25 01:00:00,6
2791,2019-04-25 02:00:00,7
2735,2019-04-25 03:00:00,3
2736,2019-04-25 04:00:00,0
2737,2019-04-25 05:00:00,5
2792,2019-04-25 06:00:00,6
2738,2019-04-25 07:00:00,7
2793,2019-04-25 08:00:00,18
2794,2019-04-25 09:00:00,26
2739,2019-04-25 10:00:00,20
2740,2019-04-25 11:00:00,9
2741,2019-04-25 12:00:00,15
2742,2019-04-25 13:00:00,13
2743,2019-04-25 14:00:00,7
2795,2019-04-25 15:00:00,19
2796,2019-04-25 16:00:00,14
2797,2019-04-25 17:00:00,14
2798,2019-04-25 18:00:00,16
2744,2019-04-25 19:00:00,19
2745,2019-04-25 20:00:00,16
2746,2019-04-25 21:00:00,12
2747,2019-04-25 22:00:00,9
2799,2019-04-25 23:00:00,0
2748,2019-04-26 00:00:00,7
2749,2019-04-26 01:00:00,13
2800,2019-04-26 02:00:00,17
2750,2019-04-26 03:00:00,15
2751,2019-04-26 04:00:00,13
2801,2019-04-26 06:00:00,17
2752,2019-04-26 07:00:00,23
2753,2019-04-26 08:00:00,24
2754,2019-04-26 09:00:00,17
2802,2019-04-26 10:00:00,17
2803,2019-04-26 11:00:00,17
2755,2019-04-26 12:00:00,18
2804,2019-04-26 13:00:00,15
2756,2019-04-26 14:00:00,21
2757,2019-04-26 15:00:00,14
2758,2019-04-26 16:00:00,18
2805,2019-04-26 17:00:00,23
2806,2019-04-26 18:00:00,18
2759,2019-04-26 19:00:00,23
2760,2019-04-26 20:00:00,24
2807,2019-04-26 21:00:00,25
2808,2019-04-26 22:00:00,24
2761,2019-04-26 23:00:00,27
2809,2019-04-27 00:00:00,32
2762,2019-04-27 01:00:00,20
2810,2019-04-27 02:00:00,21
2763,2019-04-27 03:00:00,31
2811,2019-04-27 04:00:00,23
2764,2019-04-27 05:00:00,26
2812,2019-04-27 06:00:00,19
2813,2019-04-27 07:00:00,13
2814,2019-04-27 08:00:00,0
2765,2019-04-27 09:00:00,5
2815,2019-04-27 10:00:00,16
2766,2019-04-27 11:00:00,20
2816,2019-04-27 12:00:00,25
2767,2019-04-27 13:00:00,34
2817,2019-04-27 14:00:00,31
2768,2019-04-27 15:00:00,37
2818,2019-04-27 16:00:00,41
2769,2019-04-27 17:00:00,49
2819,2019-04-27 18:00:00,63
2770,2019-04-27 19:00:00,49
2820,2019-04-27 20:00:00,50
2771,2019-04-27 21:00:00,43
2821,2019-04-27 22:00:00,30
2772,2019-04-27 23:00:00,28
2773,2019-04-28 00:00:00,24
2774,2019-04-28 01:00:00,32
2822,2019-04-28 02:00:00,30
2775,2019-04-28 03:00:00,30
2823,2019-04-28 04:00:00,30
2824,2019-04-28 05:00:00,25
2825,2019-04-28 06:00:00,28
2776,2019-04-28 07:00:00,18
2777,2019-04-28 08:00:00,19
2778,2019-04-28 09:00:00,21
2826,2019-04-28 10:00:00,23
2779,2019-04-28 11:00:00,23
2780,2019-04-28 12:00:00,24
2781,2019-04-28 13:00:00,19
2782,2019-04-28 14:00:00,22
2783,2019-04-28 15:00:00,9
2784,2019-04-28 16:00:00,9
2785,2019-04-28 17:00:00,3
2786,2019-04-28 18:00:00,10
2787,2019-04-28 19:00:00,12
2827,2019-04-28 20:00:00,14
2828,2019-04-28 21:00:00,6
2886,2019-04-28 22:00:00,5
2887,2019-04-28 23:00:00,10
2888,2019-04-29 00:00:00,9
2889,2019-04-29 01:00:00,3
2829,2019-04-29 02:00:00,5
2830,2019-04-29 03:00:00,4
2831,2019-04-29 04:00:00,0
2832,2019-04-29 05:00:00,5
2890,2019-04-29 06:00:00,3
2891,2019-04-29 07:00:00,8
2892,2019-04-29 08:00:00,11
2893,2019-04-29 09:00:00,7
2833,2019-04-29 10:00:00,6
2834,2019-04-29 11:00:00,8
2894,2019-04-29 12:00:00,10
2895,2019-04-29 13:00:00,9
2896,2019-04-29 14:00:00,6
2835,2019-04-29 15:00:00,7
2836,2019-04-29 16:00:00,13
2897,2019-04-29 17:00:00,18
2898,2019-04-29 18:00:00,20
2837,2019-04-29 19:00:00,13
2838,2019-04-29 20:00:00,11
2899,2019-04-29 21:00:00,0
2900,2019-04-29 22:00:00,3
2901,2019-04-29 23:00:00,7
2839,2019-04-30 00:00:00,4
2902,2019-04-30 01:00:00,8
2903,2019-04-30 02:00:00,9
2904,2019-04-30 03:00:00,9
2840,2019-04-30 04:00:00,11
2905,2019-04-30 05:00:00,8
2841,2019-04-30 06:00:00,3
2842,2019-04-30 07:00:00,8
2906,2019-04-30 08:00:00,22
2843,2019-04-30 09:00:00,29
2844,2019-04-30 10:00:00,25
2845,2019-04-30 11:00:00,30
2846,2019-04-30 12:00:00,34
2847,2019-04-30 13:00:00,26
2848,2019-04-30 14:00:00,28
2907,2019-04-30 15:00:00,25
2908,2019-04-30 16:00:00,20
2909,2019-04-30 17:00:00,5
2910,2019-04-30 18:00:00,13
2849,2019-04-30 19:00:00,0
2850,2019-04-30 20:00:00,17
2911,2019-04-30 21:00:00,13
2851,2019-04-30 22:00:00,12
2852,2019-04-30 23:00:00,14
2853,2019-05-01 00:00:00,10
2912,2019-05-01 01:00:00,13
2854,2019-05-01 02:00:00,18
2855,2019-05-01 03:00:00,21
2856,2019-05-01 04:00:00,9
2857,2019-05-01 05:00:00,16
2858,2019-05-01 06:00:00,9
2913,2019-05-01 07:00:00,5
2859,2019-05-01 08:00:00,15
2860,2019-05-01 09:00:00,22
2861,2019-05-01 10:00:00,19
2862,2019-05-01 11:00:00,21
2863,2019-05-01 12:00:00,11
2864,2019-05-01 13:00:00,6
2865,2019-05-01 14:00:00,9
2866,2019-05-01 15:00:00,20
2914,2019-05-01 16:00:00,18
2915,2019-05-01 17:00:00,16
2867,2019-05-01 18:00:00,18
2916,2019-05-01 19:00:00,14
2868,2019-05-01 20:00:00,12
2869,2019-05-01 21:00:00,16
2917,2019-05-01 22:00:00,5
2870,2019-05-01 23:00:00,9
2871,2019-05-02 00:00:00,32
2872,2019-05-02 01:00:00,27
2918,2019-05-02 02:00:00,26
2919,2019-05-02 03:00:00,14
2873,2019-05-02 04:00:00,15
2874,2019-05-02 05:00:00,22
2875,2019-05-02 06:00:00,14
2920,2019-05-02 07:00:00,15
2921,2019-05-02 08:00:00,9
2922,2019-05-02 09:00:00,16
2876,2019-05-02 10:00:00,8
2877,2019-05-02 11:00:00,3
2878,2019-05-02 12:00:00,0
2879,2019-05-02 13:00:00,13
2880,2019-05-02 14:00:00,19
2881,2019-05-02 15:00:00,22
2882,2019-05-02 16:00:00,23
2883,2019-05-02 17:00:00,21
2923,2019-05-02 18:00:00,10
2884,2019-05-02 19:00:00,18
2885,2019-05-02 20:00:00,13
2988,2019-05-02 21:00:00,11
2989,2019-05-02 22:00:00,16
2924,2019-05-02 23:00:00,7
2990,2019-05-03 00:00:00,6
2991,2019-05-03 01:00:00,11
2992,2019-05-03 02:00:00,13
2993,2019-05-03 03:00:00,12
2925,2019-05-03 04:00:00,0
2926,2019-05-03 05:00:00,17
2994,2019-05-03 06:00:00,25
2927,2019-05-03 07:00:00,24
2928,2019-05-03 08:00:00,22
2929,2019-05-03 09:00:00,18
2930,2019-05-03 10:00:00,16
2931,2019-05-03 11:00:00,13
2995,2019-05-03 12:00:00,7
2932,2019-05-03 13:00:00,19
2933,2019-05-03 14:00:00,33
2996,2019-05-03 15:00:00,27
2934,2019-05-03 16:00:00,25
2997,2019-05-03 17:00:00,26
2998,2019-05-03 18:00:00,26
2935,2019-05-03 19:00:00,23
2936,2019-05-03 20:00:00,22
2937,2019-05-03 21:00:00,13
2999,2019-05-03 22:00:00,15
2938,2019-05-03 23:00:00,12
3000,2019-05-04 00:00:00,12
2939,2019-05-04 01:00:00,13
2940,2019-05-04 02:00:00,10
2941,2019-05-04 03:00:00,18
2942,2019-05-04 04:00:00,14
2943,2019-05-04 05:00:00,18
3001,2019-05-04 06:00:00,13
3002,2019-05-04 07:00:00,18
2944,2019-05-04 08:00:00,25
3003,2019-05-04 09:00:00,15
2945,2019-05-04 10:00:00,14
2946,2019-05-04 11:00:00,14
3004,2019-05-04 12:00:00,12
3005,2019-05-04 13:00:00,16
2947,2019-05-04 14:00:00,10
2948,2019-05-04 15:00:00,16
3006,2019-05-04 16:00:00,13
3007,2019-05-04 17:00:00,14
3008,2019-05-04 18:00:00,10
2949,2019-05-04 19:00:00,12
2950,2019-05-04 20:00:00,10
2951,2019-05-04 21:00:00,8
2952,2019-05-04 22:00:00,10
2953,2019-05-04 23:00:00,9
2954,2019-05-05 00:00:00,4
2955,2019-05-05 01:00:00,4
2956,2019-05-05 02:00:00,3
2957,2019-05-05 03:00:00,0
3009,2019-05-05 04:00:00,8
3010,2019-05-05 05:00:00,10
3011,2019-05-05 06:00:00,8
3012,2019-05-05 07:00:00,12
2958,2019-05-05 08:00:00,18
2959,2019-05-05 09:00:00,22
2960,2019-05-05 10:00:00,20
2961,2019-05-05 11:00:00,18
2962,2019-05-05 12:00:00,20
2963,2019-05-05 13:00:00,14
2964,2019-05-05 14:00:00,12
2965,2019-05-05 15:00:00,16
3013,2019-05-05 16:00:00,8
3014,2019-05-05 17:00:00,17
3015,2019-05-05 18:00:00,13
3016,2019-05-05 19:00:00,14
2966,2019-05-05 20:00:00,14
2967,2019-05-05 21:00:00,18
2968,2019-05-05 22:00:00,18
2969,2019-05-05 23:00:00,15
3017,2019-05-06 00:00:00,15
2970,2019-05-06 01:00:00,14
2971,2019-05-06 02:00:00,9
2972,2019-05-06 03:00:00,5
3018,2019-05-06 04:00:00,3
2973,2019-05-06 05:00:00,4
3019,2019-05-06 06:00:00,5
2974,2019-05-06 07:00:00,0
2975,2019-05-06 08:00:00,8
2976,2019-05-06 09:00:00,9
2977,2019-05-06 10:00:00,7
3020,2019-05-06 11:00:00,8
3021,2019-05-06 12:00:00,8
2978,2019-05-06 13:00:00,3
2979,2019-05-06 14:00:00,6
2980,2019-05-06 15:00:00,6
3022,2019-05-06 16:00:00,10
2981,2019-05-06 17:00:00,13
2982,2019-05-06 18:00:00,6
2983,2019-05-06 19:00:00,9
3023,2019-05-06 20:00:00,13
2984,2019-05-06 21:00:00,17
2985,2019-05-06 22:00:00,14
2986,2019-05-06 23:00:00,8
2987,2019-05-07 00:00:00,17
3080,2019-05-07 01:00:00,7
3081,2019-05-07 02:00:00,13
3024,2019-05-07 03:00:00,0
3025,2019-05-07 04:00:00,7
3082,2019-05-07 05:00:00,13
3083,2019-05-07 06:00:00,6
3084,2019-05-07 07:00:00,17
3085,2019-05-07 08:00:00,18
3026,2019-05-07 09:00:00,21
3086,2019-05-07 10:00:00,21
3027,2019-05-07 11:00:00,19
3028,2019-05-07 12:00:00,16
3029,2019-05-07 13:00:00,12
3030,2019-05-07 14:00:00,4
3031,2019-05-07 15:00:00,17
3032,2019-05-07 16:00:00,9
3087,2019-05-07 17:00:00,7
3088,2019-05-07 18:00:00,8
3033,2019-05-07 19:00:00,8
3034,2019-05-07 20:00:00,4
3089,2019-05-07 21:00:00,7
3090,2019-05-07 22:00:00,0
3091,2019-05-07 23:00:00,7
3092,2019-05-08 00:00:00,6
3093,2019-05-08 01:00:00,5
3094,2019-05-08 02:00:00,7
3095,2019-05-08 03:00:00,0
3035,2019-05-08 04:00:00,3
3096,2019-05-08 05:00:00,0
3097,2019-05-08 06:00:00,3
3036,2019-05-08 07:00:00,8
3037,2019-05-08 08:00:00,7
3038,2019-05-08 09:00:00,16
3098,2019-05-08 10:00:00,10
3099,2019-05-08 11:00:00,9
3100,2019-05-08 12:00:00,8
3101,2019-05-08 13:00:00,31
3039,2019-05-08 14:00:00,9
3040,2019-05-08 15:00:00,5
3102,2019-05-08 16:00:00,6
3103,2019-05-08 17:00:00,4
3041,2019-05-08 18:00:00,22
3042,2019-05-08 19:00:00,7
3043,2019-05-08 20:00:00,35
3044,2019-05-08 21:00:00,3
3104,2019-05-08 22:00:00,7
3045,2019-05-08 23:00:00,3
3046,2019-05-09 00:00:00,7
3105,2019-05-09 01:00:00,10
3047,2019-05-09 02:00:00,8
3048,2019-05-09 03:00:00,3
3049,2019-05-09 04:00:00,5
3106,2019-05-09 05:00:00,6
3107,2019-05-09 06:00:00,5
3050,2019-05-09 07:00:00,5
3108,2019-05-09 08:00:00,7
3051,2019-05-09 09:00:00,4
3109,2019-05-09 10:00:00,5
3052,2019-05-09 11:00:00,7
3110,2019-05-09 12:00:00,13
3053,2019-05-09 13:00:00,13
3054,2019-05-09 14:00:00,9
3055,2019-05-09 15:00:00,14
3056,2019-05-09 16:00:00,6
3057,2019-05-09 17:00:00,15
3111,2019-05-09 18:00:00,21
3058,2019-05-09 19:00:00,15
3112,2019-05-09 20:00:00,20
3113,2019-05-09 21:00:00,10
3114,2019-05-09 22:00:00,9
3059,2019-05-09 23:00:00,10
3115,2019-05-10 00:00:00,12
3116,2019-05-10 01:00:00,11
3060,2019-05-10 02:00:00,14
3061,2019-05-10 03:00:00,18
3062,2019-05-10 04:00:00,27
3063,2019-05-10 05:00:00,30
3064,2019-05-10 06:00:00,27
3065,2019-05-10 07:00:00,23
3066,2019-05-10 08:00:00,27
3067,2019-05-10 09:00:00,39
3117,2019-05-10 10:00:00,39
3118,2019-05-10 11:00:00,32
3068,2019-05-10 12:00:00,30
3069,2019-05-10 13:00:00,31
3070,2019-05-10 14:00:00,33
3119,2019-05-10 15:00:00,34
3120,2019-05-10 16:00:00,31
3121,2019-05-10 17:00:00,39
3071,2019-05-10 18:00:00,35
3072,2019-05-10 19:00:00,26
3122,2019-05-10 20:00:00,14
3123,2019-05-10 21:00:00,16
3073,2019-05-10 22:00:00,13
3074,2019-05-10 23:00:00,8
3124,2019-05-11 00:00:00,0
3075,2019-05-11 01:00:00,0
3076,2019-05-11 02:00:00,0
3077,2019-05-11 03:00:00,0
3078,2019-05-11 04:00:00,0
3079,2019-05-11 05:00:00,0
3191,2019-05-11 06:00:00,4
3125,2019-05-11 07:00:00,7
3126,2019-05-11 08:00:00,11
3127,2019-05-11 09:00:00,14
3128,2019-05-11 10:00:00,19
3129,2019-05-11 11:00:00,20
3130,2019-05-11 12:00:00,11
3131,2019-05-11 13:00:00,9
3192,2019-05-11 14:00:00,9
3193,2019-05-11 15:00:00,9
3194,2019-05-11 16:00:00,14
3132,2019-05-11 17:00:00,16
3133,2019-05-11 18:00:00,23
3134,2019-05-11 19:00:00,19
3135,2019-05-11 20:00:00,16
3136,2019-05-11 21:00:00,16
3137,2019-05-11 22:00:00,15
3138,2019-05-11 23:00:00,11
3195,2019-05-12 00:00:00,9
3196,2019-05-12 01:00:00,7
3139,2019-05-12 02:00:00,9
3197,2019-05-12 03:00:00,15
3198,2019-05-12 04:00:00,22
3199,2019-05-12 05:00:00,24
3200,2019-05-12 06:00:00,29
3201,2019-05-12 07:00:00,19
3202,2019-05-12 08:00:00,20
3140,2019-05-12 09:00:00,15
3141,2019-05-12 10:00:00,3
3203,2019-05-12 11:00:00,8
3142,2019-05-12 12:00:00,9
3204,2019-05-12 13:00:00,13
3143,2019-05-12 14:00:00,28
3144,2019-05-12 15:00:00,23
3145,2019-05-12 16:00:00,18
3205,2019-05-12 17:00:00,9
3146,2019-05-12 18:00:00,13
3206,2019-05-12 19:00:00,4
3147,2019-05-12 20:00:00,6
3207,2019-05-12 21:00:00,5
3148,2019-05-12 22:00:00,16
3149,2019-05-12 23:00:00,6
3208,2019-05-13 00:00:00,8
3209,2019-05-13 01:00:00,4
3210,2019-05-13 02:00:00,4
3150,2019-05-13 03:00:00,12
3151,2019-05-13 04:00:00,14
3152,2019-05-13 05:00:00,17
3153,2019-05-13 06:00:00,17
3154,2019-05-13 07:00:00,17
3155,2019-05-13 08:00:00,18
3156,2019-05-13 09:00:00,16
3157,2019-05-13 10:00:00,17
3158,2019-05-13 11:00:00,9
3159,2019-05-13 12:00:00,17
3160,2019-05-13 13:00:00,18
3211,2019-05-13 14:00:00,7
3212,2019-05-13 15:00:00,17
3161,2019-05-13 16:00:00,10
3213,2019-05-13 17:00:00,7
3162,2019-05-13 18:00:00,8
3163,2019-05-13 19:00:00,16
3214,2019-05-13 20:00:00,18
3164,2019-05-13 21:00:00,10
3165,2019-05-13 22:00:00,9
3166,2019-05-13 23:00:00,11
3167,2019-05-14 00:00:00,9
3168,2019-05-14 01:00:00,7
3215,2019-05-14 02:00:00,10
3216,2019-05-14 03:00:00,3
3169,2019-05-14 04:00:00,8
3170,2019-05-14 05:00:00,5
3171,2019-05-14 06:00:00,11
3172,2019-05-14 07:00:00,9
3217,2019-05-14 08:00:00,6
3218,2019-05-14 09:00:00,0
3219,2019-05-14 10:00:00,19
3173,2019-05-14 11:00:00,14
3174,2019-05-14 12:00:00,20
3175,2019-05-14 13:00:00,12
3176,2019-05-14 14:00:00,14
3177,2019-05-14 15:00:00,13
3220,2019-05-14 16:00:00,10
3221,2019-05-14 17:00:00,15
3178,2019-05-14 18:00:00,15
3179,2019-05-14 19:00:00,12
3180,2019-05-14 20:00:00,3
3181,2019-05-14 21:00:00,7
3182,2019-05-14 22:00:00,14
3183,2019-05-14 23:00:00,7
3184,2019-05-15 00:00:00,7
3185,2019-05-15 01:00:00,8
3186,2019-05-15 02:00:00,4
3187,2019-05-15 03:00:00,0
3222,2019-05-15 04:00:00,8
3223,2019-05-15 05:00:00,16
3188,2019-05-15 06:00:00,6
3189,2019-05-15 07:00:00,16
3190,2019-05-15 08:00:00,23
3224,2019-05-15 09:00:00,17
3225,2019-05-15 10:00:00,29
3226,2019-05-15 11:00:00,34
3227,2019-05-15 12:00:00,30
3228,2019-05-15 13:00:00,30
3229,2019-05-15 14:00:00,28
3230,2019-05-15 15:00:00,33
3231,2019-05-15 16:00:00,22
3290,2019-05-15 17:00:00,32
3232,2019-05-15 18:00:00,27
3291,2019-05-15 19:00:00,26
3233,2019-05-15 20:00:00,23
3234,2019-05-15 21:00:00,18
3292,2019-05-15 22:00:00,21
3235,2019-05-15 23:00:00,18
3236,2019-05-16 00:00:00,17
3293,2019-05-16 01:00:00,24
3294,2019-05-16 02:00:00,21
3237,2019-05-16 03:00:00,21
3295,2019-05-16 04:00:00,18
3238,2019-05-16 05:00:00,24
3239,2019-05-16 06:00:00,19
3240,2019-05-16 07:00:00,18
3241,2019-05-16 08:00:00,28
3242,2019-05-16 09:00:00,28
3296,2019-05-16 10:00:00,26
3297,2019-05-16 11:00:00,28
3298,2019-05-16 12:00:00,23
3299,2019-05-16 13:00:00,22
3300,2019-05-16 14:00:00,16
3243,2019-05-16 15:00:00,12
3244,2019-05-16 16:00:00,5
3301,2019-05-16 17:00:00,5
3302,2019-05-16 18:00:00,8
3245,2019-05-16 19:00:00,6
3246,2019-05-16 20:00:00,8
3247,2019-05-16 21:00:00,7
3303,2019-05-16 22:00:00,0
3304,2019-05-16 23:00:00,6
3305,2019-05-17 00:00:00,9
3248,2019-05-17 01:00:00,10
3249,2019-05-17 02:00:00,3
3250,2019-05-17 03:00:00,4
3251,2019-05-17 04:00:00,29
3306,2019-05-17 05:00:00,17
3252,2019-05-17 06:00:00,19
3253,2019-05-17 07:00:00,19
3307,2019-05-17 08:00:00,18
3254,2019-05-17 09:00:00,23
3255,2019-05-17 10:00:00,15
3256,2019-05-17 11:00:00,21
3257,2019-05-17 12:00:00,16
3258,2019-05-17 13:00:00,15
3259,2019-05-17 14:00:00,20
3260,2019-05-17 15:00:00,15
3261,2019-05-17 16:00:00,14
3308,2019-05-17 17:00:00,13
3262,2019-05-17 18:00:00,15
3263,2019-05-17 19:00:00,10
3264,2019-05-17 20:00:00,7
3265,2019-05-17 21:00:00,16
3309,2019-05-17 22:00:00,11
3266,2019-05-17 23:00:00,15
3267,2019-05-18 00:00:00,15
3268,2019-05-18 01:00:00,8
3269,2019-05-18 02:00:00,23
3270,2019-05-18 03:00:00,15
3271,2019-05-18 04:00:00,18
3272,2019-05-18 05:00:00,20
3310,2019-05-18 06:00:00,16
3273,2019-05-18 07:00:00,21
3274,2019-05-18 08:00:00,23
3275,2019-05-18 09:00:00,17
3311,2019-05-18 10:00:00,23
3276,2019-05-18 11:00:00,25
3277,2019-05-18 12:00:00,26
3312,2019-05-18 13:00:00,30
3313,2019-05-18 14:00:00,32
3314,2019-05-18 15:00:00,27
3278,2019-05-18 16:00:00,28
3315,2019-05-18 17:00:00,29
3316,2019-05-18 18:00:00,19
3279,2019-05-18 19:00:00,25
3317,2019-05-18 20:00:00,15
3318,2019-05-18 21:00:00,12
3280,2019-05-18 22:00:00,11
3319,2019-05-18 23:00:00,10
3281,2019-05-19 00:00:00,11
3320,2019-05-19 01:00:00,11
3321,2019-05-19 02:00:00,11
3282,2019-05-19 03:00:00,11
3322,2019-05-19 04:00:00,12
3283,2019-05-19 05:00:00,14
3323,2019-05-19 06:00:00,13
3284,2019-05-19 07:00:00,23
3285,2019-05-19 08:00:00,23
3324,2019-05-19 09:00:00,24
3325,2019-05-19 10:00:00,26
3286,2019-05-19 11:00:00,20
3287,2019-05-19 12:00:00,20
3288,2019-05-19 13:00:00,26
3289,2019-05-19 14:00:00,14
3326,2019-05-19 15:00:00,21
3390,2019-05-19 16:00:00,24
3391,2019-05-19 17:00:00,21
3392,2019-05-19 18:00:00,13
3327,2019-05-19 19:00:00,19
3393,2019-05-19 20:00:00,11
3394,2019-05-19 21:00:00,8
3328,2019-05-19 22:00:00,7
3329,2019-05-19 23:00:00,6
3330,2019-05-20 00:00:00,8
3331,2019-05-20 01:00:00,8
3395,2019-05-20 02:00:00,3
3332,2019-05-20 03:00:00,0
3333,2019-05-20 04:00:00,0
3396,2019-05-20 05:00:00,4
3397,2019-05-20 06:00:00,7
3334,2019-05-20 07:00:00,21
3335,2019-05-20 08:00:00,19
3336,2019-05-20 09:00:00,28
3337,2019-05-20 10:00:00,20
3338,2019-05-20 11:00:00,25
3339,2019-05-20 12:00:00,20
3340,2019-05-20 13:00:00,21
3398,2019-05-20 14:00:00,26
3399,2019-05-20 15:00:00,18
3341,2019-05-20 16:00:00,27
3342,2019-05-20 17:00:00,17
3400,2019-05-20 18:00:00,15
3343,2019-05-20 19:00:00,11
3344,2019-05-20 20:00:00,8
3401,2019-05-20 21:00:00,5
3402,2019-05-20 22:00:00,4
3403,2019-05-20 23:00:00,4
3345,2019-05-21 00:00:00,3
3346,2019-05-21 01:00:00,3
3347,2019-05-21 02:00:00,0
3348,2019-05-21 03:00:00,4
3349,2019-05-21 04:00:00,6
3350,2019-05-21 05:00:00,9
3351,2019-05-21 06:00:00,5
3352,2019-05-21 07:00:00,12
3353,2019-05-21 08:00:00,10
3354,2019-05-21 09:00:00,9
3355,2019-05-21 10:00:00,8
3356,2019-05-21 11:00:00,0
3357,2019-05-21 12:00:00,14
3358,2019-05-21 13:00:00,10
3359,2019-05-21 14:00:00,10
3360,2019-05-21 15:00:00,8
3361,2019-05-21 16:00:00,8
3362,2019-05-21 17:00:00,8
3363,2019-05-21 18:00:00,8
3364,2019-05-21 19:00:00,10
3365,2019-05-21 20:00:00,15
3404,2019-05-21 21:00:00,13
3405,2019-05-21 22:00:00,10
3366,2019-05-21 23:00:00,9
3367,2019-05-22 00:00:00,8
3368,2019-05-22 01:00:00,6
3406,2019-05-22 02:00:00,10
3407,2019-05-22 03:00:00,7
3369,2019-05-22 04:00:00,4
3370,2019-05-22 05:00:00,6
3371,2019-05-22 06:00:00,7
3372,2019-05-22 07:00:00,5
