,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2324,2019-04-07 21:00,9569,9636
2325,2019-04-07 22:00,9291,9372
2326,2019-04-07 23:00,8980,9071
2327,2019-04-08 00:00,8791,8814
2328,2019-04-08 01:00,8709,8710
2329,2019-04-08 02:00,8658,8658
2330,2019-04-08 03:00,8661,8654
2331,2019-04-08 04:00,8729,8714
2332,2019-04-08 05:00,8969,8937
2333,2019-04-08 06:00,9399,9409
2334,2019-04-08 07:00,9713,9665
2335,2019-04-08 08:00,9808,9863
2336,2019-04-08 09:00,9753,9945
2337,2019-04-08 10:00,9805,9990
2338,2019-04-08 11:00,9820,10010
2339,2019-04-08 12:00,9783,9989
2340,2019-04-08 13:00,9771,9992
2341,2019-04-08 14:00,9764,9968
2342,2019-04-08 15:00,9804,9962
2343,2019-04-08 16:00,9835,9987
2344,2019-04-08 17:00,9794,9962
2345,2019-04-08 18:00,9650,9787
2346,2019-04-08 19:00,9642,9705
2347,2019-04-08 20:00,9725,9824
2348,2019-04-08 21:00,9680,9739
2349,2019-04-08 22:00,9365,9400
2350,2019-04-08 23:00,9086,9062
2351,2019-04-09 00:00,8886,8864
2352,2019-04-09 01:00,8784,8743
2353,2019-04-09 02:00,8743,8678
2354,2019-04-09 03:00,8762,8663
2355,2019-04-09 04:00,8787,8711
2356,2019-04-09 05:00,8946,8918
2357,2019-04-09 06:00,9285,9368
2358,2019-04-09 07:00,9540,9596
2359,2019-04-09 08:00,9667,9760
2360,2019-04-09 09:00,9694,9815
2361,2019-04-09 10:00,9666,9840
2362,2019-04-09 11:00,9660,9852
2363,2019-04-09 12:00,9594,9833
2364,2019-04-09 13:00,9605,9835
2365,2019-04-09 14:00,9570,9813
2366,2019-04-09 15:00,9617,9810
2367,2019-04-09 16:00,9699,9836
2368,2019-04-09 17:00,9689,9817
2369,2019-04-09 18:00,9506,9653
2370,2019-04-09 19:00,9442,9582
2371,2019-04-09 20:00,9605,9708
2372,2019-04-09 21:00,9628,9639
2373,2019-04-09 22:00,9309,9309
2374,2019-04-09 23:00,8982,8973
2375,2019-04-10 00:00,8798,8776
2376,2019-04-10 01:00,8675,8654
2377,2019-04-10 02:00,8646,8588
2378,2019-04-10 03:00,8660,8571
2379,2019-04-10 04:00,8732,8616
2380,2019-04-10 05:00,8889,8827
2381,2019-04-10 06:00,9275,9268
2382,2019-04-10 07:00,9646,9514
2383,2019-04-10 08:00,9715,9678
2384,2019-04-10 09:00,9771,9729
2385,2019-04-10 10:00,9766,9765
2386,2019-04-10 11:00,9747,9779
2387,2019-04-10 12:00,9742,9752
2388,2019-04-10 13:00,9666,9757
2389,2019-04-10 14:00,9636,9740
2390,2019-04-10 15:00,9644,9739
2391,2019-04-10 16:00,9765,9769
2392,2019-04-10 17:00,9803,9753
2393,2019-04-10 18:00,9758,9591
2394,2019-04-10 19:00,9722,9526
2395,2019-04-10 20:00,9802,9644
2396,2019-04-10 21:00,9704,9591
2397,2019-04-10 22:00,9392,9269
2398,2019-04-10 23:00,9066,8937
2399,2019-04-11 00:00,8847,8769
2400,2019-04-11 01:00,8715,8649
2401,2019-04-11 02:00,8694,8584
2402,2019-04-11 03:00,8706,8570
2403,2019-04-11 04:00,8753,8617
2404,2019-04-11 05:00,8900,8831
2405,2019-04-11 06:00,9322,9258
2406,2019-04-11 07:00,9641,9621
2407,2019-04-11 08:00,9678,9793
2408,2019-04-11 09:00,9739,9854
2409,2019-04-11 10:00,9749,9875
2410,2019-04-11 11:00,9745,9882
2411,2019-04-11 12:00,9741,9848
2412,2019-04-11 13:00,9744,9847
2413,2019-04-11 14:00,9731,9821
2414,2019-04-11 15:00,9744,9811
2415,2019-04-11 16:00,9788,9821
2416,2019-04-11 17:00,9753,9800
2417,2019-04-11 18:00,9618,9650
2418,2019-04-11 19:00,9626,9595
2419,2019-04-11 20:00,9771,9705
2420,2019-04-11 21:00,9719,9669
2421,2019-04-11 22:00,9454,9355
2422,2019-04-11 23:00,9132,9034
2423,2019-04-12 00:00,8910,8844
2424,2019-04-12 01:00,8728,8723
2425,2019-04-12 02:00,8609,8658
2426,2019-04-12 03:00,8640,8643
2427,2019-04-12 04:00,8763,8693
2428,2019-04-12 05:00,8907,8899
2429,2019-04-12 06:00,9288,9295
2430,2019-04-12 07:00,9649,9600
2431,2019-04-12 08:00,9736,9788
2432,2019-04-12 09:00,9766,9862
2433,2019-04-12 10:00,9761,9884
2434,2019-04-12 11:00,9696,9882
2435,2019-04-12 12:00,9693,9839
2436,2019-04-12 13:00,9688,9824
2437,2019-04-12 14:00,9681,9785
2438,2019-04-12 15:00,9636,9747
2439,2019-04-12 16:00,9613,9710
2440,2019-04-12 17:00,9610,9668
2441,2019-04-12 18:00,9519,9506
2442,2019-04-12 19:00,9479,9437
2443,2019-04-12 20:00,9567,9540
2444,2019-04-12 21:00,9592,9535
2445,2019-04-12 22:00,9319,9291
2446,2019-04-12 23:00,9026,9022
2447,2019-04-13 00:00,8807,8809
2448,2019-04-13 01:00,8666,8668
2449,2019-04-13 02:00,8611,8585
2450,2019-04-13 03:00,8620,8554
2451,2019-04-13 04:00,8639,8561
2452,2019-04-13 05:00,8713,8647
2453,2019-04-13 06:00,8819,8753
2454,2019-04-13 07:00,9007,8804
2455,2019-04-13 08:00,9239,9066
2456,2019-04-13 09:00,9427,9280
2457,2019-04-13 10:00,9495,9386
2458,2019-04-13 11:00,9507,9422
2459,2019-04-13 12:00,9486,9411
2460,2019-04-13 13:00,9448,9362
2461,2019-04-13 14:00,9397,9311
2462,2019-04-13 15:00,9409,9287
2463,2019-04-13 16:00,9423,9301
2464,2019-04-13 17:00,9432,9335
2465,2019-04-13 18:00,9274,9243
2466,2019-04-13 19:00,9236,9177
2467,2019-04-13 20:00,9341,9276
2468,2019-04-13 21:00,9429,9317
2469,2019-04-13 22:00,9258,9138
2470,2019-04-13 23:00,9073,8908
2471,2019-04-14 00:00,8881,8744
2472,2019-04-14 01:00,8762,8611
2473,2019-04-14 02:00,8700,8528
2474,2019-04-14 03:00,8656,8497
2475,2019-04-14 04:00,8678,8502
2476,2019-04-14 05:00,8742,8570
2477,2019-04-14 06:00,8839,8621
2478,2019-04-14 07:00,8960,8755
2479,2019-04-14 08:00,9147,8973
2480,2019-04-14 09:00,9329,9174
2481,2019-04-14 10:00,9418,9301
2482,2019-04-14 11:00,9464,9372
2483,2019-04-14 12:00,9510,9405
2484,2019-04-14 13:00,9504,9382
2485,2019-04-14 14:00,9463,9352
2486,2019-04-14 15:00,9469,9364
2487,2019-04-14 16:00,9559,9427
2488,2019-04-14 17:00,9630,9494
2489,2019-04-14 18:00,9559,9420
2490,2019-04-14 19:00,9465,9381
2491,2019-04-14 20:00,9517,9485
2492,2019-04-14 21:00,9551,9519
2493,2019-04-14 22:00,9289,9262
2494,2019-04-14 23:00,9013,8964
2495,2019-04-15 00:00,8863,8761
2496,2019-04-15 01:00,8722,8660
2497,2019-04-15 02:00,8648,8613
2498,2019-04-15 03:00,8661,8612
2499,2019-04-15 04:00,8735,8674
2500,2019-04-15 05:00,8992,8905
2501,2019-04-15 06:00,9401,9296
2502,2019-04-15 07:00,9769,9780
2503,2019-04-15 08:00,9836,9962
2504,2019-04-15 09:00,9855,10036
2505,2019-04-15 10:00,9845,10068
2506,2019-04-15 11:00,9832,10077
2507,2019-04-15 12:00,9837,10044
2508,2019-04-15 13:00,9816,10038
2509,2019-04-15 14:00,9784,10007
2510,2019-04-15 15:00,9807,9994
2511,2019-04-15 16:00,9801,10008
2512,2019-04-15 17:00,9785,9997
2513,2019-04-15 18:00,9598,9827
2514,2019-04-15 19:00,9577,9758
2515,2019-04-15 20:00,9622,9832
2516,2019-04-15 21:00,9680,9813
2517,2019-04-15 22:00,9428,9485
2518,2019-04-15 23:00,9077,9158
2519,2019-04-16 00:00,8705,8955
2520,2019-04-16 01:00,8573,8837
2521,2019-04-16 02:00,8565,8775
2522,2019-04-16 03:00,8564,8762
2523,2019-04-16 04:00,8725,8812
2524,2019-04-16 05:00,9020,9024
2525,2019-04-16 06:00,9429,9393
2526,2019-04-16 07:00,9696,9628
2527,2019-04-16 08:00,9789,9783
2528,2019-04-16 09:00,9775,9837
2529,2019-04-16 10:00,9812,9856
2530,2019-04-16 11:00,9782,9863
2531,2019-04-16 12:00,9740,9837
2532,2019-04-16 13:00,9793,9835
2533,2019-04-16 14:00,9765,9808
2534,2019-04-16 15:00,9766,9800
2535,2019-04-16 16:00,9795,9817
2536,2019-04-16 17:00,9754,9808
2537,2019-04-16 18:00,9648,9646
2538,2019-04-16 19:00,9637,9582
2539,2019-04-16 20:00,9709,9652
2540,2019-04-16 21:00,9713,9651
2541,2019-04-16 22:00,9429,9332
2542,2019-04-16 23:00,9100,9003
2543,2019-04-17 00:00,8883,8785
2544,2019-04-17 01:00,8752,8659
2545,2019-04-17 02:00,8692,8590
2546,2019-04-17 03:00,8644,8571
2547,2019-04-17 04:00,8671,8614
2548,2019-04-17 05:00,8851,8825
2549,2019-04-17 06:00,9207,9182
2550,2019-04-17 07:00,9515,9537
2551,2019-04-17 08:00,9644,9709
2552,2019-04-17 09:00,9653,9776
2553,2019-04-17 10:00,9681,9824
2554,2019-04-17 11:00,9645,9847
2555,2019-04-17 12:00,9637,9830
2556,2019-04-17 13:00,9674,9840
2557,2019-04-17 14:00,9645,9827
2558,2019-04-17 15:00,9672,9828
2559,2019-04-17 16:00,9704,9852
2560,2019-04-17 17:00,9643,9833
2561,2019-04-17 18:00,9520,9666
2562,2019-04-17 19:00,9480,9592
2563,2019-04-17 20:00,9450,9640
2564,2019-04-17 21:00,9472,9643
2565,2019-04-17 22:00,9199,9325
2566,2019-04-17 23:00,8915,8996
2567,2019-04-18 00:00,8719,8792
2568,2019-04-18 01:00,8639,8649
2569,2019-04-18 02:00,8621,8569
2570,2019-04-18 03:00,8621,8545
2571,2019-04-18 04:00,8672,8583
2572,2019-04-18 05:00,8882,8780
2573,2019-04-18 06:00,9221,9092
2574,2019-04-18 07:00,9526,9391
2575,2019-04-18 08:00,9653,9612
2576,2019-04-18 09:00,9705,9733
2577,2019-04-18 10:00,9726,9806
2578,2019-04-18 11:00,9724,9840
2579,2019-04-18 12:00,9701,9823
2580,2019-04-18 13:00,9715,9826
2581,2019-04-18 14:00,9688,9805
2582,2019-04-18 15:00,9697,9787
2583,2019-04-18 16:00,9685,9781
2584,2019-04-18 17:00,9613,9740
2585,2019-04-18 18:00,9457,9584
2586,2019-04-18 19:00,9428,9499
2587,2019-04-18 20:00,9481,9529
2588,2019-04-18 21:00,9464,9542
2589,2019-04-18 22:00,9213,9255
2590,2019-04-18 23:00,8914,8947
2591,2019-04-19 00:00,8714,8751
2592,2019-04-19 01:00,8610,8613
2593,2019-04-19 02:00,8562,8537
2594,2019-04-19 03:00,8541,8501
2595,2019-04-19 04:00,8544,8501
2596,2019-04-19 05:00,8601,8580
2597,2019-04-19 06:00,8685,8569
2598,2019-04-19 07:00,8765,8617
2599,2019-04-19 08:00,8982,8799
2600,2019-04-19 09:00,9175,8990
2601,2019-04-19 10:00,9298,9116
2602,2019-04-19 11:00,9324,9189
2603,2019-04-19 12:00,9332,9191
2604,2019-04-19 13:00,9278,9147
2605,2019-04-19 14:00,9238,9102
2606,2019-04-19 15:00,9215,9092
2607,2019-04-19 16:00,9234,9122
2608,2019-04-19 17:00,9275,9149
2609,2019-04-19 18:00,9224,9063
2610,2019-04-19 19:00,9195,9009
2611,2019-04-19 20:00,9240,9041
2612,2019-04-19 21:00,9323,9181
2613,2019-04-19 22:00,9144,8986
2614,2019-04-19 23:00,8919,8734
2615,2019-04-20 00:00,8767,8751
2616,2019-04-20 01:00,8680,8609
2617,2019-04-20 02:00,8608,8526
2618,2019-04-20 03:00,8586,8494
2619,2019-04-20 04:00,8615,8501
2620,2019-04-20 05:00,8675,8590
2621,2019-04-20 06:00,8702,8615
2622,2019-04-20 07:00,8813,8788
2623,2019-04-20 08:00,9042,9048
2624,2019-04-20 09:00,9251,9268
2625,2019-04-20 10:00,9359,9376
2626,2019-04-20 11:00,9345,9413
2627,2019-04-20 12:00,9272,9402
2628,2019-04-20 13:00,9210,9354
2629,2019-04-20 14:00,9179,9302
2630,2019-04-20 15:00,9249,9277
2631,2019-04-20 16:00,9295,9283
2632,2019-04-20 17:00,9290,9321
2633,2019-04-20 18:00,9183,9228
2634,2019-04-20 19:00,9137,9162
2635,2019-04-20 20:00,9198,9206
2636,2019-04-20 21:00,9364,9303
2637,2019-04-20 22:00,9223,9132
2638,2019-04-20 23:00,8979,8906
2639,2019-04-21 00:00,8821,8699
2640,2019-04-21 01:00,8718,8563
2641,2019-04-21 02:00,8681,8476
2642,2019-04-21 03:00,8655,8442
2643,2019-04-21 04:00,8651,8444
2644,2019-04-21 05:00,8711,8512
2645,2019-04-21 06:00,8697,8486
2646,2019-04-21 07:00,8782,8582
2647,2019-04-21 08:00,8950,8801
2648,2019-04-21 09:00,9097,9013
2649,2019-04-21 10:00,9141,9150
2650,2019-04-21 11:00,9174,9229
2651,2019-04-21 12:00,9182,9270
2652,2019-04-21 13:00,9161,9252
2653,2019-04-21 14:00,9135,9226
2654,2019-04-21 15:00,9102,9240
2655,2019-04-21 16:00,9176,9297
2656,2019-04-21 17:00,9117,9363
2657,2019-04-21 18:00,9057,9292
2658,2019-04-21 19:00,9055,9248
2659,2019-04-21 20:00,9119,9291
2660,2019-04-21 21:00,9234,9378
2661,2019-04-21 22:00,9042,9126
2662,2019-04-21 23:00,8796,8828
2663,2019-04-22 00:00,8626,8711
2664,2019-04-22 01:00,8553,8587
2665,2019-04-22 02:00,8543,8524
2666,2019-04-22 03:00,8531,8504
2667,2019-04-22 04:00,8597,8543
2668,2019-04-22 05:00,8761,8719
2669,2019-04-22 06:00,8937,8904
2670,2019-04-22 07:00,9224,9212
2671,2019-04-22 08:00,9458,9470
2672,2019-04-22 09:00,9581,9662
2673,2019-04-22 10:00,9600,9781
2674,2019-04-22 11:00,9638,9863
2675,2019-04-22 12:00,9640,9889
2676,2019-04-22 13:00,9664,9918
2677,2019-04-22 14:00,9690,9892
2678,2019-04-22 15:00,9709,9882
2679,2019-04-22 16:00,9736,9874
2680,2019-04-22 17:00,9693,9816
2681,2019-04-22 18:00,9557,9655
2682,2019-04-22 19:00,9486,9584
2683,2019-04-22 20:00,9491,9575
2684,2019-04-22 21:00,9532,9630
2685,2019-04-22 22:00,9230,9302
2686,2019-04-22 23:00,8940,8967
2687,2019-04-23 00:00,8771,8655
2688,2019-04-23 01:00,8647,8530
2689,2019-04-23 02:00,8590,8464
2690,2019-04-23 03:00,8596,8445
2691,2019-04-23 04:00,8631,8490
2692,2019-04-23 05:00,8710,8696
2693,2019-04-23 06:00,9018,8963
2694,2019-04-23 07:00,9339,9283
2695,2019-04-23 08:00,9585,9507
2696,2019-04-23 09:00,9662,9647
2697,2019-04-23 10:00,9713,9734
2698,2019-04-23 11:00,9721,9789
2699,2019-04-23 12:00,9692,9802
2700,2019-04-23 13:00,9730,9819
2701,2019-04-23 14:00,9716,9813
2702,2019-04-23 15:00,9764,9813
2703,2019-04-23 16:00,9769,9826
2704,2019-04-23 17:00,9710,9790
2705,2019-04-23 18:00,9618,9616
2706,2019-04-23 19:00,9557,9520
2707,2019-04-23 20:00,9575,9503
2708,2019-04-23 21:00,9641,9538
2709,2019-04-23 22:00,9394,9226
2710,2019-04-23 23:00,9100,8892
2711,2019-04-24 00:00,8840,8654
2712,2019-04-24 01:00,8725,8530
2713,2019-04-24 02:00,8690,8465
2714,2019-04-24 03:00,8639,8449
2715,2019-04-24 04:00,8660,8493
2716,2019-04-24 05:00,8842,8711
2717,2019-04-24 06:00,9083,8995
2718,2019-04-24 07:00,9397,9485
2719,2019-04-24 08:00,9608,9647
2720,2019-04-24 09:00,9646,9711
2721,2019-04-24 10:00,9667,9751
2722,2019-04-24 11:00,9706,9767
2723,2019-04-24 12:00,9691,9741
2724,2019-04-24 13:00,9711,9746
2725,2019-04-24 14:00,9705,9728
2726,2019-04-24 15:00,9726,9724
2727,2019-04-24 16:00,9765,9739
2728,2019-04-24 17:00,9727,9731
2729,2019-04-24 18:00,9592,9566
2730,2019-04-24 19:00,9550,9500
2731,2019-04-24 20:00,9566,9502
2732,2019-04-24 21:00,9661,9568
2733,2019-04-24 22:00,9404,9260
2734,2019-04-24 23:00,9053,8937
2735,2019-04-25 00:00,8814,8747
2736,2019-04-25 01:00,8758,8623
2737,2019-04-25 02:00,8710,8558
2738,2019-04-25 03:00,8693,8544
2739,2019-04-25 04:00,8716,8589
2740,2019-04-25 05:00,8855,8809
2741,2019-04-25 06:00,9155,9076
2742,2019-04-25 07:00,9467,9526
2743,2019-04-25 08:00,9622,9700
2744,2019-04-25 09:00,9655,9775
2745,2019-04-25 10:00,9672,9805
2746,2019-04-25 11:00,9730,9817
2747,2019-04-25 12:00,9670,9786
2748,2019-04-25 13:00,9710,9788
2749,2019-04-25 14:00,9676,9762
2750,2019-04-25 15:00,9680,9751
2751,2019-04-25 16:00,9691,9746
2752,2019-04-25 17:00,9680,9732
2753,2019-04-25 18:00,9536,9577
2754,2019-04-25 19:00,9471,9517
2755,2019-04-25 20:00,9494,9510
2756,2019-04-25 21:00,9598,9590
2757,2019-04-25 22:00,9328,9291
2758,2019-04-25 23:00,9014,8977
2759,2019-04-26 00:00,8750,8795
2760,2019-04-26 01:00,8641,8673
2761,2019-04-26 02:00,8558,8608
2762,2019-04-26 03:00,8561,8594
2763,2019-04-26 04:00,8657,8643
2764,2019-04-26 05:00,8870,8856
2765,2019-04-26 06:00,9110,9096
2766,2019-04-26 07:00,9448,9493
2767,2019-04-26 08:00,9632,9682
2768,2019-04-26 09:00,9682,9770
2769,2019-04-26 10:00,9699,9799
2770,2019-04-26 11:00,9696,9801
2771,2019-04-26 12:00,9695,9760
2772,2019-04-26 13:00,9684,9747
2773,2019-04-26 14:00,9661,9708
2774,2019-04-26 15:00,9687,9667
2775,2019-04-26 16:00,9694,9616
2776,2019-04-26 17:00,9671,9581
2777,2019-04-26 18:00,9560,9416
2778,2019-04-26 19:00,9450,9342
2779,2019-04-26 20:00,9446,9329
2780,2019-04-26 21:00,9543,9442
2781,2019-04-26 22:00,9293,9212
2782,2019-04-26 23:00,9013,8951
2783,2019-04-27 00:00,8764,8835
2784,2019-04-27 01:00,8648,8696
2785,2019-04-27 02:00,8607,8618
2786,2019-04-27 03:00,8620,8591
2787,2019-04-27 04:00,8664,8601
2788,2019-04-27 05:00,8792,8697
2789,2019-04-27 06:00,8881,8648
2790,2019-04-27 07:00,9074,8858
2791,2019-04-27 08:00,9350,9112
2792,2019-04-27 09:00,9541,9328
2793,2019-04-27 10:00,9605,9426
2794,2019-04-27 11:00,9449,9450
2795,2019-04-27 12:00,9364,9425
2796,2019-04-27 13:00,9325,9366
2797,2019-04-27 14:00,9295,9305
2798,2019-04-27 15:00,9341,9272
2799,2019-04-27 16:00,9417,9268
2800,2019-04-27 17:00,9526,9323
2801,2019-04-27 18:00,9395,9227
2802,2019-04-27 19:00,9202,9172
2803,2019-04-27 20:00,9250,9167
2804,2019-04-27 21:00,9334,9342
2805,2019-04-27 22:00,9142,9182
2806,2019-04-27 23:00,8810,8963
2807,2019-04-28 00:00,8515,8808
2808,2019-04-28 01:00,8311,8678
2809,2019-04-28 02:00,8278,8600
2810,2019-04-28 03:00,8256,8573
2811,2019-04-28 04:00,8203,8581
2812,2019-04-28 05:00,8322,8660
2813,2019-04-28 06:00,8260,8559
2814,2019-04-28 07:00,8388,8783
2815,2019-04-28 08:00,8626,8993
2816,2019-04-28 09:00,8862,9196
2817,2019-04-28 10:00,9082,9314
2818,2019-04-28 11:00,9103,9374
2819,2019-04-28 12:00,9123,9392
2820,2019-04-28 13:00,9122,9358
2821,2019-04-28 14:00,9115,9318
2822,2019-04-28 15:00,9130,9320
2823,2019-04-28 16:00,9236,9366
2824,2019-04-28 17:00,9348,9457
2825,2019-04-28 18:00,9264,9378
2826,2019-04-28 19:00,9159,9351
2827,2019-04-28 20:00,9202,9358
2828,2019-04-28 21:00,9319,9524
2829,2019-04-28 22:00,9156,9284
2830,2019-04-28 23:00,8884,8996
2831,2019-04-29 00:00,8688,8736
2832,2019-04-29 01:00,8601,8637
2833,2019-04-29 02:00,8542,8594
2834,2019-04-29 03:00,8531,8597
2835,2019-04-29 04:00,8634,8660
2836,2019-04-29 05:00,8911,8901
2837,2019-04-29 06:00,9043,9139
2838,2019-04-29 07:00,9307,9372
2839,2019-04-29 08:00,9405,9544
2840,2019-04-29 09:00,9603,9621
2841,2019-04-29 10:00,9609,9648
2842,2019-04-29 11:00,9557,9648
2843,2019-04-29 12:00,9677,9602
2844,2019-04-29 13:00,9752,9585
2845,2019-04-29 14:00,9713,9545
2846,2019-04-29 15:00,9643,9523
2847,2019-04-29 16:00,9738,9521
2848,2019-04-29 17:00,9665,9535
2849,2019-04-29 18:00,9543,9370
2850,2019-04-29 19:00,9475,9315
2851,2019-04-29 20:00,9475,9295
2852,2019-04-29 21:00,9584,9412
2853,2019-04-29 22:00,9294,9102
2854,2019-04-29 23:00,9062,8777
2855,2019-04-30 00:00,8828,8631
2856,2019-04-30 01:00,8721,8511
2857,2019-04-30 02:00,8678,8456
2858,2019-04-30 03:00,8690,8447
2859,2019-04-30 04:00,8736,8499
2860,2019-04-30 05:00,8911,8721
2861,2019-04-30 06:00,9265,8940
2862,2019-04-30 07:00,9665,9546
2863,2019-04-30 08:00,9817,9684
2864,2019-04-30 09:00,9870,9735
2865,2019-04-30 10:00,9896,9741
2866,2019-04-30 11:00,9890,9731
2867,2019-04-30 12:00,9839,9686
2868,2019-04-30 13:00,9835,9669
2869,2019-04-30 14:00,9814,9630
2870,2019-04-30 15:00,9794,9610
2871,2019-04-30 16:00,9847,9608
2872,2019-04-30 17:00,9824,9627
2873,2019-04-30 18:00,9731,9475
2874,2019-04-30 19:00,9729,9433
2875,2019-04-30 20:00,9802,9408
2876,2019-04-30 21:00,9818,9547
2877,2019-04-30 22:00,9607,9248
2878,2019-04-30 23:00,9285,8929
2879,2019-05-01 00:00,9089,8659
2880,2019-05-01 01:00,8928,8540
2881,2019-05-01 02:00,8810,8481
2882,2019-05-01 03:00,8795,8469
2883,2019-05-01 04:00,8841,8517
2884,2019-05-01 05:00,9052,8743
2885,2019-05-01 06:00,9331,8957
2886,2019-05-01 07:00,9684,9614
2887,2019-05-01 08:00,9816,9754
2888,2019-05-01 09:00,9830,9802
2889,2019-05-01 10:00,9817,9820
2890,2019-05-01 11:00,9805,9814
2891,2019-05-01 12:00,9721,9767
2892,2019-05-01 13:00,9739,9755
2893,2019-05-01 14:00,9754,9724
2894,2019-05-01 15:00,9758,9708
2895,2019-05-01 16:00,9768,9711
2896,2019-05-01 17:00,9755,9727
2897,2019-05-01 18:00,9657,9574
2898,2019-05-01 19:00,9668,9532
2899,2019-05-01 20:00,9645,9502
2900,2019-05-01 21:00,9668,9643
2901,2019-05-01 22:00,9444,9349
2902,2019-05-01 23:00,9134,9036
2903,2019-05-02 00:00,8948,8758
2904,2019-05-02 01:00,8917,8636
2905,2019-05-02 02:00,8864,8573
2906,2019-05-02 03:00,8859,8561
2907,2019-05-02 04:00,8860,8606
2908,2019-05-02 05:00,9049,8831
2909,2019-05-02 06:00,9402,9031
2910,2019-05-02 07:00,9739,9620
2911,2019-05-02 08:00,9799,9781
2912,2019-05-02 09:00,9784,9851
2913,2019-05-02 10:00,9738,9869
2914,2019-05-02 11:00,9747,9870
2915,2019-05-02 12:00,9696,9828
2916,2019-05-02 13:00,9708,9822
2917,2019-05-02 14:00,9632,9790
2918,2019-05-02 15:00,9620,9772
2919,2019-05-02 16:00,9649,9758
2920,2019-05-02 17:00,9685,9757
2921,2019-05-02 18:00,9636,9607
2922,2019-05-02 19:00,9582,9558
2923,2019-05-02 20:00,9618,9511
2924,2019-05-02 21:00,9680,9648
2925,2019-05-02 22:00,9462,9364
2926,2019-05-02 23:00,9157,9058
2927,2019-05-03 00:00,8933,8839
2928,2019-05-03 01:00,8813,8718
2929,2019-05-03 02:00,8756,8654
2930,2019-05-03 03:00,8742,8641
2931,2019-05-03 04:00,8738,8691
2932,2019-05-03 05:00,8915,8908
2933,2019-05-03 06:00,9208,9077
2934,2019-05-03 07:00,9642,9596
2935,2019-05-03 08:00,9714,9775
2936,2019-05-03 09:00,9764,9860
2937,2019-05-03 10:00,9837,9881
2938,2019-05-03 11:00,9839,9874
2939,2019-05-03 12:00,9813,9826
2940,2019-05-03 13:00,9818,9807
2941,2019-05-03 14:00,9770,9762
2942,2019-05-03 15:00,9793,9717
2943,2019-05-03 16:00,9804,9657
2944,2019-05-03 17:00,9809,9632
2945,2019-05-03 18:00,9707,9472
2946,2019-05-03 19:00,9677,9406
2947,2019-05-03 20:00,9702,9357
2948,2019-05-03 21:00,9753,9514
2949,2019-05-03 22:00,9589,9301
2950,2019-05-03 23:00,9315,9048
2951,2019-05-04 00:00,9112,8882
2952,2019-05-04 01:00,8974,8743
2953,2019-05-04 02:00,8894,8666
2954,2019-05-04 03:00,8862,8640
2955,2019-05-04 04:00,8865,8651
2956,2019-05-04 05:00,8872,8751
2957,2019-05-04 06:00,8868,8634
2958,2019-05-04 07:00,9091,8981
2959,2019-05-04 08:00,9377,9232
2960,2019-05-04 09:00,9502,9451
2961,2019-05-04 10:00,9618,9547
2962,2019-05-04 11:00,9679,9567
2963,2019-05-04 12:00,9637,9539
2964,2019-05-04 13:00,9554,9477
2965,2019-05-04 14:00,9527,9414
2966,2019-05-04 15:00,9479,9377
2967,2019-05-04 16:00,9537,9368
2968,2019-05-04 17:00,9570,9430
2969,2019-05-04 18:00,9483,9332
2970,2019-05-04 19:00,9436,9279
2971,2019-05-04 20:00,9452,9242
2972,2019-05-04 21:00,9527,9438
2973,2019-05-04 22:00,9283,9304
2974,2019-05-04 23:00,9093,9091
2975,2019-05-05 00:00,8936,8849
2976,2019-05-05 01:00,8812,8718
2977,2019-05-05 02:00,8731,8639
2978,2019-05-05 03:00,8701,8612
2979,2019-05-05 04:00,8734,8618
2980,2019-05-05 05:00,8770,8700
2981,2019-05-05 06:00,8761,8532
2982,2019-05-05 07:00,8882,8850
2983,2019-05-05 08:00,9068,9058
2984,2019-05-05 09:00,9193,9267
2985,2019-05-05 10:00,9309,9388
2986,2019-05-05 11:00,9389,9449
2987,2019-05-05 12:00,9413,9470
2988,2019-05-05 13:00,9396,9438
2989,2019-05-05 14:00,9358,9399
2990,2019-05-05 15:00,9349,9401
2991,2019-05-05 16:00,9429,9440
2992,2019-05-05 17:00,9526,9531
2993,2019-05-05 18:00,9483,9453
2994,2019-05-05 19:00,9421,9423
2995,2019-05-05 20:00,9381,9397
2996,2019-05-05 21:00,9449,9564
2997,2019-05-05 22:00,9277,9357
2998,2019-05-05 23:00,8996,9075
2999,2019-05-06 00:00,8790,8768
3000,2019-05-06 01:00,8696,8665
3001,2019-05-06 02:00,8656,8617
3002,2019-05-06 03:00,8626,8616
3003,2019-05-06 04:00,8674,8676
3004,2019-05-06 05:00,8831,8915
3005,2019-05-06 06:00,9159,9090
3006,2019-05-06 07:00,9549,9601
3007,2019-05-06 08:00,9686,9784
3008,2019-05-06 09:00,9748,9876
3009,2019-05-06 10:00,9648,9917
3010,2019-05-06 11:00,9747,9929
3011,2019-05-06 12:00,9711,9899
3012,2019-05-06 13:00,9587,9893
3013,2019-05-06 14:00,9622,9861
3014,2019-05-06 15:00,9678,9844
3015,2019-05-06 16:00,9721,9839
3016,2019-05-06 17:00,9682,9840
3017,2019-05-06 18:00,9546,9666
3018,2019-05-06 19:00,9516,9593
3019,2019-05-06 20:00,9492,9533
3020,2019-05-06 21:00,9569,9624
3021,2019-05-06 22:00,9348,9348
