,Timestamp_mst,WIND_SPEED
3541,2022-08-11 16:00:00,9
3542,2022-08-11 17:00:00,13
3543,2022-08-11 18:00:00,9
3544,2022-08-11 19:00:00,10
3545,2022-08-11 20:00:00,6
3546,2022-08-11 21:00:00,6
3547,2022-08-11 22:00:00,6
3548,2022-08-11 23:00:00,5
3549,2022-08-12 00:00:00,8
3550,2022-08-12 01:00:00,8
3551,2022-08-12 02:00:00,2
3552,2022-08-12 03:00:00,2
3553,2022-08-12 04:00:00,7
3554,2022-08-12 05:00:00,6
3555,2022-08-12 06:00:00,2
3556,2022-08-12 07:00:00,1
3557,2022-08-12 08:00:00,0
3471,2022-08-12 09:00:00,6
3558,2022-08-12 10:00:00,10
3559,2022-08-12 11:00:00,8
3560,2022-08-12 12:00:00,11
3561,2022-08-12 13:00:00,11
3562,2022-08-12 14:00:00,11
3563,2022-08-12 15:00:00,13
3472,2022-08-12 16:00:00,12
3574,2022-08-12 17:00:00,15
3575,2022-08-12 18:00:00,16
3576,2022-08-12 19:00:00,18
3577,2022-08-12 20:00:00,11
3578,2022-08-12 21:00:00,12
3579,2022-08-12 22:00:00,14
3580,2022-08-12 23:00:00,14
3581,2022-08-13 00:00:00,9
3582,2022-08-13 01:00:00,13
3583,2022-08-13 02:00:00,13
3584,2022-08-13 03:00:00,26
3585,2022-08-13 04:00:00,18
3586,2022-08-13 05:00:00,23
3587,2022-08-13 06:00:00,3
3588,2022-08-13 07:00:00,3
3589,2022-08-13 08:00:00,4
3590,2022-08-13 09:00:00,3
3591,2022-08-13 10:00:00,11
3592,2022-08-13 11:00:00,8
3593,2022-08-13 12:00:00,7
3594,2022-08-13 13:00:00,9
3595,2022-08-13 14:00:00,16
3596,2022-08-13 15:00:00,11
3597,2022-08-13 16:00:00,10
3598,2022-08-13 17:00:00,9
3599,2022-08-13 18:00:00,12
3564,2022-08-13 19:00:00,29
3600,2022-08-13 20:00:00,23
3565,2022-08-13 21:00:00,14
3601,2022-08-13 22:00:00,37
3602,2022-08-13 23:00:00,22
3603,2022-08-14 00:00:00,8
3604,2022-08-14 01:00:00,10
3605,2022-08-14 02:00:00,8
3606,2022-08-14 03:00:00,12
3607,2022-08-14 04:00:00,13
3608,2022-08-14 05:00:00,9
3609,2022-08-14 06:00:00,8
3610,2022-08-14 07:00:00,11
3611,2022-08-14 08:00:00,14
3612,2022-08-14 09:00:00,13
3613,2022-08-14 10:00:00,17
3614,2022-08-14 11:00:00,16
3615,2022-08-14 12:00:00,17
3616,2022-08-14 13:00:00,11
3617,2022-08-14 14:00:00,13
3618,2022-08-14 15:00:00,9
3566,2022-08-14 16:00:00,4
3619,2022-08-14 17:00:00,5
3620,2022-08-14 18:00:00,6
3621,2022-08-14 19:00:00,8
3622,2022-08-14 20:00:00,7
3623,2022-08-14 21:00:00,8
3624,2022-08-14 22:00:00,5
3625,2022-08-14 23:00:00,8
3626,2022-08-15 00:00:00,10
3627,2022-08-15 01:00:00,4
3628,2022-08-15 02:00:00,6
3629,2022-08-15 03:00:00,4
3630,2022-08-15 04:00:00,4
3631,2022-08-15 05:00:00,5
3632,2022-08-15 06:00:00,5
3633,2022-08-15 07:00:00,6
3634,2022-08-15 08:00:00,6
3635,2022-08-15 09:00:00,8
3636,2022-08-15 10:00:00,3
3637,2022-08-15 11:00:00,3
3638,2022-08-15 12:00:00,7
3639,2022-08-15 13:00:00,6
3640,2022-08-15 14:00:00,8
3641,2022-08-15 15:00:00,4
3642,2022-08-15 16:00:00,3
3643,2022-08-15 17:00:00,6
3644,2022-08-15 18:00:00,9
3645,2022-08-15 19:00:00,8
3646,2022-08-15 20:00:00,8
3567,2022-08-15 21:00:00,8
3647,2022-08-15 22:00:00,9
3648,2022-08-15 23:00:00,8
3649,2022-08-16 00:00:00,6
3650,2022-08-16 01:00:00,10
3651,2022-08-16 02:00:00,4
3652,2022-08-16 03:00:00,5
3568,2022-08-16 04:00:00,5
3653,2022-08-16 05:00:00,10
3654,2022-08-16 06:00:00,10
3655,2022-08-16 07:00:00,1
3656,2022-08-16 08:00:00,8
3657,2022-08-16 09:00:00,7
3658,2022-08-16 10:00:00,13
3659,2022-08-16 11:00:00,13
3660,2022-08-16 12:00:00,22
3569,2022-08-16 13:00:00,19
3570,2022-08-16 14:00:00,18
3661,2022-08-16 15:00:00,18
3662,2022-08-16 16:00:00,16
3571,2022-08-16 17:00:00,16
3663,2022-08-16 18:00:00,12
3572,2022-08-16 19:00:00,14
3573,2022-08-16 20:00:00,10
3677,2022-08-16 21:00:00,6
3678,2022-08-16 22:00:00,4
3679,2022-08-16 23:00:00,7
3680,2022-08-17 00:00:00,6
3664,2022-08-17 01:00:00,8
3681,2022-08-17 02:00:00,3
3682,2022-08-17 03:00:00,5
3683,2022-08-17 04:00:00,3
3684,2022-08-17 05:00:00,4
3685,2022-08-17 06:00:00,6
3686,2022-08-17 07:00:00,5
3687,2022-08-17 08:00:00,12
3688,2022-08-17 09:00:00,10
3689,2022-08-17 10:00:00,10
3690,2022-08-17 11:00:00,13
3691,2022-08-17 12:00:00,12
3692,2022-08-17 13:00:00,13
3693,2022-08-17 14:00:00,13
3694,2022-08-17 15:00:00,9
3665,2022-08-17 16:00:00,4
3695,2022-08-17 17:00:00,2
3696,2022-08-17 18:00:00,5
3697,2022-08-17 19:00:00,3
3666,2022-08-17 20:00:00,10
3698,2022-08-17 21:00:00,10
3699,2022-08-17 22:00:00,4
3700,2022-08-17 23:00:00,4
3701,2022-08-18 00:00:00,4
3702,2022-08-18 01:00:00,4
3703,2022-08-18 02:00:00,4
3704,2022-08-18 03:00:00,6
3705,2022-08-18 04:00:00,7
3706,2022-08-18 05:00:00,6
3707,2022-08-18 06:00:00,6
3667,2022-08-18 07:00:00,5
3708,2022-08-18 08:00:00,8
3709,2022-08-18 09:00:00,13
3710,2022-08-18 10:00:00,11
3711,2022-08-18 11:00:00,12
3712,2022-08-18 12:00:00,15
3713,2022-08-18 13:00:00,12
3714,2022-08-18 14:00:00,11
3668,2022-08-18 15:00:00,10
3715,2022-08-18 16:00:00,11
3716,2022-08-18 17:00:00,11
3717,2022-08-18 18:00:00,12
3718,2022-08-18 19:00:00,10
3719,2022-08-18 20:00:00,12
3669,2022-08-18 21:00:00,13
3720,2022-08-18 22:00:00,15
3721,2022-08-18 23:00:00,13
3722,2022-08-19 00:00:00,12
3723,2022-08-19 01:00:00,10
3724,2022-08-19 02:00:00,11
3670,2022-08-19 03:00:00,8
3725,2022-08-19 04:00:00,11
3726,2022-08-19 05:00:00,13
3727,2022-08-19 06:00:00,10
3728,2022-08-19 07:00:00,11
3729,2022-08-19 08:00:00,9
3730,2022-08-19 09:00:00,14
3671,2022-08-19 10:00:00,12
3731,2022-08-19 11:00:00,15
3732,2022-08-19 12:00:00,21
3733,2022-08-19 13:00:00,25
3734,2022-08-19 14:00:00,23
3735,2022-08-19 15:00:00,23
3736,2022-08-19 16:00:00,21
3737,2022-08-19 17:00:00,18
3738,2022-08-19 18:00:00,15
3739,2022-08-19 19:00:00,13
3740,2022-08-19 20:00:00,15
3672,2022-08-19 21:00:00,15
3741,2022-08-19 22:00:00,10
3742,2022-08-19 23:00:00,3
3673,2022-08-20 00:00:00,5
3674,2022-08-20 01:00:00,8
3743,2022-08-20 02:00:00,7
3744,2022-08-20 03:00:00,4
3745,2022-08-20 04:00:00,10
3746,2022-08-20 05:00:00,10
3747,2022-08-20 06:00:00,8
3748,2022-08-20 07:00:00,14
3749,2022-08-20 08:00:00,8
3750,2022-08-20 09:00:00,5
3751,2022-08-20 10:00:00,11
3752,2022-08-20 11:00:00,8
3753,2022-08-20 12:00:00,7
3754,2022-08-20 13:00:00,7
3755,2022-08-20 14:00:00,9
3756,2022-08-20 15:00:00,6
3757,2022-08-20 16:00:00,7
3758,2022-08-20 17:00:00,6
3759,2022-08-20 18:00:00,7
3760,2022-08-20 19:00:00,7
3675,2022-08-20 20:00:00,4
3761,2022-08-20 21:00:00,1
3762,2022-08-20 22:00:00,19
3763,2022-08-20 23:00:00,22
3676,2022-08-21 00:00:00,9
3764,2022-08-21 01:00:00,9
3780,2022-08-21 02:00:00,10
3781,2022-08-21 03:00:00,8
3782,2022-08-21 04:00:00,8
3783,2022-08-21 05:00:00,8
3784,2022-08-21 06:00:00,10
3785,2022-08-21 07:00:00,6
3765,2022-08-21 08:00:00,11
3786,2022-08-21 09:00:00,12
3787,2022-08-21 10:00:00,12
3788,2022-08-21 11:00:00,15
3789,2022-08-21 12:00:00,10
3790,2022-08-21 13:00:00,13
3791,2022-08-21 14:00:00,14
3792,2022-08-21 15:00:00,15
3766,2022-08-21 16:00:00,16
3793,2022-08-21 17:00:00,15
3767,2022-08-21 18:00:00,13
3794,2022-08-21 19:00:00,15
3795,2022-08-21 20:00:00,16
3796,2022-08-21 21:00:00,14
3797,2022-08-21 22:00:00,13
3798,2022-08-21 23:00:00,10
3799,2022-08-22 00:00:00,1
3800,2022-08-22 01:00:00,5
3801,2022-08-22 02:00:00,0
3802,2022-08-22 03:00:00,1
3803,2022-08-22 04:00:00,0
3804,2022-08-22 05:00:00,0
3805,2022-08-22 06:00:00,0
3806,2022-08-22 07:00:00,7
3807,2022-08-22 08:00:00,8
3808,2022-08-22 09:00:00,4
3768,2022-08-22 10:00:00,7
3809,2022-08-22 11:00:00,8
3810,2022-08-22 12:00:00,12
3811,2022-08-22 13:00:00,10
3812,2022-08-22 14:00:00,10
3813,2022-08-22 15:00:00,11
3814,2022-08-22 16:00:00,9
3815,2022-08-22 17:00:00,13
3816,2022-08-22 18:00:00,16
3817,2022-08-22 19:00:00,16
3818,2022-08-22 20:00:00,14
3769,2022-08-22 21:00:00,14
3819,2022-08-22 22:00:00,15
3820,2022-08-22 23:00:00,12
3821,2022-08-23 00:00:00,14
3822,2022-08-23 01:00:00,5
3823,2022-08-23 02:00:00,6
3824,2022-08-23 03:00:00,0
3825,2022-08-23 04:00:00,2
3826,2022-08-23 05:00:00,10
3827,2022-08-23 06:00:00,7
3828,2022-08-23 07:00:00,5
3829,2022-08-23 08:00:00,1
3770,2022-08-23 09:00:00,9
3771,2022-08-23 10:00:00,16
3830,2022-08-23 11:00:00,13
3831,2022-08-23 12:00:00,8
3832,2022-08-23 13:00:00,8
3772,2022-08-23 14:00:00,8
3833,2022-08-23 15:00:00,4
3834,2022-08-23 16:00:00,6
3835,2022-08-23 17:00:00,5
3836,2022-08-23 18:00:00,7
3837,2022-08-23 19:00:00,9
3838,2022-08-23 20:00:00,4
3839,2022-08-23 21:00:00,4
3840,2022-08-23 22:00:00,5
3841,2022-08-23 23:00:00,3
3842,2022-08-24 00:00:00,5
3843,2022-08-24 01:00:00,4
3844,2022-08-24 02:00:00,3
3845,2022-08-24 03:00:00,6
3773,2022-08-24 04:00:00,9
3846,2022-08-24 05:00:00,2
3847,2022-08-24 06:00:00,5
3774,2022-08-24 07:00:00,2
3775,2022-08-24 08:00:00,3
3848,2022-08-24 09:00:00,4
3849,2022-08-24 10:00:00,6
3776,2022-08-24 11:00:00,10
3850,2022-08-24 12:00:00,11
3851,2022-08-24 13:00:00,15
3852,2022-08-24 14:00:00,14
3853,2022-08-24 15:00:00,17
3854,2022-08-24 16:00:00,14
3855,2022-08-24 17:00:00,14
3856,2022-08-24 18:00:00,10
3857,2022-08-24 19:00:00,6
3777,2022-08-24 20:00:00,9
3858,2022-08-24 21:00:00,11
3859,2022-08-24 22:00:00,13
3860,2022-08-24 23:00:00,9
3861,2022-08-25 00:00:00,6
3862,2022-08-25 01:00:00,9
3863,2022-08-25 02:00:00,10
3778,2022-08-25 03:00:00,6
3779,2022-08-25 04:00:00,5
3875,2022-08-25 05:00:00,8
3876,2022-08-25 06:00:00,5
3877,2022-08-25 07:00:00,4
3878,2022-08-25 08:00:00,7
3879,2022-08-25 09:00:00,12
3864,2022-08-25 10:00:00,19
3880,2022-08-25 11:00:00,23
3881,2022-08-25 12:00:00,23
3882,2022-08-25 13:00:00,21
3883,2022-08-25 14:00:00,20
3884,2022-08-25 15:00:00,23
3885,2022-08-25 16:00:00,22
3886,2022-08-25 17:00:00,19
3887,2022-08-25 18:00:00,14
3888,2022-08-25 19:00:00,12
3865,2022-08-25 20:00:00,13
3889,2022-08-25 21:00:00,13
3890,2022-08-25 22:00:00,11
3891,2022-08-25 23:00:00,15
3892,2022-08-26 00:00:00,8
3893,2022-08-26 01:00:00,8
3894,2022-08-26 02:00:00,5
3866,2022-08-26 03:00:00,11
3895,2022-08-26 04:00:00,6
3896,2022-08-26 05:00:00,4
3897,2022-08-26 06:00:00,6
3898,2022-08-26 07:00:00,10
3899,2022-08-26 08:00:00,12
3900,2022-08-26 09:00:00,10
3901,2022-08-26 10:00:00,12
3902,2022-08-26 11:00:00,12
3903,2022-08-26 12:00:00,9
3904,2022-08-26 13:00:00,4
3867,2022-08-26 14:00:00,9
3905,2022-08-26 15:00:00,13
3906,2022-08-26 16:00:00,10
3908,2022-08-26 17:00:00,11
3907,2022-08-26 18:00:00,8
3868,2022-08-26 19:00:00,5
3909,2022-08-26 20:00:00,5
3910,2022-08-26 21:00:00,13
3911,2022-08-26 22:00:00,10
3912,2022-08-26 23:00:00,6
3913,2022-08-27 00:00:00,9
3914,2022-08-27 01:00:00,8
3915,2022-08-27 02:00:00,7
3916,2022-08-27 03:00:00,8
3917,2022-08-27 04:00:00,10
3918,2022-08-27 05:00:00,5
3919,2022-08-27 06:00:00,12
3920,2022-08-27 07:00:00,16
3921,2022-08-27 08:00:00,17
3922,2022-08-27 09:00:00,22
3923,2022-08-27 10:00:00,24
3924,2022-08-27 11:00:00,26
3925,2022-08-27 12:00:00,23
3926,2022-08-27 13:00:00,18
3927,2022-08-27 14:00:00,20
3928,2022-08-27 15:00:00,22
3869,2022-08-27 16:00:00,23
3870,2022-08-27 17:00:00,28
3929,2022-08-27 18:00:00,31
3930,2022-08-27 19:00:00,25
3931,2022-08-27 20:00:00,22
3932,2022-08-27 21:00:00,16
3933,2022-08-27 22:00:00,17
3934,2022-08-27 23:00:00,19
3935,2022-08-28 00:00:00,21
3936,2022-08-28 01:00:00,27
3937,2022-08-28 02:00:00,25
3938,2022-08-28 03:00:00,23
3939,2022-08-28 04:00:00,18
3940,2022-08-28 05:00:00,15
3941,2022-08-28 06:00:00,15
3942,2022-08-28 07:00:00,15
3943,2022-08-28 08:00:00,21
3871,2022-08-28 09:00:00,23
3872,2022-08-28 10:00:00,27
3944,2022-08-28 11:00:00,24
3945,2022-08-28 12:00:00,20
3946,2022-08-28 13:00:00,29
3947,2022-08-28 14:00:00,18
3948,2022-08-28 15:00:00,20
3949,2022-08-28 16:00:00,19
3950,2022-08-28 17:00:00,24
3951,2022-08-28 18:00:00,18
3873,2022-08-28 19:00:00,9
3952,2022-08-28 20:00:00,5
3953,2022-08-28 21:00:00,9
3954,2022-08-28 22:00:00,10
3955,2022-08-28 23:00:00,9
3956,2022-08-29 00:00:00,8
3957,2022-08-29 01:00:00,8
3958,2022-08-29 02:00:00,7
3959,2022-08-29 03:00:00,9
3960,2022-08-29 04:00:00,4
3961,2022-08-29 05:00:00,7
3962,2022-08-29 06:00:00,8
3963,2022-08-29 07:00:00,3
3874,2022-08-29 08:00:00,6
3986,2022-08-29 09:00:00,12
3987,2022-08-29 10:00:00,16
3988,2022-08-29 11:00:00,23
3989,2022-08-29 12:00:00,14
3990,2022-08-29 13:00:00,16
3964,2022-08-29 14:00:00,15
3991,2022-08-29 15:00:00,10
3992,2022-08-29 16:00:00,11
3993,2022-08-29 17:00:00,7
3994,2022-08-29 18:00:00,4
3965,2022-08-29 19:00:00,5
3966,2022-08-29 20:00:00,1
3995,2022-08-29 21:00:00,14
3996,2022-08-29 22:00:00,12
3967,2022-08-29 23:00:00,10
3997,2022-08-30 00:00:00,7
3998,2022-08-30 01:00:00,9
3999,2022-08-30 02:00:00,5
4000,2022-08-30 03:00:00,4
4001,2022-08-30 04:00:00,2
4002,2022-08-30 05:00:00,4
3968,2022-08-30 06:00:00,8
3969,2022-08-30 07:00:00,2
4003,2022-08-30 08:00:00,6
3970,2022-08-30 09:00:00,7
3971,2022-08-30 10:00:00,8
4004,2022-08-30 11:00:00,16
4005,2022-08-30 12:00:00,10
4006,2022-08-30 13:00:00,7
4007,2022-08-30 14:00:00,10
4008,2022-08-30 15:00:00,12
3972,2022-08-30 16:00:00,15
4009,2022-08-30 17:00:00,13
4010,2022-08-30 18:00:00,10
4011,2022-08-30 19:00:00,9
4012,2022-08-30 20:00:00,11
4013,2022-08-30 21:00:00,10
4014,2022-08-30 22:00:00,12
4015,2022-08-30 23:00:00,7
4016,2022-08-31 00:00:00,3
4017,2022-08-31 01:00:00,3
4018,2022-08-31 02:00:00,7
4019,2022-08-31 03:00:00,4
4020,2022-08-31 04:00:00,1
4021,2022-08-31 05:00:00,5
4022,2022-08-31 06:00:00,5
4023,2022-08-31 07:00:00,3
4024,2022-08-31 08:00:00,3
4025,2022-08-31 09:00:00,4
4026,2022-08-31 10:00:00,7
4027,2022-08-31 11:00:00,7
3973,2022-08-31 12:00:00,9
4028,2022-08-31 13:00:00,10
4029,2022-08-31 14:00:00,11
3974,2022-08-31 15:00:00,9
4030,2022-08-31 16:00:00,10
4031,2022-08-31 17:00:00,14
4032,2022-08-31 18:00:00,8
4033,2022-08-31 19:00:00,10
3975,2022-08-31 20:00:00,13
4034,2022-08-31 21:00:00,13
4035,2022-08-31 22:00:00,15
4036,2022-08-31 23:00:00,19
4037,2022-09-01 00:00:00,12
4038,2022-09-01 01:00:00,14
4039,2022-09-01 02:00:00,14
4040,2022-09-01 03:00:00,10
4041,2022-09-01 04:00:00,11
4042,2022-09-01 05:00:00,12
4043,2022-09-01 06:00:00,13
3976,2022-09-01 07:00:00,15
3977,2022-09-01 08:00:00,23
3978,2022-09-01 09:00:00,29
3979,2022-09-01 10:00:00,34
4044,2022-09-01 11:00:00,30
3980,2022-09-01 12:00:00,27
4045,2022-09-01 13:00:00,32
3981,2022-09-01 14:00:00,33
4046,2022-09-01 15:00:00,28
4047,2022-09-01 16:00:00,29
4048,2022-09-01 17:00:00,19
4049,2022-09-01 18:00:00,15
4050,2022-09-01 19:00:00,8
4051,2022-09-01 20:00:00,6
4052,2022-09-01 21:00:00,5
4053,2022-09-01 22:00:00,5
4054,2022-09-01 23:00:00,11
4055,2022-09-02 00:00:00,13
4056,2022-09-02 01:00:00,12
4057,2022-09-02 02:00:00,12
3982,2022-09-02 03:00:00,12
4058,2022-09-02 04:00:00,15
4059,2022-09-02 05:00:00,10
4060,2022-09-02 06:00:00,4
3983,2022-09-02 07:00:00,7
4061,2022-09-02 08:00:00,8
4062,2022-09-02 09:00:00,9
4063,2022-09-02 10:00:00,6
3984,2022-09-02 11:00:00,9
3985,2022-09-02 12:00:00,15
4084,2022-09-02 13:00:00,21
4085,2022-09-02 14:00:00,21
4086,2022-09-02 15:00:00,21
4087,2022-09-02 16:00:00,22
4088,2022-09-02 17:00:00,21
4089,2022-09-02 18:00:00,19
4064,2022-09-02 19:00:00,17
4090,2022-09-02 20:00:00,16
4065,2022-09-02 21:00:00,17
4091,2022-09-02 22:00:00,17
4092,2022-09-02 23:00:00,15
4093,2022-09-03 00:00:00,15
4094,2022-09-03 01:00:00,8
4095,2022-09-03 02:00:00,3
4096,2022-09-03 03:00:00,6
4066,2022-09-03 04:00:00,4
4097,2022-09-03 05:00:00,10
4098,2022-09-03 06:00:00,5
4099,2022-09-03 07:00:00,6
4100,2022-09-03 08:00:00,1
4102,2022-09-03 09:00:00,1
4101,2022-09-03 10:00:00,4
4067,2022-09-03 11:00:00,8
4103,2022-09-03 12:00:00,14
4104,2022-09-03 13:00:00,16
4105,2022-09-03 14:00:00,19
4106,2022-09-03 15:00:00,18
4107,2022-09-03 16:00:00,14
4108,2022-09-03 17:00:00,14
4109,2022-09-03 18:00:00,9
4068,2022-09-03 19:00:00,7
4110,2022-09-03 20:00:00,7
4111,2022-09-03 21:00:00,13
4112,2022-09-03 22:00:00,12
4113,2022-09-03 23:00:00,7
4114,2022-09-04 00:00:00,10
4115,2022-09-04 01:00:00,9
4116,2022-09-04 02:00:00,12
4117,2022-09-04 03:00:00,9
4118,2022-09-04 04:00:00,9
4119,2022-09-04 05:00:00,2
4120,2022-09-04 06:00:00,3
4121,2022-09-04 07:00:00,1
4122,2022-09-04 08:00:00,2
4069,2022-09-04 09:00:00,4
4070,2022-09-04 10:00:00,3
4123,2022-09-04 11:00:00,10
4124,2022-09-04 12:00:00,10
4125,2022-09-04 13:00:00,12
4126,2022-09-04 14:00:00,12
4127,2022-09-04 15:00:00,4
4128,2022-09-04 16:00:00,6
4129,2022-09-04 17:00:00,10
4130,2022-09-04 18:00:00,7
4131,2022-09-04 19:00:00,12
4071,2022-09-04 20:00:00,15
4132,2022-09-04 21:00:00,14
4133,2022-09-04 22:00:00,9
4072,2022-09-04 23:00:00,7
4134,2022-09-05 00:00:00,8
4135,2022-09-05 01:00:00,9
4136,2022-09-05 02:00:00,12
4137,2022-09-05 03:00:00,15
4138,2022-09-05 04:00:00,10
4139,2022-09-05 05:00:00,4
4140,2022-09-05 06:00:00,10
4141,2022-09-05 07:00:00,13
4142,2022-09-05 08:00:00,14
4143,2022-09-05 09:00:00,5
4073,2022-09-05 10:00:00,4
4144,2022-09-05 11:00:00,10
4145,2022-09-05 12:00:00,8
4146,2022-09-05 13:00:00,9
4147,2022-09-05 14:00:00,6
4148,2022-09-05 15:00:00,10
4149,2022-09-05 16:00:00,17
4150,2022-09-05 17:00:00,21
4074,2022-09-05 18:00:00,17
4151,2022-09-05 19:00:00,4
4152,2022-09-05 20:00:00,9
4153,2022-09-05 21:00:00,9
4154,2022-09-05 22:00:00,10
4075,2022-09-05 23:00:00,11
4155,2022-09-06 00:00:00,9
4156,2022-09-06 01:00:00,11
4157,2022-09-06 02:00:00,6
4158,2022-09-06 03:00:00,8
4076,2022-09-06 04:00:00,9
4159,2022-09-06 05:00:00,10
4160,2022-09-06 06:00:00,6
4077,2022-09-06 07:00:00,8
4161,2022-09-06 08:00:00,8
4078,2022-09-06 09:00:00,12
4079,2022-09-06 10:00:00,12
4162,2022-09-06 11:00:00,4
4163,2022-09-06 12:00:00,9
4080,2022-09-06 13:00:00,12
4081,2022-09-06 14:00:00,14
4164,2022-09-06 15:00:00,15
4082,2022-09-06 16:00:00,17
4083,2022-09-06 17:00:00,15
4181,2022-09-06 18:00:00,17
4182,2022-09-06 19:00:00,14
4183,2022-09-06 20:00:00,18
4184,2022-09-06 21:00:00,18
4185,2022-09-06 22:00:00,17
4186,2022-09-06 23:00:00,17
4187,2022-09-07 00:00:00,9
4188,2022-09-07 01:00:00,5
4189,2022-09-07 02:00:00,5
4165,2022-09-07 03:00:00,7
4190,2022-09-07 04:00:00,9
4191,2022-09-07 05:00:00,6
4192,2022-09-07 06:00:00,8
4193,2022-09-07 07:00:00,5
4194,2022-09-07 08:00:00,4
4195,2022-09-07 09:00:00,8
4196,2022-09-07 10:00:00,21
4197,2022-09-07 11:00:00,22
4198,2022-09-07 12:00:00,21
4199,2022-09-07 13:00:00,18
4166,2022-09-07 14:00:00,12
4200,2022-09-07 15:00:00,17
4201,2022-09-07 16:00:00,10
4167,2022-09-07 17:00:00,12
4202,2022-09-07 18:00:00,10
4203,2022-09-07 19:00:00,10
4168,2022-09-07 20:00:00,4
4204,2022-09-07 21:00:00,7
4205,2022-09-07 22:00:00,6
4206,2022-09-07 23:00:00,11
4207,2022-09-08 00:00:00,12
4169,2022-09-08 01:00:00,11
4170,2022-09-08 02:00:00,13
4171,2022-09-08 03:00:00,14
4208,2022-09-08 04:00:00,11
4209,2022-09-08 05:00:00,14
4210,2022-09-08 06:00:00,8
4172,2022-09-08 07:00:00,9
4211,2022-09-08 08:00:00,19
4212,2022-09-08 09:00:00,22
4213,2022-09-08 10:00:00,20
4214,2022-09-08 11:00:00,17
4173,2022-09-08 12:00:00,19
4215,2022-09-08 13:00:00,22
4216,2022-09-08 14:00:00,23
4217,2022-09-08 15:00:00,23
4218,2022-09-08 16:00:00,21
4219,2022-09-08 17:00:00,17
4220,2022-09-08 18:00:00,10
4221,2022-09-08 19:00:00,10
4174,2022-09-08 20:00:00,7
4222,2022-09-08 21:00:00,10
4223,2022-09-08 22:00:00,12
4224,2022-09-08 23:00:00,9
4225,2022-09-09 00:00:00,10
4226,2022-09-09 01:00:00,9
4227,2022-09-09 02:00:00,9
4175,2022-09-09 03:00:00,8
4176,2022-09-09 04:00:00,6
4228,2022-09-09 05:00:00,10
4229,2022-09-09 06:00:00,8
4230,2022-09-09 07:00:00,12
4231,2022-09-09 08:00:00,13
4232,2022-09-09 09:00:00,16
4233,2022-09-09 10:00:00,16
4234,2022-09-09 11:00:00,18
4235,2022-09-09 12:00:00,21
4236,2022-09-09 13:00:00,15
4237,2022-09-09 14:00:00,15
4238,2022-09-09 15:00:00,14
4239,2022-09-09 16:00:00,13
4240,2022-09-09 17:00:00,14
4241,2022-09-09 18:00:00,6
4242,2022-09-09 19:00:00,2
4243,2022-09-09 20:00:00,8
4177,2022-09-09 21:00:00,8
4244,2022-09-09 22:00:00,11
4245,2022-09-09 23:00:00,14
4246,2022-09-10 00:00:00,14
4247,2022-09-10 01:00:00,14
4248,2022-09-10 02:00:00,15
4249,2022-09-10 03:00:00,14
4250,2022-09-10 04:00:00,11
4251,2022-09-10 05:00:00,12
4252,2022-09-10 06:00:00,12
4253,2022-09-10 07:00:00,4
4254,2022-09-10 08:00:00,6
4255,2022-09-10 09:00:00,5
4256,2022-09-10 10:00:00,12
4178,2022-09-10 11:00:00,14
4179,2022-09-10 12:00:00,15
4257,2022-09-10 13:00:00,13
4258,2022-09-10 14:00:00,13
4259,2022-09-10 15:00:00,14
4260,2022-09-10 16:00:00,12
4261,2022-09-10 17:00:00,11
4262,2022-09-10 18:00:00,13
4263,2022-09-10 19:00:00,12
4180,2022-09-10 20:00:00,13
4279,2022-09-10 21:00:00,13
4280,2022-09-10 22:00:00,14
4281,2022-09-10 23:00:00,15
4264,2022-09-11 00:00:00,13
4282,2022-09-11 01:00:00,7
4283,2022-09-11 02:00:00,5
4284,2022-09-11 03:00:00,2
4285,2022-09-11 04:00:00,8
4286,2022-09-11 05:00:00,6
4287,2022-09-11 06:00:00,4
4288,2022-09-11 07:00:00,7
4289,2022-09-11 08:00:00,6
4290,2022-09-11 09:00:00,8
4291,2022-09-11 10:00:00,9
4265,2022-09-11 11:00:00,8
4292,2022-09-11 12:00:00,5
4293,2022-09-11 13:00:00,4
4294,2022-09-11 14:00:00,6
4295,2022-09-11 15:00:00,8
4296,2022-09-11 16:00:00,9
4297,2022-09-11 17:00:00,9
4298,2022-09-11 18:00:00,9
4266,2022-09-11 19:00:00,12
4267,2022-09-11 20:00:00,9
4268,2022-09-11 21:00:00,14
4299,2022-09-11 22:00:00,14
4300,2022-09-11 23:00:00,15
4269,2022-09-12 00:00:00,13
4301,2022-09-12 01:00:00,10
4302,2022-09-12 02:00:00,14
4303,2022-09-12 03:00:00,9
4304,2022-09-12 04:00:00,11
4305,2022-09-12 05:00:00,12
4306,2022-09-12 06:00:00,7
4307,2022-09-12 07:00:00,2
4308,2022-09-12 08:00:00,7
4309,2022-09-12 09:00:00,9
4310,2022-09-12 10:00:00,7
4311,2022-09-12 11:00:00,6
4312,2022-09-12 12:00:00,6
4313,2022-09-12 13:00:00,12
4314,2022-09-12 14:00:00,11
4315,2022-09-12 15:00:00,17
4316,2022-09-12 16:00:00,22
4317,2022-09-12 17:00:00,20
4318,2022-09-12 18:00:00,12
4319,2022-09-12 19:00:00,12
4320,2022-09-12 20:00:00,17
4321,2022-09-12 21:00:00,18
4322,2022-09-12 22:00:00,21
4323,2022-09-12 23:00:00,25
