,Timestamp_mst,WIND_SPEED
8219,2023-02-28 15:00:00,2
8220,2023-02-28 16:00:00,0
8221,2023-02-28 17:00:00,0
8222,2023-02-28 18:00:00,5
8223,2023-02-28 19:00:00,3
8224,2023-02-28 20:00:00,2
8225,2023-02-28 21:00:00,3
8226,2023-02-28 22:00:00,12
8227,2023-02-28 23:00:00,4
8228,2023-03-01 00:00:00,7
8229,2023-03-01 01:00:00,7
8230,2023-03-01 02:00:00,8
8231,2023-03-01 03:00:00,7
8232,2023-03-01 04:00:00,8
8233,2023-03-01 05:00:00,9
8234,2023-03-01 06:00:00,10
8235,2023-03-01 07:00:00,11
8236,2023-03-01 08:00:00,9
8237,2023-03-01 09:00:00,9
8238,2023-03-01 10:00:00,9
8239,2023-03-01 11:00:00,12
8240,2023-03-01 12:00:00,14
8241,2023-03-01 13:00:00,12
8242,2023-03-01 14:00:00,18
8243,2023-03-01 15:00:00,17
8244,2023-03-01 16:00:00,17
8245,2023-03-01 17:00:00,12
8246,2023-03-01 18:00:00,16
8247,2023-03-01 19:00:00,14
8248,2023-03-01 20:00:00,14
8249,2023-03-01 21:00:00,12
8250,2023-03-01 22:00:00,12
8251,2023-03-01 23:00:00,10
8252,2023-03-02 00:00:00,12
8253,2023-03-02 01:00:00,14
8254,2023-03-02 02:00:00,13
8255,2023-03-02 03:00:00,13
8256,2023-03-02 04:00:00,16
8257,2023-03-02 05:00:00,15
8258,2023-03-02 06:00:00,14
8259,2023-03-02 07:00:00,13
8260,2023-03-02 08:00:00,15
8261,2023-03-02 09:00:00,13
8262,2023-03-02 10:00:00,8
8263,2023-03-02 11:00:00,26
8264,2023-03-02 12:00:00,25
8265,2023-03-02 13:00:00,17
8266,2023-03-02 14:00:00,24
8267,2023-03-02 15:00:00,21
8268,2023-03-02 16:00:00,19
8269,2023-03-02 17:00:00,28
8270,2023-03-02 18:00:00,15
8271,2023-03-02 19:00:00,19
8272,2023-03-02 20:00:00,17
8273,2023-03-02 21:00:00,12
8274,2023-03-02 22:00:00,16
8275,2023-03-02 23:00:00,16
8276,2023-03-03 00:00:00,23
8277,2023-03-03 01:00:00,14
8278,2023-03-03 02:00:00,19
8279,2023-03-03 03:00:00,20
8280,2023-03-03 04:00:00,15
8281,2023-03-03 05:00:00,16
8282,2023-03-03 06:00:00,11
8283,2023-03-03 07:00:00,14
8284,2023-03-03 08:00:00,13
8285,2023-03-03 09:00:00,15
8286,2023-03-03 10:00:00,12
8287,2023-03-03 11:00:00,9
8288,2023-03-03 12:00:00,13
8289,2023-03-03 13:00:00,14
8290,2023-03-03 14:00:00,9
8291,2023-03-03 15:00:00,13
8292,2023-03-03 16:00:00,11
8293,2023-03-03 17:00:00,12
8195,2023-03-03 18:00:00,12
8194,2023-03-03 19:00:00,10
8297,2023-03-03 20:00:00,9
8298,2023-03-03 21:00:00,8
8299,2023-03-03 22:00:00,8
8300,2023-03-03 23:00:00,11
8301,2023-03-04 00:00:00,10
8302,2023-03-04 01:00:00,11
8303,2023-03-04 02:00:00,15
8304,2023-03-04 03:00:00,8
8305,2023-03-04 04:00:00,9
8306,2023-03-04 05:00:00,8
8307,2023-03-04 06:00:00,9
8308,2023-03-04 07:00:00,6
8309,2023-03-04 08:00:00,9
8310,2023-03-04 09:00:00,12
8311,2023-03-04 10:00:00,11
8312,2023-03-04 11:00:00,12
8313,2023-03-04 12:00:00,15
8314,2023-03-04 13:00:00,22
8315,2023-03-04 14:00:00,26
8316,2023-03-04 15:00:00,22
8317,2023-03-04 16:00:00,21
8318,2023-03-04 17:00:00,16
8319,2023-03-04 18:00:00,12
8320,2023-03-04 19:00:00,9
8321,2023-03-04 20:00:00,10
8322,2023-03-04 21:00:00,9
8323,2023-03-04 22:00:00,5
8324,2023-03-04 23:00:00,6
8325,2023-03-05 00:00:00,7
8326,2023-03-05 01:00:00,9
8327,2023-03-05 02:00:00,7
8328,2023-03-05 03:00:00,10
8329,2023-03-05 04:00:00,6
8330,2023-03-05 05:00:00,5
8331,2023-03-05 06:00:00,8
8332,2023-03-05 07:00:00,12
8333,2023-03-05 08:00:00,7
8334,2023-03-05 09:00:00,7
8335,2023-03-05 10:00:00,9
8336,2023-03-05 11:00:00,10
8337,2023-03-05 12:00:00,8
8338,2023-03-05 13:00:00,6
8339,2023-03-05 14:00:00,9
8340,2023-03-05 15:00:00,5
8341,2023-03-05 16:00:00,2
8342,2023-03-05 17:00:00,1
8343,2023-03-05 18:00:00,7
8344,2023-03-05 19:00:00,10
8345,2023-03-05 20:00:00,11
8346,2023-03-05 21:00:00,12
8347,2023-03-05 22:00:00,8
8348,2023-03-05 23:00:00,8
8349,2023-03-06 00:00:00,10
8350,2023-03-06 01:00:00,8
8351,2023-03-06 02:00:00,7
8352,2023-03-06 03:00:00,10
8353,2023-03-06 04:00:00,8
8354,2023-03-06 05:00:00,4
8355,2023-03-06 06:00:00,9
8356,2023-03-06 07:00:00,10
8357,2023-03-06 08:00:00,8
8358,2023-03-06 09:00:00,8
8359,2023-03-06 10:00:00,9
8360,2023-03-06 11:00:00,8
8361,2023-03-06 12:00:00,9
8362,2023-03-06 13:00:00,10
8363,2023-03-06 14:00:00,10
8364,2023-03-06 15:00:00,21
8365,2023-03-06 16:00:00,21
8366,2023-03-06 17:00:00,20
8367,2023-03-06 18:00:00,16
8368,2023-03-06 19:00:00,16
8369,2023-03-06 20:00:00,17
8370,2023-03-06 21:00:00,16
8371,2023-03-06 22:00:00,22
8372,2023-03-06 23:00:00,19
8373,2023-03-07 00:00:00,18
8374,2023-03-07 01:00:00,16
8375,2023-03-07 02:00:00,17
8376,2023-03-07 03:00:00,16
8377,2023-03-07 04:00:00,11
8378,2023-03-07 05:00:00,15
8379,2023-03-07 06:00:00,16
8380,2023-03-07 07:00:00,16
8381,2023-03-07 08:00:00,22
8382,2023-03-07 09:00:00,20
8383,2023-03-07 10:00:00,22
8384,2023-03-07 11:00:00,22
8385,2023-03-07 12:00:00,23
8386,2023-03-07 13:00:00,27
8387,2023-03-07 14:00:00,22
8388,2023-03-07 15:00:00,19
8389,2023-03-07 16:00:00,17
8390,2023-03-07 17:00:00,17
8391,2023-03-07 18:00:00,14
8392,2023-03-07 19:00:00,19
8393,2023-03-07 20:00:00,15
8394,2023-03-07 21:00:00,19
8395,2023-03-07 22:00:00,17
8294,2023-03-07 23:00:00,21
8295,2023-03-08 00:00:00,17
8296,2023-03-08 01:00:00,20
8396,2023-03-08 02:00:00,18
8399,2023-03-08 03:00:00,16
8400,2023-03-08 04:00:00,14
8401,2023-03-08 05:00:00,14
8397,2023-03-08 06:00:00,16
8402,2023-03-08 07:00:00,18
8403,2023-03-08 08:00:00,19
8404,2023-03-08 09:00:00,17
8405,2023-03-08 10:00:00,18
8406,2023-03-08 11:00:00,17
8407,2023-03-08 12:00:00,19
8408,2023-03-08 13:00:00,21
8409,2023-03-08 14:00:00,18
8410,2023-03-08 15:00:00,11
8411,2023-03-08 16:00:00,16
8412,2023-03-08 17:00:00,13
8413,2023-03-08 18:00:00,16
8414,2023-03-08 19:00:00,17
8415,2023-03-08 20:00:00,15
8416,2023-03-08 21:00:00,13
8417,2023-03-08 22:00:00,17
8418,2023-03-08 23:00:00,11
8419,2023-03-09 00:00:00,15
8420,2023-03-09 01:00:00,10
8421,2023-03-09 02:00:00,11
8422,2023-03-09 03:00:00,9
8423,2023-03-09 04:00:00,13
8424,2023-03-09 05:00:00,11
8425,2023-03-09 06:00:00,10
8426,2023-03-09 07:00:00,10
8427,2023-03-09 08:00:00,6
8428,2023-03-09 09:00:00,15
8429,2023-03-09 10:00:00,16
8430,2023-03-09 11:00:00,21
8431,2023-03-09 12:00:00,25
8432,2023-03-09 13:00:00,26
8433,2023-03-09 14:00:00,21
8434,2023-03-09 15:00:00,17
8435,2023-03-09 16:00:00,20
8436,2023-03-09 17:00:00,20
8437,2023-03-09 18:00:00,14
8438,2023-03-09 19:00:00,17
8439,2023-03-09 20:00:00,14
8440,2023-03-09 21:00:00,19
8441,2023-03-09 22:00:00,22
8442,2023-03-09 23:00:00,23
8443,2023-03-10 00:00:00,22
8444,2023-03-10 01:00:00,22
8445,2023-03-10 02:00:00,17
8446,2023-03-10 03:00:00,20
8447,2023-03-10 04:00:00,20
8448,2023-03-10 05:00:00,21
8449,2023-03-10 06:00:00,14
8450,2023-03-10 07:00:00,16
8451,2023-03-10 08:00:00,16
8452,2023-03-10 09:00:00,21
8453,2023-03-10 10:00:00,24
8454,2023-03-10 11:00:00,24
8455,2023-03-10 12:00:00,25
8456,2023-03-10 13:00:00,22
8457,2023-03-10 14:00:00,21
8458,2023-03-10 15:00:00,23
8459,2023-03-10 16:00:00,19
8460,2023-03-10 17:00:00,14
8461,2023-03-10 18:00:00,14
8462,2023-03-10 19:00:00,11
8463,2023-03-10 20:00:00,15
8464,2023-03-10 21:00:00,11
8465,2023-03-10 22:00:00,11
8466,2023-03-10 23:00:00,11
8467,2023-03-11 00:00:00,9
8468,2023-03-11 01:00:00,8
8469,2023-03-11 02:00:00,8
8470,2023-03-11 03:00:00,8
8471,2023-03-11 04:00:00,9
8472,2023-03-11 05:00:00,10
8473,2023-03-11 06:00:00,9
8474,2023-03-11 07:00:00,13
8475,2023-03-11 08:00:00,13
8476,2023-03-11 09:00:00,10
8477,2023-03-11 10:00:00,13
8478,2023-03-11 11:00:00,9
8479,2023-03-11 12:00:00,12
8480,2023-03-11 13:00:00,16
8481,2023-03-11 14:00:00,16
8482,2023-03-11 15:00:00,17
8483,2023-03-11 16:00:00,14
8484,2023-03-11 17:00:00,11
8485,2023-03-11 18:00:00,9
8486,2023-03-11 19:00:00,10
8487,2023-03-11 20:00:00,5
8488,2023-03-11 21:00:00,7
8489,2023-03-11 22:00:00,6
8490,2023-03-11 23:00:00,6
8491,2023-03-12 00:00:00,6
8492,2023-03-12 01:00:00,4
8493,2023-03-12 02:00:00,10
8398,2023-03-12 03:00:00,12
8495,2023-03-12 04:00:00,10
8496,2023-03-12 05:00:00,8
8497,2023-03-12 06:00:00,9
8498,2023-03-12 07:00:00,11
8499,2023-03-12 08:00:00,13
8500,2023-03-12 09:00:00,11
8501,2023-03-12 10:00:00,7
8502,2023-03-12 11:00:00,7
8503,2023-03-12 12:00:00,11
8504,2023-03-12 13:00:00,12
8505,2023-03-12 14:00:00,10
8506,2023-03-12 15:00:00,12
8507,2023-03-12 16:00:00,16
8508,2023-03-12 17:00:00,16
8509,2023-03-12 18:00:00,17
8510,2023-03-12 19:00:00,13
8511,2023-03-12 20:00:00,12
8512,2023-03-12 21:00:00,11
8513,2023-03-12 22:00:00,10
8514,2023-03-12 23:00:00,16
8515,2023-03-13 00:00:00,10
8516,2023-03-13 01:00:00,9
8517,2023-03-13 02:00:00,10
8518,2023-03-13 03:00:00,8
8519,2023-03-13 04:00:00,8
8520,2023-03-13 05:00:00,9
8521,2023-03-13 06:00:00,9
8522,2023-03-13 07:00:00,9
8523,2023-03-13 08:00:00,8
8524,2023-03-13 09:00:00,7
8525,2023-03-13 10:00:00,5
8526,2023-03-13 11:00:00,6
8527,2023-03-13 12:00:00,8
8528,2023-03-13 13:00:00,10
8529,2023-03-13 14:00:00,10
8530,2023-03-13 15:00:00,14
8531,2023-03-13 16:00:00,16
8532,2023-03-13 17:00:00,16
8533,2023-03-13 18:00:00,16
8534,2023-03-13 19:00:00,14
8535,2023-03-13 20:00:00,20
8536,2023-03-13 21:00:00,17
8537,2023-03-13 22:00:00,14
8538,2023-03-13 23:00:00,12
8539,2023-03-14 00:00:00,11
8540,2023-03-14 01:00:00,11
8541,2023-03-14 02:00:00,13
8542,2023-03-14 03:00:00,12
8543,2023-03-14 04:00:00,8
8544,2023-03-14 05:00:00,9
8545,2023-03-14 06:00:00,11
8546,2023-03-14 07:00:00,10
8547,2023-03-14 08:00:00,8
8548,2023-03-14 09:00:00,1
8549,2023-03-14 10:00:00,10
8550,2023-03-14 11:00:00,15
8551,2023-03-14 12:00:00,16
8552,2023-03-14 13:00:00,16
8553,2023-03-14 14:00:00,18
8554,2023-03-14 15:00:00,17
8555,2023-03-14 16:00:00,18
8556,2023-03-14 17:00:00,18
8557,2023-03-14 18:00:00,17
8558,2023-03-14 19:00:00,16
8559,2023-03-14 20:00:00,15
8560,2023-03-14 21:00:00,14
8561,2023-03-14 22:00:00,13
8562,2023-03-14 23:00:00,13
8563,2023-03-15 00:00:00,13
8564,2023-03-15 01:00:00,13
8565,2023-03-15 02:00:00,8
8566,2023-03-15 03:00:00,8
8567,2023-03-15 04:00:00,8
8568,2023-03-15 05:00:00,5
8569,2023-03-15 06:00:00,5
8570,2023-03-15 07:00:00,5
8571,2023-03-15 08:00:00,5
8572,2023-03-15 09:00:00,5
8573,2023-03-15 10:00:00,3
8574,2023-03-15 11:00:00,6
8575,2023-03-15 12:00:00,6
8576,2023-03-15 13:00:00,7
8577,2023-03-15 14:00:00,8
8578,2023-03-15 15:00:00,6
8579,2023-03-15 16:00:00,6
8580,2023-03-15 17:00:00,7
8581,2023-03-15 18:00:00,5
8582,2023-03-15 19:00:00,5
8583,2023-03-15 20:00:00,6
8584,2023-03-15 21:00:00,3
8585,2023-03-15 22:00:00,9
8586,2023-03-15 23:00:00,10
8587,2023-03-16 00:00:00,12
8588,2023-03-16 01:00:00,11
8589,2023-03-16 02:00:00,12
8590,2023-03-16 03:00:00,14
8591,2023-03-16 04:00:00,12
8592,2023-03-16 05:00:00,11
8593,2023-03-16 06:00:00,12
8494,2023-03-16 07:00:00,7
8595,2023-03-16 08:00:00,9
8596,2023-03-16 09:00:00,7
8597,2023-03-16 10:00:00,7
8598,2023-03-16 11:00:00,7
8599,2023-03-16 12:00:00,6
8600,2023-03-16 13:00:00,4
8601,2023-03-16 14:00:00,3
8602,2023-03-16 15:00:00,4
8603,2023-03-16 16:00:00,4
8604,2023-03-16 17:00:00,4
8605,2023-03-16 18:00:00,8
8606,2023-03-16 19:00:00,13
8607,2023-03-16 20:00:00,14
8608,2023-03-16 21:00:00,14
8609,2023-03-16 22:00:00,14
8610,2023-03-16 23:00:00,10
8611,2023-03-17 00:00:00,10
8612,2023-03-17 01:00:00,12
8613,2023-03-17 02:00:00,13
8614,2023-03-17 03:00:00,10
8615,2023-03-17 04:00:00,11
8616,2023-03-17 05:00:00,9
8617,2023-03-17 06:00:00,7
8618,2023-03-17 07:00:00,12
8619,2023-03-17 08:00:00,11
8620,2023-03-17 09:00:00,5
8621,2023-03-17 10:00:00,6
8622,2023-03-17 11:00:00,10
8623,2023-03-17 12:00:00,9
8624,2023-03-17 13:00:00,7
8625,2023-03-17 14:00:00,6
8626,2023-03-17 15:00:00,2
8627,2023-03-17 16:00:00,3
8628,2023-03-17 17:00:00,2
8629,2023-03-17 18:00:00,3
8630,2023-03-17 19:00:00,9
8631,2023-03-17 20:00:00,14
8632,2023-03-17 21:00:00,16
8633,2023-03-17 22:00:00,18
8634,2023-03-17 23:00:00,11
8635,2023-03-18 00:00:00,13
8636,2023-03-18 01:00:00,17
8637,2023-03-18 02:00:00,14
8638,2023-03-18 03:00:00,10
8639,2023-03-18 04:00:00,10
8640,2023-03-18 05:00:00,7
8641,2023-03-18 06:00:00,10
8642,2023-03-18 07:00:00,8
8643,2023-03-18 08:00:00,6
8644,2023-03-18 09:00:00,0
8645,2023-03-18 10:00:00,8
8646,2023-03-18 11:00:00,4
8647,2023-03-18 12:00:00,2
8648,2023-03-18 13:00:00,0
8649,2023-03-18 14:00:00,3
8650,2023-03-18 15:00:00,4
8651,2023-03-18 16:00:00,2
8652,2023-03-18 17:00:00,6
8653,2023-03-18 18:00:00,5
8654,2023-03-18 19:00:00,5
8655,2023-03-18 20:00:00,10
8656,2023-03-18 21:00:00,6
8657,2023-03-18 22:00:00,1
8658,2023-03-18 23:00:00,0
8659,2023-03-19 00:00:00,2
8660,2023-03-19 01:00:00,2
8661,2023-03-19 02:00:00,4
8662,2023-03-19 03:00:00,3
8663,2023-03-19 04:00:00,11
8664,2023-03-19 05:00:00,10
8665,2023-03-19 06:00:00,11
8666,2023-03-19 07:00:00,11
8667,2023-03-19 08:00:00,12
8668,2023-03-19 09:00:00,14
8669,2023-03-19 10:00:00,13
8670,2023-03-19 11:00:00,16
8671,2023-03-19 12:00:00,16
8672,2023-03-19 13:00:00,15
8673,2023-03-19 14:00:00,15
8674,2023-03-19 15:00:00,12
8675,2023-03-19 16:00:00,18
8676,2023-03-19 17:00:00,14
8677,2023-03-19 18:00:00,15
8678,2023-03-19 19:00:00,13
8679,2023-03-19 20:00:00,14
8680,2023-03-19 21:00:00,21
8681,2023-03-19 22:00:00,13
8682,2023-03-19 23:00:00,12
8683,2023-03-20 00:00:00,12
8684,2023-03-20 01:00:00,15
8685,2023-03-20 02:00:00,9
8686,2023-03-20 03:00:00,14
8687,2023-03-20 04:00:00,14
8688,2023-03-20 05:00:00,13
8689,2023-03-20 06:00:00,14
8690,2023-03-20 07:00:00,12
8691,2023-03-20 08:00:00,12
8692,2023-03-20 09:00:00,11
8693,2023-03-20 10:00:00,9
8594,2023-03-20 11:00:00,13
8695,2023-03-20 12:00:00,9
8696,2023-03-20 13:00:00,7
8697,2023-03-20 14:00:00,10
8698,2023-03-20 15:00:00,8
8699,2023-03-20 16:00:00,2
8700,2023-03-20 17:00:00,4
8701,2023-03-20 18:00:00,3
8702,2023-03-20 19:00:00,4
8703,2023-03-20 20:00:00,4
8704,2023-03-20 21:00:00,5
8705,2023-03-20 22:00:00,7
8706,2023-03-20 23:00:00,5
8707,2023-03-21 00:00:00,12
8708,2023-03-21 01:00:00,10
8709,2023-03-21 02:00:00,13
8710,2023-03-21 03:00:00,11
8711,2023-03-21 04:00:00,10
8712,2023-03-21 05:00:00,7
8713,2023-03-21 06:00:00,9
8714,2023-03-21 07:00:00,6
8715,2023-03-21 08:00:00,8
8716,2023-03-21 09:00:00,7
8717,2023-03-21 10:00:00,3
8718,2023-03-21 11:00:00,2
8719,2023-03-21 12:00:00,2
8720,2023-03-21 13:00:00,0
8721,2023-03-21 14:00:00,1
8722,2023-03-21 15:00:00,2
8723,2023-03-21 16:00:00,1
8724,2023-03-21 17:00:00,1
8725,2023-03-21 18:00:00,7
8726,2023-03-21 19:00:00,8
8727,2023-03-21 20:00:00,12
8728,2023-03-21 21:00:00,12
8729,2023-03-21 22:00:00,15
8730,2023-03-21 23:00:00,16
8731,2023-03-22 00:00:00,11
8732,2023-03-22 01:00:00,11
8733,2023-03-22 02:00:00,13
8734,2023-03-22 03:00:00,12
8735,2023-03-22 04:00:00,14
8736,2023-03-22 05:00:00,11
8737,2023-03-22 06:00:00,14
8738,2023-03-22 07:00:00,15
8739,2023-03-22 08:00:00,18
8740,2023-03-22 09:00:00,18
8741,2023-03-22 10:00:00,17
8742,2023-03-22 11:00:00,14
8743,2023-03-22 12:00:00,16
8744,2023-03-22 13:00:00,15
8745,2023-03-22 14:00:00,11
8746,2023-03-22 15:00:00,11
8747,2023-03-22 16:00:00,8
8748,2023-03-22 17:00:00,11
8749,2023-03-22 18:00:00,8
8750,2023-03-22 19:00:00,11
8751,2023-03-22 20:00:00,12
8752,2023-03-22 21:00:00,9
8753,2023-03-22 22:00:00,9
8754,2023-03-22 23:00:00,10
8755,2023-03-23 00:00:00,4
8756,2023-03-23 01:00:00,3
8757,2023-03-23 02:00:00,6
8758,2023-03-23 03:00:00,4
8759,2023-03-23 04:00:00,12
8760,2023-03-23 05:00:00,3
8761,2023-03-23 06:00:00,5
8762,2023-03-23 07:00:00,4
8763,2023-03-23 08:00:00,12
8764,2023-03-23 09:00:00,12
8765,2023-03-23 10:00:00,11
8766,2023-03-23 11:00:00,15
8767,2023-03-23 12:00:00,17
8768,2023-03-23 13:00:00,18
8769,2023-03-23 14:00:00,22
8770,2023-03-23 15:00:00,28
8771,2023-03-23 16:00:00,23
8772,2023-03-23 17:00:00,25
8773,2023-03-23 18:00:00,19
8774,2023-03-23 19:00:00,15
8775,2023-03-23 20:00:00,19
8776,2023-03-23 21:00:00,10
8777,2023-03-23 22:00:00,13
8778,2023-03-23 23:00:00,13
8779,2023-03-24 00:00:00,8
8780,2023-03-24 01:00:00,8
8781,2023-03-24 02:00:00,9
8782,2023-03-24 03:00:00,4
8783,2023-03-24 04:00:00,5
8784,2023-03-24 05:00:00,4
8785,2023-03-24 06:00:00,4
8786,2023-03-24 07:00:00,5
8787,2023-03-24 08:00:00,6
8788,2023-03-24 09:00:00,5
8789,2023-03-24 10:00:00,7
8790,2023-03-24 11:00:00,6
8791,2023-03-24 12:00:00,6
8792,2023-03-24 13:00:00,8
8793,2023-03-24 14:00:00,7
8694,2023-03-24 15:00:00,4
8795,2023-03-24 16:00:00,6
8796,2023-03-24 17:00:00,3
8797,2023-03-24 18:00:00,2
8798,2023-03-24 19:00:00,6
8799,2023-03-24 20:00:00,10
8800,2023-03-24 21:00:00,12
8801,2023-03-24 22:00:00,12
8802,2023-03-24 23:00:00,1
8803,2023-03-25 00:00:00,3
8804,2023-03-25 01:00:00,4
8805,2023-03-25 02:00:00,6
8806,2023-03-25 03:00:00,2
8807,2023-03-25 04:00:00,2
8808,2023-03-25 05:00:00,4
8809,2023-03-25 06:00:00,6
8810,2023-03-25 07:00:00,3
8811,2023-03-25 08:00:00,3
8812,2023-03-25 09:00:00,5
8813,2023-03-25 10:00:00,9
8814,2023-03-25 11:00:00,13
8815,2023-03-25 12:00:00,12
8816,2023-03-25 13:00:00,15
8817,2023-03-25 14:00:00,17
8818,2023-03-25 15:00:00,18
8819,2023-03-25 16:00:00,19
8820,2023-03-25 17:00:00,16
8821,2023-03-25 18:00:00,15
8822,2023-03-25 19:00:00,16
8823,2023-03-25 20:00:00,16
8824,2023-03-25 21:00:00,12
8825,2023-03-25 22:00:00,9
8826,2023-03-25 23:00:00,8
8827,2023-03-26 00:00:00,12
8828,2023-03-26 01:00:00,8
8829,2023-03-26 02:00:00,9
8830,2023-03-26 03:00:00,15
8831,2023-03-26 04:00:00,11
8832,2023-03-26 05:00:00,3
8833,2023-03-26 06:00:00,5
8834,2023-03-26 07:00:00,9
8835,2023-03-26 08:00:00,10
8836,2023-03-26 09:00:00,8
8837,2023-03-26 10:00:00,5
8838,2023-03-26 11:00:00,4
8839,2023-03-26 12:00:00,8
8840,2023-03-26 13:00:00,2
8841,2023-03-26 14:00:00,3
8842,2023-03-26 15:00:00,7
8843,2023-03-26 16:00:00,10
8844,2023-03-26 17:00:00,16
8845,2023-03-26 18:00:00,12
8846,2023-03-26 19:00:00,15
8847,2023-03-26 20:00:00,15
8848,2023-03-26 21:00:00,12
8849,2023-03-26 22:00:00,12
8850,2023-03-26 23:00:00,11
8851,2023-03-27 00:00:00,9
8852,2023-03-27 01:00:00,9
8853,2023-03-27 02:00:00,6
8854,2023-03-27 03:00:00,8
8855,2023-03-27 04:00:00,9
8856,2023-03-27 05:00:00,11
8857,2023-03-27 06:00:00,4
8858,2023-03-27 07:00:00,1
8859,2023-03-27 08:00:00,2
8860,2023-03-27 09:00:00,1
8861,2023-03-27 10:00:00,1
8862,2023-03-27 11:00:00,1
8863,2023-03-27 12:00:00,1
8864,2023-03-27 13:00:00,2
8865,2023-03-27 14:00:00,4
8866,2023-03-27 15:00:00,6
8867,2023-03-27 16:00:00,4
8868,2023-03-27 17:00:00,4
8869,2023-03-27 18:00:00,9
8870,2023-03-27 19:00:00,8
8871,2023-03-27 20:00:00,10
8872,2023-03-27 21:00:00,11
8873,2023-03-27 22:00:00,6
8874,2023-03-27 23:00:00,7
8875,2023-03-28 00:00:00,6
8876,2023-03-28 01:00:00,4
8877,2023-03-28 02:00:00,3
8878,2023-03-28 03:00:00,2
8879,2023-03-28 04:00:00,7
8880,2023-03-28 05:00:00,2
8881,2023-03-28 06:00:00,3
8882,2023-03-28 07:00:00,5
8883,2023-03-28 08:00:00,6
8884,2023-03-28 09:00:00,4
8885,2023-03-28 10:00:00,5
8886,2023-03-28 11:00:00,4
8887,2023-03-28 12:00:00,2
8888,2023-03-28 13:00:00,1
8889,2023-03-28 14:00:00,1
8890,2023-03-28 15:00:00,2
8891,2023-03-28 16:00:00,7
8892,2023-03-28 17:00:00,14
8893,2023-03-28 18:00:00,10
8794,2023-03-28 19:00:00,11
8907,2023-03-28 20:00:00,10
8908,2023-03-28 21:00:00,11
8909,2023-03-28 22:00:00,7
8910,2023-03-28 23:00:00,8
8911,2023-03-29 00:00:00,5
8912,2023-03-29 01:00:00,6
8913,2023-03-29 02:00:00,5
8914,2023-03-29 03:00:00,9
8915,2023-03-29 04:00:00,11
8916,2023-03-29 05:00:00,5
8917,2023-03-29 06:00:00,6
8918,2023-03-29 07:00:00,7
8919,2023-03-29 08:00:00,6
8920,2023-03-29 09:00:00,11
8921,2023-03-29 10:00:00,10
8922,2023-03-29 11:00:00,13
8923,2023-03-29 12:00:00,13
8924,2023-03-29 13:00:00,18
8925,2023-03-29 14:00:00,18
8926,2023-03-29 15:00:00,15
8927,2023-03-29 16:00:00,17
8928,2023-03-29 17:00:00,18
8929,2023-03-29 18:00:00,16
8930,2023-03-29 19:00:00,16
8931,2023-03-29 20:00:00,12
8932,2023-03-29 21:00:00,5
8933,2023-03-29 22:00:00,4
8934,2023-03-29 23:00:00,2
8935,2023-03-30 00:00:00,2
8936,2023-03-30 01:00:00,9
8937,2023-03-30 02:00:00,5
8938,2023-03-30 03:00:00,8
8939,2023-03-30 04:00:00,11
8940,2023-03-30 05:00:00,5
8941,2023-03-30 06:00:00,4
8942,2023-03-30 07:00:00,6
8943,2023-03-30 08:00:00,3
8944,2023-03-30 09:00:00,1
8945,2023-03-30 10:00:00,0
8946,2023-03-30 11:00:00,3
8947,2023-03-30 12:00:00,4
8948,2023-03-30 13:00:00,7
8949,2023-03-30 14:00:00,9
8950,2023-03-30 15:00:00,7
8951,2023-03-30 16:00:00,7
8952,2023-03-30 17:00:00,9
8953,2023-03-30 18:00:00,9
8954,2023-03-30 19:00:00,11
8955,2023-03-30 20:00:00,11
8956,2023-03-30 21:00:00,12
8957,2023-03-30 22:00:00,13
8958,2023-03-30 23:00:00,11
8959,2023-03-31 00:00:00,13
8960,2023-03-31 01:00:00,12
8961,2023-03-31 02:00:00,13
8962,2023-03-31 03:00:00,10
8963,2023-03-31 04:00:00,11
8964,2023-03-31 05:00:00,8
8965,2023-03-31 06:00:00,9
8966,2023-03-31 07:00:00,10
8967,2023-03-31 08:00:00,13
8968,2023-03-31 09:00:00,11
8969,2023-03-31 10:00:00,9
8970,2023-03-31 11:00:00,11
8971,2023-03-31 12:00:00,10
8972,2023-03-31 13:00:00,11
8973,2023-03-31 14:00:00,9
8974,2023-03-31 15:00:00,9
8894,2023-03-31 16:00:00,9
8895,2023-03-31 17:00:00,10
8896,2023-03-31 18:00:00,11
8975,2023-03-31 19:00:00,9
8897,2023-03-31 20:00:00,10
8976,2023-03-31 21:00:00,13
8898,2023-03-31 22:00:00,15
8977,2023-03-31 23:00:00,12
8978,2023-04-01 00:00:00,12
8979,2023-04-01 01:00:00,12
8980,2023-04-01 02:00:00,9
8981,2023-04-01 03:00:00,13
8982,2023-04-01 04:00:00,13
8983,2023-04-01 05:00:00,12
8984,2023-04-01 06:00:00,12
8985,2023-04-01 07:00:00,14
8986,2023-04-01 08:00:00,14
8899,2023-04-01 09:00:00,10
8900,2023-04-01 10:00:00,16
8901,2023-04-01 11:00:00,16
8987,2023-04-01 12:00:00,17
8988,2023-04-01 13:00:00,16
8902,2023-04-01 14:00:00,14
8989,2023-04-01 15:00:00,15
8903,2023-04-01 16:00:00,11
8990,2023-04-01 17:00:00,12
8991,2023-04-01 18:00:00,13
8992,2023-04-01 19:00:00,13
8993,2023-04-01 20:00:00,16
8904,2023-04-01 21:00:00,20
8905,2023-04-01 22:00:00,17
