,Timestamp_mst,WIND_SPEED
3640,2022-08-22 11:00:00,6
3641,2022-08-22 12:00:00,5
3642,2022-08-22 13:00:00,5
3643,2022-08-22 14:00:00,4
3644,2022-08-22 15:00:00,9
3645,2022-08-22 16:00:00,7
3646,2022-08-22 17:00:00,6
3647,2022-08-22 18:00:00,4
3648,2022-08-22 19:00:00,7
3649,2022-08-22 20:00:00,7
3650,2022-08-22 21:00:00,12
3651,2022-08-22 22:00:00,13
3652,2022-08-22 23:00:00,8
3653,2022-08-23 00:00:00,10
3654,2022-08-23 01:00:00,11
3655,2022-08-23 02:00:00,9
3656,2022-08-23 03:00:00,9
3657,2022-08-23 04:00:00,10
3658,2022-08-23 05:00:00,3
3659,2022-08-23 06:00:00,3
3660,2022-08-23 07:00:00,11
3661,2022-08-23 08:00:00,6
3662,2022-08-23 09:00:00,4
3663,2022-08-23 10:00:00,6
3664,2022-08-23 11:00:00,6
3665,2022-08-23 12:00:00,10
3666,2022-08-23 13:00:00,10
3667,2022-08-23 14:00:00,8
3668,2022-08-23 15:00:00,11
3669,2022-08-23 16:00:00,9
3670,2022-08-23 17:00:00,4
3671,2022-08-23 18:00:00,2
3672,2022-08-23 19:00:00,8
3673,2022-08-23 20:00:00,8
3674,2022-08-23 21:00:00,7
3675,2022-08-23 22:00:00,6
3676,2022-08-23 23:00:00,5
3677,2022-08-24 00:00:00,4
3678,2022-08-24 01:00:00,6
3679,2022-08-24 02:00:00,4
3680,2022-08-24 03:00:00,4
3681,2022-08-24 04:00:00,5
3682,2022-08-24 05:00:00,5
3683,2022-08-24 06:00:00,4
3684,2022-08-24 07:00:00,4
3685,2022-08-24 08:00:00,4
3686,2022-08-24 09:00:00,5
3687,2022-08-24 10:00:00,3
3688,2022-08-24 11:00:00,7
3689,2022-08-24 12:00:00,8
3690,2022-08-24 13:00:00,12
3691,2022-08-24 14:00:00,11
3692,2022-08-24 15:00:00,12
3693,2022-08-24 16:00:00,11
3694,2022-08-24 17:00:00,13
3695,2022-08-24 18:00:00,8
3696,2022-08-24 19:00:00,8
3697,2022-08-24 20:00:00,8
3698,2022-08-24 21:00:00,14
3699,2022-08-24 22:00:00,12
3700,2022-08-24 23:00:00,13
3701,2022-08-25 00:00:00,13
3702,2022-08-25 01:00:00,13
3703,2022-08-25 02:00:00,9
3704,2022-08-25 03:00:00,6
3705,2022-08-25 04:00:00,2
3706,2022-08-25 05:00:00,7
3707,2022-08-25 06:00:00,3
3708,2022-08-25 07:00:00,3
3709,2022-08-25 08:00:00,5
3710,2022-08-25 09:00:00,15
3711,2022-08-25 10:00:00,10
3712,2022-08-25 11:00:00,13
3713,2022-08-25 12:00:00,13
3714,2022-08-25 13:00:00,17
3715,2022-08-25 14:00:00,15
3716,2022-08-25 15:00:00,18
3717,2022-08-25 16:00:00,18
3718,2022-08-25 17:00:00,13
3719,2022-08-25 18:00:00,15
3720,2022-08-25 19:00:00,9
3721,2022-08-25 20:00:00,12
3722,2022-08-25 21:00:00,14
3723,2022-08-25 22:00:00,12
3724,2022-08-25 23:00:00,12
3725,2022-08-26 00:00:00,12
3726,2022-08-26 01:00:00,11
3727,2022-08-26 02:00:00,0
3728,2022-08-26 03:00:00,2
3729,2022-08-26 04:00:00,7
3730,2022-08-26 05:00:00,10
3731,2022-08-26 06:00:00,9
3732,2022-08-26 07:00:00,7
3733,2022-08-26 08:00:00,4
3734,2022-08-26 09:00:00,10
3735,2022-08-26 10:00:00,16
3736,2022-08-26 11:00:00,22
3737,2022-08-26 12:00:00,24
3738,2022-08-26 13:00:00,19
3739,2022-08-26 14:00:00,18
3740,2022-08-26 15:00:00,16
3741,2022-08-26 16:00:00,14
3742,2022-08-26 17:00:00,11
3743,2022-08-26 18:00:00,12
3744,2022-08-26 19:00:00,8
3745,2022-08-26 20:00:00,12
3746,2022-08-26 21:00:00,10
3747,2022-08-26 22:00:00,5
3748,2022-08-26 23:00:00,9
3749,2022-08-27 00:00:00,5
3750,2022-08-27 01:00:00,19
3751,2022-08-27 02:00:00,11
3752,2022-08-27 03:00:00,6
3753,2022-08-27 04:00:00,4
3754,2022-08-27 05:00:00,9
3755,2022-08-27 06:00:00,11
3756,2022-08-27 07:00:00,13
3757,2022-08-27 08:00:00,10
3758,2022-08-27 09:00:00,15
3759,2022-08-27 10:00:00,10
3760,2022-08-27 11:00:00,8
3761,2022-08-27 12:00:00,18
3762,2022-08-27 13:00:00,20
3763,2022-08-27 14:00:00,22
3764,2022-08-27 15:00:00,19
3765,2022-08-27 16:00:00,19
3766,2022-08-27 17:00:00,23
3767,2022-08-27 18:00:00,19
3768,2022-08-27 19:00:00,15
3769,2022-08-27 20:00:00,14
3770,2022-08-27 21:00:00,8
3771,2022-08-27 22:00:00,8
3772,2022-08-27 23:00:00,10
3773,2022-08-28 00:00:00,13
3774,2022-08-28 01:00:00,14
3775,2022-08-28 02:00:00,20
3776,2022-08-28 03:00:00,22
3777,2022-08-28 04:00:00,22
3778,2022-08-28 05:00:00,19
3779,2022-08-28 06:00:00,11
3780,2022-08-28 07:00:00,15
3781,2022-08-28 08:00:00,12
3782,2022-08-28 09:00:00,10
3783,2022-08-28 10:00:00,16
3784,2022-08-28 11:00:00,16
3785,2022-08-28 12:00:00,12
3786,2022-08-28 13:00:00,11
3787,2022-08-28 14:00:00,23
3788,2022-08-28 15:00:00,22
3789,2022-08-28 16:00:00,14
3790,2022-08-28 17:00:00,11
3791,2022-08-28 18:00:00,16
3792,2022-08-28 19:00:00,11
3793,2022-08-28 20:00:00,12
3794,2022-08-28 21:00:00,12
3795,2022-08-28 22:00:00,12
3796,2022-08-28 23:00:00,15
3797,2022-08-29 00:00:00,14
3798,2022-08-29 01:00:00,10
3799,2022-08-29 02:00:00,8
3800,2022-08-29 03:00:00,6
3801,2022-08-29 04:00:00,3
3802,2022-08-29 05:00:00,3
3803,2022-08-29 06:00:00,6
3804,2022-08-29 07:00:00,12
3805,2022-08-29 08:00:00,12
3806,2022-08-29 09:00:00,9
3807,2022-08-29 10:00:00,8
3808,2022-08-29 11:00:00,11
3809,2022-08-29 12:00:00,20
3810,2022-08-29 13:00:00,17
3811,2022-08-29 14:00:00,21
3812,2022-08-29 15:00:00,19
3813,2022-08-29 16:00:00,12
3814,2022-08-29 17:00:00,20
3815,2022-08-29 18:00:00,3
3816,2022-08-29 19:00:00,4
3817,2022-08-29 20:00:00,6
3818,2022-08-29 21:00:00,10
3819,2022-08-29 22:00:00,12
3820,2022-08-29 23:00:00,12
3821,2022-08-30 00:00:00,11
3822,2022-08-30 01:00:00,3
3823,2022-08-30 02:00:00,6
3824,2022-08-30 03:00:00,3
3825,2022-08-30 04:00:00,4
3826,2022-08-30 05:00:00,5
3827,2022-08-30 06:00:00,5
3828,2022-08-30 07:00:00,1
3829,2022-08-30 08:00:00,9
3830,2022-08-30 09:00:00,7
3831,2022-08-30 10:00:00,10
3832,2022-08-30 11:00:00,13
3833,2022-08-30 12:00:00,18
3834,2022-08-30 13:00:00,10
3835,2022-08-30 14:00:00,27
3836,2022-08-30 15:00:00,22
3837,2022-08-30 16:00:00,23
3838,2022-08-30 17:00:00,16
3839,2022-08-30 18:00:00,12
3840,2022-08-30 19:00:00,6
3841,2022-08-30 20:00:00,13
3842,2022-08-30 21:00:00,13
3843,2022-08-30 22:00:00,17
3844,2022-08-30 23:00:00,16
3845,2022-08-31 00:00:00,14
3846,2022-08-31 01:00:00,13
3847,2022-08-31 02:00:00,7
3848,2022-08-31 03:00:00,4
3849,2022-08-31 04:00:00,8
3850,2022-08-31 05:00:00,12
3851,2022-08-31 06:00:00,12
3852,2022-08-31 07:00:00,10
3853,2022-08-31 08:00:00,13
3854,2022-08-31 09:00:00,11
3855,2022-08-31 10:00:00,8
3856,2022-08-31 11:00:00,8
3857,2022-08-31 12:00:00,11
3858,2022-08-31 13:00:00,15
3859,2022-08-31 14:00:00,14
3860,2022-08-31 15:00:00,19
3861,2022-08-31 16:00:00,14
3862,2022-08-31 17:00:00,8
3863,2022-08-31 18:00:00,9
3864,2022-08-31 19:00:00,6
3865,2022-08-31 20:00:00,11
3866,2022-08-31 21:00:00,13
3867,2022-08-31 22:00:00,8
3868,2022-08-31 23:00:00,8
3869,2022-09-01 00:00:00,11
3870,2022-09-01 01:00:00,7
3871,2022-09-01 02:00:00,10
3872,2022-09-01 03:00:00,14
3873,2022-09-01 04:00:00,15
3874,2022-09-01 05:00:00,18
3875,2022-09-01 06:00:00,23
3876,2022-09-01 07:00:00,36
3877,2022-09-01 08:00:00,43
3878,2022-09-01 09:00:00,37
3879,2022-09-01 10:00:00,26
3880,2022-09-01 11:00:00,27
3881,2022-09-01 12:00:00,27
3882,2022-09-01 13:00:00,28
3883,2022-09-01 14:00:00,29
3884,2022-09-01 15:00:00,29
3885,2022-09-01 16:00:00,23
3886,2022-09-01 17:00:00,31
3887,2022-09-01 18:00:00,22
3888,2022-09-01 19:00:00,19
3889,2022-09-01 20:00:00,9
3890,2022-09-01 21:00:00,2
3891,2022-09-01 22:00:00,12
3892,2022-09-01 23:00:00,5
3893,2022-09-02 00:00:00,11
3894,2022-09-02 01:00:00,10
3895,2022-09-02 02:00:00,7
3896,2022-09-02 03:00:00,3
3897,2022-09-02 04:00:00,5
3898,2022-09-02 05:00:00,9
3899,2022-09-02 06:00:00,8
3900,2022-09-02 07:00:00,7
3901,2022-09-02 08:00:00,4
3902,2022-09-02 09:00:00,6
3903,2022-09-02 10:00:00,8
3904,2022-09-02 11:00:00,12
3905,2022-09-02 12:00:00,11
3906,2022-09-02 13:00:00,14
3907,2022-09-02 14:00:00,16
3908,2022-09-02 15:00:00,16
3909,2022-09-02 16:00:00,11
3910,2022-09-02 17:00:00,12
3911,2022-09-02 18:00:00,7
3912,2022-09-02 19:00:00,7
3913,2022-09-02 20:00:00,10
3914,2022-09-02 21:00:00,13
3915,2022-09-02 22:00:00,12
3916,2022-09-02 23:00:00,8
3917,2022-09-03 00:00:00,9
3918,2022-09-03 01:00:00,9
3919,2022-09-03 02:00:00,10
3920,2022-09-03 03:00:00,6
3921,2022-09-03 04:00:00,9
3922,2022-09-03 05:00:00,9
3923,2022-09-03 06:00:00,7
3924,2022-09-03 07:00:00,10
3925,2022-09-03 08:00:00,6
3926,2022-09-03 09:00:00,5
3927,2022-09-03 10:00:00,5
3928,2022-09-03 11:00:00,5
3929,2022-09-03 12:00:00,5
3930,2022-09-03 13:00:00,8
3931,2022-09-03 14:00:00,9
3932,2022-09-03 15:00:00,7
3933,2022-09-03 16:00:00,11
3934,2022-09-03 17:00:00,12
3935,2022-09-03 18:00:00,13
3936,2022-09-03 19:00:00,12
3937,2022-09-03 20:00:00,2
3938,2022-09-03 21:00:00,12
3939,2022-09-03 22:00:00,8
3940,2022-09-03 23:00:00,1
3941,2022-09-04 00:00:00,8
3942,2022-09-04 01:00:00,3
3943,2022-09-04 02:00:00,4
3944,2022-09-04 03:00:00,4
3945,2022-09-04 04:00:00,7
3946,2022-09-04 05:00:00,5
3947,2022-09-04 06:00:00,8
3948,2022-09-04 07:00:00,7
3949,2022-09-04 08:00:00,4
3950,2022-09-04 09:00:00,5
3951,2022-09-04 10:00:00,6
3952,2022-09-04 11:00:00,9
3953,2022-09-04 12:00:00,7
3954,2022-09-04 13:00:00,4
3955,2022-09-04 14:00:00,4
3956,2022-09-04 15:00:00,6
3957,2022-09-04 16:00:00,12
3958,2022-09-04 17:00:00,19
3959,2022-09-04 18:00:00,20
3960,2022-09-04 19:00:00,22
3961,2022-09-04 20:00:00,14
3962,2022-09-04 21:00:00,8
3963,2022-09-04 22:00:00,14
3964,2022-09-04 23:00:00,15
3965,2022-09-05 00:00:00,13
3966,2022-09-05 01:00:00,10
3967,2022-09-05 02:00:00,10
3968,2022-09-05 03:00:00,11
3969,2022-09-05 04:00:00,18
3970,2022-09-05 05:00:00,19
3971,2022-09-05 06:00:00,13
3972,2022-09-05 07:00:00,15
3973,2022-09-05 08:00:00,17
3974,2022-09-05 09:00:00,16
3975,2022-09-05 10:00:00,18
3976,2022-09-05 11:00:00,21
3977,2022-09-05 12:00:00,14
3978,2022-09-05 13:00:00,16
3979,2022-09-05 14:00:00,21
3980,2022-09-05 15:00:00,24
3981,2022-09-05 16:00:00,21
3982,2022-09-05 17:00:00,24
3983,2022-09-05 18:00:00,19
3984,2022-09-05 19:00:00,15
3985,2022-09-05 20:00:00,14
3986,2022-09-05 21:00:00,14
3987,2022-09-05 22:00:00,15
3988,2022-09-05 23:00:00,18
3989,2022-09-06 00:00:00,15
3990,2022-09-06 01:00:00,13
3991,2022-09-06 02:00:00,14
3992,2022-09-06 03:00:00,16
3993,2022-09-06 04:00:00,18
3994,2022-09-06 05:00:00,11
3995,2022-09-06 06:00:00,14
3996,2022-09-06 07:00:00,18
3997,2022-09-06 08:00:00,21
3998,2022-09-06 09:00:00,20
3999,2022-09-06 10:00:00,23
4000,2022-09-06 11:00:00,26
4001,2022-09-06 12:00:00,33
4002,2022-09-06 13:00:00,29
4003,2022-09-06 14:00:00,27
4004,2022-09-06 15:00:00,29
4005,2022-09-06 16:00:00,22
4006,2022-09-06 17:00:00,17
4007,2022-09-06 18:00:00,12
4008,2022-09-06 19:00:00,9
4009,2022-09-06 20:00:00,8
4010,2022-09-06 21:00:00,13
4011,2022-09-06 22:00:00,10
4012,2022-09-06 23:00:00,11
4013,2022-09-07 00:00:00,8
4014,2022-09-07 01:00:00,4
4015,2022-09-07 02:00:00,4
4016,2022-09-07 03:00:00,5
4017,2022-09-07 04:00:00,5
4018,2022-09-07 05:00:00,4
4019,2022-09-07 06:00:00,8
4020,2022-09-07 07:00:00,5
4021,2022-09-07 13:00:00,3
4022,2022-09-07 14:00:00,6
4023,2022-09-07 15:00:00,11
4024,2022-09-07 16:00:00,3
4025,2022-09-07 17:00:00,2
4026,2022-09-07 18:00:00,3
4027,2022-09-07 19:00:00,1
4028,2022-09-07 20:00:00,6
4029,2022-09-07 21:00:00,16
4030,2022-09-07 22:00:00,14
4031,2022-09-07 23:00:00,9
4032,2022-09-08 00:00:00,11
4033,2022-09-08 01:00:00,18
4034,2022-09-08 02:00:00,17
4035,2022-09-08 03:00:00,15
4036,2022-09-08 04:00:00,11
4037,2022-09-08 05:00:00,12
4038,2022-09-08 06:00:00,11
4039,2022-09-08 07:00:00,11
4040,2022-09-08 08:00:00,20
4041,2022-09-08 09:00:00,18
4042,2022-09-08 10:00:00,22
4043,2022-09-08 11:00:00,22
4044,2022-09-08 12:00:00,28
4045,2022-09-08 13:00:00,24
4046,2022-09-08 14:00:00,19
4047,2022-09-08 15:00:00,31
4048,2022-09-08 16:00:00,28
4049,2022-09-08 17:00:00,29
4050,2022-09-08 18:00:00,23
4051,2022-09-08 19:00:00,24
4052,2022-09-08 20:00:00,12
4053,2022-09-08 21:00:00,22
4054,2022-09-08 22:00:00,7
4055,2022-09-08 23:00:00,11
4056,2022-09-09 00:00:00,11
4057,2022-09-09 01:00:00,16
4058,2022-09-09 02:00:00,18
4059,2022-09-09 03:00:00,17
4060,2022-09-09 04:00:00,14
4061,2022-09-09 05:00:00,12
4062,2022-09-09 06:00:00,9
4063,2022-09-09 07:00:00,13
4064,2022-09-09 08:00:00,17
4065,2022-09-09 09:00:00,14
4066,2022-09-09 10:00:00,25
4067,2022-09-09 11:00:00,19
4068,2022-09-09 12:00:00,21
4069,2022-09-09 13:00:00,16
4070,2022-09-09 14:00:00,21
4071,2022-09-09 15:00:00,20
4072,2022-09-09 16:00:00,25
4073,2022-09-09 17:00:00,20
4074,2022-09-09 18:00:00,11
4076,2022-09-09 19:00:00,11
4077,2022-09-09 20:00:00,12
4078,2022-09-09 21:00:00,11
4079,2022-09-09 22:00:00,9
4080,2022-09-09 23:00:00,6
4081,2022-09-10 00:00:00,10
4082,2022-09-10 01:00:00,8
4083,2022-09-10 02:00:00,4
4084,2022-09-10 03:00:00,4
4085,2022-09-10 04:00:00,10
4086,2022-09-10 05:00:00,8
4087,2022-09-10 06:00:00,6
4088,2022-09-10 07:00:00,2
4089,2022-09-10 08:00:00,3
4090,2022-09-10 09:00:00,19
4091,2022-09-10 10:00:00,18
4092,2022-09-10 11:00:00,21
4093,2022-09-10 12:00:00,15
4094,2022-09-10 13:00:00,17
4095,2022-09-10 14:00:00,14
4096,2022-09-10 15:00:00,17
4097,2022-09-10 16:00:00,17
4098,2022-09-10 17:00:00,16
4099,2022-09-10 18:00:00,11
4100,2022-09-10 19:00:00,12
4101,2022-09-10 20:00:00,14
4102,2022-09-10 21:00:00,3
4103,2022-09-10 22:00:00,10
4104,2022-09-10 23:00:00,12
4105,2022-09-11 00:00:00,13
4106,2022-09-11 01:00:00,12
4107,2022-09-11 02:00:00,12
4108,2022-09-11 03:00:00,12
4109,2022-09-11 04:00:00,11
4110,2022-09-11 05:00:00,9
4111,2022-09-11 06:00:00,5
4112,2022-09-11 07:00:00,6
4113,2022-09-11 08:00:00,6
4114,2022-09-11 09:00:00,8
4115,2022-09-11 10:00:00,8
4116,2022-09-11 11:00:00,7
4117,2022-09-11 12:00:00,9
4119,2022-09-11 13:00:00,9
4118,2022-09-11 14:00:00,11
4120,2022-09-11 15:00:00,9
4121,2022-09-11 16:00:00,11
4122,2022-09-11 17:00:00,5
4123,2022-09-11 18:00:00,10
4124,2022-09-11 19:00:00,8
4125,2022-09-11 20:00:00,7
4126,2022-09-11 21:00:00,7
4127,2022-09-11 22:00:00,8
4128,2022-09-11 23:00:00,3
4129,2022-09-12 00:00:00,6
4130,2022-09-12 01:00:00,5
4131,2022-09-12 02:00:00,14
4132,2022-09-12 03:00:00,8
4133,2022-09-12 04:00:00,8
4134,2022-09-12 05:00:00,12
4135,2022-09-12 06:00:00,10
4136,2022-09-12 07:00:00,3
4137,2022-09-12 08:00:00,6
4138,2022-09-12 09:00:00,7
4139,2022-09-12 10:00:00,13
4140,2022-09-12 11:00:00,12
4141,2022-09-12 12:00:00,13
4142,2022-09-12 13:00:00,13
4143,2022-09-12 14:00:00,10
4144,2022-09-12 15:00:00,7
4145,2022-09-12 16:00:00,3
4146,2022-09-12 17:00:00,4
4147,2022-09-12 18:00:00,5
4148,2022-09-12 19:00:00,7
4149,2022-09-12 20:00:00,9
4150,2022-09-12 21:00:00,8
4151,2022-09-12 22:00:00,12
4152,2022-09-12 23:00:00,8
4153,2022-09-13 00:00:00,8
4154,2022-09-13 01:00:00,8
4155,2022-09-13 02:00:00,9
4156,2022-09-13 03:00:00,9
4157,2022-09-13 04:00:00,10
4158,2022-09-13 05:00:00,9
4159,2022-09-13 06:00:00,9
4160,2022-09-13 07:00:00,11
4161,2022-09-13 08:00:00,12
4162,2022-09-13 09:00:00,15
4163,2022-09-13 10:00:00,25
4164,2022-09-13 11:00:00,22
4166,2022-09-13 12:00:00,19
4165,2022-09-13 13:00:00,23
4167,2022-09-13 14:00:00,16
4168,2022-09-13 15:00:00,12
4169,2022-09-13 16:00:00,16
4170,2022-09-13 17:00:00,13
4171,2022-09-13 18:00:00,12
4172,2022-09-13 19:00:00,9
4173,2022-09-13 20:00:00,10
4174,2022-09-13 21:00:00,10
4075,2022-09-13 22:00:00,9
4176,2022-09-13 23:00:00,7
4177,2022-09-14 00:00:00,8
4178,2022-09-14 01:00:00,4
4179,2022-09-14 02:00:00,3
4180,2022-09-14 03:00:00,5
4181,2022-09-14 04:00:00,4
4182,2022-09-14 05:00:00,7
4183,2022-09-14 06:00:00,11
4184,2022-09-14 07:00:00,12
4185,2022-09-14 08:00:00,10
4186,2022-09-14 09:00:00,7
4188,2022-09-14 10:00:00,7
4187,2022-09-14 11:00:00,5
4189,2022-09-14 12:00:00,11
4190,2022-09-14 13:00:00,14
4191,2022-09-14 14:00:00,13
4192,2022-09-14 15:00:00,11
4193,2022-09-14 16:00:00,4
4194,2022-09-14 17:00:00,2
4195,2022-09-14 18:00:00,4
4196,2022-09-14 19:00:00,9
4198,2022-09-14 20:00:00,12
4197,2022-09-14 21:00:00,13
4199,2022-09-14 22:00:00,12
4200,2022-09-14 23:00:00,5
4201,2022-09-15 00:00:00,6
4202,2022-09-15 01:00:00,6
4203,2022-09-15 02:00:00,2
4204,2022-09-15 03:00:00,4
4205,2022-09-15 04:00:00,5
4206,2022-09-15 05:00:00,3
4207,2022-09-15 06:00:00,3
4208,2022-09-15 07:00:00,1
4209,2022-09-15 08:00:00,7
4210,2022-09-15 09:00:00,4
4211,2022-09-15 10:00:00,7
4212,2022-09-15 11:00:00,7
4213,2022-09-15 12:00:00,16
4214,2022-09-15 13:00:00,21
4215,2022-09-15 14:00:00,21
4216,2022-09-15 15:00:00,17
4217,2022-09-15 16:00:00,15
4218,2022-09-15 17:00:00,19
4219,2022-09-15 18:00:00,13
4220,2022-09-15 19:00:00,14
4221,2022-09-15 20:00:00,13
4222,2022-09-15 21:00:00,9
4223,2022-09-15 22:00:00,9
4224,2022-09-15 23:00:00,9
4225,2022-09-16 00:00:00,12
4226,2022-09-16 01:00:00,15
4227,2022-09-16 02:00:00,12
4228,2022-09-16 03:00:00,7
4229,2022-09-16 04:00:00,9
4230,2022-09-16 05:00:00,11
4231,2022-09-16 06:00:00,13
4232,2022-09-16 07:00:00,13
4233,2022-09-16 08:00:00,13
4234,2022-09-16 09:00:00,9
4235,2022-09-16 10:00:00,9
4236,2022-09-16 11:00:00,14
4237,2022-09-16 12:00:00,16
4238,2022-09-16 13:00:00,19
4239,2022-09-16 14:00:00,23
4240,2022-09-16 15:00:00,24
4241,2022-09-16 16:00:00,21
4242,2022-09-16 17:00:00,20
4243,2022-09-16 18:00:00,13
4244,2022-09-16 19:00:00,10
4245,2022-09-16 20:00:00,11
4246,2022-09-16 21:00:00,13
4247,2022-09-16 22:00:00,11
4248,2022-09-16 23:00:00,14
4249,2022-09-17 00:00:00,14
4250,2022-09-17 01:00:00,12
4251,2022-09-17 02:00:00,14
4252,2022-09-17 03:00:00,9
4253,2022-09-17 04:00:00,6
4254,2022-09-17 05:00:00,5
4255,2022-09-17 06:00:00,2
4256,2022-09-17 07:00:00,5
4257,2022-09-17 08:00:00,7
4258,2022-09-17 09:00:00,7
4259,2022-09-17 10:00:00,5
4260,2022-09-17 11:00:00,6
4261,2022-09-17 12:00:00,4
4262,2022-09-17 13:00:00,4
4263,2022-09-17 14:00:00,7
4264,2022-09-17 15:00:00,10
4265,2022-09-17 16:00:00,9
4266,2022-09-17 17:00:00,10
4267,2022-09-17 18:00:00,7
4268,2022-09-17 19:00:00,6
4269,2022-09-17 20:00:00,6
4270,2022-09-17 21:00:00,4
4271,2022-09-17 22:00:00,6
4272,2022-09-17 23:00:00,4
4273,2022-09-18 00:00:00,1
4274,2022-09-18 01:00:00,3
4175,2022-09-18 02:00:00,4
4276,2022-09-18 03:00:00,4
4277,2022-09-18 04:00:00,8
4278,2022-09-18 05:00:00,10
4279,2022-09-18 06:00:00,7
4280,2022-09-18 07:00:00,5
4281,2022-09-18 08:00:00,6
4282,2022-09-18 09:00:00,4
4283,2022-09-18 10:00:00,7
4284,2022-09-18 11:00:00,6
4285,2022-09-18 12:00:00,8
4286,2022-09-18 13:00:00,9
4287,2022-09-18 14:00:00,13
4288,2022-09-18 15:00:00,14
4289,2022-09-18 16:00:00,11
4290,2022-09-18 17:00:00,7
4291,2022-09-18 18:00:00,7
4292,2022-09-18 19:00:00,7
4293,2022-09-18 20:00:00,9
4294,2022-09-18 21:00:00,6
4295,2022-09-18 22:00:00,10
4296,2022-09-18 23:00:00,5
4297,2022-09-19 00:00:00,7
4298,2022-09-19 01:00:00,7
4299,2022-09-19 02:00:00,8
4300,2022-09-19 03:00:00,6
4301,2022-09-19 04:00:00,7
4302,2022-09-19 05:00:00,7
4303,2022-09-19 06:00:00,7
4304,2022-09-19 07:00:00,8
4305,2022-09-19 08:00:00,11
4306,2022-09-19 09:00:00,3
4307,2022-09-19 10:00:00,12
4308,2022-09-19 11:00:00,12
4309,2022-09-19 12:00:00,13
4310,2022-09-19 13:00:00,10
4311,2022-09-19 14:00:00,14
4312,2022-09-19 15:00:00,12
4313,2022-09-19 16:00:00,18
4314,2022-09-19 17:00:00,12
4315,2022-09-19 18:00:00,16
4316,2022-09-19 19:00:00,12
4317,2022-09-19 20:00:00,12
4318,2022-09-19 21:00:00,9
4319,2022-09-19 22:00:00,13
4320,2022-09-19 23:00:00,12
4321,2022-09-20 00:00:00,15
4322,2022-09-20 01:00:00,15
4323,2022-09-20 02:00:00,11
4324,2022-09-20 03:00:00,10
4325,2022-09-20 04:00:00,12
4326,2022-09-20 05:00:00,10
4327,2022-09-20 06:00:00,6
4328,2022-09-20 07:00:00,7
4329,2022-09-20 08:00:00,8
4330,2022-09-20 09:00:00,11
4331,2022-09-20 10:00:00,10
4332,2022-09-20 11:00:00,12
4333,2022-09-20 12:00:00,15
4334,2022-09-20 13:00:00,11
4335,2022-09-20 14:00:00,11
4336,2022-09-20 15:00:00,12
4337,2022-09-20 16:00:00,10
4338,2022-09-20 17:00:00,14
4339,2022-09-20 18:00:00,9
4340,2022-09-20 19:00:00,8
4341,2022-09-20 20:00:00,11
4342,2022-09-20 21:00:00,9
4343,2022-09-20 22:00:00,5
4344,2022-09-20 23:00:00,2
4345,2022-09-21 00:00:00,3
4346,2022-09-21 01:00:00,1
4347,2022-09-21 02:00:00,3
4348,2022-09-21 03:00:00,5
4349,2022-09-21 04:00:00,6
4350,2022-09-21 05:00:00,3
4351,2022-09-21 06:00:00,3
4352,2022-09-21 07:00:00,5
4353,2022-09-21 08:00:00,6
4354,2022-09-21 09:00:00,6
4355,2022-09-21 10:00:00,6
4356,2022-09-21 11:00:00,7
4357,2022-09-21 12:00:00,18
4358,2022-09-21 13:00:00,16
4359,2022-09-21 14:00:00,14
4360,2022-09-21 15:00:00,18
4361,2022-09-21 16:00:00,16
4362,2022-09-21 17:00:00,12
4363,2022-09-21 18:00:00,12
4364,2022-09-21 19:00:00,11
4365,2022-09-21 20:00:00,12
4366,2022-09-21 21:00:00,9
4367,2022-09-21 22:00:00,9
4368,2022-09-21 23:00:00,7
4369,2022-09-22 00:00:00,7
4370,2022-09-22 01:00:00,8
4371,2022-09-22 02:00:00,10
4372,2022-09-22 03:00:00,8
4373,2022-09-22 04:00:00,5
4374,2022-09-22 05:00:00,3
4275,2022-09-22 06:00:00,11
4376,2022-09-22 07:00:00,7
4377,2022-09-22 08:00:00,5
4378,2022-09-22 09:00:00,5
4379,2022-09-22 10:00:00,9
4380,2022-09-22 11:00:00,8
4381,2022-09-22 12:00:00,15
4382,2022-09-22 13:00:00,17
4383,2022-09-22 14:00:00,17
4384,2022-09-22 15:00:00,15
4385,2022-09-22 16:00:00,16
4386,2022-09-22 17:00:00,14
4387,2022-09-22 18:00:00,15
4388,2022-09-22 19:00:00,11
4389,2022-09-22 20:00:00,12
4390,2022-09-22 21:00:00,12
4391,2022-09-22 22:00:00,8
4392,2022-09-22 23:00:00,5
4393,2022-09-23 00:00:00,4
4394,2022-09-23 01:00:00,4
4395,2022-09-23 02:00:00,6
4396,2022-09-23 03:00:00,19
4397,2022-09-23 04:00:00,20
4398,2022-09-23 05:00:00,19
4399,2022-09-23 06:00:00,14
4400,2022-09-23 07:00:00,18
4401,2022-09-23 08:00:00,18
4402,2022-09-23 09:00:00,17
4403,2022-09-23 10:00:00,24
4404,2022-09-23 11:00:00,25
4405,2022-09-23 12:00:00,24
4406,2022-09-23 13:00:00,24
4407,2022-09-23 14:00:00,24
4408,2022-09-23 15:00:00,23
4409,2022-09-23 16:00:00,18
4410,2022-09-23 17:00:00,13
4411,2022-09-23 18:00:00,8
4412,2022-09-23 19:00:00,11
4413,2022-09-23 20:00:00,12
4414,2022-09-23 21:00:00,13
4415,2022-09-23 22:00:00,15
4416,2022-09-23 23:00:00,16
