,Timestamp_mst,WIND_SPEED
7477,2023-01-29 04:00:00,14
7478,2023-01-29 05:00:00,20
7424,2023-01-29 06:00:00,10
7479,2023-01-29 07:00:00,7
7480,2023-01-29 08:00:00,9
7481,2023-01-29 09:00:00,9
7482,2023-01-29 10:00:00,9
7483,2023-01-29 11:00:00,10
7484,2023-01-29 12:00:00,8
7485,2023-01-29 13:00:00,10
7486,2023-01-29 14:00:00,13
7487,2023-01-29 15:00:00,15
7425,2023-01-29 16:00:00,20
7488,2023-01-29 17:00:00,13
7489,2023-01-29 18:00:00,16
7490,2023-01-29 19:00:00,11
7491,2023-01-29 20:00:00,25
7492,2023-01-29 21:00:00,20
7493,2023-01-29 22:00:00,28
7494,2023-01-29 23:00:00,23
7495,2023-01-30 00:00:00,24
7496,2023-01-30 01:00:00,20
7497,2023-01-30 02:00:00,19
7498,2023-01-30 03:00:00,18
7499,2023-01-30 04:00:00,15
7500,2023-01-30 05:00:00,15
7501,2023-01-30 06:00:00,12
7502,2023-01-30 07:00:00,9
7503,2023-01-30 08:00:00,6
7504,2023-01-30 09:00:00,6
7505,2023-01-30 10:00:00,4
7426,2023-01-30 11:00:00,9
7506,2023-01-30 12:00:00,7
7507,2023-01-30 13:00:00,8
7427,2023-01-30 14:00:00,3
7508,2023-01-30 15:00:00,9
7509,2023-01-30 16:00:00,10
7510,2023-01-30 17:00:00,10
7428,2023-01-30 18:00:00,14
7429,2023-01-30 19:00:00,14
7430,2023-01-30 20:00:00,14
7511,2023-01-30 21:00:00,10
7431,2023-01-30 22:00:00,12
7512,2023-01-30 23:00:00,12
7513,2023-01-31 00:00:00,12
7514,2023-01-31 01:00:00,9
7515,2023-01-31 02:00:00,7
7516,2023-01-31 03:00:00,9
7517,2023-01-31 04:00:00,13
7432,2023-01-31 05:00:00,17
7518,2023-01-31 06:00:00,22
7433,2023-01-31 07:00:00,21
7519,2023-01-31 08:00:00,15
7434,2023-01-31 09:00:00,10
7435,2023-01-31 10:00:00,6
7520,2023-01-31 11:00:00,4
7436,2023-01-31 12:00:00,5
7437,2023-01-31 13:00:00,3
7438,2023-01-31 14:00:00,4
7439,2023-01-31 15:00:00,3
7440,2023-01-31 16:00:00,9
7540,2023-01-31 17:00:00,10
7521,2023-01-31 18:00:00,12
7541,2023-01-31 19:00:00,11
7542,2023-01-31 20:00:00,10
7543,2023-01-31 21:00:00,12
7544,2023-01-31 22:00:00,12
7545,2023-01-31 23:00:00,11
7546,2023-02-01 00:00:00,11
7547,2023-02-01 01:00:00,5
7548,2023-02-01 02:00:00,4
7549,2023-02-01 03:00:00,5
7522,2023-02-01 04:00:00,5
7550,2023-02-01 05:00:00,16
7551,2023-02-01 06:00:00,19
7552,2023-02-01 07:00:00,21
7553,2023-02-01 08:00:00,22
7554,2023-02-01 09:00:00,21
7555,2023-02-01 10:00:00,26
7556,2023-02-01 11:00:00,24
7557,2023-02-01 12:00:00,24
7558,2023-02-01 13:00:00,21
7559,2023-02-01 14:00:00,20
7560,2023-02-01 15:00:00,19
7561,2023-02-01 16:00:00,19
7523,2023-02-01 17:00:00,11
7562,2023-02-01 18:00:00,9
7524,2023-02-01 19:00:00,4
7563,2023-02-02 03:00:00,26
7564,2023-02-02 04:00:00,24
7565,2023-02-02 05:00:00,25
7566,2023-02-02 06:00:00,27
7567,2023-02-02 07:00:00,33
7568,2023-02-02 08:00:00,32
7569,2023-02-02 09:00:00,32
7570,2023-02-02 10:00:00,28
7571,2023-02-02 11:00:00,27
7525,2023-02-02 12:00:00,27
7526,2023-02-02 13:00:00,22
7572,2023-02-02 14:00:00,22
7573,2023-02-02 15:00:00,26
7527,2023-02-02 16:00:00,17
7528,2023-02-02 17:00:00,20
7574,2023-02-02 18:00:00,19
7575,2023-02-02 19:00:00,18
7576,2023-02-02 20:00:00,18
7577,2023-02-02 21:00:00,17
7578,2023-02-02 22:00:00,15
7579,2023-02-02 23:00:00,10
7580,2023-02-03 00:00:00,12
7581,2023-02-03 01:00:00,10
7582,2023-02-03 02:00:00,11
7583,2023-02-03 03:00:00,7
7584,2023-02-03 04:00:00,3
7585,2023-02-03 05:00:00,8
7586,2023-02-03 06:00:00,4
7587,2023-02-03 07:00:00,3
7529,2023-02-03 08:00:00,5
7588,2023-02-03 09:00:00,6
7589,2023-02-03 10:00:00,9
7530,2023-02-03 11:00:00,4
7590,2023-02-03 12:00:00,5
7591,2023-02-03 13:00:00,3
7531,2023-02-03 14:00:00,0
7592,2023-02-03 15:00:00,6
7593,2023-02-03 16:00:00,2
7594,2023-02-03 17:00:00,10
7595,2023-02-03 18:00:00,8
7532,2023-02-03 19:00:00,11
7533,2023-02-03 20:00:00,13
7596,2023-02-03 21:00:00,7
7597,2023-02-03 22:00:00,4
7598,2023-02-03 23:00:00,8
7599,2023-02-04 00:00:00,3
7534,2023-02-04 01:00:00,7
7535,2023-02-04 02:00:00,2
7600,2023-02-04 03:00:00,4
7601,2023-02-04 04:00:00,7
7536,2023-02-04 05:00:00,2
7602,2023-02-04 06:00:00,6
7537,2023-02-04 07:00:00,4
7538,2023-02-04 08:00:00,13
7603,2023-02-04 09:00:00,6
7604,2023-02-04 10:00:00,12
7605,2023-02-04 11:00:00,12
7606,2023-02-04 12:00:00,9
7607,2023-02-04 13:00:00,8
7608,2023-02-04 14:00:00,5
7609,2023-02-04 15:00:00,11
7610,2023-02-04 16:00:00,8
7611,2023-02-04 17:00:00,11
7612,2023-02-04 18:00:00,14
7613,2023-02-04 19:00:00,14
7614,2023-02-04 20:00:00,17
7615,2023-02-04 21:00:00,19
7616,2023-02-04 22:00:00,20
7617,2023-02-04 23:00:00,17
7618,2023-02-05 00:00:00,15
7619,2023-02-05 01:00:00,12
7539,2023-02-05 02:00:00,9
7637,2023-02-05 03:00:00,10
7638,2023-02-05 04:00:00,10
7620,2023-02-05 05:00:00,16
7639,2023-02-05 06:00:00,11
7640,2023-02-05 07:00:00,18
7621,2023-02-05 08:00:00,13
7641,2023-02-05 09:00:00,10
7642,2023-02-05 10:00:00,14
7643,2023-02-05 11:00:00,8
7644,2023-02-05 12:00:00,9
7645,2023-02-05 13:00:00,12
7646,2023-02-05 14:00:00,10
7647,2023-02-05 15:00:00,4
7648,2023-02-05 16:00:00,5
7622,2023-02-05 17:00:00,8
7649,2023-02-05 18:00:00,8
7650,2023-02-05 19:00:00,11
7651,2023-02-05 20:00:00,7
7652,2023-02-05 21:00:00,36
7653,2023-02-05 22:00:00,16
7654,2023-02-05 23:00:00,39
7655,2023-02-06 00:00:00,32
7656,2023-02-06 01:00:00,22
7657,2023-02-06 02:00:00,12
7658,2023-02-06 03:00:00,13
7659,2023-02-06 04:00:00,14
7623,2023-02-06 05:00:00,4
7660,2023-02-06 06:00:00,8
7661,2023-02-06 07:00:00,11
7662,2023-02-06 08:00:00,13
7663,2023-02-06 09:00:00,14
7664,2023-02-06 10:00:00,17
7665,2023-02-06 11:00:00,17
7666,2023-02-06 12:00:00,16
7624,2023-02-06 13:00:00,13
7625,2023-02-06 14:00:00,13
7626,2023-02-06 15:00:00,12
7667,2023-02-06 16:00:00,16
7668,2023-02-06 17:00:00,16
7627,2023-02-06 18:00:00,19
7669,2023-02-06 19:00:00,18
7628,2023-02-06 20:00:00,18
7670,2023-02-06 21:00:00,13
7671,2023-02-06 22:00:00,21
7672,2023-02-06 23:00:00,15
7673,2023-02-07 00:00:00,8
7674,2023-02-07 01:00:00,13
7675,2023-02-07 02:00:00,11
7676,2023-02-07 03:00:00,12
7677,2023-02-07 04:00:00,11
7629,2023-02-07 05:00:00,5
7678,2023-02-07 06:00:00,5
7679,2023-02-07 07:00:00,18
7680,2023-02-07 08:00:00,28
7681,2023-02-07 09:00:00,19
7682,2023-02-07 10:00:00,9
7630,2023-02-07 11:00:00,10
7683,2023-02-07 12:00:00,13
7684,2023-02-07 13:00:00,12
7685,2023-02-07 14:00:00,6
7686,2023-02-07 15:00:00,4
7687,2023-02-07 16:00:00,6
7688,2023-02-07 17:00:00,11
7689,2023-02-07 18:00:00,13
7690,2023-02-07 19:00:00,8
7631,2023-02-07 20:00:00,4
7691,2023-02-07 21:00:00,0
7632,2023-02-07 22:00:00,4
7692,2023-02-07 23:00:00,1
7693,2023-02-08 00:00:00,8
7694,2023-02-08 01:00:00,19
7695,2023-02-08 02:00:00,25
7696,2023-02-08 03:00:00,27
7697,2023-02-08 04:00:00,20
7633,2023-02-08 05:00:00,5
7698,2023-02-08 06:00:00,9
7699,2023-02-08 07:00:00,10
7634,2023-02-08 08:00:00,13
7700,2023-02-08 09:00:00,10
7701,2023-02-08 10:00:00,14
7702,2023-02-08 11:00:00,7
7703,2023-02-08 12:00:00,7
7704,2023-02-08 13:00:00,11
7705,2023-02-08 14:00:00,9
7706,2023-02-08 15:00:00,13
7707,2023-02-08 16:00:00,11
7708,2023-02-08 17:00:00,13
7709,2023-02-08 18:00:00,15
7710,2023-02-08 19:00:00,19
7711,2023-02-08 20:00:00,18
7635,2023-02-08 21:00:00,18
7712,2023-02-08 22:00:00,15
7713,2023-02-08 23:00:00,8
7714,2023-02-09 00:00:00,12
7715,2023-02-09 01:00:00,11
7716,2023-02-09 02:00:00,13
7717,2023-02-09 03:00:00,11
7718,2023-02-09 04:00:00,10
7719,2023-02-09 05:00:00,8
7636,2023-02-09 06:00:00,12
7737,2023-02-09 07:00:00,13
7720,2023-02-09 08:00:00,18
7738,2023-02-09 09:00:00,17
7721,2023-02-09 10:00:00,16
7739,2023-02-09 11:00:00,16
7722,2023-02-09 12:00:00,15
7740,2023-02-09 13:00:00,16
7741,2023-02-09 14:00:00,16
7742,2023-02-09 15:00:00,17
7743,2023-02-09 16:00:00,16
7744,2023-02-09 17:00:00,13
7745,2023-02-09 18:00:00,17
7746,2023-02-09 19:00:00,15
7723,2023-02-09 20:00:00,17
7747,2023-02-09 21:00:00,13
7748,2023-02-09 22:00:00,10
7724,2023-02-09 23:00:00,13
7749,2023-02-10 00:00:00,3
7750,2023-02-10 01:00:00,4
7751,2023-02-10 02:00:00,10
7752,2023-02-10 03:00:00,11
7753,2023-02-10 04:00:00,1
7754,2023-02-10 05:00:00,6
7755,2023-02-10 06:00:00,9
7756,2023-02-10 07:00:00,2
7725,2023-02-10 08:00:00,8
7757,2023-02-10 09:00:00,13
7726,2023-02-10 10:00:00,8
7727,2023-02-10 11:00:00,27
7758,2023-02-10 12:00:00,25
7759,2023-02-10 13:00:00,20
7760,2023-02-10 14:00:00,16
7761,2023-02-10 15:00:00,9
7762,2023-02-10 16:00:00,6
7763,2023-02-10 17:00:00,10
7764,2023-02-10 18:00:00,11
7728,2023-02-10 19:00:00,11
7729,2023-02-10 20:00:00,13
7765,2023-02-10 21:00:00,15
7766,2023-02-10 22:00:00,16
7767,2023-02-10 23:00:00,17
7768,2023-02-11 00:00:00,17
7769,2023-02-11 01:00:00,19
7770,2023-02-11 02:00:00,17
7771,2023-02-11 03:00:00,11
7772,2023-02-11 04:00:00,11
7730,2023-02-11 05:00:00,11
7773,2023-02-11 06:00:00,13
7731,2023-02-11 07:00:00,15
7774,2023-02-11 08:00:00,13
7775,2023-02-11 09:00:00,15
7776,2023-02-11 10:00:00,19
7777,2023-02-11 11:00:00,14
7778,2023-02-11 12:00:00,8
7779,2023-02-11 13:00:00,11
7780,2023-02-11 14:00:00,11
7781,2023-02-11 15:00:00,5
7782,2023-02-11 16:00:00,10
7783,2023-02-11 17:00:00,10
7784,2023-02-11 18:00:00,12
7785,2023-02-11 19:00:00,9
7786,2023-02-11 20:00:00,13
7787,2023-02-11 21:00:00,8
7788,2023-02-11 22:00:00,14
7789,2023-02-11 23:00:00,12
7790,2023-02-12 00:00:00,10
7791,2023-02-12 01:00:00,10
7792,2023-02-12 02:00:00,12
7793,2023-02-12 03:00:00,11
7794,2023-02-12 04:00:00,13
7732,2023-02-12 05:00:00,17
7795,2023-02-12 06:00:00,13
7796,2023-02-12 07:00:00,19
7797,2023-02-12 08:00:00,13
7798,2023-02-12 09:00:00,14
7799,2023-02-12 10:00:00,17
7800,2023-02-12 11:00:00,14
7801,2023-02-12 12:00:00,15
7802,2023-02-12 13:00:00,15
7803,2023-02-12 14:00:00,12
7804,2023-02-12 15:00:00,14
7805,2023-02-12 16:00:00,4
7806,2023-02-12 17:00:00,9
7807,2023-02-12 18:00:00,6
7733,2023-02-12 19:00:00,16
7808,2023-02-12 20:00:00,12
7809,2023-02-12 21:00:00,14
7810,2023-02-12 22:00:00,17
7811,2023-02-12 23:00:00,21
7812,2023-02-13 00:00:00,14
7813,2023-02-13 01:00:00,8
7814,2023-02-13 02:00:00,21
7815,2023-02-13 03:00:00,23
7816,2023-02-13 04:00:00,11
7734,2023-02-13 05:00:00,14
7735,2023-02-13 06:00:00,20
7817,2023-02-13 07:00:00,21
7818,2023-02-13 08:00:00,16
7819,2023-02-13 09:00:00,17
7736,2023-02-13 10:00:00,19
7845,2023-02-13 11:00:00,20
7820,2023-02-13 12:00:00,34
7846,2023-02-13 13:00:00,33
7821,2023-02-13 14:00:00,30
7847,2023-02-13 15:00:00,31
7848,2023-02-13 16:00:00,37
7849,2023-02-13 17:00:00,31
7850,2023-02-13 18:00:00,38
7822,2023-02-13 19:00:00,33
7823,2023-02-13 20:00:00,22
7851,2023-02-13 21:00:00,19
7852,2023-02-13 22:00:00,14
7853,2023-02-13 23:00:00,10
7854,2023-02-14 00:00:00,11
7855,2023-02-14 01:00:00,13
7856,2023-02-14 02:00:00,8
7857,2023-02-14 03:00:00,4
7858,2023-02-14 04:00:00,4
7824,2023-02-14 05:00:00,0
7859,2023-02-14 06:00:00,5
7825,2023-02-14 07:00:00,0
7826,2023-02-14 08:00:00,4
7827,2023-02-14 09:00:00,7
7860,2023-02-14 10:00:00,5
7861,2023-02-14 11:00:00,6
7862,2023-02-14 12:00:00,8
7863,2023-02-14 13:00:00,13
7864,2023-02-14 14:00:00,7
7828,2023-02-14 15:00:00,7
7865,2023-02-14 16:00:00,8
7866,2023-02-14 17:00:00,9
7867,2023-02-14 18:00:00,6
7829,2023-02-14 19:00:00,4
7830,2023-02-14 20:00:00,6
7868,2023-02-14 21:00:00,11
7869,2023-02-14 22:00:00,11
7870,2023-02-14 23:00:00,7
7871,2023-02-15 00:00:00,3
7872,2023-02-15 01:00:00,4
7873,2023-02-15 02:00:00,6
7874,2023-02-15 03:00:00,9
7875,2023-02-15 04:00:00,9
7831,2023-02-15 05:00:00,9
7876,2023-02-15 06:00:00,10
7832,2023-02-15 07:00:00,17
7877,2023-02-15 08:00:00,10
7833,2023-02-15 09:00:00,9
7834,2023-02-15 10:00:00,11
7878,2023-02-15 11:00:00,9
7835,2023-02-15 12:00:00,1
7836,2023-02-15 13:00:00,3
7879,2023-02-15 21:00:00,13
7880,2023-02-15 22:00:00,11
7881,2023-02-15 23:00:00,11
7882,2023-02-16 00:00:00,14
7883,2023-02-16 01:00:00,20
7884,2023-02-16 02:00:00,18
7885,2023-02-16 03:00:00,18
7886,2023-02-16 04:00:00,14
7837,2023-02-16 05:00:00,13
7887,2023-02-16 06:00:00,11
7888,2023-02-16 07:00:00,12
7889,2023-02-16 08:00:00,20
7838,2023-02-16 09:00:00,18
7839,2023-02-16 10:00:00,18
7890,2023-02-16 11:00:00,18
7891,2023-02-16 12:00:00,13
7892,2023-02-16 13:00:00,14
7893,2023-02-16 14:00:00,5
7894,2023-02-16 15:00:00,2
7895,2023-02-16 16:00:00,5
7840,2023-02-16 17:00:00,4
7896,2023-02-16 18:00:00,5
7897,2023-02-16 19:00:00,3
7898,2023-02-16 20:00:00,17
7899,2023-02-16 21:00:00,11
7900,2023-02-16 22:00:00,7
7901,2023-02-16 23:00:00,19
7902,2023-02-17 00:00:00,21
7903,2023-02-17 01:00:00,10
7904,2023-02-17 02:00:00,9
7905,2023-02-17 03:00:00,11
7906,2023-02-17 04:00:00,14
7907,2023-02-17 05:00:00,12
7908,2023-02-17 06:00:00,13
7909,2023-02-17 07:00:00,13
7841,2023-02-17 08:00:00,11
7910,2023-02-17 09:00:00,5
7911,2023-02-17 10:00:00,14
7912,2023-02-17 11:00:00,16
7913,2023-02-17 12:00:00,17
7914,2023-02-17 13:00:00,15
7915,2023-02-17 14:00:00,22
7916,2023-02-17 15:00:00,17
7842,2023-02-17 16:00:00,7
7917,2023-02-17 17:00:00,10
7918,2023-02-17 18:00:00,12
7919,2023-02-17 19:00:00,10
7843,2023-02-17 20:00:00,15
7844,2023-02-17 21:00:00,9
7941,2023-02-17 22:00:00,4
7942,2023-02-17 23:00:00,9
7943,2023-02-18 00:00:00,8
7944,2023-02-18 01:00:00,12
7945,2023-02-18 02:00:00,12
7946,2023-02-18 03:00:00,13
7920,2023-02-18 04:00:00,9
7947,2023-02-18 05:00:00,9
7948,2023-02-18 06:00:00,7
7949,2023-02-18 07:00:00,6
7950,2023-02-18 08:00:00,8
7951,2023-02-18 09:00:00,8
7952,2023-02-18 10:00:00,11
7921,2023-02-18 11:00:00,12
7953,2023-02-18 12:00:00,9
7922,2023-02-18 13:00:00,18
7954,2023-02-18 14:00:00,16
7955,2023-02-18 15:00:00,17
7956,2023-02-18 16:00:00,14
7957,2023-02-18 17:00:00,12
7958,2023-02-18 18:00:00,12
7959,2023-02-18 19:00:00,8
7960,2023-02-18 20:00:00,8
7961,2023-02-18 21:00:00,8
7962,2023-02-18 22:00:00,8
7963,2023-02-18 23:00:00,10
7964,2023-02-19 00:00:00,15
7965,2023-02-19 01:00:00,19
7966,2023-02-19 02:00:00,15
7967,2023-02-19 03:00:00,17
7968,2023-02-19 04:00:00,15
7923,2023-02-19 05:00:00,17
7969,2023-02-19 06:00:00,17
7970,2023-02-19 07:00:00,17
7971,2023-02-19 08:00:00,16
7972,2023-02-19 09:00:00,14
7973,2023-02-19 10:00:00,17
7974,2023-02-19 11:00:00,20
7924,2023-02-19 12:00:00,17
7925,2023-02-19 13:00:00,16
7926,2023-02-19 14:00:00,20
7927,2023-02-19 15:00:00,13
7975,2023-02-19 16:00:00,14
7976,2023-02-19 17:00:00,5
7977,2023-02-19 18:00:00,9
7978,2023-02-19 19:00:00,7
7928,2023-02-19 20:00:00,17
7979,2023-02-19 21:00:00,16
7980,2023-02-19 22:00:00,11
7981,2023-02-19 23:00:00,10
7982,2023-02-20 00:00:00,19
7983,2023-02-20 01:00:00,19
7984,2023-02-20 02:00:00,22
7985,2023-02-20 03:00:00,22
7986,2023-02-20 04:00:00,20
7987,2023-02-20 05:00:00,22
7988,2023-02-20 06:00:00,19
7929,2023-02-20 07:00:00,8
7930,2023-02-20 08:00:00,7
7989,2023-02-20 09:00:00,10
7990,2023-02-20 10:00:00,13
7991,2023-02-20 11:00:00,11
7992,2023-02-20 12:00:00,2
7993,2023-02-20 13:00:00,7
7994,2023-02-20 14:00:00,9
7995,2023-02-20 15:00:00,8
7996,2023-02-20 16:00:00,6
7997,2023-02-20 17:00:00,8
7931,2023-02-20 18:00:00,8
7998,2023-02-20 19:00:00,3
7999,2023-02-20 20:00:00,4
8000,2023-02-20 21:00:00,4
8001,2023-02-20 22:00:00,9
8002,2023-02-20 23:00:00,14
7932,2023-02-21 00:00:00,22
8003,2023-02-21 01:00:00,22
8004,2023-02-21 02:00:00,20
8005,2023-02-21 03:00:00,20
8006,2023-02-21 04:00:00,19
8007,2023-02-21 05:00:00,20
8008,2023-02-21 06:00:00,19
8009,2023-02-21 07:00:00,15
7933,2023-02-21 08:00:00,13
7934,2023-02-21 09:00:00,19
7935,2023-02-21 10:00:00,16
8010,2023-02-21 11:00:00,20
7936,2023-02-21 12:00:00,19
8011,2023-02-21 13:00:00,17
8012,2023-02-21 14:00:00,16
8013,2023-02-21 15:00:00,18
8014,2023-02-21 16:00:00,15
8015,2023-02-21 17:00:00,15
8016,2023-02-21 18:00:00,7
7937,2023-02-21 19:00:00,7
8017,2023-02-21 20:00:00,6
8018,2023-02-21 21:00:00,6
8019,2023-02-21 22:00:00,7
8020,2023-02-21 23:00:00,11
8021,2023-02-22 00:00:00,15
7938,2023-02-22 01:00:00,15
7939,2023-02-22 02:00:00,14
7940,2023-02-22 03:00:00,14
8045,2023-02-22 04:00:00,12
8046,2023-02-22 05:00:00,13
8047,2023-02-22 06:00:00,10
8048,2023-02-22 07:00:00,9
8049,2023-02-22 08:00:00,14
8022,2023-02-22 09:00:00,11
8023,2023-02-22 10:00:00,9
8024,2023-02-22 11:00:00,8
8025,2023-02-22 12:00:00,7
8026,2023-02-22 13:00:00,8
8027,2023-02-22 14:00:00,8
8050,2023-02-22 15:00:00,11
8051,2023-02-22 16:00:00,7
8052,2023-02-22 17:00:00,12
8053,2023-02-22 18:00:00,13
8054,2023-02-22 19:00:00,9
8055,2023-02-22 20:00:00,12
8056,2023-02-22 21:00:00,14
8028,2023-02-22 22:00:00,13
8057,2023-02-22 23:00:00,8
8058,2023-02-23 00:00:00,9
8059,2023-02-23 01:00:00,7
8060,2023-02-23 02:00:00,8
8061,2023-02-23 03:00:00,8
8062,2023-02-23 04:00:00,7
8029,2023-02-23 05:00:00,8
8063,2023-02-23 06:00:00,6
8064,2023-02-23 07:00:00,7
8065,2023-02-23 08:00:00,1
8030,2023-02-23 09:00:00,2
8031,2023-02-23 10:00:00,2
8066,2023-02-23 11:00:00,2
8032,2023-02-23 12:00:00,3
8033,2023-02-23 13:00:00,0
8067,2023-02-23 14:00:00,8
8068,2023-02-23 15:00:00,7
8034,2023-02-23 16:00:00,7
8069,2023-02-23 17:00:00,5
8035,2023-02-23 18:00:00,9
8036,2023-02-23 19:00:00,6
8037,2023-02-23 20:00:00,11
8070,2023-02-23 21:00:00,13
8071,2023-02-23 22:00:00,9
8072,2023-02-23 23:00:00,5
8073,2023-02-24 00:00:00,9
8038,2023-02-24 01:00:00,12
8074,2023-02-24 02:00:00,3
8075,2023-02-24 03:00:00,3
8076,2023-02-24 04:00:00,8
8077,2023-02-24 05:00:00,12
8078,2023-02-24 06:00:00,2
8079,2023-02-24 07:00:00,10
8080,2023-02-24 08:00:00,14
8081,2023-02-24 09:00:00,11
8082,2023-02-24 10:00:00,13
8083,2023-02-24 11:00:00,16
8084,2023-02-24 12:00:00,19
8085,2023-02-24 13:00:00,22
8086,2023-02-24 14:00:00,24
8087,2023-02-24 15:00:00,24
8039,2023-02-24 16:00:00,21
8088,2023-02-24 17:00:00,18
8089,2023-02-24 18:00:00,16
8040,2023-02-24 19:00:00,15
8090,2023-02-24 20:00:00,14
8041,2023-02-24 21:00:00,13
8091,2023-02-24 22:00:00,16
8092,2023-02-24 23:00:00,8
8093,2023-02-25 00:00:00,11
8094,2023-02-25 01:00:00,8
8095,2023-02-25 02:00:00,14
8096,2023-02-25 03:00:00,14
8097,2023-02-25 04:00:00,13
8042,2023-02-25 05:00:00,13
8098,2023-02-25 06:00:00,12
8099,2023-02-25 07:00:00,4
8100,2023-02-25 08:00:00,7
8101,2023-02-25 09:00:00,8
8102,2023-02-25 10:00:00,12
8103,2023-02-25 11:00:00,11
8104,2023-02-25 12:00:00,8
8105,2023-02-25 13:00:00,11
8106,2023-02-25 14:00:00,12
8107,2023-02-25 15:00:00,14
8108,2023-02-25 16:00:00,15
8109,2023-02-25 17:00:00,16
8110,2023-02-25 18:00:00,18
8111,2023-02-25 19:00:00,13
8112,2023-02-25 20:00:00,19
8113,2023-02-25 21:00:00,15
8114,2023-02-25 22:00:00,18
8115,2023-02-25 23:00:00,19
8116,2023-02-26 00:00:00,17
8117,2023-02-26 01:00:00,15
8118,2023-02-26 02:00:00,18
8119,2023-02-26 03:00:00,12
8043,2023-02-26 04:00:00,11
8044,2023-02-26 05:00:00,10
8122,2023-02-26 06:00:00,8
8123,2023-02-26 07:00:00,5
8120,2023-02-26 08:00:00,5
8124,2023-02-26 11:00:00,4
8125,2023-02-26 12:00:00,2
8126,2023-02-26 13:00:00,2
8127,2023-02-26 14:00:00,4
8128,2023-02-26 15:00:00,5
8121,2023-02-26 16:00:00,10
8157,2023-02-26 17:00:00,4
8158,2023-02-26 18:00:00,5
8159,2023-02-26 19:00:00,6
8160,2023-02-26 20:00:00,2
8161,2023-02-26 21:00:00,8
8129,2023-02-26 22:00:00,7
8162,2023-02-26 23:00:00,12
8163,2023-02-27 00:00:00,10
8130,2023-02-27 01:00:00,7
8164,2023-02-27 02:00:00,8
8165,2023-02-27 03:00:00,16
8166,2023-02-27 04:00:00,13
8167,2023-02-27 05:00:00,11
8168,2023-02-27 06:00:00,10
8169,2023-02-27 07:00:00,8
8170,2023-02-27 08:00:00,12
8131,2023-02-27 09:00:00,9
8171,2023-02-27 10:00:00,8
8132,2023-02-27 11:00:00,9
8172,2023-02-27 12:00:00,7
8133,2023-02-27 13:00:00,7
8173,2023-02-27 14:00:00,8
8134,2023-02-27 15:00:00,8
8135,2023-02-27 16:00:00,3
8174,2023-02-27 17:00:00,7
8175,2023-02-27 18:00:00,7
8136,2023-02-27 19:00:00,9
8176,2023-02-27 20:00:00,6
8177,2023-02-27 21:00:00,6
8178,2023-02-27 22:00:00,2
8179,2023-02-27 23:00:00,13
8180,2023-02-28 00:00:00,10
8181,2023-02-28 01:00:00,4
8182,2023-02-28 02:00:00,9
8183,2023-02-28 03:00:00,9
8184,2023-02-28 04:00:00,6
8185,2023-02-28 05:00:00,6
8186,2023-02-28 06:00:00,6
8137,2023-02-28 07:00:00,8
8187,2023-02-28 08:00:00,10
8138,2023-02-28 09:00:00,9
8188,2023-02-28 10:00:00,13
8189,2023-02-28 11:00:00,14
8139,2023-02-28 12:00:00,18
8190,2023-02-28 13:00:00,19
8191,2023-02-28 14:00:00,20
8192,2023-02-28 15:00:00,23
8193,2023-02-28 16:00:00,21
8194,2023-02-28 17:00:00,17
8195,2023-02-28 18:00:00,15
8196,2023-02-28 19:00:00,14
8140,2023-02-28 20:00:00,15
8197,2023-02-28 21:00:00,9
8198,2023-02-28 22:00:00,19
8199,2023-02-28 23:00:00,20
8200,2023-03-01 00:00:00,19
8141,2023-03-01 01:00:00,18
8201,2023-03-01 02:00:00,16
8142,2023-03-01 03:00:00,12
8202,2023-03-01 04:00:00,8
8203,2023-03-01 05:00:00,9
8143,2023-03-01 06:00:00,7
8144,2023-03-01 07:00:00,15
8204,2023-03-01 08:00:00,13
8145,2023-03-01 09:00:00,15
8146,2023-03-01 10:00:00,15
8147,2023-03-01 11:00:00,16
8205,2023-03-01 12:00:00,21
8206,2023-03-01 13:00:00,16
8207,2023-03-01 14:00:00,15
8148,2023-03-01 15:00:00,14
8208,2023-03-01 16:00:00,16
8209,2023-03-01 17:00:00,14
8210,2023-03-01 18:00:00,12
8211,2023-03-01 19:00:00,13
8212,2023-03-01 20:00:00,14
8213,2023-03-01 21:00:00,18
8149,2023-03-01 22:00:00,18
8150,2023-03-01 23:00:00,16
8214,2023-03-02 00:00:00,20
8215,2023-03-02 01:00:00,14
8151,2023-03-02 02:00:00,19
8216,2023-03-02 03:00:00,16
8217,2023-03-02 04:00:00,13
8152,2023-03-02 05:00:00,12
8218,2023-03-02 06:00:00,9
8219,2023-03-02 07:00:00,10
8156,2023-03-02 08:00:00,14
8153,2023-03-02 09:00:00,15
8154,2023-03-02 10:00:00,14
8155,2023-03-02 11:00:00,25
8220,2023-03-02 12:00:00,19
8254,2023-03-02 13:00:00,25
8221,2023-03-02 14:00:00,23
8255,2023-03-02 15:00:00,15
8256,2023-03-02 16:00:00,26
8257,2023-03-02 17:00:00,20
8258,2023-03-02 18:00:00,8
8222,2023-03-02 19:00:00,12
8223,2023-03-02 20:00:00,15
8259,2023-03-02 21:00:00,12
8260,2023-03-02 22:00:00,14
8261,2023-03-02 23:00:00,16
8262,2023-03-03 00:00:00,14
8263,2023-03-03 01:00:00,18
8224,2023-03-03 02:00:00,15
8264,2023-03-03 03:00:00,14
