begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2022-08-02 22:00,9925,9989
2022-08-02 23:00,9540,9592
2022-08-03 00:00,9294,9268
2022-08-03 01:00,9177,9149
2022-08-03 02:00,9057,9062
2022-08-03 03:00,8963,8999
2022-08-03 04:00,9010,8972
2022-08-03 05:00,9126,9112
2022-08-03 06:00,9267,9261
2022-08-03 07:00,9543,9552
2022-08-03 08:00,9853,9794
2022-08-03 09:00,10061,10078
2022-08-03 10:00,10254,10214
2022-08-03 11:00,10395,10385
2022-08-03 12:00,10483,10461
2022-08-03 13:00,10560,10575
2022-08-03 14:00,10586,10582
2022-08-03 15:00,10652,10603
2022-08-03 16:00,10688,10694
2022-08-03 17:00,10668,10675
2022-08-03 18:00,10548,10474
2022-08-03 19:00,10428,10413
2022-08-03 20:00,10311,10282
2022-08-03 21:00,10214,10253
2022-08-03 22:00,9974,10000
2022-08-03 23:00,9668,9665
2022-08-04 00:00,9386,9408
2022-08-04 01:00,9249,9249
2022-08-04 02:00,9164,9149
2022-08-04 03:00,9126,9125
2022-08-04 04:00,9080,9127
2022-08-04 05:00,9154,9164
2022-08-04 06:00,9346,9288
2022-08-04 07:00,9729,9658
2022-08-04 08:00,10043,10018
2022-08-04 09:00,10294,10262
2022-08-04 10:00,10445,10468
2022-08-04 11:00,10437,10531
2022-08-04 12:00,10407,10393
2022-08-04 13:00,10517,10456
2022-08-04 14:00,10515,10528
2022-08-04 15:00,10530,10509
2022-08-04 16:00,10542,10506
2022-08-04 17:00,10478,10496
2022-08-04 18:00,10266,10304
2022-08-04 19:00,10045,10064
2022-08-04 20:00,9884,9910
2022-08-04 21:00,9757,9878
2022-08-04 22:00,9608,9587
2022-08-04 23:00,9237,9319
2022-08-05 00:00,9050,9034
2022-08-05 01:00,8969,8942
2022-08-05 02:00,8870,8882
2022-08-05 03:00,8863,8854
2022-08-05 04:00,8902,8888
2022-08-05 05:00,9030,9016
2022-08-05 06:00,9226,9168
2022-08-05 07:00,9527,9497
2022-08-05 08:00,9785,9782
2022-08-05 09:00,9968,9937
2022-08-05 10:00,10058,10110
2022-08-05 11:00,10124,10128
2022-08-05 12:00,10139,10150
2022-08-05 13:00,10166,10164
2022-08-05 14:00,10154,10150
2022-08-05 15:00,10164,10130
2022-08-05 16:00,10188,10156
2022-08-05 17:00,10158,10141
2022-08-05 18:00,10020,9987
2022-08-05 19:00,9872,9865
2022-08-05 20:00,9617,9717
2022-08-05 21:00,9616,9636
2022-08-05 22:00,9497,9538
2022-08-05 23:00,9175,9261
2022-08-06 00:00,9041,8963
2022-08-06 01:00,8954,8932
2022-08-06 02:00,8848,8870
2022-08-06 03:00,8807,8798
2022-08-06 04:00,8772,8778
2022-08-06 05:00,8868,8789
2022-08-06 06:00,8793,8849
2022-08-06 07:00,8967,8904
2022-08-06 08:00,9189,9198
2022-08-06 09:00,9441,9440
2022-08-06 10:00,9640,9576
2022-08-06 11:00,9750,9705
2022-08-06 12:00,9818,9795
2022-08-06 13:00,9856,9855
2022-08-06 14:00,9912,9883
2022-08-06 15:00,9988,9948
2022-08-06 16:00,9994,10004
2022-08-06 17:00,9980,10023
2022-08-06 18:00,9943,9881
2022-08-06 19:00,9778,9811
2022-08-06 20:00,9628,9624
2022-08-06 21:00,9675,9622
2022-08-06 22:00,9686,9665
2022-08-06 23:00,9461,9452
2022-08-07 00:00,9224,9252
2022-08-07 01:00,9072,9076
2022-08-07 02:00,8943,8962
2022-08-07 03:00,8884,8894
2022-08-07 04:00,8905,8845
2022-08-07 05:00,8900,8931
2022-08-07 06:00,8878,8838
2022-08-07 07:00,9051,8959
2022-08-07 08:00,9298,9268
2022-08-07 09:00,9581,9560
2022-08-07 10:00,9750,9820
2022-08-07 11:00,9903,9913
2022-08-07 12:00,10071,10045
2022-08-07 13:00,10149,10150
2022-08-07 14:00,10217,10223
2022-08-07 15:00,10298,10286
2022-08-07 16:00,10401,10402
2022-08-07 17:00,10482,10403
2022-08-07 18:00,10537,10486
2022-08-07 19:00,10498,10458
2022-08-07 20:00,10350,10356
2022-08-07 21:00,10202,10258
2022-08-07 22:00,10095,10061
2022-08-07 23:00,9734,9800
2022-08-08 00:00,9448,9464
2022-08-08 01:00,9257,9280
2022-08-08 02:00,9125,9137
2022-08-08 03:00,9051,9043
2022-08-08 04:00,9057,9055
2022-08-08 05:00,9159,9135
2022-08-08 06:00,9312,9303
2022-08-08 07:00,9724,9657
2022-08-08 08:00,10104,10067
2022-08-08 09:00,10397,10334
2022-08-08 10:00,10634,10596
2022-08-08 11:00,10672,10720
2022-08-08 12:00,10709,10681
2022-08-08 13:00,10787,10741
2022-08-08 14:00,10822,10798
2022-08-08 15:00,10864,10811
2022-08-08 16:00,10926,10862
2022-08-08 17:00,10825,10863
2022-08-08 18:00,10708,10635
2022-08-08 19:00,10542,10531
2022-08-08 20:00,10327,10299
2022-08-08 21:00,10228,10245
2022-08-08 22:00,10006,9992
2022-08-08 23:00,9665,9684
2022-08-09 00:00,9354,9415
2022-08-09 01:00,9163,9205
2022-08-09 02:00,9043,9071
2022-08-09 03:00,8986,9002
2022-08-09 04:00,8958,8977
2022-08-09 05:00,9010,9018
2022-08-09 06:00,9131,9120
2022-08-09 07:00,9466,9391
2022-08-09 08:00,9737,9750
2022-08-09 09:00,9961,9956
2022-08-09 10:00,10130,10116
2022-08-09 11:00,10313,10267
2022-08-09 12:00,10425,10395
2022-08-09 13:00,10531,10539
2022-08-09 14:00,10645,10568
2022-08-09 15:00,10743,10654
2022-08-09 16:00,10679,10779
2022-08-09 17:00,10646,10652
2022-08-09 18:00,10573,10472
2022-08-09 19:00,10349,10473
2022-08-09 20:00,10256,10187
2022-08-09 21:00,10297,10246
2022-08-09 22:00,10083,10104
2022-08-09 23:00,9730,9763
2022-08-10 00:00,9413,9472
2022-08-10 01:00,9254,9238
2022-08-10 02:00,9126,9143
2022-08-10 03:00,9058,9065
2022-08-10 04:00,9034,9055
2022-08-10 05:00,9125,9124
2022-08-10 06:00,9273,9306
2022-08-10 07:00,9561,9559
2022-08-10 08:00,9836,9853
2022-08-10 09:00,9962,10038
2022-08-10 10:00,10163,9993
2022-08-10 11:00,10246,10358
2022-08-10 12:00,10302,10327
2022-08-10 13:00,10406,10418
2022-08-10 14:00,10448,10460
2022-08-10 15:00,10596,10533
2022-08-10 16:00,10651,10678
2022-08-10 17:00,10648,10653
2022-08-10 18:00,10522,10540
2022-08-10 19:00,10384,10401
2022-08-10 20:00,10273,10247
2022-08-10 21:00,10233,10242
2022-08-10 22:00,10092,9998
2022-08-10 23:00,9628,9809
2022-08-11 00:00,9402,9378
2022-08-11 01:00,9298,9265
2022-08-11 02:00,9154,9183
2022-08-11 03:00,9109,9106
2022-08-11 04:00,9123,9083
2022-08-11 05:00,9242,9201
2022-08-11 06:00,9415,9421
2022-08-11 07:00,9712,9689
2022-08-11 08:00,10122,10062
2022-08-11 09:00,10472,10429
2022-08-11 10:00,10717,10683
2022-08-11 11:00,10826,10878
2022-08-11 12:00,10866,10806
2022-08-11 13:00,10864,10968
2022-08-11 14:00,10858,10908
2022-08-11 15:00,10917,10905
2022-08-11 16:00,10873,10932
2022-08-11 17:00,10915,10860
2022-08-11 18:00,10864,10781
2022-08-11 19:00,10670,10775
2022-08-11 20:00,10429,10469
2022-08-11 21:00,10350,10359
2022-08-11 22:00,10210,10077
2022-08-11 23:00,9778,9854
2022-08-12 00:00,9568,9499
2022-08-12 01:00,9400,9407
2022-08-12 02:00,9243,9283
2022-08-12 03:00,9137,9177
2022-08-12 04:00,9144,9114
2022-08-12 05:00,9216,9211
2022-08-12 06:00,9344,9379
2022-08-12 07:00,9702,9601
2022-08-12 08:00,10026,10015
2022-08-12 09:00,10332,10235
2022-08-12 10:00,10610,10502
2022-08-12 11:00,10644,10786
2022-08-12 12:00,10695,10663
2022-08-12 13:00,10807,10745
2022-08-12 14:00,10933,10831
2022-08-12 15:00,11018,10967
2022-08-12 16:00,11077,10986
2022-08-12 17:00,11064,11039
2022-08-12 18:00,10959,10876
2022-08-12 19:00,10655,10746
2022-08-12 20:00,10525,10438
2022-08-12 21:00,10417,10506
2022-08-12 22:00,10260,10223
2022-08-12 23:00,9940,10004
2022-08-13 00:00,9633,9671
2022-08-13 01:00,9387,9447
2022-08-13 02:00,9225,9256
2022-08-13 03:00,9132,9127
2022-08-13 04:00,9126,9091
2022-08-13 05:00,9081,9138
2022-08-13 06:00,9067,9066
2022-08-13 07:00,9219,9194
2022-08-13 08:00,9609,9466
2022-08-13 09:00,9951,9912
2022-08-13 10:00,10266,10187
2022-08-13 11:00,10548,10469
2022-08-13 12:00,10672,10656
2022-08-13 13:00,10814,10746
2022-08-13 14:00,10788,10870
2022-08-13 15:00,10796,10825
2022-08-13 16:00,10880,10787
2022-08-13 17:00,10953,10872
2022-08-13 18:00,10920,10865
2022-08-13 19:00,10777,10725
2022-08-13 20:00,10523,10585
2022-08-13 21:00,10340,10444
2022-08-13 22:00,10092,10155
2022-08-13 23:00,9746,9823
2022-08-14 00:00,9444,9494
2022-08-14 01:00,9245,9260
2022-08-14 02:00,9082,9103
2022-08-14 03:00,8986,9006
2022-08-14 04:00,8941,8946
2022-08-14 05:00,8911,8926
2022-08-14 06:00,8821,8869
2022-08-14 07:00,8931,8914
2022-08-14 08:00,9200,9147
2022-08-14 09:00,9477,9466
2022-08-14 10:00,9814,9697
2022-08-14 11:00,10031,10017
2022-08-14 12:00,10133,10153
2022-08-14 13:00,10226,10203
2022-08-14 14:00,10328,10268
2022-08-14 15:00,10447,10407
2022-08-14 16:00,10428,10517
2022-08-14 17:00,10506,10471
2022-08-14 18:00,10415,10468
2022-08-14 19:00,10280,10265
2022-08-14 20:00,10076,10180
2022-08-14 21:00,9936,10053
2022-08-14 22:00,9711,9715
2022-08-14 23:00,9472,9494
2022-08-15 00:00,9209,9230
2022-08-15 01:00,9110,9079
2022-08-15 02:00,8965,9011
2022-08-15 03:00,8935,8893
2022-08-15 04:00,8945,8952
2022-08-15 05:00,9076,9072
2022-08-15 06:00,9302,9204
2022-08-15 07:00,9647,9586
2022-08-15 08:00,9981,9934
2022-08-15 09:00,10286,10231
2022-08-15 10:00,10418,10472
2022-08-15 11:00,10518,10544
2022-08-15 12:00,10628,10641
2022-08-15 13:00,10714,10704
2022-08-15 14:00,10816,10782
2022-08-15 15:00,10922,10878
2022-08-15 16:00,10973,10948
2022-08-15 17:00,10977,10956
2022-08-15 18:00,10796,10836
2022-08-15 19:00,10633,10620
2022-08-15 20:00,10402,10481
2022-08-15 21:00,10248,10321
2022-08-15 22:00,9925,9977
2022-08-15 23:00,9553,9629
2022-08-16 00:00,9316,9287
2022-08-16 01:00,9185,9135
2022-08-16 02:00,9060,9099
2022-08-16 03:00,9021,9015
2022-08-16 04:00,9016,8985
2022-08-16 05:00,9085,9082
2022-08-16 06:00,9192,9276
2022-08-16 07:00,9557,9440
2022-08-16 08:00,9956,9883
2022-08-16 09:00,10217,10165
2022-08-16 10:00,10346,10412
2022-08-16 11:00,10545,10522
2022-08-16 12:00,10605,10700
2022-08-16 13:00,10676,10688
2022-08-16 14:00,10806,10729
2022-08-16 15:00,10886,10863
2022-08-16 16:00,10936,10898
2022-08-16 17:00,10932,10940
2022-08-16 18:00,10774,10757
2022-08-16 19:00,10606,10616
2022-08-16 20:00,10346,10416
2022-08-16 21:00,10213,10286
2022-08-16 22:00,9905,9949
2022-08-16 23:00,9541,9590
2022-08-17 00:00,9333,9318
2022-08-17 01:00,9160,9160
2022-08-17 02:00,9045,9050
2022-08-17 03:00,9012,8994
2022-08-17 04:00,9034,9011
2022-08-17 05:00,9143,9123
2022-08-17 06:00,9372,9337
2022-08-17 07:00,9706,9653
2022-08-17 08:00,10021,9994
2022-08-17 09:00,10302,10256
2022-08-17 10:00,10595,10499
2022-08-17 11:00,10643,10756
2022-08-17 12:00,10703,10652
2022-08-17 13:00,10746,10780
2022-08-17 14:00,10809,10782
2022-08-17 15:00,10915,10869
2022-08-17 16:00,10958,10958
2022-08-17 17:00,10981,10891
2022-08-17 18:00,10857,10861
2022-08-17 19:00,10660,10718
2022-08-17 20:00,10384,10500
2022-08-17 21:00,10253,10290
2022-08-17 22:00,9947,9996
2022-08-17 23:00,9638,9591
2022-08-18 00:00,9396,9421
2022-08-18 01:00,9212,9243
2022-08-18 02:00,9026,9091
2022-08-18 03:00,8958,8960
2022-08-18 04:00,8911,8947
2022-08-18 05:00,8992,8991
2022-08-18 06:00,9139,9179
2022-08-18 07:00,9480,9392
2022-08-18 08:00,9843,9794
2022-08-18 09:00,10141,10076
2022-08-18 10:00,10330,10326
2022-08-18 11:00,10506,10495
2022-08-18 12:00,10651,10644
2022-08-18 13:00,10795,10747
2022-08-18 14:00,10914,10872
2022-08-18 15:00,10954,10979
2022-08-18 16:00,11015,10993
2022-08-18 17:00,11006,10982
2022-08-18 18:00,10911,10867
2022-08-18 19:00,10733,10782
2022-08-18 20:00,10484,10569
2022-08-18 21:00,10348,10391
2022-08-18 22:00,10070,10105
2022-08-18 23:00,9791,9768
2022-08-19 00:00,9522,9536
2022-08-19 01:00,9311,9346
2022-08-19 02:00,9170,9173
2022-08-19 03:00,9100,9095
2022-08-19 04:00,9112,9087
2022-08-19 05:00,9180,9176
2022-08-19 06:00,9312,9323
2022-08-19 07:00,9619,9576
2022-08-19 08:00,10011,9927
2022-08-19 09:00,10333,10262
2022-08-19 10:00,10555,10560
2022-08-19 11:00,10594,10718
2022-08-19 12:00,10733,10711
2022-08-19 13:00,10883,10816
2022-08-19 14:00,10968,10939
2022-08-19 15:00,10978,11012
2022-08-19 16:00,10981,10971
2022-08-19 17:00,10886,10955
2022-08-19 18:00,10654,10715
2022-08-19 19:00,10452,10468
2022-08-19 20:00,10276,10298
2022-08-19 21:00,10343,10252
2022-08-19 22:00,10165,10200
2022-08-19 23:00,9777,9835
2022-08-20 00:00,9466,9498
2022-08-20 01:00,9243,9260
2022-08-20 02:00,9071,9088
2022-08-20 03:00,8962,8968
2022-08-20 04:00,8899,8916
2022-08-20 05:00,8933,8876
2022-08-20 06:00,8960,8934
2022-08-20 07:00,9109,9068
2022-08-20 08:00,9403,9380
2022-08-20 09:00,9697,9672
2022-08-20 10:00,9969,9959
2022-08-20 11:00,10179,10204
2022-08-20 12:00,10303,10292
2022-08-20 13:00,10242,10378
2022-08-20 14:00,10236,10240
2022-08-20 15:00,10302,10270
2022-08-20 16:00,10409,10379
2022-08-20 17:00,10448,10441
2022-08-20 18:00,10327,10363
2022-08-20 19:00,10074,10188
2022-08-20 20:00,9919,9917
2022-08-20 21:00,9929,9904
2022-08-20 22:00,9730,9758
2022-08-20 23:00,9396,9472
2022-08-21 00:00,9161,9153
2022-08-21 01:00,9114,9017
2022-08-21 02:00,9051,9020
2022-08-21 03:00,8948,8961
2022-08-21 04:00,8898,8894
2022-08-21 05:00,8924,8894
2022-08-21 06:00,8900,8890
2022-08-21 07:00,8938,8960
2022-08-21 08:00,9198,9160
2022-08-21 09:00,9509,9443
2022-08-21 10:00,9789,9709
2022-08-21 11:00,9969,9931
2022-08-21 12:00,10024,10083
2022-08-21 13:00,10078,10064
2022-08-21 14:00,10151,10114
2022-08-21 15:00,10200,10201
2022-08-21 16:00,10235,10221
2022-08-21 17:00,10280,10281
2022-08-21 18:00,10163,10210
2022-08-21 19:00,9955,10026
2022-08-21 20:00,9898,9856
2022-08-21 21:00,9940,9853
2022-08-21 22:00,9710,9724
2022-08-21 23:00,9308,9423
2022-08-22 00:00,9157,9071
2022-08-22 01:00,8980,9048
2022-08-22 02:00,8822,8868
2022-08-22 03:00,8823,8774
2022-08-22 04:00,8906,8824
2022-08-22 05:00,8936,9029
2022-08-22 06:00,9133,9065
2022-08-22 07:00,9445,9471
2022-08-22 08:00,9766,9744
2022-08-22 09:00,10047,10027
2022-08-22 10:00,10288,10217
2022-08-22 11:00,10438,10433
2022-08-22 12:00,10516,10532
2022-08-22 13:00,10628,10605
2022-08-22 14:00,10755,10684
2022-08-22 15:00,10851,10807
2022-08-22 16:00,10933,10886
2022-08-22 17:00,10931,10908
2022-08-22 18:00,10694,10774
2022-08-22 19:00,10453,10523
2022-08-22 20:00,10267,10341
2022-08-22 21:00,10213,10197
2022-08-22 22:00,9936,9976
2022-08-22 23:00,9452,9567
2022-08-23 00:00,9204,9202
2022-08-23 01:00,8971,9042
2022-08-23 02:00,8814,8863
2022-08-23 03:00,8776,8768
2022-08-23 04:00,8717,8765
2022-08-23 05:00,8842,8814
2022-08-23 06:00,9105,9072
2022-08-23 07:00,9418,9409
2022-08-23 08:00,9557,9697
2022-08-23 09:00,9848,9794
2022-08-23 10:00,10050,10048
2022-08-23 11:00,10152,10179
2022-08-23 12:00,10177,10248
2022-08-23 13:00,10297,10276
2022-08-23 14:00,10345,10340
2022-08-23 15:00,10379,10418
2022-08-23 16:00,10390,10359
2022-08-23 17:00,10426,10449
2022-08-23 18:00,10270,10310
2022-08-23 19:00,10071,10131
2022-08-23 20:00,9914,9956
2022-08-23 21:00,9851,9880
2022-08-23 22:00,9678,9631
2022-08-23 23:00,9234,9430
2022-08-24 00:00,9074,8969
2022-08-24 01:00,8971,8935
2022-08-24 02:00,8860,8891
2022-08-24 03:00,8794,8818
2022-08-24 04:00,8799,8791
2022-08-24 05:00,8895,8902
2022-08-24 06:00,9060,9110
2022-08-24 07:00,9307,9254
2022-08-24 08:00,9673,9624
2022-08-24 09:00,9985,9812
2022-08-24 10:00,10141,10157
2022-08-24 11:00,10365,10271
2022-08-24 12:00,10435,10439
2022-08-24 13:00,10487,10524
2022-08-24 14:00,10550,10519
2022-08-24 15:00,10627,10598
2022-08-24 16:00,10633,10645
2022-08-24 17:00,10602,10627
2022-08-24 18:00,10402,10438
2022-08-24 19:00,10186,10230
2022-08-24 20:00,10001,10078
2022-08-24 21:00,9926,9963
2022-08-24 22:00,9683,9666
2022-08-24 23:00,9419,9403
2022-08-25 00:00,9142,9169
2022-08-25 01:00,8986,9008
2022-08-25 02:00,8836,8873
2022-08-25 03:00,8764,8796
2022-08-25 04:00,8782,8782
2022-08-25 05:00,8886,8870
2022-08-25 06:00,9154,9089
2022-08-25 07:00,9427,9428
2022-08-25 08:00,9656,9755
2022-08-25 09:00,9949,9811
2022-08-25 10:00,10106,10178
2022-08-25 11:00,10267,10229
2022-08-25 12:00,10349,10394
2022-08-25 13:00,10401,10415
2022-08-25 14:00,10488,10470
2022-08-25 15:00,10566,10556
2022-08-25 16:00,10607,10612
2022-08-25 17:00,10632,10621
2022-08-25 18:00,10461,10516
2022-08-25 19:00,10266,10313
2022-08-25 20:00,10054,10131
2022-08-25 21:00,9960,10001
2022-08-25 22:00,9743,9749
2022-08-25 23:00,9340,9454
2022-08-26 00:00,9097,9087
2022-08-26 01:00,8939,8952
2022-08-26 02:00,8833,8823
2022-08-26 03:00,8792,8793
2022-08-26 04:00,8774,8780
2022-08-26 05:00,8876,8856
2022-08-26 06:00,9087,9077
2022-08-26 07:00,9386,9343
2022-08-26 08:00,9747,9681
2022-08-26 09:00,10072,9999
2022-08-26 10:00,10350,10296
2022-08-26 11:00,10588,10514
2022-08-26 12:00,10713,10694
2022-08-26 13:00,10753,10783
2022-08-26 14:00,10758,10808
2022-08-26 15:00,10678,10739
2022-08-26 16:00,10697,10676
2022-08-26 17:00,10689,10673
2022-08-26 18:00,10452,10531
2022-08-26 19:00,10284,10269
2022-08-26 20:00,10084,10186
2022-08-26 21:00,10028,10041
2022-08-26 22:00,9774,9801
2022-08-26 23:00,9457,9482
2022-08-27 00:00,9174,9219
2022-08-27 01:00,8963,8999
2022-08-27 02:00,8822,8858
2022-08-27 03:00,8746,8733
2022-08-27 04:00,8720,8715
2022-08-27 05:00,8793,8708
2022-08-27 06:00,8861,8844
2022-08-27 07:00,8972,8951
2022-08-27 08:00,9163,9182
2022-08-27 09:00,9440,9422
2022-08-27 10:00,9629,9620
2022-08-27 11:00,9725,9712
2022-08-27 12:00,9802,9754
2022-08-27 13:00,9792,9779
2022-08-27 14:00,9735,9782
2022-08-27 15:00,9700,9738
2022-08-27 16:00,9641,9716
2022-08-27 17:00,9631,9629
2022-08-27 18:00,9442,9499
2022-08-27 19:00,9270,9302
2022-08-27 20:00,9225,9250
2022-08-27 21:00,9140,9220
2022-08-27 22:00,8948,8956
2022-08-27 23:00,8746,8765
2022-08-28 00:00,8575,8595
2022-08-28 01:00,8367,8463
2022-08-28 02:00,8260,8273
2022-08-28 03:00,8183,8230
2022-08-28 04:00,8147,8180
2022-08-28 05:00,8139,8152
2022-08-28 06:00,8187,8133
2022-08-28 07:00,8232,8222
2022-08-28 08:00,8476,8405
2022-08-28 09:00,8668,8685
2022-08-28 10:00,8796,8815
2022-08-28 11:00,8978,8971
2022-08-28 12:00,9053,9086
2022-08-28 13:00,9142,9114
2022-08-28 14:00,9259,9205
2022-08-28 15:00,9378,9333
2022-08-28 16:00,9553,9489
2022-08-28 17:00,9716,9699
2022-08-28 18:00,9568,9699
2022-08-28 19:00,9446,9482
2022-08-28 20:00,9415,9422
2022-08-28 21:00,9372,9443
2022-08-28 22:00,9193,9108
2022-08-28 23:00,8859,8953
2022-08-29 00:00,8685,8638
2022-08-29 01:00,8554,8571
2022-08-29 02:00,8479,8493
2022-08-29 03:00,8474,8436
2022-08-29 04:00,8526,8513
2022-08-29 05:00,8667,8635
2022-08-29 06:00,8937,8887
2022-08-29 07:00,9196,9155
2022-08-29 08:00,9519,9415
2022-08-29 09:00,9731,9710
2022-08-29 10:00,10003,9881
2022-08-29 11:00,10102,10097
2022-08-29 12:00,10127,10200
2022-08-29 13:00,10266,10150
2022-08-29 14:00,10270,10330
2022-08-29 15:00,10334,10296
2022-08-29 16:00,10477,10381
2022-08-29 17:00,10544,10478
2022-08-29 18:00,10407,10404
2022-08-29 19:00,10236,10293
2022-08-29 20:00,10074,10155
2022-08-29 21:00,10036,9963
2022-08-29 22:00,9692,9791
2022-08-29 23:00,9258,9382
2022-08-30 00:00,9019,9001
2022-08-30 01:00,8924,8918
2022-08-30 02:00,8820,8821
2022-08-30 03:00,8765,8768
2022-08-30 04:00,8745,8734
2022-08-30 05:00,8820,8858
2022-08-30 06:00,9035,9050
2022-08-30 07:00,9392,9261
2022-08-30 08:00,9786,9701
2022-08-30 09:00,10041,10021
2022-08-30 10:00,10231,10195
2022-08-30 11:00,10335,10365
2022-08-30 12:00,10554,10453
2022-08-30 13:00,10699,10681
2022-08-30 14:00,10818,10786
2022-08-30 15:00,10965,10885
2022-08-30 16:00,11063,11033
2022-08-30 17:00,11067,11027
2022-08-30 18:00,10925,10911
2022-08-30 19:00,10682,10808
2022-08-30 20:00,10422,10538
2022-08-30 21:00,10280,10312
2022-08-30 22:00,9847,9960
2022-08-30 23:00,9438,9490
2022-08-31 00:00,9229,9184
2022-08-31 01:00,9094,9078
2022-08-31 02:00,8969,8982
2022-08-31 03:00,8913,8906
2022-08-31 04:00,8900,8888
2022-08-31 05:00,9027,8989
2022-08-31 06:00,9282,9261
2022-08-31 07:00,9553,9579
2022-08-31 08:00,9875,9804
2022-08-31 09:00,10217,10145
2022-08-31 10:00,10364,10454
2022-08-31 11:00,10508,10520
2022-08-31 12:00,10667,10608
2022-08-31 13:00,10817,10772
2022-08-31 14:00,11000,10877
2022-08-31 15:00,11095,11070
2022-08-31 16:00,11147,11112
2022-08-31 17:00,11202,11139
2022-08-31 18:00,11035,11058
2022-08-31 19:00,10852,10914
2022-08-31 20:00,10605,10694
2022-08-31 21:00,10388,10438
2022-08-31 22:00,9963,10077
2022-08-31 23:00,9537,9618
2022-09-01 00:00,9260,9285
2022-09-01 01:00,9204,9161
2022-09-01 02:00,9100,9117
2022-09-01 03:00,9082,9027
2022-09-01 04:00,9032,9046
2022-09-01 05:00,9146,9139
2022-09-01 06:00,9447,9422
2022-09-01 07:00,9721,9760
2022-09-01 08:00,10061,9967
2022-09-01 09:00,10272,10281
2022-09-01 10:00,10410,10383
2022-09-01 11:00,10487,10449
2022-09-01 12:00,10519,10505
2022-09-01 13:00,10448,10452
2022-09-01 14:00,10432,10441
2022-09-01 15:00,10497,10428
2022-09-01 16:00,10555,10559
2022-09-01 17:00,10525,10483
2022-09-01 18:00,10342,10328
2022-09-01 19:00,10279,10217
2022-09-01 20:00,10207,10264
2022-09-01 21:00,9897,10014
2022-09-01 22:00,9407,9548
2022-09-01 23:00,9085,9089
2022-09-02 00:00,8892,8866
2022-09-02 01:00,8725,8781
2022-09-02 02:00,8625,8694
2022-09-02 03:00,8598,8593
2022-09-02 04:00,8701,8610
2022-09-02 05:00,8850,8820
2022-09-02 06:00,9138,9114
2022-09-02 07:00,9415,9420
2022-09-02 08:00,9660,9620
2022-09-02 09:00,9899,9813
2022-09-02 10:00,10136,10055
2022-09-02 11:00,10292,10246
2022-09-02 12:00,10421,10369
2022-09-02 13:00,10461,10481
2022-09-02 14:00,10537,10530
2022-09-02 15:00,10602,10569
2022-09-02 16:00,10725,10622
2022-09-02 17:00,10754,10722
2022-09-02 18:00,10610,10624
2022-09-02 19:00,10381,10449
2022-09-02 20:00,10273,10334
2022-09-02 21:00,10226,10210
2022-09-02 22:00,9934,9995
2022-09-02 23:00,9556,9641
2022-09-03 00:00,9305,9311
2022-09-03 01:00,9111,9135
2022-09-03 02:00,8941,9004
2022-09-03 03:00,8834,8851
2022-09-03 04:00,8772,8773
2022-09-03 05:00,8740,8782
2022-09-03 06:00,8840,8771
2022-09-03 07:00,8898,8900
2022-09-03 08:00,9099,9140
2022-09-03 09:00,9363,9340
2022-09-03 10:00,9598,9576
2022-09-03 11:00,9785,9812
2022-09-03 12:00,9887,9912
2022-09-03 13:00,10114,10015
2022-09-03 14:00,10229,10201
2022-09-03 15:00,10383,10320
2022-09-03 16:00,10471,10470
2022-09-03 17:00,10495,10485
2022-09-03 18:00,10341,10393
2022-09-03 19:00,10141,10185
2022-09-03 20:00,10169,10100
2022-09-03 21:00,10143,10139
2022-09-03 22:00,9853,9900
2022-09-03 23:00,9586,9594
2022-09-04 00:00,9320,9338
2022-09-04 01:00,9078,9124
2022-09-04 02:00,8907,8938
2022-09-04 03:00,8818,8810
2022-09-04 04:00,8866,8787
2022-09-04 05:00,8917,8851
2022-09-04 06:00,8935,8946
2022-09-04 07:00,8955,8998
2022-09-04 08:00,9144,9194
2022-09-04 09:00,9420,9402
2022-09-04 10:00,9709,9643
2022-09-04 11:00,9793,9876
2022-09-04 12:00,10058,9917
2022-09-04 13:00,10184,10172
2022-09-04 14:00,10313,10243
2022-09-04 15:00,10453,10410
2022-09-04 16:00,10568,10508
2022-09-04 17:00,10682,10598
2022-09-04 18:00,10600,10644
2022-09-04 19:00,10427,10458
2022-09-04 20:00,10283,10438
2022-09-04 21:00,9969,10144
