,Timestamp_mst,WIND_SPEED
1027,2024-11-11 21:00:00,13
1028,2024-11-11 22:00:00,11
1029,2024-11-11 23:00:00,10
1150,2024-11-12 00:00:00,10
1151,2024-11-12 01:00:00,6
1152,2024-11-12 02:00:00,7
1153,2024-11-12 03:00:00,7
1154,2024-11-12 04:00:00,12
1155,2024-11-12 05:00:00,11
1156,2024-11-12 06:00:00,13
1157,2024-11-12 07:00:00,8
1158,2024-11-12 08:00:00,17
1159,2024-11-12 09:00:00,24
1160,2024-11-12 10:00:00,24
1161,2024-11-12 11:00:00,25
1162,2024-11-12 12:00:00,30
1163,2024-11-12 13:00:00,27
1164,2024-11-12 14:00:00,27
1165,2024-11-12 15:00:00,18
1166,2024-11-12 16:00:00,18
1167,2024-11-12 17:00:00,18
1168,2024-11-12 18:00:00,17
1169,2024-11-12 19:00:00,13
1170,2024-11-12 20:00:00,17
1171,2024-11-12 21:00:00,15
1172,2024-11-12 22:00:00,13
1173,2024-11-12 23:00:00,15
1894,2024-11-13 00:00:00,11
1895,2024-11-13 01:00:00,12
1896,2024-11-13 02:00:00,11
1897,2024-11-13 03:00:00,5
1898,2024-11-13 04:00:00,6
1899,2024-11-13 05:00:00,6
1900,2024-11-13 06:00:00,7
1901,2024-11-13 07:00:00,10
1902,2024-11-13 08:00:00,6
1903,2024-11-13 09:00:00,7
1904,2024-11-13 10:00:00,9
1905,2024-11-13 11:00:00,9
1906,2024-11-13 12:00:00,4
1907,2024-11-13 13:00:00,5
1908,2024-11-13 14:00:00,0
1909,2024-11-13 15:00:00,4
1910,2024-11-13 16:00:00,7
1911,2024-11-13 17:00:00,7
1912,2024-11-13 18:00:00,12
1913,2024-11-13 19:00:00,8
1914,2024-11-13 20:00:00,12
1915,2024-11-13 21:00:00,10
1916,2024-11-13 22:00:00,12
1917,2024-11-13 23:00:00,15
1846,2024-11-14 00:00:00,13
1847,2024-11-14 01:00:00,12
1848,2024-11-14 02:00:00,13
1849,2024-11-14 03:00:00,11
1850,2024-11-14 04:00:00,10
1851,2024-11-14 05:00:00,10
1852,2024-11-14 06:00:00,12
1853,2024-11-14 07:00:00,11
1854,2024-11-14 08:00:00,10
1855,2024-11-14 09:00:00,9
1856,2024-11-14 10:00:00,11
1857,2024-11-14 11:00:00,10
1858,2024-11-14 12:00:00,10
1859,2024-11-14 13:00:00,12
1860,2024-11-14 14:00:00,11
1861,2024-11-14 15:00:00,10
1862,2024-11-14 16:00:00,8
1863,2024-11-14 17:00:00,7
1864,2024-11-14 18:00:00,5
1865,2024-11-14 19:00:00,4
1866,2024-11-14 20:00:00,3
1867,2024-11-14 21:00:00,0
1868,2024-11-14 22:00:00,5
1869,2024-11-14 23:00:00,0
1870,2024-11-15 00:00:00,4
1871,2024-11-15 01:00:00,5
1872,2024-11-15 02:00:00,4
1873,2024-11-15 03:00:00,4
1874,2024-11-15 04:00:00,0
1875,2024-11-15 05:00:00,5
1876,2024-11-15 06:00:00,0
1877,2024-11-15 07:00:00,3
1878,2024-11-15 08:00:00,4
1879,2024-11-15 09:00:00,5
1880,2024-11-15 10:00:00,5
1881,2024-11-15 11:00:00,0
1882,2024-11-15 12:00:00,5
1883,2024-11-15 13:00:00,0
1884,2024-11-15 14:00:00,0
1885,2024-11-15 15:00:00,3
1886,2024-11-15 16:00:00,4
1887,2024-11-15 17:00:00,6
1888,2024-11-15 18:00:00,6
1889,2024-11-15 19:00:00,8
1890,2024-11-15 20:00:00,9
1891,2024-11-15 21:00:00,7
1892,2024-11-15 22:00:00,6
1893,2024-11-15 23:00:00,7
1654,2024-11-16 00:00:00,9
1655,2024-11-16 01:00:00,5
1656,2024-11-16 02:00:00,6
1657,2024-11-16 03:00:00,8
1658,2024-11-16 04:00:00,9
1659,2024-11-16 05:00:00,5
1660,2024-11-16 06:00:00,8
1661,2024-11-16 07:00:00,6
1662,2024-11-16 08:00:00,9
1663,2024-11-16 09:00:00,7
1664,2024-11-16 10:00:00,11
1665,2024-11-16 11:00:00,12
1666,2024-11-16 12:00:00,16
1667,2024-11-16 13:00:00,24
1668,2024-11-16 14:00:00,21
1669,2024-11-16 15:00:00,22
1670,2024-11-16 16:00:00,17
1671,2024-11-16 17:00:00,14
1672,2024-11-16 18:00:00,20
1673,2024-11-16 19:00:00,14
1674,2024-11-16 20:00:00,13
1675,2024-11-16 21:00:00,8
1676,2024-11-16 22:00:00,8
1677,2024-11-16 23:00:00,12
1702,2024-11-17 00:00:00,14
1703,2024-11-17 01:00:00,12
1704,2024-11-17 02:00:00,11
1705,2024-11-17 03:00:00,14
1706,2024-11-17 04:00:00,11
1707,2024-11-17 05:00:00,9
1708,2024-11-17 06:00:00,5
1709,2024-11-17 07:00:00,11
1710,2024-11-17 08:00:00,11
1711,2024-11-17 09:00:00,7
1712,2024-11-17 10:00:00,10
1713,2024-11-17 11:00:00,7
1714,2024-11-17 12:00:00,6
1715,2024-11-17 13:00:00,6
1716,2024-11-17 14:00:00,5
1717,2024-11-17 15:00:00,6
1718,2024-11-17 16:00:00,15
1719,2024-11-17 17:00:00,13
1720,2024-11-17 18:00:00,21
1721,2024-11-17 19:00:00,23
1722,2024-11-17 20:00:00,24
1723,2024-11-17 21:00:00,30
1724,2024-11-17 22:00:00,22
1725,2024-11-17 23:00:00,14
1558,2024-11-18 00:00:00,27
1559,2024-11-18 01:00:00,14
1560,2024-11-18 02:00:00,18
1561,2024-11-18 03:00:00,14
1562,2024-11-18 04:00:00,13
1563,2024-11-18 05:00:00,17
1564,2024-11-18 06:00:00,16
1565,2024-11-18 07:00:00,15
1566,2024-11-18 08:00:00,10
1567,2024-11-18 09:00:00,9
1568,2024-11-18 10:00:00,13
1569,2024-11-18 11:00:00,9
1570,2024-11-18 12:00:00,8
1571,2024-11-18 13:00:00,6
1572,2024-11-18 14:00:00,9
1573,2024-11-18 15:00:00,7
1574,2024-11-18 16:00:00,6
1575,2024-11-18 17:00:00,4
1576,2024-11-18 18:00:00,0
1577,2024-11-18 19:00:00,0
1578,2024-11-18 20:00:00,0
1579,2024-11-18 21:00:00,5
1580,2024-11-18 22:00:00,7
1581,2024-11-18 23:00:00,5
1582,2024-11-19 00:00:00,5
1583,2024-11-19 01:00:00,5
1584,2024-11-19 02:00:00,5
1585,2024-11-19 03:00:00,0
1586,2024-11-19 04:00:00,6
1587,2024-11-19 05:00:00,9
1588,2024-11-19 06:00:00,7
1589,2024-11-19 07:00:00,6
1590,2024-11-19 08:00:00,6
1591,2024-11-19 09:00:00,5
1592,2024-11-19 10:00:00,15
1593,2024-11-19 11:00:00,12
1594,2024-11-19 12:00:00,15
1595,2024-11-19 13:00:00,19
1596,2024-11-19 14:00:00,13
1597,2024-11-19 15:00:00,17
1598,2024-11-19 16:00:00,16
1599,2024-11-19 17:00:00,14
1600,2024-11-19 18:00:00,18
1601,2024-11-19 19:00:00,19
1602,2024-11-19 20:00:00,15
1603,2024-11-19 21:00:00,17
1604,2024-11-19 22:00:00,12
1605,2024-11-19 23:00:00,15
1606,2024-11-20 00:00:00,14
1607,2024-11-20 01:00:00,13
1608,2024-11-20 02:00:00,16
1609,2024-11-20 03:00:00,15
1610,2024-11-20 04:00:00,14
1611,2024-11-20 05:00:00,12
1612,2024-11-20 06:00:00,9
1613,2024-11-20 07:00:00,11
1614,2024-11-20 08:00:00,11
1615,2024-11-20 09:00:00,10
1616,2024-11-20 10:00:00,9
1617,2024-11-20 11:00:00,8
1618,2024-11-20 12:00:00,11
1619,2024-11-20 13:00:00,15
1620,2024-11-20 14:00:00,16
1621,2024-11-20 15:00:00,16
1622,2024-11-20 16:00:00,12
1623,2024-11-20 17:00:00,8
1624,2024-11-20 18:00:00,13
1625,2024-11-20 19:00:00,9
1626,2024-11-20 20:00:00,10
1627,2024-11-20 21:00:00,14
1628,2024-11-20 22:00:00,14
1629,2024-11-20 23:00:00,13
1630,2024-11-21 00:00:00,11
1631,2024-11-21 01:00:00,14
1632,2024-11-21 02:00:00,14
1633,2024-11-21 03:00:00,10
1634,2024-11-21 04:00:00,11
1635,2024-11-21 05:00:00,7
1636,2024-11-21 06:00:00,10
1637,2024-11-21 07:00:00,11
1638,2024-11-21 08:00:00,10
1639,2024-11-21 09:00:00,13
1640,2024-11-21 10:00:00,17
1641,2024-11-21 11:00:00,15
1642,2024-11-21 12:00:00,14
1643,2024-11-21 13:00:00,13
1644,2024-11-21 14:00:00,11
1645,2024-11-21 15:00:00,12
1646,2024-11-21 16:00:00,11
1647,2024-11-21 17:00:00,10
1648,2024-11-21 18:00:00,11
1649,2024-11-21 19:00:00,11
1650,2024-11-21 20:00:00,8
1651,2024-11-21 21:00:00,7
1652,2024-11-21 22:00:00,7
1653,2024-11-21 23:00:00,7
1726,2024-11-22 00:00:00,12
1727,2024-11-22 01:00:00,13
1728,2024-11-22 02:00:00,10
1729,2024-11-22 03:00:00,8
1730,2024-11-22 04:00:00,9
1731,2024-11-22 05:00:00,12
1732,2024-11-22 06:00:00,11
1733,2024-11-22 07:00:00,8
1734,2024-11-22 08:00:00,9
1735,2024-11-22 09:00:00,10
1736,2024-11-22 10:00:00,13
1737,2024-11-22 11:00:00,13
1738,2024-11-22 12:00:00,10
1739,2024-11-22 13:00:00,10
1740,2024-11-22 14:00:00,10
1741,2024-11-22 15:00:00,12
1742,2024-11-22 16:00:00,9
1743,2024-11-22 17:00:00,11
1744,2024-11-22 18:00:00,11
1745,2024-11-22 19:00:00,9
1746,2024-11-22 20:00:00,8
1747,2024-11-22 21:00:00,8
1748,2024-11-22 22:00:00,12
1749,2024-11-22 23:00:00,12
1678,2024-11-23 00:00:00,11
1679,2024-11-23 01:00:00,8
1680,2024-11-23 02:00:00,7
1681,2024-11-23 03:00:00,10
1682,2024-11-23 04:00:00,10
1683,2024-11-23 05:00:00,7
1684,2024-11-23 06:00:00,9
1685,2024-11-23 07:00:00,12
1686,2024-11-23 08:00:00,11
1687,2024-11-23 09:00:00,8
1688,2024-11-23 10:00:00,11
1689,2024-11-23 11:00:00,9
1690,2024-11-23 12:00:00,9
1691,2024-11-23 13:00:00,7
1692,2024-11-23 14:00:00,6
1693,2024-11-23 15:00:00,6
1694,2024-11-23 16:00:00,3
1695,2024-11-23 17:00:00,7
1696,2024-11-23 18:00:00,10
1697,2024-11-23 19:00:00,10
1698,2024-11-23 20:00:00,12
1699,2024-11-23 21:00:00,9
1700,2024-11-23 22:00:00,10
1701,2024-11-23 23:00:00,9
670,2024-11-24 00:00:00,10
671,2024-11-24 01:00:00,12
672,2024-11-24 02:00:00,10
673,2024-11-24 03:00:00,11
674,2024-11-24 04:00:00,12
675,2024-11-24 05:00:00,10
676,2024-11-24 06:00:00,9
677,2024-11-24 07:00:00,9
678,2024-11-24 08:00:00,9
679,2024-11-24 09:00:00,9
680,2024-11-24 10:00:00,7
681,2024-11-24 11:00:00,9
682,2024-11-24 12:00:00,6
683,2024-11-24 13:00:00,6
684,2024-11-24 14:00:00,9
685,2024-11-24 15:00:00,10
686,2024-11-24 16:00:00,8
687,2024-11-24 17:00:00,7
688,2024-11-24 18:00:00,3
689,2024-11-24 19:00:00,0
690,2024-11-24 20:00:00,3
691,2024-11-24 21:00:00,4
692,2024-11-24 22:00:00,6
693,2024-11-24 23:00:00,3
718,2024-11-25 00:00:00,4
719,2024-11-25 01:00:00,0
720,2024-11-25 02:00:00,5
721,2024-11-25 03:00:00,4
722,2024-11-25 04:00:00,5
723,2024-11-25 05:00:00,4
724,2024-11-25 06:00:00,5
725,2024-11-25 07:00:00,4
726,2024-11-25 08:00:00,4
727,2024-11-25 09:00:00,4
728,2024-11-25 10:00:00,5
729,2024-11-25 11:00:00,7
730,2024-11-25 12:00:00,8
731,2024-11-25 13:00:00,10
732,2024-11-25 14:00:00,8
733,2024-11-25 15:00:00,11
734,2024-11-25 16:00:00,15
735,2024-11-25 17:00:00,16
736,2024-11-25 18:00:00,16
737,2024-11-25 19:00:00,18
738,2024-11-25 20:00:00,14
739,2024-11-25 21:00:00,11
740,2024-11-25 22:00:00,13
741,2024-11-25 23:00:00,15
694,2024-11-26 00:00:00,18
695,2024-11-26 01:00:00,21
696,2024-11-26 02:00:00,19
697,2024-11-26 03:00:00,17
698,2024-11-26 04:00:00,18
699,2024-11-26 05:00:00,22
700,2024-11-26 06:00:00,21
701,2024-11-26 07:00:00,21
702,2024-11-26 08:00:00,19
703,2024-11-26 09:00:00,16
704,2024-11-26 10:00:00,13
705,2024-11-26 11:00:00,11
706,2024-11-26 12:00:00,14
707,2024-11-26 13:00:00,12
708,2024-11-26 14:00:00,9
709,2024-11-26 15:00:00,5
710,2024-11-26 16:00:00,0
711,2024-11-26 17:00:00,11
712,2024-11-26 18:00:00,11
713,2024-11-26 19:00:00,17
714,2024-11-26 20:00:00,21
715,2024-11-26 21:00:00,24
716,2024-11-26 22:00:00,18
717,2024-11-26 23:00:00,32
1822,2024-11-27 00:00:00,22
1823,2024-11-27 01:00:00,20
1824,2024-11-27 02:00:00,19
1825,2024-11-27 03:00:00,22
1826,2024-11-27 04:00:00,21
1827,2024-11-27 05:00:00,17
1828,2024-11-27 06:00:00,22
1829,2024-11-27 07:00:00,25
1830,2024-11-27 08:00:00,25
1831,2024-11-27 09:00:00,25
1832,2024-11-27 10:00:00,24
1833,2024-11-27 11:00:00,27
1834,2024-11-27 12:00:00,26
1835,2024-11-27 13:00:00,28
1836,2024-11-27 14:00:00,24
1837,2024-11-27 15:00:00,23
1838,2024-11-27 16:00:00,17
1839,2024-11-27 17:00:00,18
1840,2024-11-27 18:00:00,22
1841,2024-11-27 19:00:00,20
1842,2024-11-27 20:00:00,23
1843,2024-11-27 21:00:00,16
1844,2024-11-27 22:00:00,13
1845,2024-11-27 23:00:00,14
1750,2024-11-28 00:00:00,13
1751,2024-11-28 01:00:00,16
1752,2024-11-28 02:00:00,13
1753,2024-11-28 03:00:00,13
1754,2024-11-28 04:00:00,9
1755,2024-11-28 05:00:00,9
1756,2024-11-28 06:00:00,9
1757,2024-11-28 07:00:00,11
1758,2024-11-28 08:00:00,13
1759,2024-11-28 09:00:00,9
1760,2024-11-28 10:00:00,12
1761,2024-11-28 11:00:00,12
1762,2024-11-28 12:00:00,13
1763,2024-11-28 13:00:00,11
1764,2024-11-28 14:00:00,13
1765,2024-11-28 15:00:00,12
1766,2024-11-28 16:00:00,6
1767,2024-11-28 17:00:00,5
1768,2024-11-28 18:00:00,8
1769,2024-11-28 19:00:00,12
1770,2024-11-28 20:00:00,14
1771,2024-11-28 21:00:00,13
1772,2024-11-28 22:00:00,7
1773,2024-11-28 23:00:00,9
1774,2024-11-29 00:00:00,7
1775,2024-11-29 01:00:00,9
1776,2024-11-29 02:00:00,9
1777,2024-11-29 03:00:00,8
1778,2024-11-29 04:00:00,7
1779,2024-11-29 05:00:00,6
1780,2024-11-29 06:00:00,5
1781,2024-11-29 07:00:00,5
1782,2024-11-29 08:00:00,5
1783,2024-11-29 09:00:00,8
1784,2024-11-29 10:00:00,5
1785,2024-11-29 11:00:00,7
1786,2024-11-29 12:00:00,5
1787,2024-11-29 13:00:00,6
1788,2024-11-29 14:00:00,4
1789,2024-11-29 15:00:00,5
1790,2024-11-29 16:00:00,7
1791,2024-11-29 17:00:00,3
1792,2024-11-29 18:00:00,0
1793,2024-11-29 19:00:00,5
1794,2024-11-29 20:00:00,0
1795,2024-11-29 21:00:00,0
1796,2024-11-29 22:00:00,5
1797,2024-11-29 23:00:00,4
742,2024-11-30 00:00:00,4
743,2024-11-30 01:00:00,4
744,2024-11-30 02:00:00,5
745,2024-11-30 03:00:00,9
746,2024-11-30 04:00:00,7
747,2024-11-30 05:00:00,9
748,2024-11-30 06:00:00,8
749,2024-11-30 07:00:00,10
750,2024-11-30 08:00:00,10
751,2024-11-30 09:00:00,9
752,2024-11-30 10:00:00,9
753,2024-11-30 11:00:00,9
754,2024-11-30 12:00:00,10
755,2024-11-30 13:00:00,9
756,2024-11-30 14:00:00,9
757,2024-11-30 15:00:00,7
758,2024-11-30 16:00:00,5
759,2024-11-30 17:00:00,5
760,2024-11-30 18:00:00,5
761,2024-11-30 19:00:00,7
762,2024-11-30 20:00:00,11
763,2024-11-30 21:00:00,10
764,2024-11-30 22:00:00,7
765,2024-11-30 23:00:00,7
1798,2024-12-01 00:00:00,8
1799,2024-12-01 01:00:00,8
1800,2024-12-01 02:00:00,11
1801,2024-12-01 03:00:00,12
1802,2024-12-01 04:00:00,11
1803,2024-12-01 05:00:00,8
1804,2024-12-01 06:00:00,7
1805,2024-12-01 07:00:00,4
1806,2024-12-01 08:00:00,4
1807,2024-12-01 09:00:00,7
1808,2024-12-01 10:00:00,5
1809,2024-12-01 11:00:00,5
1810,2024-12-01 12:00:00,0
1811,2024-12-01 13:00:00,3
1812,2024-12-01 14:00:00,0
1813,2024-12-01 15:00:00,5
1814,2024-12-01 16:00:00,5
1815,2024-12-01 17:00:00,7
1816,2024-12-01 18:00:00,9
1817,2024-12-01 19:00:00,8
1818,2024-12-01 20:00:00,9
1819,2024-12-01 21:00:00,10
1820,2024-12-01 22:00:00,13
1821,2024-12-01 23:00:00,12
622,2024-12-02 00:00:00,13
623,2024-12-02 01:00:00,14
624,2024-12-02 02:00:00,16
625,2024-12-02 03:00:00,19
626,2024-12-02 04:00:00,17
627,2024-12-02 05:00:00,16
628,2024-12-02 06:00:00,16
629,2024-12-02 07:00:00,14
630,2024-12-02 08:00:00,14
631,2024-12-02 09:00:00,14
632,2024-12-02 10:00:00,13
633,2024-12-02 11:00:00,13
634,2024-12-02 12:00:00,13
635,2024-12-02 13:00:00,13
636,2024-12-02 14:00:00,15
637,2024-12-02 15:00:00,12
638,2024-12-02 16:00:00,13
639,2024-12-02 17:00:00,14
640,2024-12-02 18:00:00,12
641,2024-12-02 19:00:00,13
642,2024-12-02 20:00:00,11
643,2024-12-02 21:00:00,8
644,2024-12-02 22:00:00,6
645,2024-12-02 23:00:00,5
646,2024-12-03 00:00:00,4
647,2024-12-03 01:00:00,5
648,2024-12-03 02:00:00,0
649,2024-12-03 03:00:00,5
650,2024-12-03 04:00:00,14
651,2024-12-03 05:00:00,22
652,2024-12-03 06:00:00,18
653,2024-12-03 07:00:00,27
654,2024-12-03 08:00:00,17
655,2024-12-03 09:00:00,27
656,2024-12-03 10:00:00,22
657,2024-12-03 11:00:00,22
658,2024-12-03 12:00:00,20
659,2024-12-03 13:00:00,16
660,2024-12-03 14:00:00,22
661,2024-12-03 15:00:00,27
662,2024-12-03 16:00:00,19
663,2024-12-03 17:00:00,20
664,2024-12-03 18:00:00,18
665,2024-12-03 19:00:00,17
666,2024-12-03 20:00:00,16
667,2024-12-03 21:00:00,16
668,2024-12-03 22:00:00,13
669,2024-12-03 23:00:00,13
598,2024-12-04 00:00:00,12
599,2024-12-04 01:00:00,12
600,2024-12-04 02:00:00,13
601,2024-12-04 03:00:00,10
602,2024-12-04 04:00:00,9
603,2024-12-04 05:00:00,8
604,2024-12-04 06:00:00,6
605,2024-12-04 07:00:00,3
606,2024-12-04 08:00:00,3
607,2024-12-04 09:00:00,7
608,2024-12-04 10:00:00,11
609,2024-12-04 11:00:00,11
610,2024-12-04 12:00:00,15
611,2024-12-04 13:00:00,14
612,2024-12-04 14:00:00,16
613,2024-12-04 15:00:00,19
614,2024-12-04 16:00:00,17
615,2024-12-04 17:00:00,21
616,2024-12-04 18:00:00,22
617,2024-12-04 19:00:00,15
618,2024-12-04 20:00:00,20
619,2024-12-04 21:00:00,13
620,2024-12-04 22:00:00,12
621,2024-12-04 23:00:00,10
1390,2024-12-05 00:00:00,7
1391,2024-12-05 01:00:00,6
1392,2024-12-05 02:00:00,9
1393,2024-12-05 03:00:00,12
1394,2024-12-05 04:00:00,15
1395,2024-12-05 05:00:00,12
1396,2024-12-05 06:00:00,10
1397,2024-12-05 07:00:00,8
1398,2024-12-05 08:00:00,5
1399,2024-12-05 09:00:00,3
1400,2024-12-05 10:00:00,7
1401,2024-12-05 11:00:00,9
1402,2024-12-05 12:00:00,6
1403,2024-12-05 13:00:00,5
1404,2024-12-05 14:00:00,8
1405,2024-12-05 15:00:00,4
1406,2024-12-05 16:00:00,5
1407,2024-12-05 17:00:00,7
1408,2024-12-05 18:00:00,7
1409,2024-12-05 19:00:00,7
1410,2024-12-05 20:00:00,8
1411,2024-12-05 21:00:00,8
1412,2024-12-05 22:00:00,5
1413,2024-12-05 23:00:00,7
1294,2024-12-06 00:00:00,6
1295,2024-12-06 01:00:00,7
1296,2024-12-06 02:00:00,5
1297,2024-12-06 03:00:00,7
1298,2024-12-06 04:00:00,0
1299,2024-12-06 05:00:00,0
1300,2024-12-06 06:00:00,9
1301,2024-12-06 07:00:00,4
1302,2024-12-06 08:00:00,5
1303,2024-12-06 09:00:00,3
1304,2024-12-06 10:00:00,14
1305,2024-12-06 11:00:00,16
1306,2024-12-06 12:00:00,11
1307,2024-12-06 13:00:00,11
1308,2024-12-06 14:00:00,16
1309,2024-12-06 15:00:00,14
1310,2024-12-06 16:00:00,11
1311,2024-12-06 17:00:00,8
1312,2024-12-06 18:00:00,9
1313,2024-12-06 19:00:00,10
1314,2024-12-06 20:00:00,15
1315,2024-12-06 21:00:00,15
1316,2024-12-06 22:00:00,10
1317,2024-12-06 23:00:00,15
1270,2024-12-07 00:00:00,17
1271,2024-12-07 01:00:00,20
1272,2024-12-07 02:00:00,19
1273,2024-12-07 03:00:00,23
1274,2024-12-07 04:00:00,17
1275,2024-12-07 05:00:00,14
1276,2024-12-07 06:00:00,16
1277,2024-12-07 07:00:00,19
1278,2024-12-07 08:00:00,14
1279,2024-12-07 09:00:00,20
1280,2024-12-07 10:00:00,14
1281,2024-12-07 11:00:00,9
1282,2024-12-07 12:00:00,4
1283,2024-12-07 13:00:00,0
1284,2024-12-07 14:00:00,7
1285,2024-12-07 15:00:00,4
1286,2024-12-07 16:00:00,3
1287,2024-12-07 17:00:00,9
1288,2024-12-07 18:00:00,6
1289,2024-12-07 19:00:00,7
1290,2024-12-07 20:00:00,8
1291,2024-12-07 21:00:00,6
1292,2024-12-07 22:00:00,6
1293,2024-12-07 23:00:00,11
1342,2024-12-08 00:00:00,18
1343,2024-12-08 01:00:00,15
1344,2024-12-08 02:00:00,11
1345,2024-12-08 03:00:00,9
1346,2024-12-08 04:00:00,9
1347,2024-12-08 05:00:00,10
1348,2024-12-08 06:00:00,11
1349,2024-12-08 07:00:00,13
1350,2024-12-08 08:00:00,12
1351,2024-12-08 09:00:00,13
1352,2024-12-08 10:00:00,13
1353,2024-12-08 11:00:00,16
1354,2024-12-08 12:00:00,16
1355,2024-12-08 13:00:00,16
1356,2024-12-08 14:00:00,13
1357,2024-12-08 15:00:00,8
1358,2024-12-08 16:00:00,7
1359,2024-12-08 17:00:00,6
1360,2024-12-08 18:00:00,4
1361,2024-12-08 19:00:00,3
1362,2024-12-08 20:00:00,0
1363,2024-12-08 21:00:00,3
1364,2024-12-08 22:00:00,0
1365,2024-12-08 23:00:00,3
1318,2024-12-09 00:00:00,4
1319,2024-12-09 01:00:00,3
1320,2024-12-09 02:00:00,0
1321,2024-12-09 03:00:00,0
1322,2024-12-09 04:00:00,6
1323,2024-12-09 05:00:00,10
1324,2024-12-09 06:00:00,8
1325,2024-12-09 07:00:00,7
1326,2024-12-09 08:00:00,5
1327,2024-12-09 09:00:00,8
1328,2024-12-09 10:00:00,7
1329,2024-12-09 11:00:00,5
1330,2024-12-09 12:00:00,7
1331,2024-12-09 13:00:00,17
1332,2024-12-09 14:00:00,19
1333,2024-12-09 15:00:00,16
1334,2024-12-09 16:00:00,20
1335,2024-12-09 17:00:00,26
1336,2024-12-09 18:00:00,16
1337,2024-12-09 19:00:00,9
1338,2024-12-09 20:00:00,17
1339,2024-12-09 21:00:00,13
1340,2024-12-09 22:00:00,16
1341,2024-12-09 23:00:00,13
1246,2024-12-10 00:00:00,13
1247,2024-12-10 01:00:00,13
1248,2024-12-10 02:00:00,15
1249,2024-12-10 03:00:00,9
1250,2024-12-10 04:00:00,14
1251,2024-12-10 05:00:00,11
1252,2024-12-10 06:00:00,11
1253,2024-12-10 07:00:00,8
1254,2024-12-10 08:00:00,10
1255,2024-12-10 09:00:00,7
1256,2024-12-10 10:00:00,8
1257,2024-12-10 11:00:00,5
1258,2024-12-10 12:00:00,6
1259,2024-12-10 13:00:00,3
1260,2024-12-10 14:00:00,0
1261,2024-12-10 15:00:00,3
1262,2024-12-10 16:00:00,3
1263,2024-12-10 17:00:00,6
1264,2024-12-10 18:00:00,8
1265,2024-12-10 19:00:00,7
1266,2024-12-10 20:00:00,7
1267,2024-12-10 21:00:00,6
1268,2024-12-10 22:00:00,7
1269,2024-12-10 23:00:00,10
1366,2024-12-11 00:00:00,8
1367,2024-12-11 01:00:00,9
1368,2024-12-11 02:00:00,14
1369,2024-12-11 03:00:00,16
1370,2024-12-11 04:00:00,13
1371,2024-12-11 05:00:00,14
1372,2024-12-11 06:00:00,12
1373,2024-12-11 07:00:00,11
1374,2024-12-11 08:00:00,13
1375,2024-12-11 09:00:00,11
1376,2024-12-11 10:00:00,12
1377,2024-12-11 11:00:00,10
1378,2024-12-11 12:00:00,12
1379,2024-12-11 13:00:00,13
1380,2024-12-11 14:00:00,11
1381,2024-12-11 15:00:00,12
1382,2024-12-11 16:00:00,12
1383,2024-12-11 17:00:00,11
1384,2024-12-11 18:00:00,13
1385,2024-12-11 19:00:00,13
1386,2024-12-11 20:00:00,9
1387,2024-12-11 21:00:00,9
1388,2024-12-11 22:00:00,11
1389,2024-12-11 23:00:00,15
4769,2024-12-12 00:00:00,17
4770,2024-12-12 01:00:00,13
4771,2024-12-12 02:00:00,19
4772,2024-12-12 03:00:00,20
4773,2024-12-12 04:00:00,19
4774,2024-12-12 05:00:00,16
4775,2024-12-12 06:00:00,20
4776,2024-12-12 07:00:00,21
4777,2024-12-12 08:00:00,17
4778,2024-12-12 09:00:00,23
4779,2024-12-12 10:00:00,18
4780,2024-12-12 11:00:00,19
4781,2024-12-12 12:00:00,18
4782,2024-12-12 13:00:00,15
4783,2024-12-12 14:00:00,16
4784,2024-12-12 15:00:00,15
4785,2024-12-12 16:00:00,9
4786,2024-12-12 17:00:00,13
4787,2024-12-12 18:00:00,11
4788,2024-12-12 19:00:00,10
4789,2024-12-12 20:00:00,10
4790,2024-12-12 21:00:00,8
4791,2024-12-12 22:00:00,8
4792,2024-12-12 23:00:00,8
4848,2024-12-13 00:00:00,8
4849,2024-12-13 01:00:00,12
4850,2024-12-13 02:00:00,10
4851,2024-12-13 03:00:00,4
4852,2024-12-13 04:00:00,10
4853,2024-12-13 05:00:00,12
4854,2024-12-13 06:00:00,11
4855,2024-12-13 07:00:00,8
4856,2024-12-13 08:00:00,5
4857,2024-12-13 09:00:00,3
4858,2024-12-13 10:00:00,7
4859,2024-12-13 11:00:00,5
4860,2024-12-13 12:00:00,5
4861,2024-12-13 13:00:00,0
4862,2024-12-13 14:00:00,7
4863,2024-12-13 15:00:00,3
4864,2024-12-13 16:00:00,3
4865,2024-12-13 17:00:00,0
4866,2024-12-13 18:00:00,5
4867,2024-12-13 19:00:00,0
4868,2024-12-13 20:00:00,0
4869,2024-12-13 21:00:00,7
4870,2024-12-13 22:00:00,9
4871,2024-12-13 23:00:00,8
4872,2024-12-14 00:00:00,6
4873,2024-12-14 01:00:00,0
4874,2024-12-14 02:00:00,0
4875,2024-12-14 03:00:00,4
4876,2024-12-14 04:00:00,3
4877,2024-12-14 05:00:00,3
4878,2024-12-14 06:00:00,0
4879,2024-12-14 07:00:00,4
4880,2024-12-14 08:00:00,6
4881,2024-12-14 09:00:00,10
4882,2024-12-14 10:00:00,11
4883,2024-12-14 11:00:00,10
4884,2024-12-14 12:00:00,13
4885,2024-12-14 13:00:00,12
4886,2024-12-14 14:00:00,12
