,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2064,2021-03-28 01:00,29.54,25.83,70.23
2065,2021-03-28 02:00,31.92,32.18,70.23
2066,2021-03-28 03:00,32.74,33.50,70.24
2067,2021-03-28 04:00,33.50,34.15,70.24
2068,2021-03-28 05:00,33.80,34.16,70.23
2069,2021-03-28 06:00,35.18,34.89,70.23
2070,2021-03-28 07:00,34.97,34.66,70.22
2071,2021-03-28 08:00,34.34,34.65,70.21
2072,2021-03-28 09:00,34.75,35.52,70.21
2073,2021-03-28 10:00,35.28,34.84,70.20
2074,2021-03-28 11:00,36.14,39.57,70.18
2075,2021-03-28 12:00,34.33,34.35,70.15
2076,2021-03-28 13:00,28.28,34.35,70.10
2077,2021-03-28 14:00,25.44,24.38,70.07
2078,2021-03-28 15:00,31.05,32.06,70.05
2079,2021-03-28 16:00,34.32,34.01,70.04
2080,2021-03-28 17:00,42.42,36.42,70.01
2081,2021-03-28 18:00,94.23,40.11,69.75
2082,2021-03-28 19:00,429.58,771.76,69.71
2083,2021-03-28 20:00,633.91,641.17,69.84
2084,2021-03-28 21:00,240.00,238.13,69.58
2085,2021-03-28 22:00,29.82,30.12,69.40
2086,2021-03-28 23:00,28.35,18.82,69.35
2087,2021-03-29 00:00,30.35,27.14,69.19
2088,2021-03-29 01:00,31.81,33.61,69.14
2089,2021-03-29 02:00,30.95,31.57,69.09
2090,2021-03-29 03:00,32.70,32.09,69.06
2091,2021-03-29 04:00,33.07,34.27,69.03
2092,2021-03-29 05:00,31.08,33.46,68.99
2093,2021-03-29 06:00,29.63,23.46,68.93
2094,2021-03-29 07:00,41.85,31.96,68.77
2095,2021-03-29 08:00,47.07,45.19,68.61
2096,2021-03-29 09:00,58.39,46.76,68.45
2097,2021-03-29 10:00,145.75,422.05,68.30
2098,2021-03-29 11:00,53.38,81.33,68.22
2099,2021-03-29 12:00,36.07,38.65,68.19
2100,2021-03-29 13:00,32.57,32.89,68.16
2101,2021-03-29 14:00,31.77,31.90,68.13
2102,2021-03-29 15:00,32.89,32.10,68.09
2103,2021-03-29 16:00,33.43,34.36,68.06
2104,2021-03-29 17:00,34.48,36.32,68.02
2105,2021-03-29 18:00,32.11,31.56,67.97
2106,2021-03-29 19:00,34.04,35.97,67.94
2107,2021-03-29 20:00,40.46,40.66,67.94
2108,2021-03-29 21:00,41.44,40.75,67.96
2109,2021-03-29 22:00,41.11,40.55,67.98
2110,2021-03-29 23:00,34.47,39.06,67.97
2111,2021-03-30 00:00,34.94,35.69,67.97
2112,2021-03-30 01:00,38.62,37.41,67.97
2113,2021-03-30 02:00,40.47,41.87,67.98
2114,2021-03-30 03:00,41.02,38.13,68.00
2115,2021-03-30 04:00,41.79,41.95,68.02
2116,2021-03-30 05:00,41.37,44.01,68.03
2117,2021-03-30 06:00,43.54,44.84,68.04
2118,2021-03-30 07:00,38.92,38.70,68.04
2119,2021-03-30 08:00,35.53,35.53,68.06
2120,2021-03-30 09:00,34.90,34.42,68.06
2121,2021-03-30 10:00,42.58,54.31,68.07
2122,2021-03-30 11:00,39.12,41.86,68.07
2123,2021-03-30 12:00,32.29,24.98,68.06
2124,2021-03-30 13:00,37.65,41.68,68.06
2125,2021-03-30 14:00,40.35,39.63,68.07
2126,2021-03-30 15:00,38.64,41.70,68.07
2127,2021-03-30 16:00,35.95,37.70,68.06
2128,2021-03-30 17:00,35.47,35.62,68.06
2129,2021-03-30 18:00,35.63,35.63,68.05
2130,2021-03-30 19:00,35.35,36.28,68.04
2131,2021-03-30 20:00,36.13,37.63,68.04
2132,2021-03-30 21:00,35.45,35.03,68.03
2133,2021-03-30 22:00,27.64,27.59,68.02
2134,2021-03-30 23:00,25.65,24.64,68.00
2135,2021-03-31 00:00,26.27,26.27,67.99
2136,2021-03-31 01:00,24.04,25.68,67.99
2137,2021-03-31 02:00,24.73,25.00,67.98
2138,2021-03-31 03:00,25.86,25.68,67.98
2139,2021-03-31 04:00,28.95,28.78,67.98
2140,2021-03-31 05:00,34.09,34.76,67.98
2141,2021-03-31 06:00,29.64,29.17,67.97
2142,2021-03-31 07:00,28.64,30.11,67.96
2143,2021-03-31 08:00,29.35,27.42,67.95
2144,2021-03-31 09:00,38.89,39.74,67.96
2145,2021-03-31 10:00,37.57,36.77,67.96
2146,2021-03-31 11:00,38.58,38.69,67.97
2147,2021-03-31 12:00,38.64,38.75,67.97
2148,2021-03-31 13:00,45.91,38.48,67.98
2149,2021-03-31 14:00,36.22,39.05,67.99
2150,2021-03-31 15:00,33.50,36.16,67.99
2151,2021-03-31 16:00,34.27,34.70,67.99
2152,2021-03-31 17:00,33.67,35.23,67.98
2153,2021-03-31 18:00,31.33,29.92,67.97
2154,2021-03-31 19:00,35.23,37.29,67.96
2155,2021-03-31 20:00,38.26,35.43,67.95
2156,2021-03-31 21:00,36.29,36.43,67.95
2157,2021-03-31 22:00,33.55,34.37,67.94
2158,2021-03-31 23:00,30.37,32.56,67.92
2159,2021-04-01 00:00,33.11,30.28,67.92
2160,2021-04-01 01:00,34.51,35.75,67.91
2161,2021-04-01 02:00,35.85,36.31,67.91
2162,2021-04-01 03:00,35.77,35.74,67.91
2163,2021-04-01 04:00,36.10,35.82,67.91
2164,2021-04-01 05:00,35.62,36.22,67.91
2165,2021-04-01 06:00,36.38,36.79,67.90
2166,2021-04-01 07:00,36.06,36.22,67.89
2167,2021-04-01 08:00,35.61,35.12,67.86
2168,2021-04-01 09:00,38.56,40.80,67.86
2169,2021-04-01 10:00,35.71,35.66,67.85
2170,2021-04-01 11:00,35.07,35.53,67.83
2171,2021-04-01 12:00,35.00,34.94,67.82
2172,2021-04-01 13:00,37.29,37.52,67.82
2173,2021-04-01 14:00,42.12,47.53,67.83
2174,2021-04-01 15:00,44.01,48.20,67.84
2175,2021-04-01 16:00,44.30,47.14,67.85
2176,2021-04-01 17:00,39.47,37.99,67.84
2177,2021-04-01 18:00,38.07,38.88,67.83
2178,2021-04-01 19:00,39.04,39.55,67.82
2179,2021-04-01 20:00,39.72,37.97,67.81
2180,2021-04-01 21:00,45.34,41.38,67.81
2181,2021-04-01 22:00,43.17,43.16,67.81
2182,2021-04-01 23:00,50.29,51.50,67.82
2183,2021-04-02 00:00,46.53,44.48,67.83
2184,2021-04-02 01:00,43.72,40.78,67.83
2185,2021-04-02 02:00,41.37,40.44,67.82
2186,2021-04-02 03:00,42.02,41.68,67.81
2187,2021-04-02 04:00,41.75,40.23,67.81
2188,2021-04-02 05:00,37.95,39.74,67.80
2189,2021-04-02 06:00,41.50,40.67,67.79
2190,2021-04-02 07:00,40.21,39.61,67.75
2191,2021-04-02 08:00,40.57,39.06,67.60
2192,2021-04-02 09:00,49.17,47.87,67.51
2193,2021-04-02 10:00,57.53,59.28,67.37
2194,2021-04-02 11:00,255.05,380.60,67.49
2195,2021-04-02 12:00,117.93,72.99,67.58
2196,2021-04-02 13:00,94.19,94.19,67.62
2197,2021-04-02 14:00,62.53,65.83,67.63
2198,2021-04-02 15:00,49.96,49.75,67.63
2199,2021-04-02 16:00,41.95,51.66,67.51
2200,2021-04-02 17:00,45.11,42.54,66.90
2201,2021-04-02 18:00,39.93,39.79,66.19
2202,2021-04-02 19:00,48.97,38.43,65.54
2203,2021-04-02 20:00,51.20,56.79,65.10
2204,2021-04-02 21:00,50.18,56.33,65.01
2205,2021-04-02 22:00,38.14,37.58,64.82
2206,2021-04-02 23:00,38.28,40.01,64.80
2207,2021-04-03 00:00,39.71,39.70,64.80
2208,2021-04-03 01:00,40.35,35.31,64.79
2209,2021-04-03 02:00,40.93,41.79,64.79
2210,2021-04-03 03:00,39.32,37.42,64.79
2211,2021-04-03 04:00,41.70,38.07,64.79
2212,2021-04-03 05:00,45.29,44.29,64.80
2213,2021-04-03 06:00,54.34,48.13,64.81
2214,2021-04-03 07:00,51.87,58.41,64.21
2215,2021-04-03 08:00,79.15,103.95,64.07
2216,2021-04-03 09:00,90.89,108.59,63.57
2217,2021-04-03 10:00,140.76,414.20,63.35
2218,2021-04-03 11:00,114.10,186.55,63.20
2219,2021-04-03 12:00,81.91,67.24,62.77
2220,2021-04-03 13:00,45.09,47.16,62.66
2221,2021-04-03 14:00,36.55,47.39,62.53
2222,2021-04-03 15:00,38.48,38.98,62.53
2223,2021-04-03 16:00,37.39,37.90,62.51
2224,2021-04-03 17:00,42.01,63.20,62.48
2225,2021-04-03 18:00,40.57,42.76,62.06
2226,2021-04-03 19:00,48.61,46.91,61.91
2227,2021-04-03 20:00,60.35,62.40,61.74
2228,2021-04-03 21:00,57.62,57.47,61.74
2229,2021-04-03 22:00,38.61,39.41,61.74
2230,2021-04-03 23:00,35.51,36.23,61.74
2231,2021-04-04 00:00,35.68,35.91,61.74
2232,2021-04-04 01:00,35.41,35.78,61.75
2233,2021-04-04 02:00,34.98,35.20,61.76
2234,2021-04-04 03:00,34.24,34.52,61.77
2235,2021-04-04 04:00,34.14,34.30,61.77
2236,2021-04-04 05:00,34.12,34.31,61.77
2237,2021-04-04 06:00,33.96,33.41,61.76
2238,2021-04-04 07:00,32.93,32.84,61.75
2239,2021-04-04 08:00,33.76,34.53,61.74
2240,2021-04-04 09:00,34.24,35.33,61.73
2241,2021-04-04 10:00,34.34,33.41,61.63
2242,2021-04-04 11:00,33.45,33.96,61.55
2243,2021-04-04 12:00,33.94,33.14,61.35
2244,2021-04-04 13:00,33.45,32.75,61.27
2245,2021-04-04 14:00,33.38,34.26,61.27
2246,2021-04-04 15:00,34.50,33.52,61.27
2247,2021-04-04 16:00,41.26,40.55,61.29
2248,2021-04-04 17:00,43.62,43.36,61.31
2249,2021-04-04 18:00,44.67,39.11,61.33
2250,2021-04-04 19:00,49.27,44.25,61.34
2251,2021-04-04 20:00,81.10,58.34,61.41
2252,2021-04-04 21:00,81.73,53.61,61.48
2253,2021-04-04 22:00,767.22,651.89,62.50
2254,2021-04-04 23:00,629.91,664.64,63.33
2255,2021-04-05 00:00,80.83,74.36,63.39
2256,2021-04-05 01:00,59.91,149.90,63.41
2257,2021-04-05 02:00,47.61,48.32,63.43
2258,2021-04-05 03:00,103.81,127.89,63.52
2259,2021-04-05 04:00,83.75,53.45,63.59
2260,2021-04-05 05:00,113.34,219.10,63.71
2261,2021-04-05 06:00,613.34,623.99,64.52
2262,2021-04-05 07:00,590.83,606.52,65.29
2263,2021-04-05 08:00,546.89,522.71,65.99
2264,2021-04-05 09:00,575.54,586.22,66.74
2265,2021-04-05 10:00,580.27,614.23,67.49
2266,2021-04-05 11:00,104.16,574.73,67.58
2267,2021-04-05 12:00,104.16,108.69,67.67
2268,2021-04-05 13:00,51.74,54.29,67.69
2269,2021-04-05 14:00,50.32,49.98,67.72
2270,2021-04-05 15:00,47.68,50.44,67.75
2271,2021-04-05 16:00,40.52,42.18,67.77
2272,2021-04-05 17:00,36.16,34.59,67.77
2273,2021-04-05 18:00,39.57,39.84,67.78
2274,2021-04-05 19:00,36.41,39.88,67.76
2275,2021-04-05 20:00,35.52,35.30,67.74
2276,2021-04-05 21:00,36.21,34.90,67.72
2277,2021-04-05 22:00,36.24,38.54,67.71
2278,2021-04-05 23:00,39.77,38.79,67.71
2279,2021-04-06 00:00,42.49,46.68,67.72
2280,2021-04-06 01:00,39.70,39.31,67.74
2281,2021-04-06 02:00,40.00,40.04,67.76
2282,2021-04-06 03:00,39.31,36.80,67.77
2283,2021-04-06 04:00,40.00,40.29,67.78
2284,2021-04-06 05:00,41.69,40.56,67.78
2285,2021-04-06 06:00,53.26,49.45,67.81
2286,2021-04-06 07:00,41.94,43.01,67.81
2287,2021-04-06 08:00,48.60,40.80,67.84
2288,2021-04-06 09:00,451.87,601.25,68.41
2289,2021-04-06 10:00,546.86,572.34,69.12
2290,2021-04-06 11:00,582.79,581.05,69.89
2291,2021-04-06 12:00,531.19,582.01,70.59
2292,2021-04-06 13:00,197.08,572.02,70.82
2293,2021-04-06 14:00,232.00,518.48,71.11
2294,2021-04-06 15:00,192.79,449.89,71.34
2295,2021-04-06 16:00,38.64,40.20,71.35
2296,2021-04-06 17:00,44.19,40.64,71.38
2297,2021-04-06 18:00,33.35,35.29,71.37
2298,2021-04-06 19:00,35.34,36.77,71.37
2299,2021-04-06 20:00,41.34,41.92,71.36
2300,2021-04-06 21:00,42.46,43.66,71.36
2301,2021-04-06 22:00,39.06,36.65,71.37
2302,2021-04-06 23:00,35.18,38.24,71.38
2303,2021-04-07 00:00,31.15,30.62,71.38
2304,2021-04-07 01:00,31.22,31.54,71.40
2305,2021-04-07 02:00,36.11,33.68,71.42
2306,2021-04-07 03:00,39.18,39.11,71.44
2307,2021-04-07 04:00,38.60,39.43,71.46
2308,2021-04-07 05:00,40.42,40.58,71.47
2309,2021-04-07 06:00,48.39,47.85,71.48
2310,2021-04-07 07:00,67.41,42.29,71.52
2311,2021-04-07 08:00,188.15,665.25,71.73
2312,2021-04-07 09:00,381.19,548.00,72.21
2313,2021-04-07 10:00,304.05,195.59,72.58
2314,2021-04-07 11:00,54.23,105.84,72.60
2315,2021-04-07 12:00,37.79,37.53,72.57
2316,2021-04-07 13:00,45.97,35.41,72.54
2317,2021-04-07 14:00,34.36,38.99,72.26
2318,2021-04-07 15:00,34.35,40.58,72.07
2319,2021-04-07 16:00,45.78,36.06,71.47
2320,2021-04-07 17:00,34.04,37.56,70.82
2321,2021-04-07 18:00,32.83,34.79,70.19
2322,2021-04-07 19:00,35.91,34.64,69.59
2323,2021-04-07 20:00,41.39,41.10,69.41
2324,2021-04-07 21:00,42.14,40.33,69.32
2325,2021-04-07 22:00,39.78,40.32,69.29
2326,2021-04-07 23:00,45.01,41.62,69.27
2327,2021-04-08 00:00,40.56,39.56,69.25
2328,2021-04-08 01:00,40.13,40.67,69.25
2329,2021-04-08 02:00,39.24,39.16,69.25
2330,2021-04-08 03:00,37.42,39.16,69.24
2331,2021-04-08 04:00,37.64,34.66,69.24
2332,2021-04-08 05:00,48.20,41.65,69.24
2333,2021-04-08 06:00,183.96,366.01,69.44
2334,2021-04-08 07:00,89.10,33.63,69.48
2335,2021-04-08 08:00,153.97,192.39,69.02
2336,2021-04-08 09:00,96.42,100.00,68.49
2337,2021-04-08 10:00,132.83,97.22,68.00
2338,2021-04-08 11:00,101.92,108.99,67.47
2339,2021-04-08 12:00,83.03,55.13,66.99
2340,2021-04-08 13:00,33.60,38.28,66.75
2341,2021-04-08 14:00,33.25,33.23,66.71
2342,2021-04-08 15:00,36.82,33.35,66.71
2343,2021-04-08 16:00,42.70,40.55,66.71
2344,2021-04-08 17:00,78.66,43.77,66.77
2345,2021-04-08 18:00,335.60,110.00,67.18
2346,2021-04-08 19:00,385.96,371.00,67.67
2347,2021-04-08 20:00,714.48,753.79,68.62
2348,2021-04-08 21:00,726.35,721.20,69.59
2349,2021-04-08 22:00,385.21,667.20,70.07
2350,2021-04-08 23:00,115.35,114.95,70.18
2351,2021-04-09 00:00,69.03,101.28,70.23
2352,2021-04-09 01:00,51.72,55.67,70.27
2353,2021-04-09 02:00,36.23,38.69,70.28
2354,2021-04-09 03:00,30.24,30.24,70.27
2355,2021-04-09 04:00,31.57,35.53,70.27
2356,2021-04-09 05:00,36.29,35.85,70.26
2357,2021-04-09 06:00,40.80,41.08,70.27
2358,2021-04-09 07:00,40.65,40.01,70.27
2359,2021-04-09 08:00,41.01,40.62,70.27
2360,2021-04-09 09:00,40.80,39.90,70.27
2361,2021-04-09 10:00,41.00,42.05,70.27
2362,2021-04-09 11:00,40.59,40.62,70.28
2363,2021-04-09 12:00,41.41,42.93,70.29
2364,2021-04-09 13:00,41.30,54.95,70.30
2365,2021-04-09 14:00,40.27,40.10,70.31
2366,2021-04-09 15:00,39.61,39.58,70.29
2367,2021-04-09 16:00,39.61,39.61,70.11
2368,2021-04-09 17:00,39.61,39.68,69.86
2369,2021-04-09 18:00,38.14,39.61,69.40
2370,2021-04-09 19:00,41.55,35.45,68.91
2371,2021-04-09 20:00,44.75,39.61,68.36
2372,2021-04-09 21:00,43.65,50.57,67.87
2373,2021-04-09 22:00,116.99,41.03,67.68
2374,2021-04-09 23:00,52.06,79.47,67.69
2375,2021-04-10 00:00,42.51,44.81,67.69
2376,2021-04-10 01:00,43.00,37.77,67.70
2377,2021-04-10 02:00,44.75,49.70,67.71
2378,2021-04-10 03:00,46.97,45.00,67.72
2379,2021-04-10 04:00,49.56,47.38,67.73
2380,2021-04-10 05:00,56.03,54.56,67.75
2381,2021-04-10 06:00,102.83,172.41,67.84
2382,2021-04-10 07:00,40.42,39.30,67.76
2383,2021-04-10 08:00,39.51,75.63,67.56
2384,2021-04-10 09:00,35.68,27.12,67.42
2385,2021-04-10 10:00,39.40,40.07,67.34
2386,2021-04-10 11:00,39.15,40.23,67.31
2387,2021-04-10 12:00,41.43,41.52,67.30
2388,2021-04-10 13:00,59.47,39.62,67.32
2389,2021-04-10 14:00,40.34,95.83,67.32
2390,2021-04-10 15:00,72.00,84.60,67.36
2391,2021-04-10 16:00,205.88,39.73,67.59
2392,2021-04-10 17:00,187.80,166.03,67.80
2393,2021-04-10 18:00,89.40,160.59,67.83
2394,2021-04-10 19:00,39.73,63.90,67.82
2395,2021-04-10 20:00,43.85,30.67,67.82
2396,2021-04-10 21:00,50.98,48.20,67.84
2397,2021-04-10 22:00,36.71,36.73,67.84
2398,2021-04-10 23:00,41.49,41.09,67.84
2399,2021-04-11 00:00,54.14,51.18,67.87
2400,2021-04-11 01:00,42.12,47.16,67.89
2401,2021-04-11 02:00,41.63,40.72,67.91
2402,2021-04-11 03:00,44.95,46.40,67.93
2403,2021-04-11 04:00,44.13,44.96,67.95
2404,2021-04-11 05:00,44.97,46.40,67.96
2405,2021-04-11 06:00,51.66,48.33,67.98
2406,2021-04-11 07:00,43.29,43.11,67.99
2407,2021-04-11 08:00,43.92,43.16,68.00
2408,2021-04-11 09:00,84.03,102.89,68.06
2409,2021-04-11 10:00,124.14,120.96,68.18
2410,2021-04-11 11:00,193.36,70.62,68.39
2411,2021-04-11 12:00,139.04,74.63,68.54
2412,2021-04-11 13:00,70.95,35.25,68.58
2413,2021-04-11 14:00,76.84,54.95,68.64
2414,2021-04-11 15:00,105.16,104.79,68.73
2415,2021-04-11 16:00,128.99,376.79,68.86
2416,2021-04-11 17:00,196.56,438.82,69.08
2417,2021-04-11 18:00,148.03,213.79,69.24
2418,2021-04-11 19:00,127.56,275.94,69.36
2419,2021-04-11 20:00,165.30,247.84,69.54
2420,2021-04-11 21:00,196.00,138.56,69.76
2421,2021-04-11 22:00,89.09,70.98,69.83
2422,2021-04-11 23:00,101.58,100.10,69.92
2423,2021-04-12 00:00,73.14,62.49,69.97
2424,2021-04-12 01:00,65.00,87.71,70.01
2425,2021-04-12 02:00,81.12,65.00,70.07
2426,2021-04-12 03:00,79.12,79.12,70.12
2427,2021-04-12 04:00,78.05,77.34,70.18
2428,2021-04-12 05:00,105.45,162.49,70.27
2429,2021-04-12 06:00,98.21,185.60,70.35
2430,2021-04-12 07:00,112.75,152.60,70.45
2431,2021-04-12 08:00,381.52,500.37,70.93
2432,2021-04-12 09:00,126.47,123.60,71.06
2433,2021-04-12 10:00,111.98,113.17,71.16
2434,2021-04-12 11:00,105.45,111.86,71.26
2435,2021-04-12 12:00,105.45,106.21,71.35
2436,2021-04-12 13:00,101.58,105.45,71.44
2437,2021-04-12 14:00,70.86,78.43,71.48
2438,2021-04-12 15:00,82.39,92.02,71.55
2439,2021-04-12 16:00,100.95,91.68,71.63
2440,2021-04-12 17:00,82.59,76.61,71.69
2441,2021-04-12 18:00,46.72,45.76,71.71
2442,2021-04-12 19:00,78.58,93.95,71.76
2443,2021-04-12 20:00,91.84,123.60,71.83
2444,2021-04-12 21:00,88.54,97.14,71.91
2445,2021-04-12 22:00,73.19,72.83,71.96
2446,2021-04-12 23:00,69.14,79.10,72.01
2447,2021-04-13 00:00,55.10,55.37,72.04
2448,2021-04-13 01:00,57.54,56.47,72.07
2449,2021-04-13 02:00,50.77,47.14,72.09
2450,2021-04-13 03:00,47.96,47.77,72.11
2451,2021-04-13 04:00,54.38,55.01,72.14
2452,2021-04-13 05:00,72.73,82.46,72.19
2453,2021-04-13 06:00,384.13,602.21,72.67
2454,2021-04-13 07:00,298.07,91.22,73.04
2455,2021-04-13 08:00,331.14,341.72,73.45
2456,2021-04-13 09:00,351.81,416.92,73.89
2457,2021-04-13 10:00,334.11,286.33,74.31
2458,2021-04-13 11:00,176.03,158.72,74.50
2459,2021-04-13 12:00,80.30,69.17,74.56
2460,2021-04-13 13:00,135.99,205.83,74.71
2461,2021-04-13 14:00,91.86,92.03,74.80
2462,2021-04-13 15:00,94.80,112.67,74.89
2463,2021-04-13 16:00,165.48,347.51,75.06
2464,2021-04-13 17:00,108.09,68.97,75.15
2465,2021-04-13 18:00,55.71,54.05,75.17
2466,2021-04-13 19:00,65.41,67.45,75.21
2467,2021-04-13 20:00,74.66,63.62,75.25
2468,2021-04-13 21:00,58.02,51.37,75.27
2469,2021-04-13 22:00,45.68,42.61,75.29
2470,2021-04-13 23:00,46.66,45.70,75.30
2471,2021-04-14 00:00,41.78,39.68,75.31
2472,2021-04-14 01:00,40.46,41.50,75.32
2473,2021-04-14 02:00,40.47,40.23,75.33
2474,2021-04-14 03:00,41.16,44.62,75.34
2475,2021-04-14 04:00,40.88,40.74,75.35
2476,2021-04-14 05:00,40.16,40.75,75.36
2477,2021-04-14 06:00,57.65,122.46,75.38
2478,2021-04-14 07:00,55.47,66.01,75.41
2479,2021-04-14 08:00,86.17,60.62,75.47
2480,2021-04-14 09:00,102.05,128.50,75.56
2481,2021-04-14 10:00,56.98,57.78,75.58
2482,2021-04-14 11:00,54.15,56.66,75.61
2483,2021-04-14 12:00,55.98,53.50,75.64
2484,2021-04-14 13:00,54.25,53.50,75.67
2485,2021-04-14 14:00,54.64,56.66,75.70
2486,2021-04-14 15:00,61.98,53.93,75.74
2487,2021-04-14 16:00,100.24,69.79,75.83
2488,2021-04-14 17:00,151.21,593.01,75.98
2489,2021-04-14 18:00,61.90,54.72,76.01
2490,2021-04-14 19:00,121.46,207.60,76.12
2491,2021-04-14 20:00,67.42,77.94,76.14
2492,2021-04-14 21:00,56.74,54.00,76.16
2493,2021-04-14 22:00,72.68,200.04,76.20
2494,2021-04-14 23:00,175.75,484.14,76.39
2495,2021-04-15 00:00,44.45,39.82,76.40
2496,2021-04-15 01:00,50.68,50.08,76.42
2497,2021-04-15 02:00,51.35,50.66,76.43
2498,2021-04-15 03:00,53.06,52.92,76.45
2499,2021-04-15 04:00,54.22,52.91,76.48
2500,2021-04-15 05:00,48.24,42.58,76.49
2501,2021-04-15 06:00,106.82,439.77,76.57
2502,2021-04-15 07:00,109.70,78.57,76.27
2503,2021-04-15 08:00,128.00,152.00,76.18
2504,2021-04-15 09:00,147.20,128.00,76.22
2505,2021-04-15 10:00,177.03,166.13,76.34
2506,2021-04-15 11:00,154.05,333.22,76.40
2507,2021-04-15 12:00,121.71,59.83,76.26
2508,2021-04-15 13:00,123.45,120.98,76.28
2509,2021-04-15 14:00,118.42,123.54,76.30
2510,2021-04-15 15:00,123.03,124.49,76.37
2511,2021-04-15 16:00,121.24,187.21,76.46
2512,2021-04-15 17:00,117.02,54.83,76.52
2513,2021-04-15 18:00,105.67,63.16,76.60
2514,2021-04-15 19:00,58.54,61.25,76.62
2515,2021-04-15 20:00,120.04,86.55,76.71
2516,2021-04-15 21:00,123.54,57.07,76.80
2517,2021-04-15 22:00,123.54,146.93,76.91
2518,2021-04-15 23:00,172.14,416.61,77.10
2519,2021-04-16 00:00,60.11,59.52,77.13
2520,2021-04-16 01:00,61.74,64.09,77.16
2521,2021-04-16 02:00,51.09,50.61,77.18
2522,2021-04-16 03:00,58.51,62.52,77.21
2523,2021-04-16 04:00,58.39,59.33,77.23
2524,2021-04-16 05:00,50.66,49.20,77.24
2525,2021-04-16 06:00,205.67,433.57,77.44
2526,2021-04-16 07:00,60.83,56.94,77.04
2527,2021-04-16 08:00,61.80,58.74,77.00
2528,2021-04-16 09:00,112.72,115.75,77.07
2529,2021-04-16 10:00,92.74,100.01,77.12
2530,2021-04-16 11:00,112.53,115.15,77.20
2531,2021-04-16 12:00,183.04,374.24,77.39
2532,2021-04-16 13:00,211.43,107.35,77.63
2533,2021-04-16 14:00,200.00,246.66,77.85
2534,2021-04-16 15:00,212.08,112.21,78.10
2535,2021-04-16 16:00,242.81,288.62,78.39
2536,2021-04-16 17:00,171.04,171.48,78.58
2537,2021-04-16 18:00,107.16,86.20,78.68
2538,2021-04-16 19:00,108.82,101.02,78.79
2539,2021-04-16 20:00,159.49,173.64,78.96
2540,2021-04-16 21:00,106.15,80.27,79.06
2541,2021-04-16 22:00,99.54,97.40,79.16
2542,2021-04-16 23:00,96.25,84.71,79.24
2543,2021-04-17 00:00,43.32,46.67,79.26
2544,2021-04-17 01:00,47.83,53.81,79.28
2545,2021-04-17 02:00,45.00,42.12,79.30
2546,2021-04-17 03:00,49.14,50.22,79.33
2547,2021-04-17 04:00,48.95,49.12,79.35
2548,2021-04-17 05:00,40.61,40.49,79.36
2549,2021-04-17 06:00,39.62,40.87,79.37
2550,2021-04-17 07:00,32.10,28.45,79.36
2551,2021-04-17 08:00,39.48,39.66,79.36
2552,2021-04-17 09:00,44.56,46.04,79.35
2553,2021-04-17 10:00,66.39,56.33,79.30
2554,2021-04-17 11:00,60.03,37.06,79.22
2555,2021-04-17 12:00,53.09,53.99,79.22
2556,2021-04-17 13:00,41.65,35.11,79.22
2557,2021-04-17 14:00,43.08,44.91,79.22
2558,2021-04-17 15:00,41.28,39.16,79.23
2559,2021-04-17 16:00,37.16,34.29,79.24
2560,2021-04-17 17:00,38.39,40.23,79.24
2561,2021-04-17 18:00,40.04,36.84,79.25
2562,2021-04-17 19:00,46.76,46.15,79.26
2563,2021-04-17 20:00,56.95,290.01,79.28
2564,2021-04-17 21:00,49.94,53.79,79.29
2565,2021-04-17 22:00,33.54,44.67,79.29
2566,2021-04-17 23:00,46.84,46.90,79.30
2567,2021-04-18 00:00,48.76,46.10,79.31
2568,2021-04-18 01:00,49.86,48.31,79.33
2569,2021-04-18 02:00,49.76,48.87,79.35
2570,2021-04-18 03:00,49.12,50.61,79.38
2571,2021-04-18 04:00,41.52,47.32,79.39
2572,2021-04-18 05:00,28.11,27.79,79.38
2573,2021-04-18 06:00,24.16,25.12,79.37
2574,2021-04-18 07:00,23.18,21.15,79.35
2575,2021-04-18 08:00,35.74,30.45,79.35
2576,2021-04-18 09:00,42.43,44.06,79.36
2577,2021-04-18 10:00,48.05,49.65,79.37
2578,2021-04-18 11:00,47.71,46.97,79.38
2579,2021-04-18 12:00,45.85,46.15,79.39
2580,2021-04-18 13:00,39.19,37.84,79.39
2581,2021-04-18 14:00,47.20,46.21,79.41
2582,2021-04-18 15:00,46.90,43.57,79.42
2583,2021-04-18 16:00,47.52,47.88,79.44
2584,2021-04-18 17:00,49.40,51.48,79.46
2585,2021-04-18 18:00,48.50,48.69,79.48
2586,2021-04-18 19:00,49.74,53.44,79.50
2587,2021-04-18 20:00,49.95,50.08,79.52
2588,2021-04-18 21:00,55.63,49.67,79.56
2589,2021-04-18 22:00,49.45,49.40,79.58
2590,2021-04-18 23:00,48.12,49.29,79.60
2591,2021-04-19 00:00,46.66,46.95,79.62
2592,2021-04-19 01:00,38.26,34.73,79.63
2593,2021-04-19 02:00,38.82,39.66,79.64
2594,2021-04-19 03:00,38.16,38.44,79.65
2595,2021-04-19 04:00,39.03,44.62,79.66
2596,2021-04-19 05:00,44.67,46.74,79.67
2597,2021-04-19 06:00,49.16,53.45,79.69
2598,2021-04-19 07:00,47.91,46.10,79.71
2599,2021-04-19 08:00,101.44,448.00,79.81
2600,2021-04-19 09:00,328.59,501.29,80.21
