,Timestamp_mst,WIND_SPEED
2665,2021-04-26 10:00:00,24
2666,2021-04-26 11:00:00,22
2667,2021-04-26 12:00:00,30
2668,2021-04-26 13:00:00,31
2615,2021-04-26 14:00:00,26
2616,2021-04-26 15:00:00,29
2617,2021-04-26 16:00:00,23
2669,2021-04-26 17:00:00,21
2670,2021-04-26 18:00:00,20
2671,2021-04-26 19:00:00,22
2672,2021-04-26 20:00:00,15
2673,2021-04-26 21:00:00,14
2674,2021-04-26 22:00:00,9
2675,2021-04-26 23:00:00,8
2676,2021-04-27 00:00:00,12
2677,2021-04-27 01:00:00,12
2618,2021-04-27 02:00:00,17
2678,2021-04-27 03:00:00,19
2679,2021-04-27 04:00:00,18
2680,2021-04-27 06:00:00,16
2681,2021-04-27 07:00:00,21
2682,2021-04-27 08:00:00,19
2683,2021-04-27 09:00:00,19
2684,2021-04-27 10:00:00,20
2685,2021-04-27 11:00:00,15
2686,2021-04-27 12:00:00,13
2687,2021-04-27 13:00:00,10
2688,2021-04-27 14:00:00,11
2689,2021-04-27 15:00:00,8
2690,2021-04-27 16:00:00,10
2691,2021-04-27 17:00:00,9
2692,2021-04-27 18:00:00,13
2693,2021-04-27 19:00:00,11
2619,2021-04-27 20:00:00,14
2694,2021-04-27 21:00:00,15
2695,2021-04-27 22:00:00,17
2696,2021-04-27 23:00:00,17
2697,2021-04-28 00:00:00,16
2698,2021-04-28 01:00:00,15
2620,2021-04-28 03:00:00,19
2699,2021-04-28 04:00:00,17
2712,2021-04-28 05:00:00,17
2713,2021-04-28 07:00:00,9
2714,2021-04-28 08:00:00,11
2715,2021-04-28 09:00:00,15
2716,2021-04-28 10:00:00,15
2717,2021-04-28 11:00:00,13
2718,2021-04-28 12:00:00,14
2719,2021-04-28 13:00:00,18
2720,2021-04-28 14:00:00,22
2721,2021-04-28 15:00:00,15
2722,2021-04-28 16:00:00,18
2723,2021-04-28 17:00:00,23
2724,2021-04-28 18:00:00,16
2725,2021-04-28 19:00:00,14
2726,2021-04-28 20:00:00,8
2727,2021-04-28 21:00:00,7
2728,2021-04-28 22:00:00,8
2729,2021-04-28 23:00:00,4
2730,2021-04-29 00:00:00,3
2700,2021-04-29 01:00:00,0
2731,2021-04-29 02:00:00,8
2732,2021-04-29 03:00:00,9
2733,2021-04-29 04:00:00,11
2734,2021-04-29 05:00:00,11
2701,2021-04-29 06:00:00,12
2702,2021-04-29 07:00:00,13
2735,2021-04-29 08:00:00,15
2736,2021-04-29 09:00:00,18
2737,2021-04-29 10:00:00,19
2738,2021-04-29 11:00:00,18
2739,2021-04-29 12:00:00,24
2740,2021-04-29 13:00:00,25
2703,2021-04-29 14:00:00,24
2741,2021-04-29 15:00:00,19
2742,2021-04-29 16:00:00,20
2743,2021-04-29 17:00:00,20
2744,2021-04-29 18:00:00,22
2745,2021-04-29 19:00:00,22
2746,2021-04-29 20:00:00,26
2747,2021-04-29 21:00:00,28
2748,2021-04-29 22:00:00,27
2749,2021-04-29 23:00:00,15
2750,2021-04-30 00:00:00,16
2751,2021-04-30 01:00:00,11
2704,2021-04-30 02:00:00,13
2752,2021-04-30 03:00:00,11
2753,2021-04-30 04:00:00,4
2754,2021-04-30 05:00:00,10
2755,2021-04-30 06:00:00,5
2756,2021-04-30 07:00:00,4
2757,2021-04-30 08:00:00,9
2705,2021-04-30 09:00:00,23
2758,2021-04-30 10:00:00,27
2759,2021-04-30 11:00:00,30
2706,2021-04-30 12:00:00,26
2760,2021-04-30 13:00:00,33
2761,2021-04-30 14:00:00,26
2762,2021-04-30 15:00:00,27
2763,2021-04-30 16:00:00,27
2764,2021-04-30 17:00:00,31
2765,2021-04-30 18:00:00,29
2766,2021-04-30 19:00:00,20
2767,2021-04-30 20:00:00,9
2768,2021-04-30 21:00:00,12
2769,2021-04-30 22:00:00,21
2770,2021-04-30 23:00:00,13
2707,2021-05-01 00:00:00,16
2771,2021-05-01 01:00:00,11
2772,2021-05-01 02:00:00,9
2773,2021-05-01 03:00:00,9
2774,2021-05-01 04:00:00,12
2775,2021-05-01 05:00:00,12
2776,2021-05-01 06:00:00,14
2777,2021-05-01 07:00:00,11
2778,2021-05-01 08:00:00,27
2779,2021-05-01 09:00:00,26
2780,2021-05-01 10:00:00,20
2781,2021-05-01 11:00:00,21
2782,2021-05-01 12:00:00,19
2708,2021-05-01 13:00:00,19
2783,2021-05-01 14:00:00,20
2784,2021-05-01 15:00:00,24
2785,2021-05-01 16:00:00,24
2786,2021-05-01 17:00:00,38
2787,2021-05-01 18:00:00,28
2788,2021-05-01 19:00:00,17
2789,2021-05-01 20:00:00,25
2790,2021-05-01 21:00:00,17
2791,2021-05-01 22:00:00,15
2792,2021-05-01 23:00:00,10
2709,2021-05-02 00:00:00,11
2793,2021-05-02 01:00:00,13
2794,2021-05-02 02:00:00,7
2795,2021-05-02 03:00:00,9
2796,2021-05-02 04:00:00,9
2797,2021-05-02 05:00:00,7
2710,2021-05-02 06:00:00,6
2798,2021-05-02 07:00:00,10
2711,2021-05-02 08:00:00,15
2799,2021-05-02 09:00:00,13
2815,2021-05-02 10:00:00,8
2816,2021-05-02 11:00:00,18
2817,2021-05-02 12:00:00,13
2818,2021-05-02 13:00:00,21
2819,2021-05-02 14:00:00,22
2820,2021-05-02 15:00:00,22
2821,2021-05-02 16:00:00,25
2822,2021-05-02 17:00:00,20
2823,2021-05-02 18:00:00,24
2824,2021-05-02 19:00:00,25
2825,2021-05-02 20:00:00,20
2800,2021-05-02 21:00:00,17
2826,2021-05-02 22:00:00,17
2827,2021-05-02 23:00:00,12
2828,2021-05-03 00:00:00,10
2829,2021-05-03 01:00:00,10
2830,2021-05-03 02:00:00,10
2831,2021-05-03 03:00:00,11
2832,2021-05-03 04:00:00,12
2833,2021-05-03 05:00:00,13
2834,2021-05-03 06:00:00,11
2835,2021-05-03 07:00:00,13
2836,2021-05-03 08:00:00,12
2837,2021-05-03 09:00:00,14
2838,2021-05-03 10:00:00,15
2839,2021-05-03 11:00:00,13
2801,2021-05-03 12:00:00,15
2840,2021-05-03 13:00:00,15
2802,2021-05-03 14:00:00,12
2841,2021-05-03 15:00:00,17
2803,2021-05-03 16:00:00,15
2804,2021-05-03 17:00:00,12
2842,2021-05-03 18:00:00,11
2843,2021-05-03 19:00:00,20
2805,2021-05-03 20:00:00,20
2806,2021-05-03 21:00:00,18
2844,2021-05-03 22:00:00,17
2845,2021-05-03 23:00:00,18
2846,2021-05-04 00:00:00,25
2847,2021-05-04 01:00:00,24
2848,2021-05-04 02:00:00,22
2849,2021-05-04 03:00:00,21
2850,2021-05-04 04:00:00,13
2851,2021-05-04 05:00:00,9
2852,2021-05-04 06:00:00,6
2853,2021-05-04 07:00:00,12
2854,2021-05-04 08:00:00,18
2807,2021-05-04 09:00:00,10
2808,2021-05-04 10:00:00,7
2855,2021-05-04 11:00:00,2
2856,2021-05-04 12:00:00,8
2857,2021-05-04 13:00:00,5
2858,2021-05-04 14:00:00,4
2859,2021-05-04 15:00:00,4
2860,2021-05-04 16:00:00,5
2861,2021-05-04 17:00:00,2
2862,2021-05-04 18:00:00,9
2863,2021-05-04 19:00:00,8
2864,2021-05-04 20:00:00,7
2865,2021-05-04 21:00:00,14
2866,2021-05-04 22:00:00,12
2867,2021-05-04 23:00:00,8
2868,2021-05-05 00:00:00,8
2869,2021-05-05 01:00:00,11
2870,2021-05-05 02:00:00,7
2871,2021-05-05 03:00:00,11
2872,2021-05-05 04:00:00,10
2873,2021-05-05 05:00:00,7
2809,2021-05-05 06:00:00,5
2874,2021-05-05 07:00:00,9
2875,2021-05-05 08:00:00,14
2876,2021-05-05 11:00:00,19
2877,2021-05-05 12:00:00,21
2878,2021-05-05 13:00:00,18
2879,2021-05-05 14:00:00,12
2880,2021-05-05 15:00:00,15
2881,2021-05-05 16:00:00,13
2882,2021-05-05 17:00:00,7
2883,2021-05-05 18:00:00,3
2884,2021-05-05 19:00:00,4
2885,2021-05-05 20:00:00,6
2810,2021-05-05 21:00:00,10
2811,2021-05-05 22:00:00,13
2886,2021-05-05 23:00:00,12
2812,2021-05-06 00:00:00,10
2887,2021-05-06 01:00:00,13
2888,2021-05-06 02:00:00,13
2889,2021-05-06 03:00:00,9
2890,2021-05-06 04:00:00,11
2891,2021-05-06 05:00:00,9
2892,2021-05-06 06:00:00,11
2893,2021-05-06 07:00:00,21
2894,2021-05-06 08:00:00,22
2895,2021-05-06 10:00:00,32
2896,2021-05-06 11:00:00,35
2897,2021-05-06 12:00:00,35
2898,2021-05-06 13:00:00,37
2899,2021-05-06 14:00:00,40
2813,2021-05-06 15:00:00,37
2814,2021-05-06 16:00:00,40
2900,2021-05-06 17:00:00,36
2907,2021-05-06 18:00:00,39
2908,2021-05-06 19:00:00,35
2909,2021-05-06 20:00:00,32
2910,2021-05-06 21:00:00,32
2911,2021-05-06 22:00:00,28
2912,2021-05-06 23:00:00,38
2913,2021-05-07 00:00:00,44
2914,2021-05-07 01:00:00,42
2915,2021-05-07 02:00:00,41
2916,2021-05-07 03:00:00,39
2901,2021-05-07 04:00:00,43
2917,2021-05-07 05:00:00,42
2918,2021-05-07 06:00:00,37
2919,2021-05-07 07:00:00,37
2920,2021-05-07 08:00:00,29
2921,2021-05-07 09:00:00,42
2922,2021-05-07 10:00:00,46
2923,2021-05-07 11:00:00,29
2924,2021-05-07 12:00:00,25
2925,2021-05-07 13:00:00,26
2926,2021-05-07 14:00:00,42
2927,2021-05-07 15:00:00,39
2928,2021-05-07 16:00:00,37
2929,2021-05-07 17:00:00,41
2930,2021-05-07 18:00:00,37
2931,2021-05-07 19:00:00,38
2932,2021-05-07 20:00:00,24
2902,2021-05-07 21:00:00,27
2933,2021-05-07 22:00:00,24
2934,2021-05-07 23:00:00,24
2903,2021-05-08 00:00:00,26
2935,2021-05-08 01:00:00,31
2936,2021-05-08 02:00:00,43
2937,2021-05-08 03:00:00,37
2938,2021-05-08 04:00:00,35
2939,2021-05-08 05:00:00,30
2940,2021-05-08 06:00:00,21
2941,2021-05-08 07:00:00,23
2942,2021-05-08 08:00:00,22
2943,2021-05-08 09:00:00,31
2944,2021-05-08 10:00:00,30
2945,2021-05-08 11:00:00,21
2946,2021-05-08 12:00:00,12
2947,2021-05-08 13:00:00,19
2904,2021-05-08 14:00:00,11
2948,2021-05-08 15:00:00,14
2949,2021-05-08 16:00:00,19
2950,2021-05-08 17:00:00,23
2951,2021-05-08 18:00:00,14
2952,2021-05-08 19:00:00,24
2905,2021-05-08 20:00:00,23
2953,2021-05-08 21:00:00,21
2954,2021-05-08 22:00:00,28
2955,2021-05-08 23:00:00,19
2956,2021-05-09 00:00:00,19
2957,2021-05-09 01:00:00,20
2958,2021-05-09 02:00:00,7
2959,2021-05-09 03:00:00,1
2960,2021-05-09 04:00:00,6
2961,2021-05-09 05:00:00,4
2962,2021-05-09 06:00:00,7
2963,2021-05-09 07:00:00,10
2964,2021-05-09 08:00:00,7
2965,2021-05-09 10:00:00,6
2966,2021-05-09 11:00:00,13
2967,2021-05-09 12:00:00,9
2968,2021-05-09 19:00:00,19
2969,2021-05-09 20:00:00,13
2970,2021-05-09 22:00:00,9
2971,2021-05-09 23:00:00,11
2972,2021-05-10 00:00:00,10
2973,2021-05-10 01:00:00,8
2974,2021-05-10 02:00:00,10
2975,2021-05-10 03:00:00,10
2976,2021-05-10 04:00:00,7
2977,2021-05-10 05:00:00,7
2978,2021-05-10 06:00:00,8
2979,2021-05-10 07:00:00,14
2980,2021-05-10 08:00:00,19
2981,2021-05-10 09:00:00,21
2982,2021-05-10 10:00:00,22
2983,2021-05-10 11:00:00,18
2984,2021-05-10 12:00:00,14
2985,2021-05-10 15:00:00,10
2986,2021-05-10 16:00:00,6
2987,2021-05-10 17:00:00,4
2988,2021-05-10 18:00:00,9
2989,2021-05-10 19:00:00,5
2990,2021-05-10 20:00:00,20
2991,2021-05-10 21:00:00,12
2992,2021-05-10 22:00:00,4
2993,2021-05-10 23:00:00,7
2994,2021-05-11 00:00:00,6
2995,2021-05-11 01:00:00,8
2996,2021-05-11 02:00:00,10
2997,2021-05-11 03:00:00,5
2998,2021-05-11 04:00:00,8
2906,2021-05-11 05:00:00,9
2999,2021-05-11 06:00:00,14
3000,2021-05-11 07:00:00,10
3001,2021-05-11 08:00:00,10
3002,2021-05-11 09:00:00,13
3005,2021-05-11 21:00:00,9
3006,2021-05-11 22:00:00,12
3007,2021-05-11 23:00:00,13
3008,2021-05-12 00:00:00,8
3009,2021-05-12 01:00:00,9
3010,2021-05-12 03:00:00,4
3003,2021-05-12 06:00:00,6
3011,2021-05-12 07:00:00,6
3012,2021-05-12 08:00:00,11
3013,2021-05-12 09:00:00,16
3004,2021-05-12 10:00:00,15
3020,2021-05-12 11:00:00,13
3021,2021-05-12 12:00:00,14
3022,2021-05-12 13:00:00,11
3023,2021-05-12 14:00:00,13
3024,2021-05-12 15:00:00,14
3025,2021-05-12 16:00:00,13
3026,2021-05-12 17:00:00,19
3027,2021-05-12 18:00:00,14
3028,2021-05-12 19:00:00,16
3029,2021-05-12 20:00:00,15
3030,2021-05-12 21:00:00,14
3031,2021-05-12 22:00:00,14
3032,2021-05-12 23:00:00,17
3033,2021-05-13 00:00:00,15
3034,2021-05-13 01:00:00,15
3035,2021-05-13 02:00:00,17
3036,2021-05-13 03:00:00,16
3037,2021-05-13 04:00:00,5
3038,2021-05-13 05:00:00,6
3039,2021-05-13 06:00:00,4
3040,2021-05-13 07:00:00,13
3041,2021-05-13 08:00:00,16
3042,2021-05-13 09:00:00,16
3043,2021-05-13 10:00:00,17
3044,2021-05-13 11:00:00,18
3045,2021-05-13 12:00:00,18
3046,2021-05-13 13:00:00,25
3047,2021-05-13 14:00:00,15
3048,2021-05-13 15:00:00,5
3049,2021-05-13 16:00:00,17
3050,2021-05-13 17:00:00,17
3051,2021-05-13 18:00:00,14
3052,2021-05-13 19:00:00,5
3053,2021-05-13 20:00:00,14
3014,2021-05-13 21:00:00,15
3015,2021-05-13 22:00:00,6
3054,2021-05-13 23:00:00,1
3055,2021-05-14 01:00:00,1
3056,2021-05-14 02:00:00,8
3057,2021-05-14 03:00:00,6
3058,2021-05-14 04:00:00,2
3059,2021-05-14 07:00:00,4
3060,2021-05-14 08:00:00,8
3061,2021-05-14 09:00:00,4
3062,2021-05-14 10:00:00,4
3016,2021-05-14 11:00:00,5
3063,2021-05-14 12:00:00,9
3064,2021-05-14 13:00:00,10
3065,2021-05-14 14:00:00,22
3066,2021-05-14 15:00:00,7
3067,2021-05-14 16:00:00,18
3068,2021-05-14 17:00:00,15
3069,2021-05-14 18:00:00,11
3070,2021-05-14 19:00:00,13
3071,2021-05-14 20:00:00,10
3017,2021-05-14 21:00:00,15
3072,2021-05-14 22:00:00,15
3073,2021-05-14 23:00:00,16
3074,2021-05-15 00:00:00,6
3018,2021-05-15 01:00:00,5
3075,2021-05-15 02:00:00,4
3076,2021-05-15 03:00:00,6
3077,2021-05-15 04:00:00,8
3078,2021-05-15 05:00:00,6
3079,2021-05-15 06:00:00,7
3080,2021-05-15 07:00:00,9
3081,2021-05-15 08:00:00,16
3082,2021-05-15 09:00:00,20
3083,2021-05-15 10:00:00,16
3084,2021-05-15 11:00:00,20
3085,2021-05-15 12:00:00,24
3086,2021-05-15 13:00:00,21
3087,2021-05-15 14:00:00,16
3088,2021-05-15 15:00:00,21
3089,2021-05-15 16:00:00,19
3090,2021-05-15 17:00:00,7
3091,2021-05-15 18:00:00,12
3092,2021-05-15 19:00:00,8
3093,2021-05-15 20:00:00,2
3094,2021-05-15 21:00:00,7
3095,2021-05-15 22:00:00,8
3096,2021-05-15 23:00:00,13
3097,2021-05-16 00:00:00,9
3098,2021-05-16 01:00:00,10
3019,2021-05-16 02:00:00,12
3099,2021-05-16 03:00:00,11
3100,2021-05-16 04:00:00,5
3101,2021-05-16 05:00:00,7
3120,2021-05-16 06:00:00,6
3121,2021-05-16 07:00:00,8
3122,2021-05-16 08:00:00,9
3123,2021-05-16 09:00:00,9
3124,2021-05-16 10:00:00,6
3125,2021-05-16 11:00:00,13
3126,2021-05-16 12:00:00,7
3127,2021-05-16 13:00:00,16
3128,2021-05-16 14:00:00,15
3129,2021-05-16 15:00:00,4
3130,2021-05-16 16:00:00,8
3131,2021-05-16 17:00:00,7
3132,2021-05-16 18:00:00,17
3133,2021-05-16 19:00:00,21
3134,2021-05-16 20:00:00,16
3135,2021-05-16 21:00:00,16
3102,2021-05-16 22:00:00,26
3103,2021-05-16 23:00:00,27
3136,2021-05-17 00:00:00,24
3137,2021-05-17 01:00:00,20
3104,2021-05-17 02:00:00,32
3138,2021-05-17 03:00:00,27
3139,2021-05-17 04:00:00,23
3140,2021-05-17 05:00:00,14
3141,2021-05-17 06:00:00,12
3142,2021-05-17 07:00:00,15
3143,2021-05-17 08:00:00,3
3105,2021-05-17 09:00:00,3
3106,2021-05-17 10:00:00,7
3144,2021-05-17 11:00:00,2
3145,2021-05-17 12:00:00,8
3146,2021-05-17 13:00:00,26
3107,2021-05-17 14:00:00,27
3147,2021-05-17 15:00:00,31
3148,2021-05-17 16:00:00,32
3149,2021-05-17 17:00:00,24
3150,2021-05-17 18:00:00,28
3151,2021-05-17 19:00:00,23
3152,2021-05-17 20:00:00,17
3153,2021-05-17 21:00:00,11
3154,2021-05-17 22:00:00,18
3155,2021-05-17 23:00:00,16
3156,2021-05-18 00:00:00,14
3157,2021-05-18 01:00:00,12
3158,2021-05-18 02:00:00,16
3108,2021-05-18 03:00:00,10
3109,2021-05-18 04:00:00,9
3159,2021-05-18 05:00:00,1
3160,2021-05-18 06:00:00,6
3161,2021-05-18 07:00:00,11
3162,2021-05-18 08:00:00,7
3163,2021-05-18 09:00:00,7
3164,2021-05-18 10:00:00,9
3165,2021-05-18 11:00:00,12
3110,2021-05-18 12:00:00,3
3166,2021-05-18 13:00:00,18
3167,2021-05-18 14:00:00,16
3111,2021-05-18 15:00:00,7
3168,2021-05-18 16:00:00,6
3112,2021-05-18 17:00:00,29
3169,2021-05-18 18:00:00,29
3170,2021-05-18 19:00:00,18
3113,2021-05-18 20:00:00,20
3114,2021-05-18 21:00:00,24
3171,2021-05-18 22:00:00,25
3115,2021-05-18 23:00:00,24
3116,2021-05-19 00:00:00,20
3172,2021-05-19 01:00:00,15
3173,2021-05-19 02:00:00,18
3174,2021-05-19 03:00:00,14
3175,2021-05-19 04:00:00,14
3176,2021-05-19 05:00:00,15
3177,2021-05-19 06:00:00,17
3178,2021-05-19 07:00:00,16
3179,2021-05-19 08:00:00,19
3180,2021-05-19 09:00:00,18
3181,2021-05-19 10:00:00,17
3182,2021-05-19 11:00:00,23
3183,2021-05-19 12:00:00,24
3184,2021-05-19 13:00:00,20
3185,2021-05-19 14:00:00,15
3186,2021-05-19 15:00:00,12
3187,2021-05-19 16:00:00,12
3188,2021-05-19 17:00:00,7
3117,2021-05-19 18:00:00,8
3189,2021-05-19 19:00:00,12
3190,2021-05-19 20:00:00,15
3118,2021-05-19 21:00:00,15
3191,2021-05-19 22:00:00,14
3192,2021-05-19 23:00:00,11
3193,2021-05-20 01:00:00,9
3194,2021-05-20 02:00:00,8
3195,2021-05-20 06:00:00,17
3196,2021-05-20 07:00:00,12
3197,2021-05-20 08:00:00,14
3198,2021-05-20 09:00:00,9
3119,2021-05-20 10:00:00,10
3217,2021-05-20 11:00:00,5
3199,2021-05-20 12:00:00,7
3218,2021-05-20 13:00:00,6
3219,2021-05-20 14:00:00,5
3220,2021-05-20 15:00:00,5
3221,2021-05-20 16:00:00,10
3222,2021-05-20 17:00:00,8
3223,2021-05-20 18:00:00,4
3224,2021-05-20 19:00:00,4
3225,2021-05-20 20:00:00,3
3200,2021-05-20 21:00:00,5
3226,2021-05-20 22:00:00,5
3227,2021-05-20 23:00:00,1
3201,2021-05-21 02:00:00,4
3228,2021-05-21 03:00:00,5
3202,2021-05-21 04:00:00,0
3229,2021-05-21 06:00:00,0
3203,2021-05-21 07:00:00,3
3230,2021-05-21 08:00:00,4
3231,2021-05-21 09:00:00,8
3232,2021-05-21 10:00:00,9
3233,2021-05-21 11:00:00,7
3234,2021-05-21 12:00:00,5
3235,2021-05-21 13:00:00,8
3204,2021-05-21 14:00:00,4
3236,2021-05-21 15:00:00,5
3237,2021-05-21 16:00:00,12
3238,2021-05-21 17:00:00,9
3239,2021-05-21 18:00:00,5
3240,2021-05-21 19:00:00,5
3241,2021-05-21 20:00:00,1
3242,2021-05-21 21:00:00,12
3205,2021-05-21 22:00:00,11
3243,2021-05-21 23:00:00,11
3206,2021-05-22 01:00:00,3
3244,2021-05-22 03:00:00,7
3245,2021-05-22 07:00:00,15
3246,2021-05-22 08:00:00,16
3247,2021-05-22 09:00:00,18
3207,2021-05-22 10:00:00,17
3248,2021-05-22 11:00:00,20
3249,2021-05-22 12:00:00,20
3208,2021-05-22 13:00:00,22
3250,2021-05-22 14:00:00,25
3251,2021-05-22 15:00:00,26
3252,2021-05-22 16:00:00,27
3253,2021-05-22 17:00:00,31
3254,2021-05-22 18:00:00,29
3255,2021-05-22 19:00:00,27
3256,2021-05-22 20:00:00,28
3209,2021-05-22 21:00:00,20
3257,2021-05-22 22:00:00,24
3258,2021-05-22 23:00:00,23
3259,2021-05-23 00:00:00,16
3260,2021-05-23 01:00:00,22
3261,2021-05-23 02:00:00,24
3262,2021-05-23 03:00:00,18
3263,2021-05-23 04:00:00,17
3264,2021-05-23 05:00:00,19
3265,2021-05-23 06:00:00,13
3210,2021-05-23 07:00:00,18
3211,2021-05-23 08:00:00,17
3266,2021-05-23 09:00:00,16
3267,2021-05-23 10:00:00,10
3268,2021-05-23 11:00:00,12
3269,2021-05-23 12:00:00,14
3270,2021-05-23 13:00:00,15
3271,2021-05-23 14:00:00,17
3272,2021-05-23 15:00:00,21
3273,2021-05-23 16:00:00,22
3274,2021-05-23 17:00:00,15
3275,2021-05-23 18:00:00,18
3276,2021-05-23 19:00:00,21
3212,2021-05-23 20:00:00,15
3277,2021-05-23 21:00:00,12
3278,2021-05-23 22:00:00,5
3213,2021-05-23 23:00:00,17
3279,2021-05-24 00:00:00,17
3280,2021-05-24 01:00:00,11
3281,2021-05-24 02:00:00,3
3282,2021-05-24 03:00:00,1
3283,2021-05-24 04:00:00,8
3284,2021-05-24 05:00:00,6
3285,2021-05-24 06:00:00,8
3286,2021-05-24 07:00:00,5
3287,2021-05-24 08:00:00,10
3288,2021-05-24 09:00:00,16
3214,2021-05-24 10:00:00,23
3289,2021-05-24 11:00:00,28
3290,2021-05-24 12:00:00,27
3291,2021-05-24 13:00:00,18
3292,2021-05-24 14:00:00,49
3293,2021-05-24 15:00:00,37
3294,2021-05-24 16:00:00,45
3295,2021-05-24 17:00:00,45
3296,2021-05-24 18:00:00,44
3297,2021-05-24 19:00:00,37
3298,2021-05-24 20:00:00,32
3216,2021-05-24 21:00:00,20
3215,2021-05-24 22:00:00,13
3321,2021-05-24 23:00:00,11
3322,2021-05-25 00:00:00,18
3323,2021-05-25 01:00:00,24
3324,2021-05-25 02:00:00,21
3325,2021-05-25 03:00:00,20
3326,2021-05-25 04:00:00,15
3327,2021-05-25 05:00:00,13
3299,2021-05-25 06:00:00,21
3328,2021-05-25 07:00:00,19
3329,2021-05-25 08:00:00,18
3330,2021-05-25 09:00:00,19
3331,2021-05-25 10:00:00,21
3332,2021-05-25 11:00:00,16
3333,2021-05-25 12:00:00,15
3334,2021-05-25 13:00:00,13
3335,2021-05-25 14:00:00,12
3300,2021-05-25 15:00:00,13
3336,2021-05-25 16:00:00,8
3301,2021-05-25 17:00:00,10
3337,2021-05-25 18:00:00,10
3338,2021-05-25 19:00:00,19
3339,2021-05-25 20:00:00,16
3340,2021-05-25 21:00:00,16
3302,2021-05-25 22:00:00,16
3303,2021-05-25 23:00:00,16
3341,2021-05-26 00:00:00,14
3342,2021-05-26 01:00:00,13
3343,2021-05-26 02:00:00,16
3304,2021-05-26 03:00:00,20
3344,2021-05-26 04:00:00,20
3345,2021-05-26 05:00:00,18
3346,2021-05-26 06:00:00,31
3347,2021-05-26 07:00:00,26
3348,2021-05-26 08:00:00,25
3349,2021-05-26 09:00:00,29
3350,2021-05-26 10:00:00,27
3351,2021-05-26 11:00:00,32
3352,2021-05-26 12:00:00,32
3353,2021-05-26 13:00:00,30
3354,2021-05-26 14:00:00,29
3355,2021-05-26 15:00:00,29
3305,2021-05-26 16:00:00,26
3356,2021-05-26 17:00:00,33
3357,2021-05-26 18:00:00,34
3358,2021-05-26 19:00:00,35
3306,2021-05-26 20:00:00,29
3307,2021-05-26 21:00:00,32
3359,2021-05-26 22:00:00,35
3360,2021-05-26 23:00:00,32
3361,2021-05-27 06:00:00,16
3362,2021-05-27 07:00:00,16
3308,2021-05-27 08:00:00,19
3309,2021-05-27 09:00:00,20
3310,2021-05-27 10:00:00,19
3363,2021-05-27 11:00:00,24
3364,2021-05-27 12:00:00,24
3365,2021-05-27 13:00:00,24
3366,2021-05-27 14:00:00,23
3311,2021-05-27 15:00:00,23
3367,2021-05-27 16:00:00,25
3312,2021-05-27 17:00:00,23
3313,2021-05-27 18:00:00,21
3368,2021-05-27 19:00:00,18
3369,2021-05-27 20:00:00,12
3370,2021-05-27 21:00:00,14
3371,2021-05-27 22:00:00,40
3372,2021-05-27 23:00:00,27
3373,2021-05-28 00:00:00,25
3374,2021-05-28 01:00:00,18
3375,2021-05-28 02:00:00,18
3376,2021-05-28 03:00:00,21
3377,2021-05-28 04:00:00,18
3378,2021-05-28 05:00:00,15
3379,2021-05-28 06:00:00,24
3380,2021-05-28 07:00:00,25
3381,2021-05-28 08:00:00,31
3382,2021-05-28 09:00:00,41
3383,2021-05-28 10:00:00,36
3384,2021-05-28 11:00:00,34
3385,2021-05-28 12:00:00,39
3386,2021-05-28 13:00:00,41
3387,2021-05-28 14:00:00,45
3388,2021-05-28 15:00:00,44
3389,2021-05-28 16:00:00,37
3314,2021-05-28 17:00:00,26
3390,2021-05-28 18:00:00,19
3391,2021-05-28 19:00:00,12
3392,2021-05-28 20:00:00,16
3393,2021-05-28 21:00:00,17
3394,2021-05-28 22:00:00,13
3395,2021-05-28 23:00:00,17
3315,2021-05-29 02:00:00,15
3316,2021-05-29 03:00:00,16
3396,2021-05-29 07:00:00,19
3317,2021-05-29 08:00:00,24
3318,2021-05-29 09:00:00,24
3397,2021-05-29 10:00:00,25
3398,2021-05-29 11:00:00,28
3320,2021-05-29 12:00:00,24
3319,2021-05-29 13:00:00,25
3418,2021-05-29 14:00:00,17
3419,2021-05-29 15:00:00,20
3420,2021-05-29 16:00:00,22
3421,2021-05-29 17:00:00,17
3422,2021-05-29 18:00:00,14
3423,2021-05-29 19:00:00,14
3424,2021-05-29 20:00:00,6
3425,2021-05-29 21:00:00,0
3426,2021-05-29 22:00:00,17
3427,2021-05-29 23:00:00,16
3428,2021-05-30 00:00:00,14
3429,2021-05-30 01:00:00,4
3430,2021-05-30 02:00:00,6
3399,2021-05-30 03:00:00,8
3431,2021-05-30 04:00:00,9
3432,2021-05-30 05:00:00,5
3433,2021-05-30 06:00:00,3
3434,2021-05-30 07:00:00,5
3435,2021-05-30 08:00:00,2
3436,2021-05-30 09:00:00,10
3400,2021-05-30 10:00:00,11
3401,2021-05-30 11:00:00,8
3402,2021-05-30 12:00:00,18
3403,2021-05-30 13:00:00,23
3437,2021-05-30 14:00:00,19
3438,2021-05-30 15:00:00,19
3439,2021-05-30 16:00:00,20
3440,2021-05-30 17:00:00,20
3441,2021-05-30 18:00:00,5
3442,2021-05-30 19:00:00,8
3443,2021-05-30 20:00:00,6
3404,2021-05-30 21:00:00,9
3444,2021-05-30 22:00:00,9
3445,2021-05-30 23:00:00,2
3446,2021-05-31 00:00:00,3
3405,2021-05-31 01:00:00,5
