,Timestamp_mst,Temperature (degree C)
2768,2021-04-30 21:00:00,10.4
2769,2021-04-30 22:00:00,13.8
2770,2021-04-30 23:00:00,12.4
2707,2021-05-01 00:00:00,10.6
2771,2021-05-01 01:00:00,8.8
2772,2021-05-01 02:00:00,7.9
2773,2021-05-01 03:00:00,5.7
2774,2021-05-01 04:00:00,4.6
2775,2021-05-01 05:00:00,7.9
2776,2021-05-01 06:00:00,8.4
2777,2021-05-01 07:00:00,9.5
2778,2021-05-01 08:00:00,10.8
2779,2021-05-01 09:00:00,11.1
2780,2021-05-01 10:00:00,12.3
2781,2021-05-01 11:00:00,12.1
2782,2021-05-01 12:00:00,12.9
2708,2021-05-01 13:00:00,13.0
2783,2021-05-01 14:00:00,13.7
2784,2021-05-01 15:00:00,13.9
2785,2021-05-01 16:00:00,14.6
2786,2021-05-01 17:00:00,8.6
2787,2021-05-01 18:00:00,8.3
2788,2021-05-01 19:00:00,9.3
2789,2021-05-01 20:00:00,7.4
2790,2021-05-01 21:00:00,6.6
2791,2021-05-01 22:00:00,5.2
2792,2021-05-01 23:00:00,3.2
2709,2021-05-02 00:00:00,2.6
2793,2021-05-02 01:00:00,2.0
2794,2021-05-02 02:00:00,0.8
2795,2021-05-02 03:00:00,1.4
2796,2021-05-02 04:00:00,0.9
2797,2021-05-02 05:00:00,1.1
2710,2021-05-02 06:00:00,1.0
2798,2021-05-02 07:00:00,2.5
2711,2021-05-02 08:00:00,3.7
2799,2021-05-02 09:00:00,4.5
2815,2021-05-02 10:00:00,5.8
2816,2021-05-02 11:00:00,7.2
2817,2021-05-02 12:00:00,8.2
2818,2021-05-02 13:00:00,9.4
2819,2021-05-02 14:00:00,10.1
2820,2021-05-02 15:00:00,11.9
2821,2021-05-02 16:00:00,11.0
2822,2021-05-02 17:00:00,11.8
2823,2021-05-02 18:00:00,10.8
2824,2021-05-02 19:00:00,8.5
2825,2021-05-02 20:00:00,5.7
2800,2021-05-02 21:00:00,3.9
2826,2021-05-02 22:00:00,2.0
2827,2021-05-02 23:00:00,-1.2
2828,2021-05-03 00:00:00,-2.7
2829,2021-05-03 01:00:00,-5.7
2830,2021-05-03 02:00:00,-3.0
2831,2021-05-03 03:00:00,-5.4
2832,2021-05-03 04:00:00,-6.0
2833,2021-05-03 05:00:00,-4.8
2834,2021-05-03 06:00:00,-2.8
2835,2021-05-03 07:00:00,-0.4
2836,2021-05-03 08:00:00,2.1
2837,2021-05-03 09:00:00,4.8
2838,2021-05-03 10:00:00,6.9
2839,2021-05-03 11:00:00,7.9
2801,2021-05-03 12:00:00,10.0
2840,2021-05-03 13:00:00,10.3
2802,2021-05-03 14:00:00,12.6
2841,2021-05-03 15:00:00,13.3
2803,2021-05-03 16:00:00,13.7
2804,2021-05-03 17:00:00,12.9
2842,2021-05-03 18:00:00,12.4
2843,2021-05-03 19:00:00,11.6
2805,2021-05-03 20:00:00,10.1
2806,2021-05-03 21:00:00,8.4
2844,2021-05-03 22:00:00,6.0
2845,2021-05-03 23:00:00,5.8
2846,2021-05-04 00:00:00,6.3
2847,2021-05-04 01:00:00,5.9
2848,2021-05-04 02:00:00,5.6
2849,2021-05-04 03:00:00,4.8
2850,2021-05-04 04:00:00,4.4
2851,2021-05-04 05:00:00,3.5
2852,2021-05-04 06:00:00,2.7
2853,2021-05-04 07:00:00,4.8
2854,2021-05-04 08:00:00,6.4
2807,2021-05-04 09:00:00,7.4
2808,2021-05-04 10:00:00,7.8
2855,2021-05-04 11:00:00,8.8
2856,2021-05-04 12:00:00,9.4
2857,2021-05-04 13:00:00,11.1
2858,2021-05-04 14:00:00,11.4
2859,2021-05-04 15:00:00,12.1
2860,2021-05-04 16:00:00,13.0
2861,2021-05-04 17:00:00,12.7
2862,2021-05-04 18:00:00,12.8
2863,2021-05-04 19:00:00,12.1
2864,2021-05-04 20:00:00,11.0
2865,2021-05-04 21:00:00,7.7
2866,2021-05-04 22:00:00,4.6
2867,2021-05-04 23:00:00,5.2
2868,2021-05-05 00:00:00,4.0
2869,2021-05-05 01:00:00,5.1
2870,2021-05-05 02:00:00,5.3
2871,2021-05-05 03:00:00,4.0
2872,2021-05-05 04:00:00,1.2
2873,2021-05-05 05:00:00,0.3
2809,2021-05-05 06:00:00,1.4
2874,2021-05-05 07:00:00,4.4
2875,2021-05-05 08:00:00,7.5
2876,2021-05-05 11:00:00,12.8
2877,2021-05-05 12:00:00,11.5
2878,2021-05-05 13:00:00,13.5
2879,2021-05-05 14:00:00,14.3
2880,2021-05-05 15:00:00,15.9
2881,2021-05-05 16:00:00,15.3
2882,2021-05-05 17:00:00,16.0
2883,2021-05-05 18:00:00,15.0
2884,2021-05-05 19:00:00,14.3
2885,2021-05-05 20:00:00,12.4
2810,2021-05-05 21:00:00,4.4
2811,2021-05-05 22:00:00,3.2
2886,2021-05-05 23:00:00,1.5
2812,2021-05-06 00:00:00,3.0
2887,2021-05-06 01:00:00,2.7
2888,2021-05-06 02:00:00,3.3
2889,2021-05-06 03:00:00,4.4
2890,2021-05-06 04:00:00,3.4
2891,2021-05-06 05:00:00,3.4
2892,2021-05-06 06:00:00,5.1
2893,2021-05-06 07:00:00,9.7
2894,2021-05-06 08:00:00,12.6
2895,2021-05-06 10:00:00,16.3
2896,2021-05-06 11:00:00,17.8
2897,2021-05-06 12:00:00,18.9
2898,2021-05-06 13:00:00,19.5
2899,2021-05-06 14:00:00,19.9
2813,2021-05-06 15:00:00,20.1
2814,2021-05-06 16:00:00,19.4
2900,2021-05-06 17:00:00,19.4
2907,2021-05-06 18:00:00,18.2
2908,2021-05-06 19:00:00,17.5
2909,2021-05-06 20:00:00,16.1
2910,2021-05-06 21:00:00,15.5
2911,2021-05-06 22:00:00,14.3
2912,2021-05-06 23:00:00,14.2
2913,2021-05-07 00:00:00,13.3
2914,2021-05-07 01:00:00,11.1
2915,2021-05-07 02:00:00,10.1
2916,2021-05-07 03:00:00,8.9
2901,2021-05-07 04:00:00,8.6
2917,2021-05-07 05:00:00,8.8
2918,2021-05-07 06:00:00,9.1
2919,2021-05-07 07:00:00,6.6
2920,2021-05-07 08:00:00,7.9
2921,2021-05-07 09:00:00,9.0
2922,2021-05-07 10:00:00,9.5
2923,2021-05-07 11:00:00,8.3
2924,2021-05-07 12:00:00,9.4
2925,2021-05-07 13:00:00,11.6
2926,2021-05-07 14:00:00,12.5
2927,2021-05-07 15:00:00,12.7
2928,2021-05-07 16:00:00,10.9
2929,2021-05-07 17:00:00,10.4
2930,2021-05-07 18:00:00,8.9
2931,2021-05-07 19:00:00,7.6
2932,2021-05-07 20:00:00,6.9
2902,2021-05-07 21:00:00,6.9
2933,2021-05-07 22:00:00,6.6
2934,2021-05-07 23:00:00,6.8
2903,2021-05-08 00:00:00,6.5
2935,2021-05-08 01:00:00,6.4
2936,2021-05-08 02:00:00,6.1
2937,2021-05-08 03:00:00,5.0
2938,2021-05-08 04:00:00,5.7
2939,2021-05-08 05:00:00,5.7
2940,2021-05-08 06:00:00,5.7
2941,2021-05-08 07:00:00,5.8
2942,2021-05-08 08:00:00,5.6
2943,2021-05-08 09:00:00,5.2
2944,2021-05-08 10:00:00,4.1
2945,2021-05-08 11:00:00,5.4
2946,2021-05-08 12:00:00,5.7
2947,2021-05-08 13:00:00,5.9
2904,2021-05-08 14:00:00,5.6
2948,2021-05-08 15:00:00,5.6
2949,2021-05-08 16:00:00,5.5
2950,2021-05-08 17:00:00,5.3
2951,2021-05-08 18:00:00,5.0
2952,2021-05-08 19:00:00,5.0
2905,2021-05-08 20:00:00,4.2
2953,2021-05-08 21:00:00,4.4
2954,2021-05-08 22:00:00,4.5
2955,2021-05-08 23:00:00,3.8
2956,2021-05-09 00:00:00,3.8
2957,2021-05-09 01:00:00,3.9
2958,2021-05-09 02:00:00,3.3
2959,2021-05-09 03:00:00,2.8
2960,2021-05-09 04:00:00,1.9
2961,2021-05-09 05:00:00,0.5
2962,2021-05-09 06:00:00,1.6
2963,2021-05-09 07:00:00,4.8
2964,2021-05-09 08:00:00,6.1
2965,2021-05-09 10:00:00,8.7
2966,2021-05-09 11:00:00,9.3
2967,2021-05-09 12:00:00,10.4
2968,2021-05-09 19:00:00,10.6
2969,2021-05-09 20:00:00,7.4
2970,2021-05-09 22:00:00,2.6
2971,2021-05-09 23:00:00,1.3
2972,2021-05-10 00:00:00,-0.1
2973,2021-05-10 01:00:00,-0.1
2974,2021-05-10 02:00:00,0.6
2975,2021-05-10 03:00:00,0.7
2976,2021-05-10 04:00:00,-0.8
2977,2021-05-10 05:00:00,-0.2
2978,2021-05-10 06:00:00,2.8
2979,2021-05-10 07:00:00,4.5
2980,2021-05-10 08:00:00,7.2
2981,2021-05-10 09:00:00,8.7
2982,2021-05-10 10:00:00,10.4
2983,2021-05-10 11:00:00,11.7
2984,2021-05-10 12:00:00,12.9
2985,2021-05-10 15:00:00,15.4
2986,2021-05-10 16:00:00,15.3
2987,2021-05-10 17:00:00,15.6
2988,2021-05-10 18:00:00,14.4
2989,2021-05-10 19:00:00,14.1
2990,2021-05-10 20:00:00,11.3
2991,2021-05-10 21:00:00,8.1
2992,2021-05-10 22:00:00,6.3
2993,2021-05-10 23:00:00,6.7
2994,2021-05-11 00:00:00,8.0
2995,2021-05-11 01:00:00,6.3
2996,2021-05-11 02:00:00,4.1
2997,2021-05-11 03:00:00,3.5
2998,2021-05-11 04:00:00,3.8
2906,2021-05-11 05:00:00,5.1
2999,2021-05-11 06:00:00,6.2
3000,2021-05-11 07:00:00,7.1
3001,2021-05-11 08:00:00,7.3
3002,2021-05-11 09:00:00,8.6
3005,2021-05-11 21:00:00,5.5
3006,2021-05-11 22:00:00,3.8
3007,2021-05-11 23:00:00,6.3
3008,2021-05-12 00:00:00,2.5
3009,2021-05-12 01:00:00,2.1
3010,2021-05-12 03:00:00,-0.3
3003,2021-05-12 06:00:00,3.3
3011,2021-05-12 07:00:00,8.3
3012,2021-05-12 08:00:00,11.8
3013,2021-05-12 09:00:00,14.1
3004,2021-05-12 10:00:00,15.1
3020,2021-05-12 11:00:00,16.1
3021,2021-05-12 12:00:00,16.4
3022,2021-05-12 13:00:00,17.7
3023,2021-05-12 14:00:00,17.2
3024,2021-05-12 15:00:00,18.0
3025,2021-05-12 16:00:00,17.6
3026,2021-05-12 17:00:00,17.9
3027,2021-05-12 18:00:00,18.2
3028,2021-05-12 19:00:00,16.4
3029,2021-05-12 20:00:00,13.1
3030,2021-05-12 21:00:00,11.4
3031,2021-05-12 22:00:00,11.9
3032,2021-05-12 23:00:00,10.5
3033,2021-05-13 00:00:00,9.3
3034,2021-05-13 01:00:00,9.3
3035,2021-05-13 02:00:00,11.1
3036,2021-05-13 03:00:00,7.4
3037,2021-05-13 04:00:00,4.0
3038,2021-05-13 05:00:00,3.6
3039,2021-05-13 06:00:00,5.7
3040,2021-05-13 07:00:00,11.4
3041,2021-05-13 08:00:00,13.3
3042,2021-05-13 09:00:00,16.0
3043,2021-05-13 10:00:00,17.0
3044,2021-05-13 11:00:00,18.4
3045,2021-05-13 12:00:00,18.3
3046,2021-05-13 13:00:00,17.1
3047,2021-05-13 14:00:00,18.7
3048,2021-05-13 15:00:00,17.1
3049,2021-05-13 16:00:00,19.6
3050,2021-05-13 17:00:00,15.8
3051,2021-05-13 18:00:00,16.2
3052,2021-05-13 19:00:00,15.6
3053,2021-05-13 20:00:00,12.1
3014,2021-05-13 21:00:00,11.3
3015,2021-05-13 22:00:00,8.7
3054,2021-05-13 23:00:00,6.9
3055,2021-05-14 01:00:00,3.6
3056,2021-05-14 02:00:00,2.2
3057,2021-05-14 03:00:00,1.3
3058,2021-05-14 04:00:00,1.6
3059,2021-05-14 07:00:00,10.0
3060,2021-05-14 08:00:00,13.2
3061,2021-05-14 09:00:00,15.7
3062,2021-05-14 10:00:00,17.6
3016,2021-05-14 11:00:00,17.9
3063,2021-05-14 12:00:00,20.2
3064,2021-05-14 13:00:00,18.5
3065,2021-05-14 14:00:00,18.5
3066,2021-05-14 15:00:00,19.9
3067,2021-05-14 16:00:00,17.6
3068,2021-05-14 17:00:00,17.3
3069,2021-05-14 18:00:00,17.0
3070,2021-05-14 19:00:00,16.5
3071,2021-05-14 20:00:00,14.4
3017,2021-05-14 21:00:00,13.4
3072,2021-05-14 22:00:00,10.0
3073,2021-05-14 23:00:00,11.6
3074,2021-05-15 00:00:00,11.6
3018,2021-05-15 01:00:00,8.5
3075,2021-05-15 02:00:00,5.1
3076,2021-05-15 03:00:00,4.9
3077,2021-05-15 04:00:00,5.1
3078,2021-05-15 05:00:00,5.0
3079,2021-05-15 06:00:00,8.1
3080,2021-05-15 07:00:00,12.5
3081,2021-05-15 08:00:00,15.1
3082,2021-05-15 09:00:00,17.1
3083,2021-05-15 10:00:00,18.1
3084,2021-05-15 11:00:00,19.5
3085,2021-05-15 12:00:00,21.0
3086,2021-05-15 13:00:00,20.7
3087,2021-05-15 14:00:00,21.2
3088,2021-05-15 15:00:00,22.1
3089,2021-05-15 16:00:00,21.9
3090,2021-05-15 17:00:00,22.1
3091,2021-05-15 18:00:00,21.6
3092,2021-05-15 19:00:00,19.9
3093,2021-05-15 20:00:00,16.8
3094,2021-05-15 21:00:00,13.8
3095,2021-05-15 22:00:00,17.3
3096,2021-05-15 23:00:00,16.3
3097,2021-05-16 00:00:00,15.3
3098,2021-05-16 01:00:00,11.9
3019,2021-05-16 02:00:00,13.5
3099,2021-05-16 03:00:00,11.7
3100,2021-05-16 04:00:00,6.5
3101,2021-05-16 05:00:00,9.5
3120,2021-05-16 06:00:00,10.9
3121,2021-05-16 07:00:00,15.2
3122,2021-05-16 08:00:00,16.6
3123,2021-05-16 09:00:00,17.1
3124,2021-05-16 10:00:00,18.0
3125,2021-05-16 11:00:00,19.1
3126,2021-05-16 12:00:00,20.1
3127,2021-05-16 13:00:00,22.0
3128,2021-05-16 14:00:00,22.4
3129,2021-05-16 15:00:00,23.0
3130,2021-05-16 16:00:00,23.3
3131,2021-05-16 17:00:00,23.8
3132,2021-05-16 18:00:00,23.0
3133,2021-05-16 19:00:00,22.6
3134,2021-05-16 20:00:00,20.5
3135,2021-05-16 21:00:00,16.9
3102,2021-05-16 22:00:00,18.2
3103,2021-05-16 23:00:00,17.4
3136,2021-05-17 00:00:00,15.7
3137,2021-05-17 01:00:00,14.3
3104,2021-05-17 02:00:00,12.2
3138,2021-05-17 03:00:00,11.9
3139,2021-05-17 04:00:00,11.9
3140,2021-05-17 05:00:00,11.2
3141,2021-05-17 06:00:00,12.2
3142,2021-05-17 07:00:00,12.6
3143,2021-05-17 08:00:00,13.6
3105,2021-05-17 09:00:00,15.6
3106,2021-05-17 10:00:00,17.8
3144,2021-05-17 11:00:00,20.4
3145,2021-05-17 12:00:00,20.6
3146,2021-05-17 13:00:00,20.4
3107,2021-05-17 14:00:00,20.9
3147,2021-05-17 15:00:00,19.9
3148,2021-05-17 16:00:00,18.1
3149,2021-05-17 17:00:00,14.3
3150,2021-05-17 18:00:00,14.0
3151,2021-05-17 19:00:00,11.9
3152,2021-05-17 20:00:00,11.1
3153,2021-05-17 21:00:00,10.4
3154,2021-05-17 22:00:00,10.5
3155,2021-05-17 23:00:00,9.7
3156,2021-05-18 00:00:00,9.4
3157,2021-05-18 01:00:00,9.2
3158,2021-05-18 02:00:00,8.9
3108,2021-05-18 03:00:00,8.4
3109,2021-05-18 04:00:00,8.9
3159,2021-05-18 05:00:00,8.8
3160,2021-05-18 06:00:00,8.9
3161,2021-05-18 07:00:00,9.2
3162,2021-05-18 08:00:00,9.6
3163,2021-05-18 09:00:00,9.7
3164,2021-05-18 10:00:00,10.3
3165,2021-05-18 11:00:00,9.8
3110,2021-05-18 12:00:00,9.7
3166,2021-05-18 13:00:00,8.3
3167,2021-05-18 14:00:00,7.8
3111,2021-05-18 15:00:00,7.7
3168,2021-05-18 16:00:00,7.4
3112,2021-05-18 17:00:00,6.2
3169,2021-05-18 18:00:00,1.3
3170,2021-05-18 19:00:00,0.4
3113,2021-05-18 20:00:00,0.4
3114,2021-05-18 21:00:00,0.6
3171,2021-05-18 22:00:00,0.7
3115,2021-05-18 23:00:00,0.6
3116,2021-05-19 00:00:00,0.4
3172,2021-05-19 01:00:00,0.4
3173,2021-05-19 02:00:00,0.7
3174,2021-05-19 03:00:00,0.6
3175,2021-05-19 04:00:00,0.9
3176,2021-05-19 05:00:00,1.0
3177,2021-05-19 06:00:00,1.0
3178,2021-05-19 07:00:00,1.1
3179,2021-05-19 08:00:00,1.4
3180,2021-05-19 09:00:00,1.8
3181,2021-05-19 10:00:00,2.2
3182,2021-05-19 11:00:00,2.2
3183,2021-05-19 12:00:00,2.7
3184,2021-05-19 13:00:00,3.7
3185,2021-05-19 14:00:00,4.5
3186,2021-05-19 15:00:00,4.3
3187,2021-05-19 16:00:00,4.0
3188,2021-05-19 17:00:00,4.1
3117,2021-05-19 18:00:00,4.3
3189,2021-05-19 19:00:00,3.5
3190,2021-05-19 20:00:00,3.1
3118,2021-05-19 21:00:00,2.7
3191,2021-05-19 22:00:00,2.2
3192,2021-05-19 23:00:00,1.9
3193,2021-05-20 01:00:00,-0.4
3194,2021-05-20 02:00:00,-0.5
3195,2021-05-20 06:00:00,-0.4
3196,2021-05-20 07:00:00,0.4
3197,2021-05-20 08:00:00,0.6
3198,2021-05-20 09:00:00,0.7
3119,2021-05-20 10:00:00,1.1
3217,2021-05-20 11:00:00,1.2
3199,2021-05-20 12:00:00,2.3
3218,2021-05-20 13:00:00,2.5
3219,2021-05-20 14:00:00,3.2
3220,2021-05-20 15:00:00,3.7
3221,2021-05-20 16:00:00,3.7
3222,2021-05-20 17:00:00,4.3
3223,2021-05-20 18:00:00,4.9
3224,2021-05-20 19:00:00,4.2
3225,2021-05-20 20:00:00,4.3
3200,2021-05-20 21:00:00,3.2
3226,2021-05-20 22:00:00,1.6
3227,2021-05-20 23:00:00,0.8
3201,2021-05-21 02:00:00,-1.8
3228,2021-05-21 03:00:00,-2.0
3202,2021-05-21 04:00:00,-2.9
3229,2021-05-21 06:00:00,-0.1
3203,2021-05-21 07:00:00,1.1
3230,2021-05-21 08:00:00,3.6
3231,2021-05-21 09:00:00,5.4
3232,2021-05-21 10:00:00,5.7
3233,2021-05-21 11:00:00,6.9
3234,2021-05-21 12:00:00,8.5
3235,2021-05-21 13:00:00,9.0
3204,2021-05-21 14:00:00,10.1
3236,2021-05-21 15:00:00,11.0
3237,2021-05-21 16:00:00,11.6
3238,2021-05-21 17:00:00,11.2
3239,2021-05-21 18:00:00,11.3
3240,2021-05-21 19:00:00,11.0
3241,2021-05-21 20:00:00,10.3
3242,2021-05-21 21:00:00,3.9
3205,2021-05-21 22:00:00,2.5
3243,2021-05-21 23:00:00,1.3
3206,2021-05-22 01:00:00,1.1
3244,2021-05-22 03:00:00,-0.4
3245,2021-05-22 07:00:00,6.3
3246,2021-05-22 08:00:00,9.0
3247,2021-05-22 09:00:00,11.1
3207,2021-05-22 10:00:00,12.0
3248,2021-05-22 11:00:00,13.7
3249,2021-05-22 12:00:00,14.3
3208,2021-05-22 13:00:00,14.7
3250,2021-05-22 14:00:00,16.7
3251,2021-05-22 15:00:00,17.1
3252,2021-05-22 16:00:00,17.2
3253,2021-05-22 17:00:00,16.7
3254,2021-05-22 18:00:00,15.9
3255,2021-05-22 19:00:00,15.1
3256,2021-05-22 20:00:00,13.1
3209,2021-05-22 21:00:00,11.1
3257,2021-05-22 22:00:00,10.3
3258,2021-05-22 23:00:00,9.1
3259,2021-05-23 00:00:00,7.3
3260,2021-05-23 01:00:00,6.5
3261,2021-05-23 02:00:00,5.9
3262,2021-05-23 03:00:00,4.4
3263,2021-05-23 04:00:00,3.3
3264,2021-05-23 05:00:00,3.9
3265,2021-05-23 06:00:00,5.2
3210,2021-05-23 07:00:00,6.9
3211,2021-05-23 08:00:00,8.5
3266,2021-05-23 09:00:00,11.3
3267,2021-05-23 10:00:00,12.4
3268,2021-05-23 11:00:00,14.6
3269,2021-05-23 12:00:00,16.8
3270,2021-05-23 13:00:00,17.3
3271,2021-05-23 14:00:00,18.8
3272,2021-05-23 15:00:00,19.5
3273,2021-05-23 16:00:00,18.6
3274,2021-05-23 17:00:00,18.6
3275,2021-05-23 18:00:00,16.6
3276,2021-05-23 19:00:00,15.1
3212,2021-05-23 20:00:00,13.8
3277,2021-05-23 21:00:00,12.2
3278,2021-05-23 22:00:00,9.8
3213,2021-05-23 23:00:00,10.8
3279,2021-05-24 00:00:00,10.1
3280,2021-05-24 01:00:00,9.5
3281,2021-05-24 02:00:00,8.5
3282,2021-05-24 03:00:00,8.3
3283,2021-05-24 04:00:00,8.2
3284,2021-05-24 05:00:00,8.1
3285,2021-05-24 06:00:00,8.7
3286,2021-05-24 07:00:00,9.1
3287,2021-05-24 08:00:00,9.4
3288,2021-05-24 09:00:00,10.5
3214,2021-05-24 10:00:00,12.5
3289,2021-05-24 11:00:00,12.3
3290,2021-05-24 12:00:00,13.8
3291,2021-05-24 13:00:00,12.5
3292,2021-05-24 14:00:00,13.7
3293,2021-05-24 15:00:00,13.3
3294,2021-05-24 16:00:00,12.4
3295,2021-05-24 17:00:00,11.1
3296,2021-05-24 18:00:00,10.4
3297,2021-05-24 19:00:00,10.3
3298,2021-05-24 20:00:00,9.8
3216,2021-05-24 21:00:00,9.7
3215,2021-05-24 22:00:00,9.3
3321,2021-05-24 23:00:00,8.5
3322,2021-05-25 00:00:00,9.2
3323,2021-05-25 01:00:00,8.0
3324,2021-05-25 02:00:00,6.6
3325,2021-05-25 03:00:00,5.9
3326,2021-05-25 04:00:00,5.3
3327,2021-05-25 05:00:00,4.6
3299,2021-05-25 06:00:00,5.1
3328,2021-05-25 07:00:00,5.0
3329,2021-05-25 08:00:00,6.0
3330,2021-05-25 09:00:00,6.6
3331,2021-05-25 10:00:00,7.5
3332,2021-05-25 11:00:00,9.0
3333,2021-05-25 12:00:00,9.8
3334,2021-05-25 13:00:00,10.7
3335,2021-05-25 14:00:00,11.9
3300,2021-05-25 15:00:00,12.9
3336,2021-05-25 16:00:00,12.9
3301,2021-05-25 17:00:00,13.1
3337,2021-05-25 18:00:00,12.6
3338,2021-05-25 19:00:00,11.6
3339,2021-05-25 20:00:00,9.9
3340,2021-05-25 21:00:00,7.4
3302,2021-05-25 22:00:00,6.4
3303,2021-05-25 23:00:00,5.6
3341,2021-05-26 00:00:00,4.8
3342,2021-05-26 01:00:00,2.8
3343,2021-05-26 02:00:00,4.2
3304,2021-05-26 03:00:00,4.7
3344,2021-05-26 04:00:00,4.5
3345,2021-05-26 05:00:00,4.1
3346,2021-05-26 06:00:00,6.9
3347,2021-05-26 07:00:00,7.3
3348,2021-05-26 08:00:00,8.9
3349,2021-05-26 09:00:00,9.1
3350,2021-05-26 10:00:00,10.6
3351,2021-05-26 11:00:00,11.3
3352,2021-05-26 12:00:00,12.4
3353,2021-05-26 13:00:00,14.4
3354,2021-05-26 14:00:00,15.2
3355,2021-05-26 15:00:00,17.9
3305,2021-05-26 16:00:00,19.1
3356,2021-05-26 17:00:00,19.2
3357,2021-05-26 18:00:00,18.6
3358,2021-05-26 19:00:00,18.0
3306,2021-05-26 20:00:00,16.5
3307,2021-05-26 21:00:00,15.5
3359,2021-05-26 22:00:00,15.1
3360,2021-05-26 23:00:00,14.0
3361,2021-05-27 06:00:00,9.3
3362,2021-05-27 07:00:00,11.0
3308,2021-05-27 08:00:00,13.3
3309,2021-05-27 09:00:00,15.6
3310,2021-05-27 10:00:00,17.1
3363,2021-05-27 11:00:00,19.1
3364,2021-05-27 12:00:00,21.7
3365,2021-05-27 13:00:00,22.0
3366,2021-05-27 14:00:00,22.6
3311,2021-05-27 15:00:00,23.6
3367,2021-05-27 16:00:00,24.6
3312,2021-05-27 17:00:00,24.3
3313,2021-05-27 18:00:00,21.7
3368,2021-05-27 19:00:00,21.5
3369,2021-05-27 20:00:00,17.3
3370,2021-05-27 21:00:00,17.6
3371,2021-05-27 22:00:00,11.3
3372,2021-05-27 23:00:00,10.7
3373,2021-05-28 00:00:00,10.3
3374,2021-05-28 01:00:00,9.8
3375,2021-05-28 02:00:00,8.4
3376,2021-05-28 03:00:00,7.8
3377,2021-05-28 04:00:00,7.2
3378,2021-05-28 05:00:00,7.2
3379,2021-05-28 06:00:00,8.7
3380,2021-05-28 07:00:00,10.6
3381,2021-05-28 08:00:00,11.9
3382,2021-05-28 09:00:00,12.0
3383,2021-05-28 10:00:00,13.6
3384,2021-05-28 11:00:00,14.2
3385,2021-05-28 12:00:00,14.5
3386,2021-05-28 13:00:00,15.6
3387,2021-05-28 14:00:00,14.2
3388,2021-05-28 15:00:00,12.4
3389,2021-05-28 16:00:00,9.6
3314,2021-05-28 17:00:00,10.2
3390,2021-05-28 18:00:00,11.4
3391,2021-05-28 19:00:00,11.7
3392,2021-05-28 20:00:00,11.7
3393,2021-05-28 21:00:00,11.1
3394,2021-05-28 22:00:00,9.7
3395,2021-05-28 23:00:00,9.8
3315,2021-05-29 02:00:00,8.4
3316,2021-05-29 03:00:00,6.7
3396,2021-05-29 07:00:00,10.8
3317,2021-05-29 08:00:00,12.9
3318,2021-05-29 09:00:00,15.3
3397,2021-05-29 10:00:00,16.1
3398,2021-05-29 11:00:00,15.9
3320,2021-05-29 12:00:00,17.7
3319,2021-05-29 13:00:00,17.2
3418,2021-05-29 14:00:00,19.6
3419,2021-05-29 15:00:00,20.1
3420,2021-05-29 16:00:00,19.9
3421,2021-05-29 17:00:00,19.8
3422,2021-05-29 18:00:00,19.4
3423,2021-05-29 19:00:00,18.8
3424,2021-05-29 20:00:00,17.3
3425,2021-05-29 21:00:00,12.6
3426,2021-05-29 22:00:00,10.7
3427,2021-05-29 23:00:00,10.7
3428,2021-05-30 00:00:00,9.7
3429,2021-05-30 01:00:00,8.7
3430,2021-05-30 02:00:00,9.9
3399,2021-05-30 03:00:00,10.0
3431,2021-05-30 04:00:00,8.8
3432,2021-05-30 05:00:00,8.0
3433,2021-05-30 06:00:00,9.8
3434,2021-05-30 07:00:00,13.1
3435,2021-05-30 08:00:00,15.7
3436,2021-05-30 09:00:00,16.9
3400,2021-05-30 10:00:00,18.9
3401,2021-05-30 11:00:00,20.4
3402,2021-05-30 12:00:00,22.3
3403,2021-05-30 13:00:00,22.9
3437,2021-05-30 14:00:00,23.5
3438,2021-05-30 15:00:00,23.9
3439,2021-05-30 16:00:00,23.7
3440,2021-05-30 17:00:00,23.9
3441,2021-05-30 18:00:00,23.2
3442,2021-05-30 19:00:00,22.3
3443,2021-05-30 20:00:00,18.1
3404,2021-05-30 21:00:00,14.9
3444,2021-05-30 22:00:00,14.6
3445,2021-05-30 23:00:00,14.9
3446,2021-05-31 00:00:00,14.0
3405,2021-05-31 01:00:00,14.6
3447,2021-05-31 02:00:00,13.9
3448,2021-05-31 03:00:00,16.6
3449,2021-05-31 04:00:00,15.3
3450,2021-05-31 05:00:00,14.3
3451,2021-05-31 06:00:00,15.3
3452,2021-05-31 07:00:00,16.0
3453,2021-05-31 08:00:00,16.5
3454,2021-05-31 09:00:00,18.0
3455,2021-05-31 10:00:00,19.3
3456,2021-05-31 11:00:00,21.4
3457,2021-05-31 12:00:00,22.1
3458,2021-05-31 13:00:00,22.7
3459,2021-05-31 14:00:00,22.0
3460,2021-05-31 15:00:00,23.6
3461,2021-05-31 16:00:00,24.1
3462,2021-05-31 17:00:00,23.9
3463,2021-05-31 18:00:00,23.7
3464,2021-05-31 19:00:00,23.2
3465,2021-05-31 20:00:00,20.4
3466,2021-05-31 21:00:00,16.4
3406,2021-05-31 22:00:00,15.7
3467,2021-05-31 23:00:00,15.9
3468,2021-06-01 00:00:00,13.6
3407,2021-06-01 01:00:00,11.8
3469,2021-06-01 02:00:00,12.4
