,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2941,2021-05-03 14:00,9209,9546
2942,2021-05-03 15:00,9204,9549
2943,2021-05-03 16:00,9242,9630
2944,2021-05-03 17:00,9325,9601
2945,2021-05-03 18:00,9204,9414
2946,2021-05-03 19:00,9157,9358
2947,2021-05-03 20:00,9156,9263
2948,2021-05-03 21:00,9200,9331
2949,2021-05-03 22:00,8994,9070
2950,2021-05-03 23:00,8722,8785
2951,2021-05-04 00:00,8571,8592
2952,2021-05-04 01:00,8410,8468
2953,2021-05-04 02:00,8350,8399
2954,2021-05-04 03:00,8334,8387
2955,2021-05-04 04:00,8365,8426
2956,2021-05-04 05:00,8474,8646
2957,2021-05-04 06:00,8751,8799
2958,2021-05-04 07:00,9138,9045
2959,2021-05-04 08:00,9325,9229
2960,2021-05-04 09:00,9372,9309
2961,2021-05-04 10:00,9393,9349
2962,2021-05-04 11:00,9476,9369
2963,2021-05-04 12:00,9418,9349
2964,2021-05-04 13:00,9446,9349
2965,2021-05-04 14:00,9417,9325
2966,2021-05-04 15:00,9350,9334
2967,2021-05-04 16:00,9357,9420
2968,2021-05-04 17:00,9364,9394
2969,2021-05-04 18:00,9200,9212
2970,2021-05-04 19:00,9144,9163
2971,2021-05-04 20:00,9137,9072
2972,2021-05-04 21:00,9154,9137
2973,2021-05-04 22:00,8989,8888
2974,2021-05-04 23:00,8711,8599
2975,2021-05-05 00:00,8450,8382
2976,2021-05-05 01:00,8438,8249
2977,2021-05-05 02:00,8433,8173
2978,2021-05-05 03:00,8420,8155
2979,2021-05-05 04:00,8448,8189
2980,2021-05-05 05:00,8554,8410
2981,2021-05-05 06:00,8745,8555
2982,2021-05-05 07:00,9046,9014
2983,2021-05-05 08:00,9243,9210
2984,2021-05-05 09:00,9270,9299
2985,2021-05-05 10:00,9271,9360
2986,2021-05-05 11:00,9307,9391
2987,2021-05-05 12:00,9307,9375
2988,2021-05-05 13:00,9281,9382
2989,2021-05-05 14:00,9221,9368
2990,2021-05-05 15:00,9188,9384
2991,2021-05-05 16:00,9138,9474
2992,2021-05-05 17:00,9024,9441
2993,2021-05-05 18:00,8881,9258
2994,2021-05-05 19:00,8884,9204
2995,2021-05-05 20:00,8758,9107
2996,2021-05-05 21:00,8855,9162
2997,2021-05-05 22:00,8782,8924
2998,2021-05-05 23:00,8517,8637
2999,2021-05-06 00:00,8318,8430
3000,2021-05-06 01:00,8264,8288
3001,2021-05-06 02:00,8252,8204
3002,2021-05-06 03:00,8232,8181
3003,2021-05-06 04:00,8271,8208
3004,2021-05-06 05:00,8393,8421
3005,2021-05-06 06:00,8535,8551
3006,2021-05-06 07:00,8881,8864
3007,2021-05-06 08:00,9096,9099
3008,2021-05-06 09:00,9205,9225
3009,2021-05-06 10:00,9223,9304
3010,2021-05-06 11:00,9262,9353
3011,2021-05-06 12:00,9279,9351
3012,2021-05-06 13:00,9298,9369
3013,2021-05-06 14:00,9273,9359
3014,2021-05-06 15:00,9200,9374
3015,2021-05-06 16:00,9207,9452
3016,2021-05-06 17:00,9174,9399
3017,2021-05-06 18:00,9015,9219
3018,2021-05-06 19:00,9013,9157
3019,2021-05-06 20:00,8975,9045
3020,2021-05-06 21:00,8999,9080
3021,2021-05-06 22:00,8801,8847
3022,2021-05-06 23:00,8491,8552
3023,2021-05-07 00:00,8240,8352
3024,2021-05-07 01:00,8126,8208
3025,2021-05-07 02:00,8067,8123
3026,2021-05-07 03:00,8069,8099
3027,2021-05-07 04:00,8131,8129
3028,2021-05-07 05:00,8238,8326
3029,2021-05-07 06:00,8437,8451
3030,2021-05-07 07:00,8796,8785
3031,2021-05-07 08:00,9056,9036
3032,2021-05-07 09:00,9218,9176
3033,2021-05-07 10:00,9347,9258
3034,2021-05-07 11:00,9387,9300
3035,2021-05-07 12:00,9351,9291
3036,2021-05-07 13:00,9330,9298
3037,2021-05-07 14:00,9248,9277
3038,2021-05-07 15:00,9239,9266
3039,2021-05-07 16:00,9248,9303
3040,2021-05-07 17:00,9286,9229
3041,2021-05-07 18:00,9183,9037
3042,2021-05-07 19:00,9070,8959
3043,2021-05-07 20:00,9064,8847
3044,2021-05-07 21:00,9060,8898
3045,2021-05-07 22:00,8895,8735
3046,2021-05-07 23:00,8698,8489
3047,2021-05-08 00:00,8523,8339
3048,2021-05-08 01:00,8397,8191
3049,2021-05-08 02:00,8327,8103
3050,2021-05-08 03:00,8306,8072
3051,2021-05-08 04:00,8328,8071
3052,2021-05-08 05:00,8384,8151
3053,2021-05-08 06:00,8409,8033
3054,2021-05-08 07:00,8559,8268
3055,2021-05-08 08:00,8808,8537
3056,2021-05-08 09:00,8996,8765
3057,2021-05-08 10:00,9136,8880
3058,2021-05-08 11:00,9211,8920
3059,2021-05-08 12:00,9219,8906
3060,2021-05-08 13:00,9160,8853
3061,2021-05-08 14:00,9114,8802
3062,2021-05-08 15:00,9100,8792
3063,2021-05-08 16:00,9128,8871
3064,2021-05-08 17:00,9169,8906
3065,2021-05-08 18:00,9047,8794
3066,2021-05-08 19:00,8919,8751
3067,2021-05-08 20:00,8863,8675
3068,2021-05-08 21:00,8907,8788
3069,2021-05-08 22:00,8785,8704
3070,2021-05-08 23:00,8577,8511
3071,2021-05-09 00:00,8415,8333
3072,2021-05-09 01:00,8310,8196
3073,2021-05-09 02:00,8252,8108
3074,2021-05-09 03:00,8204,8077
3075,2021-05-09 04:00,8191,8073
3076,2021-05-09 05:00,8196,8132
3077,2021-05-09 06:00,8244,7979
3078,2021-05-09 07:00,8379,8303
3079,2021-05-09 08:00,8489,8532
3080,2021-05-09 09:00,8673,8750
3081,2021-05-09 10:00,8802,8888
3082,2021-05-09 11:00,8853,8966
3083,2021-05-09 12:00,8894,8998
3084,2021-05-09 13:00,8841,8972
3085,2021-05-09 14:00,8779,8943
3086,2021-05-09 15:00,8803,8966
3087,2021-05-09 16:00,8881,9092
3088,2021-05-09 17:00,8932,9154
3089,2021-05-09 18:00,8853,9060
3090,2021-05-09 19:00,8769,9037
3091,2021-05-09 20:00,8727,8965
3092,2021-05-09 21:00,8745,9049
3093,2021-05-09 22:00,8637,8899
3094,2021-05-09 23:00,8383,8646
3095,2021-05-10 00:00,8195,8416
3096,2021-05-10 01:00,8104,8302
3097,2021-05-10 02:00,8085,8241
3098,2021-05-10 03:00,8074,8235
3099,2021-05-10 04:00,8106,8282
3100,2021-05-10 05:00,8226,8474
3101,2021-05-10 06:00,8484,8663
3102,2021-05-10 07:00,8804,8945
3103,2021-05-10 08:00,9046,9169
3104,2021-05-10 09:00,9145,9288
3105,2021-05-10 10:00,9203,9360
3106,2021-05-10 11:00,9238,9396
3107,2021-05-10 12:00,9222,9382
3108,2021-05-10 13:00,9221,9384
3109,2021-05-10 14:00,9207,9363
3110,2021-05-10 15:00,9189,9369
3111,2021-05-10 16:00,9190,9445
3112,2021-05-10 17:00,9190,9412
3113,2021-05-10 18:00,9044,9218
3114,2021-05-10 19:00,8985,9150
3115,2021-05-10 20:00,8925,9047
3116,2021-05-10 21:00,8984,9062
3117,2021-05-10 22:00,8831,8847
3118,2021-05-10 23:00,8551,8554
3119,2021-05-11 00:00,8366,8369
3120,2021-05-11 01:00,8281,8238
3121,2021-05-11 02:00,8239,8165
3122,2021-05-11 03:00,8253,8150
3123,2021-05-11 04:00,8292,8185
3124,2021-05-11 05:00,8380,8357
3125,2021-05-11 06:00,8566,8542
3126,2021-05-11 07:00,8909,8825
3127,2021-05-11 08:00,9157,9019
3128,2021-05-11 09:00,9290,9116
3129,2021-05-11 10:00,9387,9171
3130,2021-05-11 11:00,9352,9204
3131,2021-05-11 12:00,9354,9192
3132,2021-05-11 13:00,9350,9199
3133,2021-05-11 14:00,9285,9179
3134,2021-05-11 15:00,9208,9189
3135,2021-05-11 16:00,9303,9269
3136,2021-05-11 17:00,9295,9242
3137,2021-05-11 18:00,8964,9056
3138,2021-05-11 19:00,8952,8999
3139,2021-05-11 20:00,8929,8904
3140,2021-05-11 21:00,8913,8922
3141,2021-05-11 22:00,8758,8718
3142,2021-05-11 23:00,8406,8424
3143,2021-05-12 00:00,8289,8241
3144,2021-05-12 01:00,8303,8100
3145,2021-05-12 02:00,8236,8018
3146,2021-05-12 03:00,8248,7995
3147,2021-05-12 04:00,8303,8023
3148,2021-05-12 05:00,8385,8181
3149,2021-05-12 06:00,8559,8380
3150,2021-05-12 07:00,8909,8858
3151,2021-05-12 08:00,9098,9069
3152,2021-05-12 09:00,9191,9177
3153,2021-05-12 10:00,9258,9256
3154,2021-05-12 11:00,9315,9300
3155,2021-05-12 12:00,9334,9294
3156,2021-05-12 13:00,9298,9309
3157,2021-05-12 14:00,9364,9299
3158,2021-05-12 15:00,9342,9316
3159,2021-05-12 16:00,9363,9401
3160,2021-05-12 17:00,9363,9365
3161,2021-05-12 18:00,9223,9177
3162,2021-05-12 19:00,9139,9117
3163,2021-05-12 20:00,9057,9013
3164,2021-05-12 21:00,9042,9020
3165,2021-05-12 22:00,8878,8825
3166,2021-05-12 23:00,8568,8533
3167,2021-05-13 00:00,8370,8332
3168,2021-05-13 01:00,8256,8185
3169,2021-05-13 02:00,8183,8098
3170,2021-05-13 03:00,8162,8072
3171,2021-05-13 04:00,8250,8096
3172,2021-05-13 05:00,8286,8238
3173,2021-05-13 06:00,8477,8440
3174,2021-05-13 07:00,8805,8871
3175,2021-05-13 08:00,9061,9116
3176,2021-05-13 09:00,9205,9258
3177,2021-05-13 10:00,9310,9349
3178,2021-05-13 11:00,9300,9406
3179,2021-05-13 12:00,9300,9411
3180,2021-05-13 13:00,9256,9434
3181,2021-05-13 14:00,9234,9426
3182,2021-05-13 15:00,9245,9442
3183,2021-05-13 16:00,9406,9512
3184,2021-05-13 17:00,9378,9459
3185,2021-05-13 18:00,9213,9277
3186,2021-05-13 19:00,8976,9210
3187,2021-05-13 20:00,8957,9091
3188,2021-05-13 21:00,8941,9079
3189,2021-05-13 22:00,8739,8892
3190,2021-05-13 23:00,8527,8598
3191,2021-05-14 00:00,8401,8377
3192,2021-05-14 01:00,8383,8231
3193,2021-05-14 02:00,8381,8144
3194,2021-05-14 03:00,8381,8118
3195,2021-05-14 04:00,8419,8146
3196,2021-05-14 05:00,8474,8275
3197,2021-05-14 06:00,8647,8467
3198,2021-05-14 07:00,8993,8759
3199,2021-05-14 08:00,9222,9023
3200,2021-05-14 09:00,9394,9182
3201,2021-05-14 10:00,9434,9281
3202,2021-05-14 11:00,9398,9334
3203,2021-05-14 12:00,9287,9334
3204,2021-05-14 13:00,9287,9347
3205,2021-05-14 14:00,9231,9329
3206,2021-05-14 15:00,9193,9321
3207,2021-05-14 16:00,9204,9352
3208,2021-05-14 17:00,9182,9277
3209,2021-05-14 18:00,9093,9083
3210,2021-05-14 19:00,8966,8996
3211,2021-05-14 20:00,8863,8876
3212,2021-05-14 21:00,8965,8880
3213,2021-05-14 22:00,8984,8759
3214,2021-05-14 23:00,8787,8513
3215,2021-05-15 00:00,8581,8284
3216,2021-05-15 01:00,8471,8115
3217,2021-05-15 02:00,8407,8009
3218,2021-05-15 03:00,8369,7960
3219,2021-05-15 04:00,8346,7945
3220,2021-05-15 05:00,8353,7954
3221,2021-05-15 06:00,8385,7896
3222,2021-05-15 07:00,8572,8141
3223,2021-05-15 08:00,8692,8435
3224,2021-05-15 09:00,8869,8705
3225,2021-05-15 10:00,9021,8874
3226,2021-05-15 11:00,9096,8963
3227,2021-05-15 12:00,9121,8993
3228,2021-05-15 13:00,9151,8980
3229,2021-05-15 14:00,9143,8961
3230,2021-05-15 15:00,9146,8976
3231,2021-05-15 16:00,9214,9066
3232,2021-05-15 17:00,9304,9066
3233,2021-05-15 18:00,9038,8963
3234,2021-05-15 19:00,8987,8893
3235,2021-05-15 20:00,8965,8778
3236,2021-05-15 21:00,8980,8802
3237,2021-05-15 22:00,8913,8749
3238,2021-05-15 23:00,8673,8540
3239,2021-05-16 00:00,8547,8367
3240,2021-05-16 01:00,8448,8202
3241,2021-05-16 02:00,8253,8092
3242,2021-05-16 03:00,8219,8038
3243,2021-05-16 04:00,8216,8018
3244,2021-05-16 05:00,8229,7990
3245,2021-05-16 06:00,8227,7907
3246,2021-05-16 07:00,8380,8158
3247,2021-05-16 08:00,8582,8417
3248,2021-05-16 09:00,8857,8688
3249,2021-05-16 10:00,9054,8893
3250,2021-05-16 11:00,9125,9030
3251,2021-05-16 12:00,9217,9116
3252,2021-05-16 13:00,9272,9139
3253,2021-05-16 14:00,9316,9149
3254,2021-05-16 15:00,9331,9204
3255,2021-05-16 16:00,9429,9346
3256,2021-05-16 17:00,9435,9367
3257,2021-05-16 18:00,9340,9283
3258,2021-05-16 19:00,9295,9231
3259,2021-05-16 20:00,9229,9113
3260,2021-05-16 21:00,9291,9099
3261,2021-05-16 22:00,9170,8973
3262,2021-05-16 23:00,8872,8698
3263,2021-05-17 00:00,8635,8493
3264,2021-05-17 01:00,8528,8345
3265,2021-05-17 02:00,8456,8258
3266,2021-05-17 03:00,8429,8231
3267,2021-05-17 04:00,8447,8259
3268,2021-05-17 05:00,8516,8373
3269,2021-05-17 06:00,8702,8606
3270,2021-05-17 07:00,9147,9054
3271,2021-05-17 08:00,9420,9374
3272,2021-05-17 09:00,9501,9588
3273,2021-05-17 10:00,9555,9747
3274,2021-05-17 11:00,9687,9850
3275,2021-05-17 12:00,9746,9893
3276,2021-05-17 13:00,9731,9936
3277,2021-05-17 14:00,9721,9945
3278,2021-05-17 15:00,9696,9978
3279,2021-05-17 16:00,9727,10062
3280,2021-05-17 17:00,9696,9987
3281,2021-05-17 18:00,9589,9778
3282,2021-05-17 19:00,9509,9673
3283,2021-05-17 20:00,9424,9511
3284,2021-05-17 21:00,9360,9427
3285,2021-05-17 22:00,9234,9234
3286,2021-05-17 23:00,8892,8915
3287,2021-05-18 00:00,8713,8621
3288,2021-05-18 01:00,8593,8488
3289,2021-05-18 02:00,8510,8412
3290,2021-05-18 03:00,8494,8394
3291,2021-05-18 04:00,8501,8425
3292,2021-05-18 05:00,8570,8526
3293,2021-05-18 06:00,8759,8772
3294,2021-05-18 07:00,9180,9135
3295,2021-05-18 08:00,9553,9333
3296,2021-05-18 09:00,9675,9439
3297,2021-05-18 10:00,9735,9499
3298,2021-05-18 11:00,9757,9535
3299,2021-05-18 12:00,9800,9529
3300,2021-05-18 13:00,9777,9537
3301,2021-05-18 14:00,9759,9518
3302,2021-05-18 15:00,9748,9527
3303,2021-05-18 16:00,9740,9600
3304,2021-05-18 17:00,9758,9571
3305,2021-05-18 18:00,9652,9381
3306,2021-05-18 19:00,9578,9317
3307,2021-05-18 20:00,9573,9211
3308,2021-05-18 21:00,9576,9186
3309,2021-05-18 22:00,9406,9032
3310,2021-05-18 23:00,9177,8749
3311,2021-05-19 00:00,8963,8660
3312,2021-05-19 01:00,8784,8543
3313,2021-05-19 02:00,8717,8478
3314,2021-05-19 03:00,8725,8468
3315,2021-05-19 04:00,8739,8509
3316,2021-05-19 05:00,8795,8624
3317,2021-05-19 06:00,9044,8882
3318,2021-05-19 07:00,9389,9461
3319,2021-05-19 08:00,9639,9627
3320,2021-05-19 09:00,9731,9694
3321,2021-05-19 10:00,9767,9726
3322,2021-05-19 11:00,9782,9732
3323,2021-05-19 12:00,9751,9695
3324,2021-05-19 13:00,9682,9684
3325,2021-05-19 14:00,9633,9656
3326,2021-05-19 15:00,9680,9655
3327,2021-05-19 16:00,9724,9722
3328,2021-05-19 17:00,9735,9715
3329,2021-05-19 18:00,9631,9540
3330,2021-05-19 19:00,9504,9505
3331,2021-05-19 20:00,9460,9424
3332,2021-05-19 21:00,9445,9423
3333,2021-05-19 22:00,9315,9290
3334,2021-05-19 23:00,9046,9029
3335,2021-05-20 00:00,8874,8872
3336,2021-05-20 01:00,8745,8759
3337,2021-05-20 02:00,8693,8696
3338,2021-05-20 03:00,8676,8688
3339,2021-05-20 04:00,8639,8729
3340,2021-05-20 05:00,8758,8837
3341,2021-05-20 06:00,9004,9095
3342,2021-05-20 07:00,9253,9491
3343,2021-05-20 08:00,9564,9669
3344,2021-05-20 09:00,9676,9748
3345,2021-05-20 10:00,9636,9772
3346,2021-05-20 11:00,9602,9775
3347,2021-05-20 12:00,9593,9733
3348,2021-05-20 13:00,9521,9719
3349,2021-05-20 14:00,9541,9684
3350,2021-05-20 15:00,9535,9675
3351,2021-05-20 16:00,9529,9724
3352,2021-05-20 17:00,9501,9712
3353,2021-05-20 18:00,9257,9549
3354,2021-05-20 19:00,9185,9518
3355,2021-05-20 20:00,9164,9437
3356,2021-05-20 21:00,9205,9429
3357,2021-05-20 22:00,9224,9313
3358,2021-05-20 23:00,8957,9057
3359,2021-05-21 00:00,8779,8829
3360,2021-05-21 01:00,8742,8709
3361,2021-05-21 02:00,8748,8639
3362,2021-05-21 03:00,8743,8627
3363,2021-05-21 04:00,8782,8666
3364,2021-05-21 05:00,8832,8756
3365,2021-05-21 06:00,9046,9003
3366,2021-05-21 07:00,9330,9228
3367,2021-05-21 08:00,9502,9433
3368,2021-05-21 09:00,9516,9537
3369,2021-05-21 10:00,9550,9576
3370,2021-05-21 11:00,9525,9582
3371,2021-05-21 12:00,9472,9543
3372,2021-05-21 13:00,9449,9525
3373,2021-05-21 14:00,9333,9484
3374,2021-05-21 15:00,9369,9454
3375,2021-05-21 16:00,9457,9466
3376,2021-05-21 17:00,9416,9426
3377,2021-05-21 18:00,9264,9246
3378,2021-05-21 19:00,9145,9188
3379,2021-05-21 20:00,9038,9100
3380,2021-05-21 21:00,9012,9106
3381,2021-05-21 22:00,9073,9051
3382,2021-05-21 23:00,8898,8838
3383,2021-05-22 00:00,8682,8617
3384,2021-05-22 01:00,8632,8473
3385,2021-05-22 02:00,8555,8383
3386,2021-05-22 03:00,8521,8351
3387,2021-05-22 04:00,8494,8347
3388,2021-05-22 05:00,8473,8310
3389,2021-05-22 06:00,8506,8307
3390,2021-05-22 07:00,8592,8477
3391,2021-05-22 08:00,8726,8746
3392,2021-05-22 09:00,8852,8986
3393,2021-05-22 10:00,8943,9113
3394,2021-05-22 11:00,9023,9162
3395,2021-05-22 12:00,9014,9159
3396,2021-05-22 13:00,8940,9113
3397,2021-05-22 14:00,8862,9067
3398,2021-05-22 15:00,8913,9058
3399,2021-05-22 16:00,8958,9124
3400,2021-05-22 17:00,9058,9156
3401,2021-05-22 18:00,8980,9047
3402,2021-05-22 19:00,8909,8991
3403,2021-05-22 20:00,8858,8902
3404,2021-05-22 21:00,8866,8925
3405,2021-05-22 22:00,8899,8938
3406,2021-05-22 23:00,8730,8758
3407,2021-05-23 00:00,8594,8550
3408,2021-05-23 01:00,8421,8410
3409,2021-05-23 02:00,8341,8316
3410,2021-05-23 03:00,8324,8279
3411,2021-05-23 04:00,8315,8269
3412,2021-05-23 05:00,8254,8203
3413,2021-05-23 06:00,8238,8169
3414,2021-05-23 07:00,8358,8227
3415,2021-05-23 08:00,8545,8461
3416,2021-05-23 09:00,8673,8698
3417,2021-05-23 10:00,8826,8857
3418,2021-05-23 11:00,8926,8952
3419,2021-05-23 12:00,8988,9001
3420,2021-05-23 13:00,8920,8989
3421,2021-05-23 14:00,8952,8970
3422,2021-05-23 15:00,8967,8999
3423,2021-05-23 16:00,9149,9116
3424,2021-05-23 17:00,9199,9173
3425,2021-05-23 18:00,9063,9082
3426,2021-05-23 19:00,8963,9044
3427,2021-05-23 20:00,8904,8959
3428,2021-05-23 21:00,8900,8952
3429,2021-05-23 22:00,8834,8890
3430,2021-05-23 23:00,8603,8638
3431,2021-05-24 00:00,8437,8573
3432,2021-05-24 01:00,8298,8446
3433,2021-05-24 02:00,8222,8363
3434,2021-05-24 03:00,8194,8340
3435,2021-05-24 04:00,8225,8344
3436,2021-05-24 05:00,8232,8310
3437,2021-05-24 06:00,8268,8316
3438,2021-05-24 07:00,8407,8348
3439,2021-05-24 08:00,8629,8583
3440,2021-05-24 09:00,8867,8814
3441,2021-05-24 10:00,9013,8985
3442,2021-05-24 11:00,9166,9088
3443,2021-05-24 12:00,9249,9124
3444,2021-05-24 13:00,9227,9105
3445,2021-05-24 14:00,9241,9085
3446,2021-05-24 15:00,9189,9134
3447,2021-05-24 16:00,9276,9289
3448,2021-05-24 17:00,9389,9344
3449,2021-05-24 18:00,9291,9245
3450,2021-05-24 19:00,9156,9189
3451,2021-05-24 20:00,9004,9103
3452,2021-05-24 21:00,9007,9059
3453,2021-05-24 22:00,8892,9004
3454,2021-05-24 23:00,8639,8703
3455,2021-05-25 00:00,8461,8596
3456,2021-05-25 01:00,8383,8470
3457,2021-05-25 02:00,8301,8398
3458,2021-05-25 03:00,8300,8384
3459,2021-05-25 04:00,8362,8417
3460,2021-05-25 05:00,8388,8477
3461,2021-05-25 06:00,8659,8772
3462,2021-05-25 07:00,9091,9138
3463,2021-05-25 08:00,9257,9328
3464,2021-05-25 09:00,9370,9428
3465,2021-05-25 10:00,9448,9480
3466,2021-05-25 11:00,9511,9510
3467,2021-05-25 12:00,9502,9499
3468,2021-05-25 13:00,9507,9501
3469,2021-05-25 14:00,9528,9478
3470,2021-05-25 15:00,9420,9483
3471,2021-05-25 16:00,9427,9548
3472,2021-05-25 17:00,9404,9529
3473,2021-05-25 18:00,9244,9342
3474,2021-05-25 19:00,9192,9280
3475,2021-05-25 20:00,9120,9180
3476,2021-05-25 21:00,9136,9128
3477,2021-05-25 22:00,9107,9018
3478,2021-05-25 23:00,8861,8742
3479,2021-05-26 00:00,8652,8572
3480,2021-05-26 01:00,8578,8437
3481,2021-05-26 02:00,8520,8357
3482,2021-05-26 03:00,8502,8335
3483,2021-05-26 04:00,8517,8363
3484,2021-05-26 05:00,8576,8417
3485,2021-05-26 06:00,8779,8717
3486,2021-05-26 07:00,9031,9020
3487,2021-05-26 08:00,9195,9231
3488,2021-05-26 09:00,9261,9348
3489,2021-05-26 10:00,9307,9430
3490,2021-05-26 11:00,9296,9476
3491,2021-05-26 12:00,9278,9474
3492,2021-05-26 13:00,9275,9487
3493,2021-05-26 14:00,9378,9477
3494,2021-05-26 15:00,9413,9490
3495,2021-05-26 16:00,9440,9562
3496,2021-05-26 17:00,9531,9533
3497,2021-05-26 18:00,9430,9344
3498,2021-05-26 19:00,9328,9276
3499,2021-05-26 20:00,9226,9167
3500,2021-05-26 21:00,9207,9100
3501,2021-05-26 22:00,9127,8998
3502,2021-05-26 23:00,8833,8718
3503,2021-05-27 00:00,8620,8547
3504,2021-05-27 01:00,8530,8388
3505,2021-05-27 02:00,8458,8290
3506,2021-05-27 03:00,8422,8256
3507,2021-05-27 04:00,8450,8271
3508,2021-05-27 05:00,8481,8307
3509,2021-05-27 06:00,8754,8600
3510,2021-05-27 07:00,9188,8971
3511,2021-05-27 08:00,9362,9254
3512,2021-05-27 09:00,9436,9439
3513,2021-05-27 10:00,9519,9566
3514,2021-05-27 11:00,9627,9651
3515,2021-05-27 12:00,9636,9679
3516,2021-05-27 13:00,9636,9715
3517,2021-05-27 14:00,9624,9719
3518,2021-05-27 15:00,9651,9743
3519,2021-05-27 16:00,9657,9807
3520,2021-05-27 17:00,9670,9745
3521,2021-05-27 18:00,9577,9558
3522,2021-05-27 19:00,9556,9473
3523,2021-05-27 20:00,9416,9330
3524,2021-05-27 21:00,9335,9225
3525,2021-05-27 22:00,9175,9116
3526,2021-05-27 23:00,8905,8818
3527,2021-05-28 00:00,8592,8568
3528,2021-05-28 01:00,8442,8429
3529,2021-05-28 02:00,8347,8346
3530,2021-05-28 03:00,8300,8323
3531,2021-05-28 04:00,8271,8351
3532,2021-05-28 05:00,8341,8386
3533,2021-05-28 06:00,8595,8675
3534,2021-05-28 07:00,9036,9063
3535,2021-05-28 08:00,9290,9309
3536,2021-05-28 09:00,9438,9457
3537,2021-05-28 10:00,9555,9541
3538,2021-05-28 11:00,9579,9583
3539,2021-05-28 12:00,9551,9575
3540,2021-05-28 13:00,9580,9579
3541,2021-05-28 14:00,9524,9555
3542,2021-05-28 15:00,9502,9538
3543,2021-05-28 16:00,9475,9552
3544,2021-05-28 17:00,9436,9492
3545,2021-05-28 18:00,9301,9300
3546,2021-05-28 19:00,9120,9214
3547,2021-05-28 20:00,9026,9096
3548,2021-05-28 21:00,9059,9042
3549,2021-05-28 22:00,9001,9015
3550,2021-05-28 23:00,8801,8790
3551,2021-05-29 00:00,8600,8566
3552,2021-05-29 01:00,8496,8409
3553,2021-05-29 02:00,8419,8310
3554,2021-05-29 03:00,8366,8267
3555,2021-05-29 04:00,8347,8255
3556,2021-05-29 05:00,8261,8169
3557,2021-05-29 06:00,8288,8210
3558,2021-05-29 07:00,8500,8278
3559,2021-05-29 08:00,8727,8558
3560,2021-05-29 09:00,8891,8820
3561,2021-05-29 10:00,9012,8975
3562,2021-05-29 11:00,9078,9050
3563,2021-05-29 12:00,9062,9070
3564,2021-05-29 13:00,9020,9044
3565,2021-05-29 14:00,8987,9015
3566,2021-05-29 15:00,8981,9019
3567,2021-05-29 16:00,9033,9089
3568,2021-05-29 17:00,9113,9108
3569,2021-05-29 18:00,9074,9003
3570,2021-05-29 19:00,9021,8935
3571,2021-05-29 20:00,8958,8829
3572,2021-05-29 21:00,8919,8800
3573,2021-05-29 22:00,8917,8837
3574,2021-05-29 23:00,8722,8645
3575,2021-05-30 00:00,8527,8505
3576,2021-05-30 01:00,8382,8344
3577,2021-05-30 02:00,8289,8234
3578,2021-05-30 03:00,8226,8182
3579,2021-05-30 04:00,8210,8160
3580,2021-05-30 05:00,8125,8045
3581,2021-05-30 06:00,8177,8053
3582,2021-05-30 07:00,8329,8173
3583,2021-05-30 08:00,8549,8428
3584,2021-05-30 09:00,8748,8701
3585,2021-05-30 10:00,8894,8903
3586,2021-05-30 11:00,9017,9038
3587,2021-05-30 12:00,9101,9122
3588,2021-05-30 13:00,9102,9140
3589,2021-05-30 14:00,9134,9148
3590,2021-05-30 15:00,9213,9197
3591,2021-05-30 16:00,9374,9327
3592,2021-05-30 17:00,9517,9359
3593,2021-05-30 18:00,9571,9273
3594,2021-05-30 19:00,9553,9217
3595,2021-05-30 20:00,9466,9101
3596,2021-05-30 21:00,9361,9026
3597,2021-05-30 22:00,9261,8983
3598,2021-05-30 23:00,8963,8718
3599,2021-05-31 00:00,8661,8568
3600,2021-05-31 01:00,8564,8416
3601,2021-05-31 02:00,8489,8324
3602,2021-05-31 03:00,8449,8295
3603,2021-05-31 04:00,8445,8319
3604,2021-05-31 05:00,8511,8338
3605,2021-05-31 06:00,8711,8664
3606,2021-05-31 07:00,9204,9060
3607,2021-05-31 08:00,9502,9392
3608,2021-05-31 09:00,9689,9625
3609,2021-05-31 10:00,9815,9798
3610,2021-05-31 11:00,9819,9913
3611,2021-05-31 12:00,9838,9964
3612,2021-05-31 13:00,9885,10010
3613,2021-05-31 14:00,9880,10023
3614,2021-05-31 15:00,9880,10056
3615,2021-05-31 16:00,9887,10131
3616,2021-05-31 17:00,9894,10060
3617,2021-05-31 18:00,9727,9853
3618,2021-05-31 19:00,9611,9742
3619,2021-05-31 20:00,9528,9572
3620,2021-05-31 21:00,9530,9419
3621,2021-05-31 22:00,9389,9298
3622,2021-05-31 23:00,9036,8979
3623,2021-06-01 00:00,8814,8806
3624,2021-06-01 01:00,8637,8615
3625,2021-06-01 02:00,8534,8494
3626,2021-06-01 03:00,8490,8444
3627,2021-06-01 04:00,8494,8445
3628,2021-06-01 05:00,8555,8435
3629,2021-06-01 06:00,8795,8744
3630,2021-06-01 07:00,9255,9004
3631,2021-06-01 08:00,9613,9351
3632,2021-06-01 09:00,9858,9603
3633,2021-06-01 10:00,10002,9797
3634,2021-06-01 11:00,9961,9936
3635,2021-06-01 12:00,10015,10011
3636,2021-06-01 13:00,10053,10076
3637,2021-06-01 14:00,10066,10104
3638,2021-06-01 15:00,10190,10154
